,Datas,54002990
0,1978-10-01,
1,1978-10-02,
2,1978-10-03,
3,1978-10-04,
4,1978-10-05,
5,1978-10-06,
6,1978-10-07,
7,1978-10-08,
8,1978-10-09,
9,1978-10-10,3.3
10,1978-10-11,3.5
11,1978-10-12,3.6
12,1978-10-13,11.3
13,1978-10-14,5.75
14,1978-10-15,9.5
15,1978-10-16,54.3
16,1978-10-17,35.5
17,1978-10-18,46.5
18,1978-10-19,22.4
19,1978-10-20,16.5
20,1978-10-21,27.0
21,1978-10-22,12.0
22,1978-10-23,8.3
23,1978-10-24,6.5
24,1978-10-25,5.5
25,1978-10-26,5.0
26,1978-10-27,4.5
27,1978-10-28,15.5
28,1978-10-29,9.85
29,1978-10-30,17.9
30,1978-10-31,8.3
31,1978-11-01,10.2
32,1978-11-02,6.5
33,1978-11-03,5.25
34,1978-11-04,4.5
35,1978-11-05,4.0
36,1978-11-06,4.5
37,1978-11-07,8.0
38,1978-11-08,5.5
39,1978-11-09,4.5
40,1978-11-10,4.0
41,1978-11-11,4.75
42,1978-11-12,5.5
43,1978-11-13,17.4
44,1978-11-14,13.4
45,1978-11-15,6.5
46,1978-11-16,5.0
47,1978-11-17,4.5
48,1978-11-18,4.25
49,1978-11-19,4.25
50,1978-11-20,4.0
51,1978-11-21,4.5
52,1978-11-22,4.0
53,1978-11-23,6.0
54,1978-11-24,14.4
55,1978-11-25,14.8
56,1978-11-26,15.1
57,1978-11-27,15.5
58,1978-11-28,17.0
59,1978-11-29,17.4
60,1978-11-30,17.4
61,1978-12-01,
62,1978-12-02,
63,1978-12-03,
64,1978-12-04,
65,1978-12-05,
66,1978-12-06,
67,1978-12-07,
68,1978-12-08,
69,1978-12-09,
70,1978-12-10,
71,1978-12-11,
72,1978-12-12,
73,1978-12-13,
74,1978-12-14,
75,1978-12-15,
76,1978-12-16,
77,1978-12-17,
78,1978-12-18,
79,1978-12-19,
80,1978-12-20,
81,1978-12-21,
82,1978-12-22,
83,1978-12-23,
84,1978-12-24,
85,1978-12-25,
86,1978-12-26,
87,1978-12-27,
88,1978-12-28,
89,1978-12-29,
90,1978-12-30,
91,1978-12-31,
92,1979-01-01,
93,1979-01-02,
94,1979-01-03,
95,1979-01-04,
96,1979-01-05,
97,1979-01-06,
98,1979-01-07,
99,1979-01-08,
100,1979-01-09,
101,1979-01-10,
102,1979-01-11,
103,1979-01-12,
104,1979-01-13,
105,1979-01-14,
106,1979-01-15,
107,1979-01-16,
108,1979-01-17,
109,1979-01-18,
110,1979-01-19,
111,1979-01-20,
112,1979-01-21,
113,1979-01-22,
114,1979-01-23,
115,1979-01-24,
116,1979-01-25,
117,1979-01-26,
118,1979-01-27,
119,1979-01-28,
120,1979-01-29,
121,1979-01-30,
122,1979-01-31,
123,1979-02-01,
124,1979-02-02,
125,1979-02-03,
126,1979-02-04,
127,1979-02-05,
128,1979-02-06,
129,1979-02-07,
130,1979-02-08,
131,1979-02-09,
132,1979-02-10,
133,1979-02-11,
134,1979-02-12,
135,1979-02-13,
136,1979-02-14,
137,1979-02-15,
138,1979-02-16,
139,1979-02-17,
140,1979-02-18,
141,1979-02-19,
142,1979-02-20,
143,1979-02-21,
144,1979-02-22,
145,1979-02-23,
146,1979-02-24,
147,1979-02-25,
148,1979-02-26,
149,1979-02-27,
150,1979-02-28,
151,1979-03-01,39.4
152,1979-03-02,38.8
153,1979-03-03,38.3
154,1979-03-04,38.3
155,1979-03-05,37.7
156,1979-03-06,37.2
157,1979-03-07,37.2
158,1979-03-08,36.6
159,1979-03-09,36.6
160,1979-03-10,36.1
161,1979-03-11,36.1
162,1979-03-12,36.1
163,1979-03-13,36.6
164,1979-03-14,36.6
165,1979-03-15,37.2
166,1979-03-16,37.7
167,1979-03-17,38.3
168,1979-03-18,38.8
169,1979-03-19,38.8
170,1979-03-20,39.4
171,1979-03-21,39.4
172,1979-03-22,39.4
173,1979-03-23,39.4
174,1979-03-24,38.3
175,1979-03-25,44.9
176,1979-03-26,42.1
177,1979-03-27,35.0
178,1979-03-28,33.0
179,1979-03-29,31.5
180,1979-03-30,31.0
181,1979-03-31,31.5
182,1979-04-01,37.7
183,1979-04-02,33.5
184,1979-04-03,41.0
185,1979-04-04,32.5
186,1979-04-05,31.0
187,1979-04-06,35.0
188,1979-04-07,28.5
189,1979-04-08,28.5
190,1979-04-09,37.7
191,1979-04-10,29.0
192,1979-04-11,29.5
193,1979-04-12,28.0
194,1979-04-13,27.0
195,1979-04-14,26.0
196,1979-04-15,25.1
197,1979-04-16,24.6
198,1979-04-17,24.2
199,1979-04-18,23.7
