,Datas,42540000
0,1956-11-01,
1,1956-11-02,
2,1956-11-03,
3,1956-11-04,
4,1956-11-05,
5,1956-11-06,
6,1956-11-07,
7,1956-11-08,
8,1956-11-09,
9,1956-11-10,
10,1956-11-11,
11,1956-11-12,
12,1956-11-13,
13,1956-11-14,
14,1956-11-15,112.472
15,1956-11-16,94.08
16,1956-11-17,79.907
17,1956-11-18,67.604
18,1956-11-19,60.315
19,1956-11-20,56.418
20,1956-11-21,45.699
21,1956-11-22,76.445
22,1956-11-23,299.772
23,1956-11-24,176.652
24,1956-11-25,126.912
25,1956-11-26,136.223
26,1956-11-27,146.469
27,1956-11-28,158.49
28,1956-11-29,129.226
29,1956-11-30,107.993
30,1956-12-01,126.912
31,1956-12-02,112.472
32,1956-12-03,92.64
33,1956-12-04,104.291
34,1956-12-05,96.249
35,1956-12-06,76.445
36,1956-12-07,72.335
37,1956-12-08,66.266
38,1956-12-09,66.266
39,1956-12-10,75.757
40,1956-12-11,89.775
41,1956-12-12,98.428
42,1956-12-13,136.223
43,1956-12-14,126.912
44,1956-12-15,147.264
45,1956-12-16,83.403
46,1956-12-17,115.48
47,1956-12-18,77.135
48,1956-12-19,158.49
49,1956-12-20,227.45
50,1956-12-21,273.575
51,1956-12-22,345.964
52,1956-12-23,373.22
53,1956-12-24,501.382
54,1956-12-25,395.536
55,1956-12-26,146.469
56,1956-12-27,164.87
57,1956-12-28,150.453
58,1956-12-29,273.575
59,1956-12-30,293.652
60,1956-12-31,459.187
61,1957-01-01,389.915
62,1957-01-02,440.331
63,1957-01-03,394.409
64,1957-01-04,281.547
65,1957-01-05,142.509
66,1957-01-06,131.549
67,1957-01-07,129.999
68,1957-01-08,132.326
69,1957-01-09,130.774
70,1957-01-10,127.682
71,1957-01-11,152.053
72,1957-01-12,160.108
73,1957-01-13,181.787
74,1957-01-14,147.264
75,1957-01-15,140.932
76,1957-01-16,133.103
77,1957-01-17,138.573
78,1957-01-18,198.382
79,1957-01-19,208.218
80,1957-01-20,189.585
81,1957-01-21,176.652
82,1957-01-22,189.585
83,1957-01-23,158.49
84,1957-01-24,140.145
85,1957-01-25,174.951
86,1957-01-26,191.333
