,Datas,82111000
0,1966-04-01,19.4
1,1966-04-02,18.2
2,1966-04-03,28.44
3,1966-04-04,109.0
4,1966-04-05,53.76
5,1966-04-06,65.12
6,1966-04-07,82.76
7,1966-04-08,101.0
8,1966-04-09,101.0
9,1966-04-10,85.4
10,1966-04-11,66.82
11,1966-04-12,60.09
12,1966-04-13,45.35
13,1966-04-14,38.94
14,1966-04-15,32.85
15,1966-04-16,30.12
16,1966-04-17,28.2
17,1966-04-18,25.44
18,1966-04-19,24.52
19,1966-04-20,24.29
20,1966-04-21,43.9
21,1966-04-22,30.85
22,1966-04-23,25.9
23,1966-04-24,23.6
24,1966-04-25,31.85
25,1966-04-26,56.93
26,1966-04-27,67.5
27,1966-04-28,36.51
28,1966-04-29,29.4
29,1966-04-30,25.44
30,1966-03-01,31.35
31,1966-03-02,38.94
32,1966-03-03,29.88
33,1966-03-04,68.86
34,1966-03-05,33.1
35,1966-03-06,29.64
36,1966-03-07,34.92
37,1966-03-08,38.4
38,1966-03-09,41.66
39,1966-03-10,36.24
40,1966-03-11,30.6
41,1966-03-12,27.28
42,1966-03-13,24.06
43,1966-03-14,22.55
44,1966-03-15,22.34
45,1966-03-16,17.21
46,1966-03-17,15.88
47,1966-03-18,14.24
48,1966-03-19,21.5
49,1966-03-20,18.0
50,1966-03-21,17.4
51,1966-03-22,16.83
52,1966-03-23,18.6
53,1966-03-24,17.6
54,1966-03-25,43.62
55,1966-03-26,25.21
56,1966-03-27,26.82
57,1966-03-28,29.16
58,1966-03-29,28.68
59,1966-03-30,25.44
60,1966-03-31,20.66
61,1966-02-01,75.15
62,1966-02-02,46.22
63,1966-02-03,28.92
64,1966-02-04,24.75
65,1966-02-05,23.39
66,1966-02-06,21.71
67,1966-02-07,53.12
68,1966-02-08,27.74
69,1966-02-09,21.92
70,1966-02-10,65.8
71,1966-02-11,39.21
72,1966-02-12,31.1
73,1966-02-13,105.0
74,1966-02-14,75.85
75,1966-02-15,46.8
76,1966-02-16,35.7
77,1966-02-17,33.62
78,1966-02-18,29.4
79,1966-02-19,27.97
80,1966-02-20,43.62
81,1966-02-21,42.22
82,1966-02-22,40.29
83,1966-02-23,48.3
84,1966-02-24,29.64
85,1966-02-25,43.06
86,1966-02-26,45.35
87,1966-02-27,51.3
88,1966-02-28,35.97
89,1966-01-01,28.68
90,1966-01-02,29.16
91,1966-01-03,24.29
92,1966-01-04,23.18
93,1966-01-05,56.62
94,1966-01-06,38.94
95,1966-01-07,25.9
96,1966-01-08,24.29
97,1966-01-09,25.21
98,1966-01-10,33.36
99,1966-01-11,47.7
100,1966-01-12,37.86
101,1966-01-13,34.14
102,1966-01-14,32.1
103,1966-01-15,32.35
104,1966-01-16,26.13
105,1966-01-17,20.66
106,1966-01-18,20.66
107,1966-01-19,26.13
108,1966-01-20,20.87
109,1966-01-21,18.6
110,1966-01-22,18.0
111,1966-01-23,17.8
112,1966-01-24,35.7
113,1966-01-25,22.55
114,1966-01-26,27.28
115,1966-01-27,49.5
116,1966-01-28,30.6
117,1966-01-29,29.88
118,1966-01-30,28.68
119,1966-01-31,62.74
120,1965-12-01,31.35
121,1965-12-02,19.4
122,1965-12-03,28.2
123,1965-12-04,25.67
124,1965-12-05,16.83
125,1965-12-06,17.6
126,1965-12-07,20.24
127,1965-12-08,38.4
128,1965-12-09,50.4
129,1965-12-10,43.62
