,Datas,40818000
0,1965-12-01,12.0
1,1965-12-02,13.3
2,1965-12-03,11.2
3,1965-12-04,10.6
4,1965-12-05,8.75
5,1965-12-06,8.34
6,1965-12-07,11.8
7,1965-12-08,13.6
8,1965-12-09,12.0
9,1965-12-10,12.3
10,1965-12-11,9.58
11,1965-12-12,9.03
12,1965-12-13,8.62
13,1965-12-14,8.08
14,1965-12-15,7.04
15,1965-12-16,6.8
16,1965-12-17,6.55
17,1965-12-18,5.82
18,1965-12-19,4.92
19,1965-12-20,4.7
20,1965-12-21,4.49
21,1965-12-22,4.49
22,1965-12-23,4.7
23,1965-12-24,5.15
24,1965-12-25,5.26
25,1965-12-26,4.92
26,1965-12-27,4.92
27,1965-12-28,4.7
28,1965-12-29,4.7
29,1965-12-30,4.49
30,1965-12-31,4.7
31,1965-11-01,10.9
32,1965-11-02,6.43
33,1965-11-03,4.39
34,1965-11-04,3.57
35,1965-11-05,3.1
36,1965-11-06,2.72
37,1965-11-07,2.72
38,1965-11-08,2.55
39,1965-11-09,2.38
40,1965-11-10,2.72
41,1965-11-11,3.57
42,1965-11-12,3.97
43,1965-11-13,3.1
44,1965-11-14,2.55
45,1965-11-15,2.46
46,1965-11-16,6.67
47,1965-11-17,5.71
48,1965-11-18,5.48
49,1965-11-19,4.7
50,1965-11-20,4.18
51,1965-11-21,3.97
52,1965-11-22,3.57
53,1965-11-23,3.47
54,1965-11-24,3.1
55,1965-11-25,3.38
56,1965-11-26,3.66
57,1965-11-27,6.43
58,1965-11-28,7.04
59,1965-11-29,16.2
60,1965-11-30,12.0
61,1965-10-01,1.7
62,1965-10-02,2.29
63,1965-10-03,1.95
64,1965-10-04,1.86
65,1965-10-05,1.78
66,1965-10-06,1.86
67,1965-10-07,1.86
68,1965-10-08,1.86
69,1965-10-09,1.86
70,1965-10-10,1.86
71,1965-10-11,1.86
72,1965-10-12,1.86
73,1965-10-13,1.86
74,1965-10-14,1.86
75,1965-10-15,2.03
76,1965-10-16,2.03
77,1965-10-17,2.03
78,1965-10-18,2.03
79,1965-10-19,2.03
80,1965-10-20,2.2
81,1965-10-21,2.38
82,1965-10-22,2.2
83,1965-10-23,2.2
84,1965-10-24,2.2
85,1965-10-25,2.12
86,1965-10-26,2.12
87,1965-10-27,6.06
88,1965-10-28,5.04
89,1965-10-29,3.0
90,1965-10-30,8.08
91,1965-10-31,10.0
92,1965-09-01,2.03
93,1965-09-02,2.03
94,1965-09-03,2.03
95,1965-09-04,2.03
96,1965-09-05,2.03
97,1965-09-06,2.03
98,1965-09-07,2.03
99,1965-09-08,2.03
100,1965-09-09,2.03
101,1965-09-10,2.03
102,1965-09-11,2.03
103,1965-09-12,2.03
104,1965-09-13,1.86
105,1965-09-14,1.7
106,1965-09-15,1.55
107,1965-09-16,1.55
108,1965-09-17,1.55
109,1965-09-18,1.55
110,1965-09-19,1.55
111,1965-09-20,1.55
112,1965-09-21,1.55
113,1965-09-22,1.55
114,1965-09-23,1.55
115,1965-09-24,1.55
116,1965-09-25,1.55
117,1965-09-26,1.55
118,1965-09-27,1.55
119,1965-09-28,1.55
120,1965-09-29,1.7
121,1965-09-30,1.86
122,1965-08-01,2.03
123,1965-08-02,2.03
124,1965-08-03,2.03
125,1965-08-04,2.03
126,1965-08-05,2.03
127,1965-08-06,2.03
128,1965-08-07,2.03
129,1965-08-08,1.86
130,1965-08-09,1.86
131,1965-08-10,1.86
132,1965-08-11,1.86
133,1965-08-12,1.86
134,1965-08-13,1.86
135,1965-08-14,1.86
136,1965-08-15,1.86
137,1965-08-16,1.86
138,1965-08-17,1.86
139,1965-08-18,1.86
140,1965-08-19,1.86
141,1965-08-20,1.86
142,1965-08-21,1.86
143,1965-08-22,5.37
144,1965-08-23,3.28
145,1965-08-24,2.72
146,1965-08-25,2.2
147,1965-08-26,2.03
148,1965-08-27,2.03
149,1965-08-28,2.03
150,1965-08-29,2.03
151,1965-08-30,2.03
152,1965-08-31,2.03
153,1965-07-01,2.72
154,1965-07-02,2.72
155,1965-07-03,2.72
156,1965-07-04,2.72
157,1965-07-05,2.72
158,1965-07-06,2.72
159,1965-07-07,2.72
160,1965-07-08,2.72
161,1965-07-09,2.72
162,1965-07-10,2.72
163,1965-07-11,2.72
164,1965-07-12,2.72
165,1965-07-13,2.72
166,1965-07-14,2.72
167,1965-07-15,2.72
168,1965-07-16,2.72
169,1965-07-17,2.72
170,1965-07-18,2.38
171,1965-07-19,2.38
172,1965-07-20,2.2
173,1965-07-21,2.2
174,1965-07-22,2.2
175,1965-07-23,2.2
176,1965-07-24,2.2
177,1965-07-25,2.2
178,1965-07-26,2.2
179,1965-07-27,2.2
180,1965-07-28,2.2
181,1965-07-29,2.2
182,1965-07-30,2.2
183,1965-07-31,2.2
184,1965-06-01,4.7
185,1965-06-02,4.7
186,1965-06-03,4.7
187,1965-06-04,4.7
188,1965-06-05,4.7
189,1965-06-06,4.28
190,1965-06-07,4.08
191,1965-06-08,4.08
192,1965-06-09,4.08
193,1965-06-10,4.08
194,1965-06-11,3.87
195,1965-06-12,3.87
196,1965-06-13,3.87
197,1965-06-14,3.87
198,1965-06-15,3.87
199,1965-06-16,3.66
200,1965-06-17,3.66
201,1965-06-18,3.66
202,1965-06-19,3.66
203,1965-06-20,3.28
204,1965-06-21,2.91
205,1965-06-22,2.91
206,1965-06-23,2.91
207,1965-06-24,2.91
208,1965-06-25,2.91
209,1965-06-26,2.91
210,1965-06-27,2.91
211,1965-06-28,2.91
212,1965-06-29,2.72
213,1965-06-30,2.72
214,1965-05-01,5.82
215,1965-05-02,5.82
216,1965-05-03,5.15
217,1965-05-04,5.15
218,1965-05-05,5.15
219,1965-05-06,5.15
220,1965-05-07,4.92
221,1965-05-08,4.92
222,1965-05-09,4.92
223,1965-05-10,4.92
224,1965-05-11,4.92
225,1965-05-12,4.7
226,1965-05-13,4.7
227,1965-05-14,4.7
228,1965-05-15,4.7
229,1965-05-16,4.7
230,1965-05-17,4.7
231,1965-05-18,4.7
232,1965-05-19,5.15
233,1965-05-20,5.37
234,1965-05-21,5.37
235,1965-05-22,5.15
236,1965-05-23,4.7
237,1965-05-24,4.08
238,1965-05-25,3.87
239,1965-05-26,3.66
240,1965-05-27,4.7
241,1965-05-28,4.7
242,1965-05-29,4.7
243,1965-05-30,4.7
244,1965-05-31,4.7
245,1965-04-01,10.3
246,1965-04-02,10.0
247,1965-04-03,9.72
248,1965-04-04,7.82
249,1965-04-05,7.82
250,1965-04-06,7.56
251,1965-04-07,7.04
252,1965-04-08,7.04
253,1965-04-09,6.8
254,1965-04-10,6.8
255,1965-04-11,6.8
256,1965-04-12,6.8
257,1965-04-13,6.55
258,1965-04-14,6.55
259,1965-04-15,6.55
260,1965-04-16,6.06
261,1965-04-17,6.06
262,1965-04-18,6.06
263,1965-04-19,5.82
264,1965-04-20,5.82
265,1965-04-21,5.82
266,1965-04-22,5.82
267,1965-04-23,5.82
268,1965-04-24,5.82
269,1965-04-25,5.6
270,1965-04-26,5.6
271,1965-04-27,5.6
272,1965-04-28,5.37
273,1965-04-29,5.37
274,1965-04-30,5.37
275,1965-03-01,13.3
276,1965-03-02,11.8
277,1965-03-03,9.72
278,1965-03-04,10.8
279,1965-03-05,12.0
280,1965-03-06,11.2
281,1965-03-07,12.8
282,1965-03-08,13.6
283,1965-03-09,13.9
284,1965-03-10,14.8
285,1965-03-11,23.6
286,1965-03-12,13.8
287,1965-03-13,13.0
288,1965-03-14,12.2
289,1965-03-15,11.8
290,1965-03-16,11.8
291,1965-03-17,13.0
292,1965-03-18,14.8
293,1965-03-19,14.9
294,1965-03-20,13.3
295,1965-03-21,13.9
296,1965-03-22,12.8
297,1965-03-23,11.8
298,1965-03-24,11.8
299,1965-03-25,11.4
300,1965-03-26,10.2
301,1965-03-27,11.1
302,1965-03-28,12.0
303,1965-03-29,11.2
304,1965-03-30,10.9
305,1965-03-31,10.6
306,1965-02-01,5.6
307,1965-02-02,5.71
308,1965-02-03,5.48
309,1965-02-04,5.71
310,1965-02-05,6.19
311,1965-02-06,6.92
312,1965-02-07,7.17
313,1965-02-08,8.08
314,1965-02-09,12.2
315,1965-02-10,9.17
316,1965-02-11,21.5
317,1965-02-12,38.4
318,1965-02-13,9.58
319,1965-02-14,7.82
320,1965-02-15,7.56
321,1965-02-16,11.7
322,1965-02-17,7.69
323,1965-02-18,17.3
324,1965-02-19,17.5
325,1965-02-20,20.1
