,Datas,18409000
0,2023-07-01,8.721
1,2023-07-02,8.721
2,2023-07-03,8.256
3,2023-07-04,8.256
4,2023-07-05,8.487
5,2023-07-06,8.371
6,2023-07-07,8.199
7,2023-07-08,8.663
8,2023-07-09,8.663
9,2023-07-10,8.028
10,2023-07-11,8.314
11,2023-07-12,8.487
12,2023-07-13,8.314
13,2023-07-14,8.199
14,2023-07-15,8.663
15,2023-07-16,8.314
16,2023-07-17,8.314
17,2023-07-18,8.314
18,2023-07-19,8.199
19,2023-07-20,8.199
20,2023-07-21,8.256
21,2023-07-22,8.487
22,2023-07-23,8.487
23,2023-07-24,8.142
24,2023-07-25,7.971
25,2023-07-26,7.635
26,2023-07-27,7.915
27,2023-07-28,7.915
28,2023-07-29,8.429
29,2023-07-30,8.429
30,2023-07-31,7.802
31,2023-06-01,9.078
32,2023-06-02,8.78
33,2023-06-03,9.018
34,2023-06-04,9.198
35,2023-06-05,8.78
36,2023-06-06,8.487
37,2023-06-07,8.314
38,2023-06-08,8.721
39,2023-06-09,9.018
40,2023-06-10,9.018
41,2023-06-11,9.018
42,2023-06-12,8.604
43,2023-06-13,8.721
44,2023-06-14,8.429
45,2023-06-15,8.429
46,2023-06-16,8.663
47,2023-06-17,8.839
48,2023-06-18,9.018
49,2023-06-19,8.958
50,2023-06-20,8.899
51,2023-06-21,8.899
52,2023-06-22,8.839
53,2023-06-23,8.899
54,2023-06-24,8.899
55,2023-06-25,8.899
56,2023-06-26,8.371
57,2023-06-27,8.371
58,2023-06-28,8.314
59,2023-06-29,8.78
60,2023-06-30,8.314
61,2023-05-01,12.079
62,2023-05-02,12.079
63,2023-05-03,12.079
64,2023-05-04,12.079
65,2023-05-05,12.079
66,2023-05-06,12.079
67,2023-05-07,12.079
68,2023-05-08,12.079
69,2023-05-09,12.079
70,2023-05-10,12.079
71,2023-05-11,12.079
72,2023-05-12,12.079
73,2023-05-13,12.079
74,2023-05-14,12.079
75,2023-05-15,12.079
76,2023-05-16,12.079
77,2023-05-17,12.079
78,2023-05-18,12.079
79,2023-05-19,11.358
80,2023-05-20,10.058
81,2023-05-21,9.379
82,2023-05-22,9.018
83,2023-05-23,8.839
84,2023-05-24,8.78
85,2023-05-25,8.839
86,2023-05-26,8.721
87,2023-05-27,8.839
88,2023-05-28,8.958
89,2023-05-29,8.839
90,2023-05-30,8.487
91,2023-05-31,8.839
92,2023-04-01,12.079
93,2023-04-02,12.079
94,2023-04-03,12.079
95,2023-04-04,12.079
96,2023-04-05,12.079
97,2023-04-06,12.079
98,2023-04-07,12.079
99,2023-04-08,12.079
100,2023-04-09,12.079
101,2023-04-10,12.079
102,2023-04-11,12.079
103,2023-04-12,12.079
104,2023-04-13,12.079
105,2023-04-14,12.079
106,2023-04-15,12.079
107,2023-04-16,12.079
108,2023-04-17,12.079
109,2023-04-18,12.079
110,2023-04-19,12.079
111,2023-04-20,12.079
112,2023-04-21,12.079
113,2023-04-22,12.079
114,2023-04-23,12.079
115,2023-04-24,12.079
116,2023-04-25,12.079
117,2023-04-26,12.079
118,2023-04-27,12.079
119,2023-04-28,12.079
120,2023-04-29,12.079
121,2023-04-30,12.079
122,2023-03-01,22.678
123,2023-03-02,14.542
124,2023-03-03,15.045
