,Datas,61016000
0,1965-12-01,1.28
1,1965-12-02,1.57
2,1965-12-03,2.27
3,1965-12-04,2.04
4,1965-12-05,1.86
5,1965-12-06,1.74
6,1965-12-07,7.43
7,1965-12-08,8.85
8,1965-12-09,9.2
9,1965-12-10,6.16
10,1965-12-11,5.21
11,1965-12-12,4.59
12,1965-12-13,3.54
13,1965-12-14,3.54
14,1965-12-15,3.3
15,1965-12-16,2.57
16,1965-12-17,2.57
17,1965-12-18,2.45
18,1965-12-19,2.39
19,1965-12-20,2.27
20,1965-12-21,2.21
21,1965-12-22,2.15
22,1965-12-23,2.27
23,1965-12-24,2.39
24,1965-12-25,2.51
25,1965-12-26,2.39
26,1965-12-27,2.33
27,1965-12-28,2.21
28,1965-12-29,2.57
29,1965-12-30,3.54
30,1965-12-31,2.75
31,1965-11-01,1.45
32,1965-11-02,1.86
33,1965-11-03,1.57
34,1965-11-04,1.22
35,1965-11-05,1.22
36,1965-11-06,1.11
37,1965-11-07,1.17
38,1965-11-08,1.17
39,1965-11-09,1.17
40,1965-11-10,1.17
41,1965-11-11,1.17
42,1965-11-12,1.45
43,1965-11-13,1.63
44,1965-11-14,2.15
45,1965-11-15,3.54
46,1965-11-16,3.42
47,1965-11-17,2.82
48,1965-11-18,2.39
49,1965-11-19,2.15
50,1965-11-20,1.51
51,1965-11-21,1.63
52,1965-11-22,1.63
53,1965-11-23,1.57
54,1965-11-24,1.51
55,1965-11-25,1.51
56,1965-11-26,1.98
57,1965-11-27,1.86
58,1965-11-28,2.33
59,1965-11-29,2.39
60,1965-11-30,1.86
61,1965-10-01,3.3
62,1965-10-02,2.88
63,1965-10-03,1.63
64,1965-10-04,1.34
65,1965-10-05,1.34
66,1965-10-06,1.34
67,1965-10-07,1.28
68,1965-10-08,1.17
69,1965-10-09,1.17
70,1965-10-10,1.17
71,1965-10-11,1.17
72,1965-10-12,1.17
73,1965-10-13,1.22
74,1965-10-14,1.51
75,1965-10-15,1.86
76,1965-10-16,1.57
77,1965-10-17,1.05
78,1965-10-18,1.11
79,1965-10-19,1.22
80,1965-10-20,1.28
81,1965-10-21,1.74
82,1965-10-22,1.74
83,1965-10-23,1.63
84,1965-10-24,1.74
85,1965-10-25,1.63
86,1965-10-26,1.74
87,1965-10-27,1.86
88,1965-10-28,1.8
89,1965-10-29,3.36
90,1965-10-30,2.04
91,1965-10-31,1.8
92,1965-09-01,1.22
93,1965-09-02,1.22
94,1965-09-03,1.17
95,1965-09-04,1.17
96,1965-09-05,1.17
97,1965-09-06,1.17
98,1965-09-07,1.17
99,1965-09-08,1.17
100,1965-09-09,1.17
101,1965-09-10,1.17
102,1965-09-11,1.17
103,1965-09-12,1.17
104,1965-09-13,1.17
105,1965-09-14,1.17
106,1965-09-15,1.11
107,1965-09-16,1.11
108,1965-09-17,1.11
109,1965-09-18,1.11
110,1965-09-19,1.11
111,1965-09-20,1.11
112,1965-09-21,1.11
113,1965-09-22,1.11
114,1965-09-23,1.11
115,1965-09-24,1.11
116,1965-09-25,1.11
117,1965-09-26,1.11
118,1965-09-27,1.28
119,1965-09-28,2.45
120,1965-09-29,1.8
121,1965-09-30,1.8
122,1965-08-01,1.4
123,1965-08-02,1.4
124,1965-08-03,1.4
125,1965-08-04,1.4
