,Datas,42255000
0,1973-07-01,
1,1973-07-02,
2,1973-07-03,
3,1973-07-04,
4,1973-07-05,
5,1973-07-06,
6,1973-07-07,
7,1973-07-08,
8,1973-07-09,
9,1973-07-10,
10,1973-07-11,
11,1973-07-12,
12,1973-07-13,
13,1973-07-14,
14,1973-07-15,
15,1973-07-16,
16,1973-07-17,
17,1973-07-18,
18,1973-07-19,
19,1973-07-20,
20,1973-07-21,
21,1973-07-22,4.403
22,1973-07-23,4.403
23,1973-07-24,4.325
24,1973-07-25,4.325
25,1973-07-26,4.325
26,1973-07-27,4.325
27,1973-07-28,4.325
28,1973-07-29,4.325
29,1973-07-30,4.325
30,1973-07-31,4.325
31,1973-08-01,4.248
32,1973-08-02,4.248
33,1973-08-03,4.248
34,1973-08-04,4.171
35,1973-08-05,4.171
36,1973-08-06,4.171
37,1973-08-07,4.171
38,1973-08-08,4.095
39,1973-08-09,4.095
40,1973-08-10,4.095
41,1973-08-11,4.095
42,1973-08-12,4.019
43,1973-08-13,4.019
44,1973-08-14,4.019
45,1973-08-15,4.019
46,1973-08-16,3.944
47,1973-08-17,3.944
48,1973-08-18,4.095
49,1973-08-19,4.095
50,1973-08-20,4.095
51,1973-08-21,4.171
52,1973-08-22,4.248
53,1973-08-23,4.325
54,1973-08-24,4.325
55,1973-08-25,4.403
56,1973-08-26,4.403
57,1973-08-27,4.325
58,1973-08-28,4.325
59,1973-08-29,4.325
60,1973-08-30,4.325
61,1973-08-31,4.325
62,1973-09-01,4.325
63,1973-09-02,4.481
64,1973-09-03,4.719
65,1973-09-04,4.56
66,1973-09-05,4.56
67,1973-09-06,4.56
68,1973-09-07,4.481
69,1973-09-08,4.481
70,1973-09-09,4.403
71,1973-09-10,4.403
72,1973-09-11,4.403
73,1973-09-12,4.325
74,1973-09-13,4.325
75,1973-09-14,4.325
76,1973-09-15,4.325
77,1973-09-16,4.248
78,1973-09-17,4.248
79,1973-09-18,4.171
80,1973-09-19,4.095
81,1973-09-20,4.095
82,1973-09-21,4.095
83,1973-09-22,4.171
84,1973-09-23,4.171
85,1973-09-24,4.171
86,1973-09-25,4.248
87,1973-09-26,4.88
88,1973-09-27,4.719
89,1973-09-28,4.719
90,1973-09-29,5.715
91,1973-09-30,4.719
92,1973-10-01,4.403
93,1973-10-02,4.719
94,1973-10-03,4.719
95,1973-10-04,4.403
96,1973-10-05,4.248
97,1973-10-06,4.248
98,1973-10-07,4.403
99,1973-10-08,4.56
100,1973-10-09,4.481
101,1973-10-10,5.801
102,1973-10-11,4.799
103,1973-10-12,4.961
104,1973-10-13,4.961
105,1973-10-14,4.639
106,1973-10-15,4.403
107,1973-10-16,4.248
108,1973-10-17,4.248
109,1973-10-18,5.459
110,1973-10-19,11.347
111,1973-10-20,6.689
112,1973-10-21,4.961
113,1973-10-22,4.481
114,1973-10-23,4.403
115,1973-10-24,4.403
116,1973-10-25,4.481
117,1973-10-26,4.639
118,1973-10-27,4.719
119,1973-10-28,4.325
120,1973-10-29,4.248
121,1973-10-30,4.719
122,1973-10-31,5.043
123,1973-11-01,6.239
124,1973-11-02,17.029
125,1973-11-03,7.528
126,1973-11-04,8.009
127,1973-11-05,6.508
128,1973-11-06,5.715
129,1973-11-07,5.125
130,1973-11-08,4.961
131,1973-11-09,4.56
132,1973-11-10,4.481
133,1973-11-11,4.403
134,1973-11-12,4.403
135,1973-11-13,6.328
136,1973-11-14,6.598
137,1973-11-15,14.366
138,1973-11-16,11.57
139,1973-11-17,13.885
140,1973-11-18,8.009
141,1973-11-19,6.78
142,1973-11-20,7.057
143,1973-11-21,9.006
144,1973-11-22,6.78
145,1973-11-23,4.481
146,1973-11-24,6.328
147,1973-11-25,7.719
148,1973-11-26,8.403
149,1973-11-27,8.602
150,1973-11-28,8.803
151,1973-11-29,6.964
152,1973-11-30,8.403
153,1973-12-01,6.418
154,1973-12-02,5.888
155,1973-12-03,5.544
156,1973-12-04,6.151
157,1973-12-05,6.78
158,1973-12-06,8.205
159,1973-12-07,7.433
160,1973-12-08,6.063
161,1973-12-09,6.239
162,1973-12-10,9.21
163,1973-12-11,6.689
164,1973-12-12,5.975
165,1973-12-13,6.418
166,1973-12-14,5.888
167,1973-12-15,5.715
168,1973-12-16,5.629
169,1973-12-17,8.602
170,1973-12-18,8.502
171,1973-12-19,8.702
172,1973-12-20,8.107
173,1973-12-21,6.78
174,1973-12-22,6.239
175,1973-12-23,7.244
176,1973-12-24,11.347
177,1973-12-25,8.403
178,1973-12-26,12.824
179,1973-12-27,11.347
180,1973-12-28,8.904
181,1973-12-29,7.719
182,1973-12-30,7.057
183,1973-12-31,6.598
184,1974-01-01,5.888
185,1974-01-02,7.719
186,1974-01-03,16.066
187,1974-01-04,14.854
188,1974-01-05,27.606
189,1974-01-06,10.798
190,1974-01-07,9.417
191,1974-01-08,9.313
192,1974-01-09,8.602
193,1974-01-10,8.702
194,1974-01-11,8.702
195,1974-01-12,7.719
196,1974-01-13,6.872
197,1974-01-14,8.107
198,1974-01-15,7.338
199,1974-01-16,7.719
200,1974-01-17,7.244
201,1974-01-18,6.689
202,1974-01-19,6.598
203,1974-01-20,6.598
204,1974-01-21,6.508
205,1974-01-22,6.063
206,1974-01-23,6.063
207,1974-01-24,6.063
208,1974-01-25,5.888
209,1974-01-26,5.888
210,1974-01-27,5.715
211,1974-01-28,5.715
212,1974-01-29,5.975
213,1974-01-30,6.239
214,1974-01-31,7.623
215,1974-02-01,6.598
216,1974-02-02,6.689
217,1974-02-03,5.975
218,1974-02-04,5.888
219,1974-02-05,5.459
220,1974-02-06,5.208
221,1974-02-07,5.125
222,1974-02-08,5.125
223,1974-02-09,5.125
224,1974-02-10,5.043
225,1974-02-11,8.904
226,1974-02-12,6.508
227,1974-02-13,5.801
228,1974-02-14,8.304
229,1974-02-15,7.057
230,1974-02-16,5.801
231,1974-02-17,5.375
232,1974-02-18,5.208
233,1974-02-19,5.208
234,1974-02-20,5.208
235,1974-02-21,5.125
236,1974-02-22,5.043
237,1974-02-23,5.043
238,1974-02-24,5.043
239,1974-02-25,5.043
240,1974-02-26,6.151
241,1974-02-27,5.629
242,1974-02-28,5.629
243,1974-03-01,5.208
244,1974-03-02,5.043
245,1974-03-03,9.21
246,1974-03-04,7.433
247,1974-03-05,6.78
248,1974-03-06,6.689
249,1974-03-07,18.0
250,1974-03-08,8.205
251,1974-03-09,17.222
252,1974-03-10,10.365
253,1974-03-11,31.508
254,1974-03-12,31.828
255,1974-03-13,31.295
256,1974-03-14,28.128
257,1974-03-15,17.029
258,1974-03-16,14.61
259,1974-03-17,15.224
260,1974-03-18,17.125
261,1974-03-19,26.358
262,1974-03-20,25.841
263,1974-03-21,18.979
264,1974-03-22,16.066
265,1974-03-23,18.097
266,1974-03-24,23.179
267,1974-03-25,17.222
268,1974-03-26,14.977
269,1974-03-27,13.885
270,1974-03-28,12.94
271,1974-03-29,14.61
272,1974-03-30,12.248
273,1974-03-31,11.795
274,1974-04-01,9.624
275,1974-04-02,9.624
276,1974-04-03,8.502
277,1974-04-04,8.009
278,1974-04-05,6.872
279,1974-04-06,6.78
280,1974-04-07,6.418
281,1974-04-08,6.063
282,1974-04-09,5.888
283,1974-04-10,5.629
284,1974-04-11,5.459
285,1974-04-12,5.125
286,1974-04-13,8.009
287,1974-04-14,6.598
288,1974-04-15,6.508
289,1974-04-16,5.629
290,1974-04-17,5.208
291,1974-04-18,5.125
292,1974-04-19,5.043
293,1974-04-20,4.88
294,1974-04-21,4.799
295,1974-04-22,4.56
296,1974-04-23,4.403
297,1974-04-24,4.325
298,1974-04-25,4.325
299,1974-04-26,4.403
300,1974-04-27,4.481
301,1974-04-28,4.481
302,1974-04-29,4.56
303,1974-04-30,4.403
304,1974-05-01,4.248
305,1974-05-02,3.944
306,1974-05-03,3.796
307,1974-05-04,3.796
308,1974-05-05,3.722
309,1974-05-06,3.649
310,1974-05-07,3.649
311,1974-05-08,3.505
312,1974-05-09,3.505
313,1974-05-10,3.505
314,1974-05-11,3.434
315,1974-05-12,3.363
316,1974-05-13,3.223
317,1974-05-14,3.154
318,1974-05-15,3.223
319,1974-05-16,3.223
320,1974-05-17,3.223
321,1974-05-18,3.154
322,1974-05-19,3.085
323,1974-05-20,2.95
324,1974-05-21,3.017
325,1974-05-22,3.017
326,1974-05-23,2.95
327,1974-05-24,2.95
328,1974-05-25,2.816
329,1974-05-26,2.816
330,1974-05-27,2.751
331,1974-05-28,2.751
332,1974-05-29,2.685
333,1974-05-30,2.685
334,1974-05-31,2.685
335,1974-06-01,2.685
336,1974-06-02,2.621
337,1974-06-03,2.557
338,1974-06-04,2.557
339,1974-06-05,2.494
340,1974-06-06,2.494
341,1974-06-07,2.494
342,1974-06-08,2.431
343,1974-06-09,2.369
344,1974-06-10,2.369
345,1974-06-11,2.369
346,1974-06-12,2.307
347,1974-06-13,2.307
348,1974-06-14,2.246
349,1974-06-15,2.246
350,1974-06-16,2.246
351,1974-06-17,2.246
352,1974-06-18,2.246
353,1974-06-19,2.186
354,1974-06-20,2.186
355,1974-06-21,2.186
356,1974-06-22,2.126
357,1974-06-23,2.126
358,1974-06-24,2.126
359,1974-06-25,2.126
360,1974-06-26,2.126
361,1974-06-27,2.067
362,1974-06-28,2.008
363,1974-06-29,2.008
364,1974-06-30,2.008
365,1974-07-01,1.95
366,1974-07-02,1.95
367,1974-07-03,1.95
368,1974-07-04,1.95
369,1974-07-05,1.95
370,1974-07-06,1.95
371,1974-07-07,1.893
372,1974-07-08,1.893
373,1974-07-09,1.893
374,1974-07-10,1.893
375,1974-07-11,1.893
376,1974-07-12,1.893
377,1974-07-13,1.893
378,1974-07-14,1.837
379,1974-07-15,1.781
380,1974-07-16,1.781
381,1974-07-17,1.781
382,1974-07-18,1.781
383,1974-07-19,1.725
384,1974-07-20,1.725
385,1974-07-21,1.725
386,1974-07-22,1.725
387,1974-07-23,1.671
388,1974-07-24,1.671
389,1974-07-25,1.671
390,1974-07-26,1.639
391,1974-07-27,1.639
392,1974-07-28,1.639
393,1974-07-29,1.639
394,1974-07-30,1.639
395,1974-07-31,1.639
396,1974-08-01,1.573
397,1974-08-02,1.573
398,1974-08-03,1.573
399,1974-08-04,1.573
400,1974-08-05,1.508
401,1974-08-06,1.508
402,1974-08-07,1.508
403,1974-08-08,1.508
404,1974-08-09,1.444
405,1974-08-10,1.508
406,1974-08-11,1.508
407,1974-08-12,1.444
408,1974-08-13,1.444
409,1974-08-14,1.444
410,1974-08-15,1.573
411,1974-08-16,1.639
412,1974-08-17,1.639
413,1974-08-18,1.508
414,1974-08-19,1.444
415,1974-08-20,1.381
416,1974-08-21,1.381
417,1974-08-22,1.318
418,1974-08-23,1.256
419,1974-08-24,1.256
420,1974-08-25,1.256
421,1974-08-26,1.256
422,1974-08-27,1.318
423,1974-08-28,1.318
424,1974-08-29,1.256
425,1974-08-30,1.256
426,1974-08-31,1.256
427,1974-09-01,1.256
428,1974-09-02,1.195
429,1974-09-03,1.195
430,1974-09-04,1.195
431,1974-09-05,1.134
432,1974-09-06,1.134
433,1974-09-07,1.134
434,1974-09-08,1.134
435,1974-09-09,1.134
436,1974-09-10,1.134
437,1974-09-11,1.134
438,1974-09-12,1.074
439,1974-09-13,1.074
440,1974-09-14,1.074
441,1974-09-15,1.074
442,1974-09-16,1.074
443,1974-09-17,1.015
444,1974-09-18,1.015
445,1974-09-19,1.015
446,1974-09-20,1.015
447,1974-09-21,1.015
448,1974-09-22,1.015
449,1974-09-23,1.015
450,1974-09-24,0.957
451,1974-09-25,0.957
452,1974-09-26,0.957
453,1974-09-27,0.957
454,1974-09-28,0.957
455,1974-09-29,0.957
456,1974-09-30,0.957
457,1974-10-01,0.957
458,1974-10-02,0.9
459,1974-10-03,0.9
460,1974-10-04,0.9
461,1974-10-05,0.9
462,1974-10-06,0.957
463,1974-10-07,1.015
464,1974-10-08,1.195
465,1974-10-09,1.318
466,1974-10-10,1.381
467,1974-10-11,1.195
468,1974-10-12,1.134
469,1974-10-13,1.074
470,1974-10-14,1.015
471,1974-10-15,1.015
472,1974-10-16,1.381
473,1974-10-17,1.195
474,1974-10-18,1.074
475,1974-10-19,1.074
476,1974-10-20,5.715
477,1974-10-21,2.186
478,1974-10-22,2.685
479,1974-10-23,1.837
480,1974-10-24,2.246
481,1974-10-25,1.508
482,1974-10-26,1.381
483,1974-10-27,1.381
484,1974-10-28,1.381
485,1974-10-29,1.256
486,1974-10-30,1.195
487,1974-10-31,1.195
488,1974-11-01,1.318
489,1974-11-02,1.444
490,1974-11-03,1.256
491,1974-11-04,1.256
