,Datas,53920000
0,1964-01-01,
1,1964-01-02,
2,1964-01-03,
3,1964-01-04,
4,1964-01-05,
5,1964-01-06,
6,1964-01-07,
7,1964-01-08,
8,1964-01-09,
9,1964-01-10,
10,1964-01-11,
11,1964-01-12,
12,1964-01-13,
13,1964-01-14,
14,1964-01-15,
15,1964-01-16,
16,1964-01-17,
17,1964-01-18,
18,1964-01-19,
19,1964-01-20,
20,1964-01-21,
21,1964-01-22,
22,1964-01-23,15.1
23,1964-01-24,13.9
24,1964-01-25,13.0
25,1964-01-26,11.9
26,1964-01-27,12.4
27,1964-01-28,14.8
28,1964-01-29,10.0
29,1964-01-30,9.42
30,1964-01-31,9.13
31,1964-02-01,7.74
32,1964-02-02,7.53
33,1964-02-03,7.27
34,1964-02-04,7.2
35,1964-02-05,12.4
36,1964-02-06,8.99
37,1964-02-07,7.87
38,1964-02-08,7.47
39,1964-02-09,6.74
40,1964-02-10,6.48
41,1964-02-11,5.97
42,1964-02-12,6.28
43,1964-02-13,5.9
44,1964-02-14,5.41
45,1964-02-15,5.41
46,1964-02-16,5.35
47,1964-02-17,4.69
48,1964-02-18,4.63
49,1964-02-19,4.45
50,1964-02-20,4.28
51,1964-02-21,4.17
52,1964-02-22,3.94
53,1964-02-23,3.5
54,1964-02-24,3.14
55,1964-02-25,3.34
56,1964-02-26,3.29
57,1964-02-27,3.24
58,1964-02-28,3.09
59,1964-02-29,4.28
60,1964-03-01,
61,1964-03-02,
62,1964-03-03,
63,1964-03-04,
64,1964-03-05,
65,1964-03-06,
66,1964-03-07,
67,1964-03-08,
68,1964-03-09,
69,1964-03-10,
70,1964-03-11,
71,1964-03-12,
72,1964-03-13,
73,1964-03-14,
74,1964-03-15,
75,1964-03-16,
76,1964-03-17,
77,1964-03-18,
78,1964-03-19,
79,1964-03-20,
80,1964-03-21,
81,1964-03-22,
82,1964-03-23,
83,1964-03-24,
84,1964-03-25,
85,1964-03-26,
86,1964-03-27,
87,1964-03-28,
88,1964-03-29,
89,1964-03-30,
90,1964-03-31,
91,1964-04-01,
92,1964-04-02,
93,1964-04-03,
94,1964-04-04,
95,1964-04-05,
96,1964-04-06,
97,1964-04-07,
98,1964-04-08,
99,1964-04-09,
100,1964-04-10,
101,1964-04-11,
102,1964-04-12,
103,1964-04-13,
104,1964-04-14,
105,1964-04-15,
106,1964-04-16,
107,1964-04-17,
108,1964-04-18,
109,1964-04-19,
110,1964-04-20,
111,1964-04-21,
112,1964-04-22,
113,1964-04-23,
114,1964-04-24,
115,1964-04-25,
116,1964-04-26,
117,1964-04-27,
118,1964-04-28,
119,1964-04-29,
120,1964-04-30,
121,1964-05-01,
122,1964-05-02,
123,1964-05-03,
124,1964-05-04,
125,1964-05-05,
126,1964-05-06,
127,1964-05-07,
128,1964-05-08,
129,1964-05-09,
130,1964-05-10,
131,1964-05-11,
132,1964-05-12,
133,1964-05-13,
134,1964-05-14,
135,1964-05-15,
136,1964-05-16,
137,1964-05-17,
138,1964-05-18,
139,1964-05-19,
140,1964-05-20,
141,1964-05-21,
142,1964-05-22,
143,1964-05-23,
144,1964-05-24,
145,1964-05-25,
146,1964-05-26,
147,1964-05-27,
148,1964-05-28,
149,1964-05-29,
150,1964-05-30,
151,1964-05-31,
152,1964-06-01,
153,1964-06-02,
154,1964-06-03,
155,1964-06-04,
156,1964-06-05,
157,1964-06-06,
158,1964-06-07,
159,1964-06-08,
160,1964-06-09,
161,1964-06-10,
162,1964-06-11,
163,1964-06-12,
164,1964-06-13,
165,1964-06-14,
166,1964-06-15,
167,1964-06-16,
168,1964-06-17,
169,1964-06-18,
170,1964-06-19,
171,1964-06-20,
172,1964-06-21,
173,1964-06-22,
174,1964-06-23,
175,1964-06-24,
176,1964-06-25,
177,1964-06-26,
178,1964-06-27,
179,1964-06-28,
180,1964-06-29,
181,1964-06-30,
182,1964-07-01,
183,1964-07-02,
184,1964-07-03,
185,1964-07-04,
186,1964-07-05,
187,1964-07-06,
188,1964-07-07,
189,1964-07-08,
190,1964-07-09,
191,1964-07-10,
192,1964-07-11,
193,1964-07-12,
194,1964-07-13,
195,1964-07-14,
196,1964-07-15,
197,1964-07-16,
198,1964-07-17,
199,1964-07-18,
200,1964-07-19,
201,1964-07-20,
202,1964-07-21,
203,1964-07-22,
204,1964-07-23,
205,1964-07-24,
206,1964-07-25,
207,1964-07-26,
208,1964-07-27,
209,1964-07-28,
210,1964-07-29,
211,1964-07-30,
212,1964-07-31,
213,1964-08-01,
214,1964-08-02,
215,1964-08-03,
216,1964-08-04,
217,1964-08-05,
218,1964-08-06,
219,1964-08-07,
220,1964-08-08,
221,1964-08-09,
222,1964-08-10,
223,1964-08-11,
224,1964-08-12,
225,1964-08-13,
226,1964-08-14,
227,1964-08-15,
228,1964-08-16,
229,1964-08-17,
230,1964-08-18,
231,1964-08-19,
232,1964-08-20,
233,1964-08-21,
234,1964-08-22,
235,1964-08-23,
236,1964-08-24,
237,1964-08-25,
238,1964-08-26,
239,1964-08-27,
240,1964-08-28,
241,1964-08-29,
242,1964-08-30,
243,1964-08-31,
244,1964-09-01,
245,1964-09-02,
246,1964-09-03,
247,1964-09-04,
248,1964-09-05,
249,1964-09-06,
250,1964-09-07,
251,1964-09-08,
252,1964-09-09,
253,1964-09-10,
254,1964-09-11,
255,1964-09-12,
256,1964-09-13,
257,1964-09-14,
258,1964-09-15,
259,1964-09-16,
260,1964-09-17,
261,1964-09-18,
262,1964-09-19,
263,1964-09-20,
264,1964-09-21,
265,1964-09-22,
266,1964-09-23,
267,1964-09-24,
268,1964-09-25,11.7
269,1964-09-26,12.4
270,1964-09-27,10.2
271,1964-09-28,9.64
272,1964-09-29,12.4
273,1964-09-30,10.6
274,1964-10-01,2.83
275,1964-10-02,3.34
276,1964-10-03,5.04
277,1964-10-04,4.63
278,1964-10-05,3.88
279,1964-10-06,2.59
280,1964-10-07,2.39
281,1964-10-08,2.83
282,1964-10-09,3.56
283,1964-10-10,5.59
284,1964-10-11,5.28
285,1964-10-12,8.42
286,1964-10-13,3.61
287,1964-10-14,3.34
288,1964-10-15,3.29
289,1964-10-16,6.35
290,1964-10-17,5.9
291,1964-10-18,5.28
292,1964-10-19,4.39
293,1964-10-20,3.94
294,1964-10-21,3.34
295,1964-10-22,3.66
296,1964-10-23,4.05
297,1964-10-24,3.61
298,1964-10-25,3.56
299,1964-10-26,3.39
300,1964-10-27,3.34
301,1964-10-28,3.14
302,1964-10-29,2.98
303,1964-10-30,2.93
304,1964-10-31,2.88
305,1964-11-01,13.8
306,1964-11-02,11.2
307,1964-11-03,9.87
308,1964-11-04,8.92
309,1964-11-05,8.01
310,1964-11-06,7.47
311,1964-11-07,6.93
312,1964-11-08,6.54
313,1964-11-09,6.28
314,1964-11-10,5.71
315,1964-11-11,5.41
316,1964-11-12,6.15
317,1964-11-13,5.84
318,1964-11-14,6.48
319,1964-11-15,6.8
320,1964-11-16,7.27
321,1964-11-17,7.8
322,1964-11-18,8.21
323,1964-11-19,8.78
324,1964-11-20,9.13
325,1964-11-21,9.64
326,1964-11-22,10.1
327,1964-11-23,10.6
328,1964-11-24,11.1
329,1964-11-25,11.7
330,1964-11-26,12.4
331,1964-11-27,10.2
332,1964-11-28,9.64
333,1964-11-29,12.4
334,1964-11-30,10.6
335,1964-12-01,5.35
336,1964-12-02,4.05
337,1964-12-03,3.34
338,1964-12-04,3.83
339,1964-12-05,15.7
340,1964-12-06,5.78
341,1964-12-07,6.87
342,1964-12-08,6.67
343,1964-12-09,5.22
344,1964-12-10,5.1
345,1964-12-11,5.16
346,1964-12-12,4.63
347,1964-12-13,4.17
348,1964-12-14,3.61
349,1964-12-15,3.39
350,1964-12-16,3.5
351,1964-12-17,3.45
352,1964-12-18,3.03
353,1964-12-19,3.09
354,1964-12-20,2.78
355,1964-12-21,2.68
356,1964-12-22,2.16
357,1964-12-23,2.02
358,1964-12-24,1.93
359,1964-12-25,2.2
360,1964-12-26,2.11
361,1964-12-27,2.25
362,1964-12-28,2.16
363,1964-12-29,1.93
364,1964-12-30,1.84
365,1964-12-31,1.88
366,1965-01-01,1.75
367,1965-01-02,1.67
368,1965-01-03,1.67
369,1965-01-04,1.62
370,1965-01-05,1.54
371,1965-01-06,1.54
372,1965-01-07,1.58
373,1965-01-08,1.54
374,1965-01-09,1.45
375,1965-01-10,1.71
376,1965-01-11,2.88
377,1965-01-12,2.49
378,1965-01-13,2.2
379,1965-01-14,2.73
380,1965-01-15,3.5
381,1965-01-16,2.83
382,1965-01-17,2.83
383,1965-01-18,2.11
384,1965-01-19,1.97
385,1965-01-20,1.71
386,1965-01-21,1.62
387,1965-01-22,1.54
388,1965-01-23,1.49
389,1965-01-24,1.49
390,1965-01-25,1.54
391,1965-01-26,1.67
392,1965-01-27,1.71
393,1965-01-28,2.02
394,1965-01-29,1.62
395,1965-01-30,1.58
396,1965-01-31,1.49
