,Datas,60544000
0,2007-10-01,0.066
1,2007-10-02,0.066
2,2007-10-03,0.066
3,2007-10-04,0.066
4,2007-10-05,0.066
5,2007-10-06,0.066
6,2007-10-07,0.063
7,2007-10-08,0.059
8,2007-10-09,0.059
9,2007-10-10,0.059
10,2007-10-11,
11,2007-10-12,
12,2007-10-13,
13,2007-10-14,
14,2007-10-15,
15,2007-10-16,
16,2007-10-17,
17,2007-10-18,
18,2007-10-19,
19,2007-10-20,
20,2007-10-21,
21,2007-10-22,
22,2007-10-23,
23,2007-10-24,
24,2007-10-25,
25,2007-10-26,
26,2007-10-27,
27,2007-10-28,
28,2007-10-29,
29,2007-10-30,
30,2007-10-31,
31,2007-09-01,0.148
32,2007-09-02,0.148
33,2007-09-03,0.14
34,2007-09-04,0.131
35,2007-09-05,0.114
36,2007-09-06,0.114
37,2007-09-07,0.114
38,2007-09-08,0.097
39,2007-09-09,0.097
40,2007-09-10,0.097
41,2007-09-11,0.097
42,2007-09-12,0.08
43,2007-09-13,0.08
44,2007-09-14,0.08
45,2007-09-15,0.08
46,2007-09-16,0.08
47,2007-09-17,0.076
48,2007-09-18,0.073
49,2007-09-19,0.066
50,2007-09-20,0.066
51,2007-09-21,0.059
52,2007-09-22,0.059
53,2007-09-23,0.059
54,2007-09-24,0.059
55,2007-09-25,0.059
56,2007-09-26,0.059
57,2007-09-27,0.059
58,2007-09-28,0.059
59,2007-09-29,0.059
60,2007-09-30,0.059
61,2007-08-01,0.31
62,2007-08-02,0.31
63,2007-08-03,0.31
64,2007-08-04,0.31
65,2007-08-05,0.31
66,2007-08-06,0.31
67,2007-08-07,0.31
68,2007-08-08,0.31
69,2007-08-09,0.296
70,2007-08-10,0.281
71,2007-08-11,0.281
72,2007-08-12,0.252
73,2007-08-13,0.252
74,2007-08-14,0.252
75,2007-08-15,0.223
76,2007-08-16,0.223
77,2007-08-17,0.223
78,2007-08-18,0.223
79,2007-08-19,0.208
80,2007-08-20,0.194
81,2007-08-21,0.194
82,2007-08-22,0.194
83,2007-08-23,0.194
84,2007-08-24,0.179
85,2007-08-25,0.165
86,2007-08-26,0.165
87,2007-08-27,0.165
88,2007-08-28,0.165
89,2007-08-29,0.148
90,2007-08-30,0.148
91,2007-08-31,0.148
92,2007-07-01,0.668
93,2007-07-02,0.668
94,2007-07-03,0.63
95,2007-07-04,0.63
96,2007-07-05,0.63
97,2007-07-06,0.63
98,2007-07-07,0.596
99,2007-07-08,0.596
100,2007-07-09,0.562
101,2007-07-10,0.562
102,2007-07-11,0.528
103,2007-07-12,0.528
104,2007-07-13,0.46
105,2007-07-14,0.46
106,2007-07-15,0.43
107,2007-07-16,0.43
108,2007-07-17,0.43
109,2007-07-18,0.43
110,2007-07-19,0.4
111,2007-07-20,0.4
112,2007-07-21,0.4
113,2007-07-22,0.4
114,2007-07-23,0.385
115,2007-07-24,0.37
116,2007-07-25,0.37
117,2007-07-26,0.37
118,2007-07-27,0.34
119,2007-07-28,0.34
120,2007-07-29,0.34
121,2007-07-30,0.34
122,2007-07-31,0.34
123,2007-06-01,1.08
124,2007-06-02,0.988
125,2007-06-03,0.988
126,2007-06-04,0.988
127,2007-06-05,1.12
128,2007-06-06,1.08
129,2007-06-07,1.05
130,2007-06-08,1.03
131,2007-06-09,1.03
132,2007-06-10,0.988
133,2007-06-11,0.988
134,2007-06-12,0.988
135,2007-06-13,0.946
136,2007-06-14,0.946
137,2007-06-15,0.946
138,2007-06-16,0.904
139,2007-06-17,0.904
140,2007-06-18,0.862
141,2007-06-19,0.862
142,2007-06-20,0.82
143,2007-06-21,0.82
144,2007-06-22,0.82
145,2007-06-23,0.82
146,2007-06-24,0.82
147,2007-06-25,0.801
148,2007-06-26,0.782
149,2007-06-27,0.782
150,2007-06-28,0.744
151,2007-06-29,0.706
152,2007-06-30,0.706
153,2007-05-01,1.62
154,2007-05-02,1.56
155,2007-05-03,1.56
156,2007-05-04,1.56
157,2007-05-05,1.56
158,2007-05-06,1.51
159,2007-05-07,1.46
160,2007-05-08,1.46
161,2007-05-09,1.46
162,2007-05-10,1.46
163,2007-05-11,1.36
164,2007-05-12,1.36
165,2007-05-13,1.36
166,2007-05-14,1.36
167,2007-05-15,1.26
168,2007-05-16,1.26
169,2007-05-17,1.26
170,2007-05-18,1.17
171,2007-05-19,1.17
172,2007-05-20,1.17
173,2007-05-21,1.17
174,2007-05-22,1.17
175,2007-05-23,1.17
176,2007-05-24,1.17
177,2007-05-25,2.14
178,2007-05-26,1.59
179,2007-05-27,1.17
180,2007-05-28,1.17
181,2007-05-29,1.17
182,2007-05-30,1.17
183,2007-05-31,1.17
184,2007-04-01,1.91
185,2007-04-02,1.84
186,2007-04-03,1.78
187,2007-04-04,1.7
188,2007-04-05,1.67
189,2007-04-06,1.64
190,2007-04-07,1.59
191,2007-04-08,1.56
192,2007-04-09,3.26
193,2007-04-10,1.84
194,2007-04-11,1.78
195,2007-04-12,1.67
196,2007-04-13,1.62
197,2007-04-14,1.62
198,2007-04-15,1.56
199,2007-04-16,1.56
200,2007-04-17,1.62
201,2007-04-18,1.67
202,2007-04-19,3.38
203,2007-04-20,2.36
204,2007-04-21,2.07
205,2007-04-22,1.97
206,2007-04-23,1.91
207,2007-04-24,1.81
208,2007-04-25,1.73
209,2007-04-26,2.1
210,2007-04-27,2.71
211,2007-04-28,2.1
212,2007-04-29,1.84
213,2007-04-30,1.67
214,2007-03-01,4.6
215,2007-03-02,3.67
216,2007-03-03,4.93
217,2007-03-04,3.1
218,2007-03-05,2.99
219,2007-03-06,2.83
220,2007-03-07,2.95
221,2007-03-08,2.79
222,2007-03-09,2.79
223,2007-03-10,2.79
224,2007-03-11,2.79
225,2007-03-12,2.79
226,2007-03-13,2.79
227,2007-03-14,2.71
228,2007-03-15,2.67
229,2007-03-16,2.63
230,2007-03-17,2.43
231,2007-03-18,2.59
232,2007-03-19,3.1
233,2007-03-20,2.87
234,2007-03-21,2.63
235,2007-03-22,2.63
236,2007-03-23,2.55
237,2007-03-24,2.51
238,2007-03-25,2.47
239,2007-03-26,2.4
240,2007-03-27,2.32
241,2007-03-28,2.25
242,2007-03-29,2.17
243,2007-03-30,2.1
244,2007-03-31,1.97
245,2007-02-01,3.14
246,2007-02-02,3.14
247,2007-02-03,3.51
248,2007-02-04,4.64
249,2007-02-05,4.4
250,2007-02-06,3.79
251,2007-02-07,4.04
252,2007-02-08,4.44
253,2007-02-09,4.52
254,2007-02-10,4.24
255,2007-02-11,3.79
256,2007-02-12,3.59
257,2007-02-13,3.79
258,2007-02-14,3.83
259,2007-02-15,4.28
260,2007-02-16,4.48
261,2007-02-17,4.16
262,2007-02-18,4.6
263,2007-02-19,3.71
264,2007-02-20,5.75
265,2007-02-21,4.0
266,2007-02-22,4.36
267,2007-02-23,3.71
268,2007-02-24,3.55
269,2007-02-25,3.79
270,2007-02-26,3.55
271,2007-02-27,3.75
272,2007-02-28,4.28
273,2007-01-01,3.22
274,2007-01-02,2.51
275,2007-01-03,2.63
276,2007-01-04,3.1
277,2007-01-05,3.07
278,2007-01-06,4.8
279,2007-01-07,4.98
280,2007-01-08,3.1
281,2007-01-09,2.55
282,2007-01-10,2.63
283,2007-01-11,2.79
284,2007-01-12,2.79
285,2007-01-13,2.79
286,2007-01-14,2.79
287,2007-01-15,2.79
288,2007-01-16,4.72
289,2007-01-17,4.4
290,2007-01-18,3.96
291,2007-01-19,4.12
292,2007-01-20,3.88
293,2007-01-21,5.61
294,2007-01-22,4.36
295,2007-01-23,3.14
296,2007-01-24,3.46
297,2007-01-25,3.26
298,2007-01-26,4.0
299,2007-01-27,4.4
300,2007-01-28,4.88
301,2007-01-29,4.2
302,2007-01-30,3.71
303,2007-01-31,3.71
304,2006-12-01,0.867
305,2006-12-02,0.805
306,2006-12-03,0.836
307,2006-12-04,0.867
308,2006-12-05,0.975
309,2006-12-06,1.181
310,2006-12-07,1.125
311,2006-12-08,1.2
312,2006-12-09,1.069
313,2006-12-10,0.928
314,2006-12-11,0.867
315,2006-12-12,1.477
316,2006-12-13,1.219
317,2006-12-14,1.982
318,2006-12-15,1.401
319,2006-12-16,2.378
320,2006-12-17,2.013
321,2006-12-18,2.378
322,2006-12-19,2.549
323,2006-12-20,2.409
324,2006-12-21,2.318
325,2006-12-22,2.013
326,2006-12-23,1.952
327,2006-12-24,2.409
328,2006-12-25,1.452
329,2006-12-26,1.891
330,2006-12-27,2.257
331,2006-12-28,2.165
332,2006-12-29,1.834
333,2006-12-30,2.257
334,2006-12-31,2.104
335,2006-11-01,0.504
336,2006-11-02,0.585
337,2006-11-03,0.539
338,2006-11-04,0.504
339,2006-11-05,1.331
340,2006-11-06,1.921
341,2006-11-07,1.331
342,2006-11-08,2.135
343,2006-11-09,1.181
344,2006-11-10,1.294
345,2006-11-11,1.013
346,2006-11-12,0.851
347,2006-11-13,0.805
348,2006-11-14,0.758
349,2006-11-15,0.758
350,2006-11-16,0.743
351,2006-11-17,0.712
352,2006-11-18,0.696
353,2006-11-19,0.696
354,2006-11-20,1.05
355,2006-11-21,0.851
356,2006-11-22,0.758
357,2006-11-23,0.851
358,2006-11-24,1.05
359,2006-11-25,1.013
360,2006-11-26,0.696
361,2006-11-27,1.219
362,2006-11-28,0.928
363,2006-11-29,0.851
364,2006-11-30,0.82
365,2006-10-01,0.399
366,2006-10-02,0.417
367,2006-10-03,0.435
368,2006-10-04,0.426
369,2006-10-05,0.399
370,2006-10-06,0.399
371,2006-10-07,0.562
372,2006-10-08,0.654
373,2006-10-09,0.55
374,2006-10-10,0.527
375,2006-10-11,0.504
376,2006-10-12,0.47
377,2006-10-13,0.435
378,2006-10-14,0.596
379,2006-10-15,2.013
380,2006-10-16,1.732
381,2006-10-17,1.313
382,2006-10-18,0.743
383,2006-10-19,1.809
384,2006-10-20,1.86
385,2006-10-21,0.994
386,2006-10-22,0.642
387,2006-10-23,0.596
388,2006-10-24,0.516
389,2006-10-25,0.493
390,2006-10-26,0.481
391,2006-10-27,0.481
392,2006-10-28,0.481
393,2006-10-29,0.47
394,2006-10-30,0.426
395,2006-10-31,0.481
396,2006-09-01,0.417
397,2006-09-02,0.417
398,2006-09-03,0.417
399,2006-09-04,0.399
400,2006-09-05,0.399
401,2006-09-06,0.381
402,2006-09-07,0.381
403,2006-09-08,0.363
404,2006-09-09,0.363
405,2006-09-10,0.363
