,Datas,40990080
0,2014-12-01,121.0
1,2014-12-02,120.0
2,2014-12-03,116.0
3,2014-12-04,114.0
4,2014-12-05,116.0
5,2014-12-06,118.0
6,2014-12-07,121.0
7,2014-12-08,121.0
8,2014-12-09,121.0
9,2014-12-10,120.0
10,2014-12-11,122.0
11,2014-12-12,120.0
12,2014-12-13,120.0
13,2014-12-14,120.0
14,2014-12-15,119.0
15,2014-12-16,120.0
16,2014-12-17,124.0
17,2014-12-18,122.0
18,2014-12-19,121.0
19,2014-12-20,121.0
20,2014-12-21,121.0
21,2014-12-22,121.0
22,2014-12-23,
23,2014-12-24,121.0
24,2014-12-25,120.0
25,2014-12-26,120.0
26,2014-12-27,120.0
27,2014-12-28,120.0
28,2014-12-29,120.0
29,2014-12-30,120.0
30,2014-12-31,120.0
31,2014-11-01,
32,2014-11-02,131.0
33,2014-11-03,129.0
34,2014-11-04,123.0
35,2014-11-05,126.0
36,2014-11-06,130.0
37,2014-11-07,124.0
38,2014-11-08,124.0
39,2014-11-09,124.0
40,2014-11-10,124.0
41,2014-11-11,124.0
42,2014-11-12,124.0
43,2014-11-13,124.0
44,2014-11-14,125.0
45,2014-11-15,124.0
46,2014-11-16,124.0
47,2014-11-17,124.0
48,2014-11-18,124.0
49,2014-11-19,125.0
50,2014-11-20,124.0
51,2014-11-21,125.0
52,2014-11-22,124.0
53,2014-11-23,124.0
54,2014-11-24,124.0
55,2014-11-25,123.0
56,2014-11-26,121.0
57,2014-11-27,123.0
58,2014-11-28,122.0
59,2014-11-29,122.0
60,2014-11-30,122.0
61,2014-10-01,162.0
62,2014-10-02,157.0
63,2014-10-03,151.0
64,2014-10-04,151.0
65,2014-10-05,151.0
66,2014-10-06,153.0
67,2014-10-07,152.0
68,2014-10-08,153.0
69,2014-10-09,151.0
70,2014-10-10,146.0
71,2014-10-11,145.0
72,2014-10-12,142.0
73,2014-10-13,140.0
74,2014-10-14,142.0
75,2014-10-15,143.0
76,2014-10-16,143.0
77,2014-10-17,141.0
78,2014-10-18,140.0
79,2014-10-19,140.0
80,2014-10-20,140.0
81,2014-10-21,140.0
82,2014-10-22,140.0
83,2014-10-23,142.0
84,2014-10-24,144.0
85,2014-10-25,144.0
86,2014-10-26,144.0
87,2014-10-27,145.0
