,Datas,62584500
0,2018-12-01,0.195
1,2018-12-02,0.079
2,2018-12-03,0.052
3,2018-12-04,0.04
4,2018-12-05,0.04
5,2018-12-06,0.04
6,2018-12-07,0.04
7,2018-12-08,0.04
8,2018-12-09,0.04
9,2018-12-10,0.04
10,2018-12-11,0.04
11,2018-12-12,0.04
12,2018-12-13,0.04
13,2018-12-14,
14,2018-12-15,
15,2018-12-16,
16,2018-12-17,
17,2018-12-18,
18,2018-12-19,
19,2018-12-20,
20,2018-12-21,
21,2018-12-22,
22,2018-12-23,
23,2018-12-24,
24,2018-12-25,
25,2018-12-26,
26,2018-12-27,
27,2018-12-28,
28,2018-12-29,
29,2018-12-30,
30,2018-12-31,
31,2018-11-01,0.04
32,2018-11-02,0.04
33,2018-11-03,0.04
34,2018-11-04,0.07
35,2018-11-05,0.04
36,2018-11-06,0.04
37,2018-11-07,0.04
38,2018-11-08,0.052
39,2018-11-09,0.049
40,2018-11-10,0.042
41,2018-11-11,0.045
42,2018-11-12,0.04
43,2018-11-13,0.04
44,2018-11-14,0.04
45,2018-11-15,0.04
46,2018-11-16,0.049
47,2018-11-17,0.04
48,2018-11-18,0.04
49,2018-11-19,0.074
50,2018-11-20,0.042
51,2018-11-21,0.04
52,2018-11-22,0.04
53,2018-11-23,0.049
54,2018-11-24,0.187
55,2018-11-25,0.055
56,2018-11-26,0.07
57,2018-11-27,0.04
58,2018-11-28,0.04
59,2018-11-29,0.04
60,2018-11-30,0.055
61,2018-10-01,0.955
62,2018-10-02,0.049
63,2018-10-03,0.04
64,2018-10-04,0.04
65,2018-10-05,0.04
66,2018-10-06,0.04
67,2018-10-07,0.04
68,2018-10-08,0.04
69,2018-10-09,0.151
70,2018-10-10,0.125
71,2018-10-11,0.059
72,2018-10-12,0.059
73,2018-10-13,0.045
74,2018-10-14,0.055
75,2018-10-15,0.052
76,2018-10-16,0.059
77,2018-10-17,0.052
78,2018-10-18,0.045
79,2018-10-19,0.045
80,2018-10-20,0.045
81,2018-10-21,0.045
82,2018-10-22,0.045
83,2018-10-23,0.04
84,2018-10-24,0.04
85,2018-10-25,0.049
86,2018-10-26,0.045
87,2018-10-27,0.042
88,2018-10-28,0.04
89,2018-10-29,0.04
90,2018-10-30,0.04
91,2018-10-31,0.04
92,2018-09-01,0.03
93,2018-09-02,0.03
94,2018-09-03,0.03
95,2018-09-04,0.03
96,2018-09-05,0.04
97,2018-09-06,0.03
98,2018-09-07,0.03
99,2018-09-08,0.03
100,2018-09-09,0.03
101,2018-09-10,0.03
102,2018-09-11,0.03
103,2018-09-12,0.03
104,2018-09-13,0.03
105,2018-09-14,0.04
106,2018-09-15,0.04
107,2018-09-16,0.04
108,2018-09-17,0.04
109,2018-09-18,0.04
110,2018-09-19,0.04
111,2018-09-20,0.04
112,2018-09-21,0.045
113,2018-09-22,0.04
114,2018-09-23,0.04
115,2018-09-24,0.04
116,2018-09-25,0.04
117,2018-09-26,0.04
118,2018-09-27,0.04
119,2018-09-28,0.04
120,2018-09-29,0.04
121,2018-09-30,0.083
122,2018-08-01,0.037
123,2018-08-02,0.052
124,2018-08-03,0.062
125,2018-08-04,0.052
126,2018-08-05,0.04
127,2018-08-06,0.131
128,2018-08-07,0.045
129,2018-08-08,0.045
130,2018-08-09,0.049
131,2018-08-10,0.04
132,2018-08-11,0.034
133,2018-08-12,0.034
134,2018-08-13,0.034
135,2018-08-14,0.034
136,2018-08-15,0.034
137,2018-08-16,0.034
138,2018-08-17,0.034
139,2018-08-18,0.034
140,2018-08-19,0.034
141,2018-08-20,0.03
142,2018-08-21,0.03
143,2018-08-22,0.03
144,2018-08-23,0.03
145,2018-08-24,0.03
146,2018-08-25,0.04
147,2018-08-26,0.03
148,2018-08-27,0.03
149,2018-08-28,0.03
150,2018-08-29,0.03
151,2018-08-30,0.03
152,2018-08-31,0.03
153,2018-07-01,0.04
154,2018-07-02,0.04
155,2018-07-03,0.04
156,2018-07-04,0.04
157,2018-07-05,0.04
158,2018-07-06,0.04
159,2018-07-07,0.04
160,2018-07-08,0.04
161,2018-07-09,0.04
162,2018-07-10,0.04
163,2018-07-11,0.04
164,2018-07-12,0.04
165,2018-07-13,0.04
166,2018-07-14,0.04
167,2018-07-15,0.04
168,2018-07-16,0.04
169,2018-07-17,0.04
170,2018-07-18,0.04
171,2018-07-19,0.04
172,2018-07-20,0.034
173,2018-07-21,0.034
174,2018-07-22,0.034
175,2018-07-23,0.034
176,2018-07-24,0.034
177,2018-07-25,0.034
178,2018-07-26,0.034
179,2018-07-27,0.034
180,2018-07-28,0.034
181,2018-07-29,0.034
182,2018-07-30,0.034
183,2018-07-31,0.04
184,2018-06-01,0.049
185,2018-06-02,0.049
186,2018-06-03,0.045
187,2018-06-04,0.045
188,2018-06-05,0.045
189,2018-06-06,0.045
190,2018-06-07,0.172
191,2018-06-08,0.062
192,2018-06-09,0.052
193,2018-06-10,0.052
194,2018-06-11,0.052
195,2018-06-12,0.052
196,2018-06-13,0.052
197,2018-06-14,0.045
198,2018-06-15,0.045
199,2018-06-16,0.045
200,2018-06-17,0.045
201,2018-06-18,0.034
202,2018-06-19,0.034
203,2018-06-20,0.034
204,2018-06-21,0.034
205,2018-06-22,0.066
206,2018-06-23,0.034
207,2018-06-24,0.034
208,2018-06-25,0.034
209,2018-06-26,0.034
210,2018-06-27,0.034
211,2018-06-28,0.034
212,2018-06-29,0.034
213,2018-06-30,0.034
214,2018-05-01,0.059
215,2018-05-02,0.059
216,2018-05-03,0.059
217,2018-05-04,0.059
218,2018-05-05,0.059
219,2018-05-06,0.059
220,2018-05-07,0.059
221,2018-05-08,0.059
222,2018-05-09,0.059
223,2018-05-10,0.059
224,2018-05-11,0.052
225,2018-05-12,0.052
226,2018-05-13,0.052
227,2018-05-14,0.052
228,2018-05-15,0.052
229,2018-05-16,0.052
230,2018-05-17,0.052
231,2018-05-18,0.052
232,2018-05-19,0.052
233,2018-05-20,0.059
234,2018-05-21,0.059
235,2018-05-22,0.045
236,2018-05-23,0.045
237,2018-05-24,0.045
238,2018-05-25,0.045
239,2018-05-26,0.049
240,2018-05-27,0.049
241,2018-05-28,0.049
242,2018-05-29,0.049
243,2018-05-30,0.049
244,2018-05-31,0.049
245,2018-04-01,0.066
246,2018-04-02,0.066
247,2018-04-03,0.07
248,2018-04-04,0.074
249,2018-04-05,0.066
250,2018-04-06,0.066
251,2018-04-07,0.066
252,2018-04-08,0.066
253,2018-04-09,0.066
254,2018-04-10,0.052
255,2018-04-11,0.052
256,2018-04-12,0.052
257,2018-04-13,0.052
258,2018-04-14,0.052
259,2018-04-15,0.052
260,2018-04-16,0.052
261,2018-04-17,0.052
262,2018-04-18,0.052
263,2018-04-19,0.052
264,2018-04-20,0.052
265,2018-04-21,0.052
266,2018-04-22,0.052
267,2018-04-23,0.052
268,2018-04-24,0.052
269,2018-04-25,0.052
270,2018-04-26,0.052
271,2018-04-27,0.052
272,2018-04-28,0.052
273,2018-04-29,0.052
274,2018-04-30,0.052
275,2018-03-01,0.083
276,2018-03-02,0.083
277,2018-03-03,0.103
278,2018-03-04,0.114
279,2018-03-05,0.093
280,2018-03-06,0.093
281,2018-03-07,0.093
282,2018-03-08,0.083
283,2018-03-09,0.083
284,2018-03-10,0.098
285,2018-03-11,0.093
286,2018-03-12,0.074
287,2018-03-13,0.074
288,2018-03-14,0.074
289,2018-03-15,0.074
290,2018-03-16,0.083
291,2018-03-17,0.079
292,2018-03-18,0.074
293,2018-03-19,0.074
294,2018-03-20,0.074
295,2018-03-21,0.093
296,2018-03-22,0.074
297,2018-03-23,0.066
298,2018-03-24,0.066
299,2018-03-25,0.066
300,2018-03-26,0.066
301,2018-03-27,0.066
302,2018-03-28,0.066
303,2018-03-29,0.066
304,2018-03-30,0.066
305,2018-03-31,0.066
306,2018-02-01,0.131
307,2018-02-02,0.138
308,2018-02-03,0.138
309,2018-02-04,0.138
310,2018-02-05,0.138
311,2018-02-06,0.131
312,2018-02-07,0.119
313,2018-02-08,0.114
314,2018-02-09,0.103
315,2018-02-10,0.327
316,2018-02-11,0.125
317,2018-02-12,0.103
318,2018-02-13,0.103
319,2018-02-14,0.093
320,2018-02-15,0.088
321,2018-02-16,0.093
322,2018-02-17,0.093
323,2018-02-18,0.125
324,2018-02-19,0.125
325,2018-02-20,0.114
326,2018-02-21,0.187
327,2018-02-22,0.103
328,2018-02-23,0.093
329,2018-02-24,0.083
330,2018-02-25,0.083
331,2018-02-26,0.088
332,2018-02-27,0.088
333,2018-02-28,0.083
334,2018-01-01,0.208
335,2018-01-02,0.119
336,2018-01-03,0.119
337,2018-01-04,0.08
338,2018-01-05,0.05
339,2018-01-06,0.031
340,2018-01-07,1.894
341,2018-01-08,0.744
342,2018-01-09,0.229
343,2018-01-10,0.138
344,2018-01-11,0.103
345,2018-01-12,0.098
346,2018-01-13,0.07
347,2018-01-14,0.066
348,2018-01-15,0.074
349,2018-01-16,0.074
350,2018-01-17,0.07
351,2018-01-18,0.066
352,2018-01-19,0.074
353,2018-01-20,0.131
354,2018-01-21,0.561
355,2018-01-22,0.108
356,2018-01-23,0.366
357,2018-01-24,0.144
358,2018-01-25,0.088
359,2018-01-26,0.07
360,2018-01-27,0.066
361,2018-01-28,0.059
362,2018-01-29,0.327
363,2018-01-30,0.955
364,2018-01-31,0.246
365,2017-12-01,0.034
366,2017-12-02,0.016
367,2017-12-03,0.016
368,2017-12-04,0.016
369,2017-12-05,0.016
370,2017-12-06,0.208
371,2017-12-07,0.027
372,2017-12-08,0.059
373,2017-12-09,0.08
374,2017-12-10,0.034
375,2017-12-11,0.034
376,2017-12-12,0.034
377,2017-12-13,0.016
378,2017-12-14,0.016
379,2017-12-15,0.016
380,2017-12-16,0.012
