,Datas,61788000
0,1938-05-01,
1,1938-05-02,
2,1938-05-03,
3,1938-05-04,73.516
4,1938-05-05,71.996
5,1938-05-06,71.996
6,1938-05-07,71.241
7,1938-05-08,68.994
8,1938-05-09,66.043
9,1938-05-10,67.512
10,1938-05-11,67.512
11,1938-05-12,66.776
12,1938-05-13,66.043
13,1938-05-14,66.043
14,1938-05-15,69.74
15,1938-05-16,69.74
16,1938-05-17,71.996
17,1938-05-18,73.516
18,1938-05-19,78.152
19,1938-05-20,89.402
20,1938-05-21,131.009
21,1938-05-22,147.167
22,1938-05-23,146.458
23,1938-05-24,135.894
24,1938-05-25,120.645
25,1938-05-26,105.712
26,1938-05-27,111.782
27,1938-05-28,86.126
28,1938-05-29,80.512
29,1938-05-30,78.935
30,1938-05-31,78.152
31,1938-06-01,73.516
32,1938-06-02,70.489
33,1938-06-03,69.74
34,1938-06-04,68.252
35,1938-06-05,68.994
36,1938-06-06,66.776
37,1938-06-07,66.043
38,1938-06-08,65.313
39,1938-06-09,64.587
40,1938-06-10,63.144
41,1938-06-11,63.864
42,1938-06-12,61.003
43,1938-06-13,62.427
44,1938-06-14,62.427
45,1938-06-15,61.714
46,1938-06-16,60.296
47,1938-06-17,59.593
48,1938-06-18,60.296
49,1938-06-19,58.892
50,1938-06-20,56.124
51,1938-06-21,58.892
52,1938-06-22,57.501
53,1938-06-23,57.501
54,1938-06-24,57.501
55,1938-06-25,57.501
56,1938-06-26,56.124
57,1938-06-27,52.738
58,1938-06-28,57.501
59,1938-06-29,54.76
60,1938-06-30,54.083
61,1938-07-01,54.76
62,1938-07-02,54.083
63,1938-07-03,53.409
64,1938-07-04,49.437
65,1938-07-05,51.408
66,1938-07-06,52.071
67,1938-07-07,48.787
68,1938-07-08,48.141
69,1938-07-09,49.437
70,1938-07-10,48.141
71,1938-07-11,46.858
72,1938-07-12,50.748
73,1938-07-13,48.787
74,1938-07-14,48.787
75,1938-07-15,48.141
76,1938-07-16,48.787
77,1938-07-17,49.437
