,Datas,56960005
0,1983-06-01,
1,1983-06-02,
2,1983-06-03,
3,1983-06-04,
4,1983-06-05,
5,1983-06-06,
6,1983-06-07,
7,1983-06-08,
8,1983-06-09,
9,1983-06-10,
10,1983-06-11,
11,1983-06-12,
12,1983-06-13,
13,1983-06-14,
14,1983-06-15,
15,1983-06-16,
16,1983-06-17,
17,1983-06-18,
18,1983-06-19,11.949
19,1983-06-20,11.389
20,1983-06-21,11.389
21,1983-06-22,11.389
22,1983-06-23,11.389
23,1983-06-24,11.389
24,1983-06-25,11.389
25,1983-06-26,10.841
26,1983-06-27,10.841
27,1983-06-28,10.841
28,1983-06-29,10.841
29,1983-06-30,10.841
30,1983-07-01,10.841
31,1983-07-02,10.841
32,1983-07-03,10.841
33,1983-07-04,10.841
34,1983-07-05,10.841
35,1983-07-06,10.841
36,1983-07-07,10.841
37,1983-07-08,10.841
38,1983-07-09,10.305
39,1983-07-10,9.781
40,1983-07-11,9.781
41,1983-07-12,9.781
42,1983-07-13,9.781
43,1983-07-14,9.781
44,1983-07-15,9.269
45,1983-07-16,8.77
46,1983-07-17,8.77
47,1983-07-18,8.77
48,1983-07-19,9.781
49,1983-07-20,12.521
50,1983-07-21,14.308
51,1983-07-22,14.308
52,1983-07-23,14.927
53,1983-07-24,14.927
54,1983-07-25,13.701
55,1983-07-26,9.781
56,1983-07-27,9.781
57,1983-07-28,9.781
58,1983-07-29,9.269
59,1983-07-30,8.77
60,1983-07-31,8.77
61,1983-08-01,8.77
62,1983-08-02,8.77
63,1983-08-03,8.77
64,1983-08-04,7.956
65,1983-08-05,7.956
66,1983-08-06,7.956
67,1983-08-07,7.956
68,1983-08-08,7.956
69,1983-08-09,7.956
70,1983-08-10,7.956
71,1983-08-11,7.956
72,1983-08-12,7.956
73,1983-08-13,7.956
74,1983-08-14,7.956
75,1983-08-15,7.956
76,1983-08-16,7.956
77,1983-08-17,7.753
78,1983-08-18,7.552
79,1983-08-19,7.552
80,1983-08-20,7.552
81,1983-08-21,7.552
82,1983-08-22,7.552
83,1983-08-23,7.552
84,1983-08-24,7.552
85,1983-08-25,7.552
86,1983-08-26,7.552
87,1983-08-27,7.552
88,1983-08-28,7.552
89,1983-08-29,7.552
90,1983-08-30,7.157
91,1983-08-31,7.157
92,1983-09-01,7.157
93,1983-09-02,6.963
94,1983-09-03,6.963
95,1983-09-04,6.963
96,1983-09-05,6.963
97,1983-09-06,6.963
98,1983-09-07,6.963
99,1983-09-08,7.552
100,1983-09-09,7.552
101,1983-09-10,7.552
102,1983-09-11,7.552
103,1983-09-12,7.552
104,1983-09-13,7.956
105,1983-09-14,8.77
106,1983-09-15,8.162
107,1983-09-16,7.552
108,1983-09-17,7.552
109,1983-09-18,7.552
110,1983-09-19,7.552
111,1983-09-20,7.552
112,1983-09-21,7.753
