,Datas,40800001
0,2022-12-01,163.465
1,2022-12-02,154.527
2,2022-12-03,125.283
3,2022-12-04,100.255
4,2022-12-05,112.647
5,2022-12-06,123.69
6,2022-12-07,111.605
7,2022-12-08,144.66
8,2022-12-09,115.784
9,2022-12-10,103.329
10,2022-12-11,111.605
11,2022-12-12,94.663
12,2022-12-13,143.571
13,2022-12-14,135.988
14,2022-12-15,133.834
15,2022-12-16,102.816
16,2022-12-17,84.147
17,2022-12-18,83.652
18,2022-12-19,97.198
19,2022-12-20,99.234
20,2022-12-21,215.311
21,2022-12-22,380.955
22,2022-12-23,214.215
23,2022-12-24,165.593
24,2022-12-25,138.147
25,2022-12-26,103.329
26,2022-12-27,122.102
27,2022-12-28,129.546
28,2022-12-29,155.63
29,2022-12-30,124.752
30,2022-12-31,184.335
31,2022-11-01,72.891
32,2022-11-02,82.17
33,2022-11-03,67.134
34,2022-11-04,71.444
35,2022-11-05,72.408
36,2022-11-06,60.059
37,2022-11-07,51.76
38,2022-11-08,47.246
39,2022-11-09,62.873
40,2022-11-10,54.043
41,2022-11-11,91.133
42,2022-11-12,83.157
43,2022-11-13,65.708
44,2022-11-14,85.139
45,2022-11-15,133.297
46,2022-11-16,203.292
47,2022-11-17,141.397
48,2022-11-18,96.182
49,2022-11-19,73.374
50,2022-11-20,60.994
51,2022-11-21,55.422
52,2022-11-22,51.305
53,2022-11-23,48.143
54,2022-11-24,55.882
55,2022-11-25,52.215
56,2022-11-26,77.75
57,2022-11-27,75.313
58,2022-11-28,114.736
59,2022-11-29,127.945
60,2022-11-30,187.031
61,2022-10-01,50.398
62,2022-10-02,45.906
63,2022-10-03,44.573
64,2022-10-04,95.169
65,2022-10-05,72.408
66,2022-10-06,90.631
67,2022-10-07,75.8
68,2022-10-08,56.344
69,2022-10-09,51.305
70,2022-10-10,47.694
71,2022-10-11,43.247
72,2022-10-12,40.617
73,2022-10-13,37.155
74,2022-10-14,35.02
75,2022-10-15,33.328
76,2022-10-16,33.328
77,2022-10-17,31.652
78,2022-10-18,29.165
79,2022-10-19,28.754
80,2022-10-20,42.807
81,2022-10-21,34.596
82,2022-10-22,65.708
83,2022-10-23,59.126
84,2022-10-24,61.932
85,2022-10-25,54.502
86,2022-10-26,56.806
87,2022-10-27,49.946
88,2022-10-28,45.461
89,2022-10-29,41.053
90,2022-10-30,47.246
91,2022-10-31,59.592
92,2022-09-01,34.173
93,2022-09-02,33.328
94,2022-09-03,31.652
95,2022-09-04,31.652
96,2022-09-05,31.652
97,2022-09-06,31.652
98,2022-09-07,30.819
99,2022-09-08,31.652
100,2022-09-09,31.652
101,2022-09-10,31.652
102,2022-09-11,31.652
103,2022-09-12,31.652
104,2022-09-13,31.652
105,2022-09-14,31.652
106,2022-09-15,29.99
107,2022-09-16,30.819
108,2022-09-17,29.99
109,2022-09-18,29.99
110,2022-09-19,29.99
111,2022-09-20,29.165
112,2022-09-21,30.819
113,2022-09-22,32.488
114,2022-09-23,33.328
115,2022-09-24,41.928
116,2022-09-25,41.928
117,2022-09-26,36.727
118,2022-09-27,41.053
119,2022-09-28,37.585
120,2022-09-29,47.246
121,2022-09-30,60.059
122,2022-08-01,40.181
123,2022-08-02,40.181
124,2022-08-03,40.181
125,2022-08-04,40.181
126,2022-08-05,40.181
127,2022-08-06,41.053
128,2022-08-07,41.053
129,2022-08-08,41.053
130,2022-08-09,41.053
131,2022-08-10,39.312
132,2022-08-11,38.016
133,2022-08-12,37.155
134,2022-08-13,38.447
135,2022-08-14,38.016
136,2022-08-15,37.155
137,2022-08-16,36.299
138,2022-08-17,36.727
139,2022-08-18,36.727
140,2022-08-19,35.872
141,2022-08-20,35.02
142,2022-08-21,34.596
143,2022-08-22,34.173
144,2022-08-23,35.02
145,2022-08-24,35.02
146,2022-08-25,35.02
147,2022-08-26,35.02
148,2022-08-27,35.02
149,2022-08-28,35.02
150,2022-08-29,35.02
151,2022-08-30,34.596
152,2022-08-31,33.75
153,2022-07-01,46.352
154,2022-07-02,46.352
155,2022-07-03,45.461
156,2022-07-04,45.017
157,2022-07-05,45.906
158,2022-07-06,45.017
159,2022-07-07,44.13
160,2022-07-08,44.573
161,2022-07-09,44.573
162,2022-07-10,43.688
163,2022-07-11,43.688
164,2022-07-12,42.807
165,2022-07-13,40.181
166,2022-07-14,40.181
167,2022-07-15,40.617
168,2022-07-16,40.181
169,2022-07-17,41.053
170,2022-07-18,40.617
171,2022-07-19,40.617
172,2022-07-20,40.181
173,2022-07-21,40.181
174,2022-07-22,40.181
175,2022-07-23,41.053
176,2022-07-24,40.617
177,2022-07-25,40.181
178,2022-07-26,40.181
179,2022-07-27,40.181
180,2022-07-28,40.181
181,2022-07-29,41.053
182,2022-07-30,41.053
183,2022-07-31,41.053
184,2022-06-01,57.269
185,2022-06-02,56.344
186,2022-06-03,55.422
187,2022-06-04,56.344
188,2022-06-05,54.502
189,2022-06-06,53.585
190,2022-06-07,52.671
191,2022-06-08,52.215
192,2022-06-09,50.851
193,2022-06-10,50.851
194,2022-06-11,49.946
195,2022-06-12,52.671
196,2022-06-13,52.215
197,2022-06-14,51.76
198,2022-06-15,51.76
199,2022-06-16,52.671
200,2022-06-17,50.851
201,2022-06-18,50.851
202,2022-06-19,49.946
203,2022-06-20,49.043
204,2022-06-21,49.043
205,2022-06-22,49.043
206,2022-06-23,49.043
207,2022-06-24,48.592
208,2022-06-25,48.143
209,2022-06-26,48.143
210,2022-06-27,45.906
211,2022-06-28,45.461
212,2022-06-29,46.352
213,2022-06-30,47.246
214,2022-05-01,66.183
215,2022-05-02,66.183
216,2022-05-03,65.708
217,2022-05-04,62.873
218,2022-05-05,109.007
219,2022-05-06,90.631
220,2022-05-07,84.147
221,2022-05-08,75.313
222,2022-05-09,70.002
223,2022-05-10,67.611
224,2022-05-11,65.708
225,2022-05-12,65.708
226,2022-05-13,65.708
227,2022-05-14,64.288
228,2022-05-15,64.288
229,2022-05-16,63.344
230,2022-05-17,71.926
231,2022-05-18,68.088
232,2022-05-19,67.611
233,2022-05-20,66.658
234,2022-05-21,62.402
235,2022-05-22,61.932
236,2022-05-23,60.994
237,2022-05-24,62.402
238,2022-05-25,59.592
239,2022-05-26,58.196
240,2022-05-27,59.592
241,2022-05-28,59.126
242,2022-05-29,58.661
