,Datas,58078000
0,1935-10-01,31.08
1,1935-10-02,51.8
2,1935-10-03,43.95
3,1935-10-04,26.5
4,1935-10-05,21.54
5,1935-10-06,27.64
6,1935-10-07,22.9
7,1935-10-08,20.86
8,1935-10-09,25.42
9,1935-10-10,29.54
10,1935-10-11,21.54
11,1935-10-12,18.18
12,1935-10-13,17.19
13,1935-10-14,17.52
14,1935-10-15,16.2
15,1935-10-16,15.58
16,1935-10-17,15.27
17,1935-10-18,16.2
18,1935-10-19,15.27
19,1935-10-20,14.34
20,1935-10-21,13.72
21,1935-10-22,14.34
22,1935-10-23,13.72
23,1935-10-24,16.2
24,1935-10-25,20.52
25,1935-10-26,41.74
26,1935-10-27,26.14
27,1935-10-28,23.26
28,1935-10-29,22.22
29,1935-10-30,28.4
30,1935-10-31,35.84
31,1935-11-01,24.34
32,1935-11-02,20.18
33,1935-11-03,18.18
34,1935-11-04,16.53
35,1935-11-05,15.58
36,1935-11-06,16.2
37,1935-11-07,28.4
38,1935-11-08,39.59
39,1935-11-09,29.54
40,1935-11-10,20.86
41,1935-11-11,17.52
42,1935-11-12,16.86
43,1935-11-13,16.2
44,1935-11-14,15.58
45,1935-11-15,14.96
46,1935-11-16,14.34
47,1935-11-17,13.72
48,1935-11-18,13.72
49,1935-11-19,13.1
50,1935-11-20,12.52
51,1935-11-21,13.1
52,1935-11-22,17.19
53,1935-11-23,16.2
54,1935-11-24,14.03
55,1935-11-25,13.1
56,1935-11-26,20.18
57,1935-11-27,15.89
58,1935-11-28,14.34
59,1935-11-29,20.18
60,1935-11-30,20.86
61,1935-12-01,16.2
62,1935-12-02,15.89
63,1935-12-03,16.2
64,1935-12-04,14.96
65,1935-12-05,13.1
66,1935-12-06,11.94
67,1935-12-07,11.94
68,1935-12-08,11.65
69,1935-12-09,17.85
70,1935-12-10,13.72
71,1935-12-11,14.34
72,1935-12-12,42.17
73,1935-12-13,21.54
74,1935-12-14,15.58
75,1935-12-15,14.34
76,1935-12-16,13.1
77,1935-12-17,13.72
78,1935-12-18,26.88
79,1935-12-19,37.48
80,1935-12-20,20.86
81,1935-12-21,15.89
82,1935-12-22,14.03
83,1935-12-23,13.1
84,1935-12-24,12.52
85,1935-12-25,12.52
86,1935-12-26,12.52
87,1935-12-27,12.52
88,1935-12-28,12.52
89,1935-12-29,12.81
90,1935-12-30,22.56
91,1935-12-31,48.04
92,1936-01-01,34.2
93,1936-01-02,18.84
94,1936-01-03,19.5
95,1936-01-04,16.2
96,1936-01-05,16.86
97,1936-01-06,15.58
98,1936-01-07,13.72
99,1936-01-08,13.1
100,1936-01-09,12.23
101,1936-01-10,11.65
102,1936-01-11,11.36
103,1936-01-12,11.94
104,1936-01-13,15.58
105,1936-01-14,18.18
106,1936-01-15,16.2
107,1936-01-16,13.1
108,1936-01-17,11.94
109,1936-01-18,153.0
110,1936-01-19,70.14
111,1936-01-20,43.05
112,1936-01-21,24.7
113,1936-01-22,18.84
114,1936-01-23,16.2
115,1936-01-24,14.96
116,1936-01-25,14.34
117,1936-01-26,13.1
118,1936-01-27,13.1
119,1936-01-28,12.81
120,1936-01-29,12.52
121,1936-01-30,11.94
122,1936-01-31,12.52
123,1936-02-01,42.17
124,1936-02-02,24.34
125,1936-02-03,16.2
126,1936-02-04,14.96
127,1936-02-05,15.58
128,1936-02-06,17.19
129,1936-02-07,104.8
130,1936-02-08,68.52
131,1936-02-09,33.42
132,1936-02-10,28.78
133,1936-02-11,27.64
134,1936-02-12,21.54
135,1936-02-13,19.5
136,1936-02-14,18.51
137,1936-02-15,17.85
138,1936-02-16,17.19
139,1936-02-17,16.53
140,1936-02-18,19.17
141,1936-02-19,17.19
142,1936-02-20,22.22
143,1936-02-21,22.9
144,1936-02-22,25.78
145,1936-02-23,35.02
146,1936-02-24,51.8
147,1936-02-25,32.64
148,1936-02-26,27.26
149,1936-02-27,28.02
150,1936-02-28,47.1
151,1936-02-29,47.1
152,1936-03-01,46.65
153,1936-03-02,43.05
154,1936-03-03,32.64
155,1936-03-04,75.66
156,1936-03-05,73.98
157,1936-03-06,60.7
158,1936-03-07,63.26
159,1936-03-08,112.5
160,1936-03-09,60.2
161,1936-03-10,48.51
162,1936-03-11,49.92
163,1936-03-12,45.3
164,1936-03-13,37.48
165,1936-03-14,36.25
166,1936-03-15,70.68
167,1936-03-16,79.52
168,1936-03-17,54.25
169,1936-03-18,43.5
170,1936-03-19,38.73
171,1936-03-20,36.66
172,1936-03-21,33.42
173,1936-03-22,31.86
174,1936-03-23,35.43
175,1936-03-24,32.25
176,1936-03-25,45.75
177,1936-03-26,33.42
178,1936-03-27,34.2
179,1936-03-28,93.42
180,1936-03-29,269.5
181,1936-03-30,127.2
182,1936-03-31,73.42
183,1936-04-01,64.3
184,1936-04-02,52.29
185,1936-04-03,47.57
186,1936-04-04,44.4
187,1936-04-05,43.95
188,1936-04-06,41.74
189,1936-04-07,39.16
190,1936-04-08,38.3
191,1936-04-09,36.25
192,1936-04-10,34.61
193,1936-04-11,36.66
194,1936-04-12,34.2
195,1936-04-13,37.89
196,1936-04-14,48.51
197,1936-04-15,52.78
198,1936-04-16,41.74
199,1936-04-17,41.74
200,1936-04-18,38.73
201,1936-04-19,35.02
202,1936-04-20,31.86
203,1936-04-21,30.69
204,1936-04-22,29.54
205,1936-04-23,33.42
206,1936-04-24,32.25
207,1936-04-25,31.08
208,1936-04-26,29.54
209,1936-04-27,28.02
210,1936-04-28,26.88
211,1936-04-29,26.14
212,1936-04-30,25.78
213,1936-05-01,25.06
214,1936-05-02,25.06
215,1936-05-03,25.06
216,1936-05-04,24.7
217,1936-05-05,54.74
218,1936-05-06,31.08
219,1936-05-07,26.14
220,1936-05-08,27.26
221,1936-05-09,61.7
222,1936-05-10,31.86
223,1936-05-11,26.88
224,1936-05-12,25.06
225,1936-05-13,24.34
226,1936-05-14,23.62
227,1936-05-15,22.9
228,1936-05-16,22.56
229,1936-05-17,22.22
230,1936-05-18,21.88
231,1936-05-19,21.54
