,Datas,37297000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,18.813
5,2023-05-06,19.528
6,2023-05-07,19.289
7,2023-05-08,18.813
8,2023-05-09,11.373
9,2023-05-10,11.373
10,2023-05-11,8.708
11,2023-05-12,8.708
12,2023-05-13,5.25
13,2023-05-14,5.25
14,2023-05-15,4.691
15,2023-05-16,4.174
16,2023-05-17,4.174
17,2023-05-18,4.174
18,2023-05-19,3.696
19,2023-05-20,3.696
20,2023-05-21,3.696
21,2023-05-22,3.696
22,2023-05-23,2.852
23,2023-05-24,2.852
24,2023-05-25,2.852
25,2023-05-26,2.483
26,2023-05-27,2.147
27,2023-05-28,2.147
28,2023-05-29,1.843
29,2023-05-30,1.843
30,2023-05-31,1.843
31,2023-04-01,57.333
32,2023-04-02,66.456
33,2023-04-03,54.165
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,51.586
38,2023-04-08,47.201
39,2023-04-09,40.563
40,2023-04-10,
41,2023-04-11,
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,
46,2023-04-16,
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,
51,2023-04-21,
52,2023-04-22,
53,2023-04-23,
54,2023-04-24,
55,2023-04-25,
56,2023-04-26,
57,2023-04-27,
58,2023-04-28,
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,5.85
62,2023-03-02,3.256
63,2023-03-03,2.147
64,2023-03-04,1.569
65,2023-03-05,1.105
66,2023-03-06,0.911
67,2023-03-07,0.666
68,2023-03-08,0.742
69,2023-03-09,1.211
70,2023-03-10,1.323
71,2023-03-11,1.323
72,2023-03-12,0.911
73,2023-03-13,0.824
74,2023-03-14,0.824
75,2023-03-15,2.147
76,2023-03-16,3.256
77,2023-03-17,4.174
78,2023-03-18,7.185
79,2023-03-19,6.495
80,2023-03-20,5.85
81,2023-03-21,10.432
82,2023-03-22,19.051
83,2023-03-23,19.528
84,2023-03-24,15.107
85,2023-03-25,14.53
86,2023-03-26,15.699
87,2023-03-27,29.741
88,2023-03-28,
89,2023-03-29,43.277
90,2023-03-30,64.471
91,2023-03-31,67.89
92,2023-02-01,0.911
93,2023-02-02,1.105
94,2023-02-03,0.824
95,2023-02-04,0.911
96,2023-02-05,1.323
97,2023-02-06,1.323
98,2023-02-07,1.323
99,2023-02-08,0.911
100,2023-02-09,1.105
101,2023-02-10,1.323
102,2023-02-11,0.742
103,2023-02-12,0.362
104,2023-02-13,0.362
105,2023-02-14,0.199
106,2023-02-15,0.199
107,2023-02-16,0.742
108,2023-02-17,0.911
109,2023-02-18,1.323
110,2023-02-19,1.323
111,2023-02-20,2.483
112,2023-02-21,2.483
113,2023-02-22,9.982
114,2023-02-23,9.544
115,2023-02-24,5.85
116,2023-02-25,22.203
117,2023-02-26,18.221
118,2023-02-27,6.495
119,2023-02-28,6.495
120,2023-01-01,0.911
121,2023-01-02,0.595
122,2023-01-03,0.595
123,2023-01-04,0.469
124,2023-01-05,0.362
125,2023-01-06,0.362
126,2023-01-07,0.362
127,2023-01-08,0.199
128,2023-01-09,0.199
129,2023-01-10,0.595
130,2023-01-11,0.595
131,2023-01-12,0.595
132,2023-01-13,0.469
133,2023-01-14,0.362
134,2023-01-15,0.362
135,2023-01-16,0.362
136,2023-01-17,0.595
137,2023-01-18,0.595
138,2023-01-19,0.595
139,2023-01-20,1.843
140,2023-01-21,1.843
141,2023-01-22,1.843
142,2023-01-23,0.911
143,2023-01-24,1.105
144,2023-01-25,11.373
145,2023-01-26,4.428
146,2023-01-27,11.373
147,2023-01-28,5.25
148,2023-01-29,2.852
149,2023-01-30,1.569
150,2023-01-31,1.323
151,2022-12-01,1.105
152,2022-12-02,2.311
153,2022-12-03,3.696
154,2022-12-04,3.05
155,2022-12-05,2.483
156,2022-12-06,2.483
157,2022-12-07,2.311
158,2022-12-08,1.843
159,2022-12-09,1.442
160,2022-12-10,1.211
161,2022-12-11,0.824
162,2022-12-12,0.595
163,2022-12-13,0.595
164,2022-12-14,0.362
165,2022-12-15,0.362
166,2022-12-16,0.362
167,2022-12-17,0.362
168,2022-12-18,0.469
169,2022-12-19,0.469
170,2022-12-20,0.272
171,2022-12-21,0.199
172,2022-12-22,0.469
173,2022-12-23,0.666
174,2022-12-24,0.742
175,2022-12-25,1.323
176,2022-12-26,0.911
177,2022-12-27,2.147
178,2022-12-28,1.843
179,2022-12-29,1.323
180,2022-12-30,0.911
181,2022-12-31,0.911
182,2022-11-01,2.483
183,2022-11-02,3.256
184,2022-11-03,1.442
185,2022-11-04,3.05
186,2022-11-05,3.471
187,2022-11-06,4.174
188,2022-11-07,4.174
189,2022-11-08,5.85
190,2022-11-09,6.495
191,2022-11-10,5.25
192,2022-11-11,3.696
193,2022-11-12,1.991
194,2022-11-13,1.323
195,2022-11-14,1.323
196,2022-11-15,0.911
197,2022-11-16,0.911
198,2022-11-17,0.911
199,2022-11-18,0.824
200,2022-11-19,0.666
201,2022-11-20,0.595
202,2022-11-21,0.413
203,2022-11-22,0.362
204,2022-11-23,0.362
205,2022-11-24,0.362
206,2022-11-25,0.315
207,2022-11-26,0.234
208,2022-11-27,0.362
209,2022-11-28,0.362
210,2022-11-29,0.362
211,2022-11-30,0.911
212,2022-10-01,0.362
213,2022-10-02,0.362
214,2022-10-03,0.362
215,2022-10-04,0.362
216,2022-10-05,0.595
217,2022-10-06,0.595
218,2022-10-07,0.529
219,2022-10-08,0.413
