,Datas,64775000
0,1967-07-01,
1,1967-07-02,
2,1967-07-03,
3,1967-07-04,
4,1967-07-05,
5,1967-07-06,
6,1967-07-07,
7,1967-07-08,
8,1967-07-09,
9,1967-07-10,
10,1967-07-11,
11,1967-07-12,
12,1967-07-13,
13,1967-07-14,
14,1967-07-15,
15,1967-07-16,
16,1967-07-17,
17,1967-07-18,
18,1967-07-19,
19,1967-07-20,
20,1967-07-21,
21,1967-07-22,
22,1967-07-23,
23,1967-07-24,
24,1967-07-25,25.905
25,1967-07-26,23.736
26,1967-07-27,47.266
27,1967-07-28,20.269
28,1967-07-29,17.636
29,1967-07-30,16.367
30,1967-07-31,15.132
31,1967-08-01,13.343
32,1967-08-02,12.764
33,1967-08-03,12.764
34,1967-08-04,12.194
35,1967-08-05,11.082
36,1967-08-06,11.082
37,1967-08-07,11.082
38,1967-08-08,11.082
39,1967-08-09,11.082
40,1967-08-10,10.539
41,1967-08-11,10.007
42,1967-08-12,8.467
43,1967-08-13,13.93
44,1967-08-14,25.905
45,1967-08-15,49.086
46,1967-08-16,48.173
47,1967-08-17,41.087
48,1967-08-18,32.002
49,1967-08-19,27.387
50,1967-08-20,27.387
51,1967-08-21,24.452
52,1967-08-22,22.327
53,1967-08-23,19.599
54,1967-08-24,18.937
55,1967-08-25,18.282
56,1967-08-26,18.282
57,1967-08-27,16.997
58,1967-08-28,16.367
59,1967-08-29,16.367
60,1967-08-30,15.745
61,1967-08-31,15.132
62,1967-09-01,15.132
63,1967-09-02,15.132
64,1967-09-03,14.527
65,1967-09-04,13.343
66,1967-09-05,12.764
67,1967-09-06,11.082
68,1967-09-07,12.194
69,1967-09-08,26.643
70,1967-09-09,36.86
71,1967-09-10,36.034
72,1967-09-11,29.664
73,1967-09-12,36.86
74,1967-09-13,64.476
75,1967-09-14,136.498
76,1967-09-15,85.664
77,1967-09-16,46.365
78,1967-09-17,41.087
79,1967-09-18,31.216
80,1967-09-19,28.139
81,1967-09-20,24.452
82,1967-09-21,20.948
83,1967-09-22,18.282
84,1967-09-23,16.997
85,1967-09-24,15.745
86,1967-09-25,14.527
87,1967-09-26,13.343
88,1967-09-27,12.194
89,1967-09-28,10.539
90,1967-09-29,10.539
91,1967-09-30,9.484
92,1967-10-01,9.484
93,1967-10-02,8.467
94,1967-10-03,8.467
95,1967-10-04,8.467
96,1967-10-05,8.467
97,1967-10-06,8.467
98,1967-10-07,7.491
99,1967-10-08,7.491
100,1967-10-09,6.557
