,Datas,17280000
0,2019-03-01,1957.609
1,2019-03-02,1964.914
2,2019-03-03,1986.914
3,2019-03-04,2001.653
4,2019-03-05,2046.214
5,2019-03-06,2053.69
6,2019-03-07,2091.29
7,2019-03-08,2106.431
8,2019-03-09,2106.431
9,2019-03-10,2098.853
10,2019-03-11,2053.69
11,2019-03-12,2001.653
12,2019-03-13,1950.318
13,2019-03-14,1871.065
14,2019-03-15,1765.776
15,2019-03-16,1670.396
16,2019-03-17,1571.29
17,2019-03-18,1487.974
18,2019-03-19,1431.69
19,2019-03-20,1370.491
20,2019-03-21,1340.418
21,2019-03-22,1322.543
22,2019-03-23,1304.794
23,2019-03-24,1293.031
24,2019-03-25,1287.171
25,2019-03-26,1298.905
26,2019-03-27,1322.543
27,2019-03-28,1310.696
28,2019-03-29,1298.905
29,2019-03-30,1310.696
30,2019-03-31,1310.696
31,2019-02-01,1079.897
32,2019-02-02,1117.858
33,2019-02-03,1112.43
34,2019-02-04,1084.086
35,2019-02-05,1048.77
36,2019-02-06,1034.419
37,2019-02-07,1028.303
38,2019-02-08,1042.606
39,2019-02-09,1067.384
40,2019-02-10,1065.307
41,2019-02-11,1048.77
42,2019-02-12,1044.658
43,2019-02-13,1065.307
44,2019-02-14,1085.499
45,2019-02-15,1134.224
46,2019-02-16,1139.708
47,2019-02-17,1145.205
48,2019-02-18,1212.26
49,2019-02-19,1346.404
50,2019-02-20,1469.085
51,2019-02-21,1564.796
52,2019-02-22,1656.997
53,2019-02-23,1745.102
54,2019-02-24,1800.516
55,2019-02-25,1828.564
56,2019-02-26,1914.079
57,2019-02-27,1957.609
58,2019-02-28,1964.914
59,2019-01-01,952.596
60,2019-01-02,966.297
61,2019-01-03,1020.18
62,2019-01-04,1024.237
63,2019-01-05,1034.419
64,2019-01-06,1061.159
65,2019-01-07,1079.897
66,2019-01-08,1112.43
67,2019-01-09,1172.901
68,2019-01-10,1195.308
69,2019-01-11,1145.205
70,2019-01-12,1090.858
71,2019-01-13,1030.339
72,2019-01-14,1046.713
73,2019-01-15,1034.419
74,2019-01-16,1002.036
75,2019-01-17,988.051
76,2019-01-18,962.371
77,2019-01-19,933.214
78,2019-01-20,915.962
79,2019-01-21,883.87
80,2019-01-22,857.924
81,2019-01-23,843.293
82,2019-01-24,854.253
83,2019-01-25,846.937
84,2019-01-26,812.673
85,2019-01-27,841.474
86,2019-01-28,883.87
87,2019-01-29,952.596
88,2019-01-30,1016.132
89,2019-01-31,1054.954
90,2018-12-01,970.232
91,2018-12-02,992.035
92,2018-12-03,1012.093
93,2018-12-04,1040.556
94,2018-12-05,1069.464
95,2018-12-06,1117.858
96,2018-12-07,1200.945
97,2018-12-08,1258.079
98,2018-12-09,1293.031
99,2018-12-10,1298.905
100,2018-12-11,1298.905
101,2018-12-12,1287.171
102,2018-12-13,1252.303
103,2018-12-14,1161.781
104,2018-12-15,1067.384
105,2018-12-16,1020.18
106,2018-12-17,978.129
107,2018-12-18,937.073
108,2018-12-19,902.67
109,2018-12-20,874.553
110,2018-12-21,850.591
111,2018-12-22,818.03
112,2018-12-23,789.687
113,2018-12-24,786.184
114,2018-12-25,791.442
115,2018-12-26,798.484
116,2018-12-27,805.561
117,2018-12-28,812.673
118,2018-12-29,857.924
119,2018-12-30,904.562
120,2018-12-31,937.073
121,2018-11-01,545.244
122,2018-11-02,555.258
123,2018-11-03,558.139
124,2018-11-04,562.475
125,2018-11-05,558.139
126,2018-11-06,548.094
127,2018-11-07,555.258
128,2018-11-08,584.44
129,2018-11-09,620.573
130,2018-11-10,656.352
131,2018-11-11,678.686
132,2018-11-12,677.076
133,2018-11-13,665.872
134,2018-11-14,646.91
135,2018-11-15,640.657
136,2018-11-16,651.621
137,2018-11-17,677.076
138,2018-11-18,704.727
139,2018-11-19,719.618
140,2018-11-20,761.906
141,2018-11-21,800.25
142,2018-11-22,834.221
143,2018-11-23,845.114
144,2018-11-24,857.924
145,2018-11-25,852.421
146,2018-11-26,841.474
147,2018-11-27,825.204
148,2018-11-28,845.114
149,2018-11-29,880.136
150,2018-11-30,929.365
151,2018-10-01,414.481
152,2018-10-02,409.62
153,2018-10-03,404.79
154,2018-10-04,402.387
155,2018-10-05,402.387
156,2018-10-06,407.201
157,2018-10-07,414.481
158,2018-10-08,423.067
159,2018-10-09,430.506
160,2018-10-10,448.148
161,2018-10-11,478.0
162,2018-10-12,499.409
163,2018-10-13,500.765
