,Datas,60320000
0,1967-10-01,78.5
1,1967-10-02,77.8
2,1967-10-03,77.5
3,1967-10-04,77.5
4,1967-10-05,76.0
5,1967-10-06,74.0
6,1967-10-07,74.0
7,1967-10-08,72.0
8,1967-10-09,70.5
9,1967-10-10,68.8
10,1967-10-11,70.3
11,1967-10-12,77.5
12,1967-10-13,71.7
13,1967-10-14,71.7
14,1967-10-15,79.0
15,1967-10-16,88.5
16,1967-10-17,99.7
17,1967-10-18,85.8
18,1967-10-19,76.1
19,1967-10-20,73.2
20,1967-10-21,70.3
21,1967-10-22,74.6
22,1967-10-23,77.5
23,1967-10-24,76.1
24,1967-10-25,96.8
25,1967-10-26,95.4
26,1967-10-27,92.5
27,1967-10-28,104.0
28,1967-10-29,129.0
29,1967-10-30,124.0
30,1967-10-31,103.0
31,1967-11-01,93.9
32,1967-11-02,99.7
33,1967-11-03,89.8
34,1967-11-04,91.1
35,1967-11-05,99.7
36,1967-11-06,108.0
37,1967-11-07,92.5
38,1967-11-08,85.8
39,1967-11-09,95.4
40,1967-11-10,89.8
41,1967-11-11,106.0
42,1967-11-12,130.0
43,1967-11-13,153.0
44,1967-11-14,187.0
45,1967-11-15,138.0
46,1967-11-16,153.0
47,1967-11-17,150.0
48,1967-11-18,190.0
49,1967-11-19,246.0
50,1967-11-20,173.0
51,1967-11-21,126.0
52,1967-11-22,132.0
53,1967-11-23,201.0
54,1967-11-24,212.0
55,1967-11-25,179.0
56,1967-11-26,207.0
57,1967-11-27,269.0
58,1967-11-28,259.0
59,1967-11-29,222.0
60,1967-11-30,185.0
61,1967-12-01,153.0
62,1967-12-02,127.0
63,1967-12-03,120.0
64,1967-12-04,138.0
65,1967-12-05,150.0
66,1967-12-06,182.0
67,1967-12-07,248.0
68,1967-12-08,190.0
69,1967-12-09,167.0
70,1967-12-10,200.0
71,1967-12-11,265.0
72,1967-12-12,270.0
73,1967-12-13,289.0
74,1967-12-14,347.0
75,1967-12-15,326.0
76,1967-12-16,272.0
77,1967-12-17,242.0
78,1967-12-18,297.0
79,1967-12-19,304.0
80,1967-12-20,429.0
81,1967-12-21,385.0
82,1967-12-22,291.0
83,1967-12-23,275.0
84,1967-12-24,342.0
85,1967-12-25,452.0
86,1967-12-26,455.0
87,1967-12-27,634.0
88,1967-12-28,656.0
89,1967-12-29,544.0
90,1967-12-30,437.0
91,1967-12-31,345.0
92,1968-01-01,355.0
93,1968-01-02,300.0
94,1968-01-03,283.0
95,1968-01-04,307.0
96,1968-01-05,281.0
97,1968-01-06,275.0
98,1968-01-07,265.0
99,1968-01-08,278.0
100,1968-01-09,259.0
101,1968-01-10,290.0
102,1968-01-11,287.0
103,1968-01-12,320.0
104,1968-01-13,412.0
105,1968-01-14,532.0
106,1968-01-15,323.0
107,1968-01-16,273.0
108,1968-01-17,246.0
109,1968-01-18,261.0
110,1968-01-19,283.0
111,1968-01-20,303.0
112,1968-01-21,254.0
113,1968-01-22,304.0
114,1968-01-23,325.0
115,1968-01-24,364.0
116,1968-01-25,317.0
117,1968-01-26,261.0
118,1968-01-27,230.0
119,1968-01-28,215.0
120,1968-01-29,206.0
121,1968-01-30,198.0
122,1968-01-31,193.0
123,1968-02-01,227.0
124,1968-02-02,264.0
125,1968-02-03,275.0
126,1968-02-04,203.0
127,1968-02-05,195.0
128,1968-02-06,196.0
129,1968-02-07,225.0
130,1968-02-08,206.0
131,1968-02-09,196.0
132,1968-02-10,179.0
133,1968-02-11,185.0
134,1968-02-12,178.0
135,1968-02-13,169.0
136,1968-02-14,162.0
137,1968-02-15,212.0
138,1968-02-16,239.0
139,1968-02-17,243.0
140,1968-02-18,272.0
141,1968-02-19,315.0
142,1968-02-20,270.0
143,1968-02-21,257.0
144,1968-02-22,284.0
145,1968-02-23,286.0
146,1968-02-24,307.0
147,1968-02-25,425.0
148,1968-02-26,425.0
149,1968-02-27,331.0
150,1968-02-28,455.0
151,1968-02-29,673.0
152,1968-03-01,758.0
153,1968-03-02,713.0
154,1968-03-03,503.0
155,1968-03-04,398.0
156,1968-03-05,363.0
157,1968-03-06,350.0
158,1968-03-07,322.0
159,1968-03-08,309.0
160,1968-03-09,306.0
161,1968-03-10,293.0
162,1968-03-11,272.0
163,1968-03-12,264.0
164,1968-03-13,284.0
165,1968-03-14,297.0
166,1968-03-15,289.0
167,1968-03-16,322.0
168,1968-03-17,372.0
169,1968-03-18,309.0
170,1968-03-19,267.0
171,1968-03-20,253.0
172,1968-03-21,240.0
173,1968-03-22,233.0
174,1968-03-23,224.0
175,1968-03-24,218.0
176,1968-03-25,212.0
177,1968-03-26,207.0
178,1968-03-27,203.0
179,1968-03-28,201.0
180,1968-03-29,203.0
181,1968-03-30,196.0
182,1968-03-31,190.0
183,1968-04-01,188.0
184,1968-04-02,198.0
185,1968-04-03,298.0
186,1968-04-04,259.0
187,1968-04-05,242.0
188,1968-04-06,259.0
189,1968-04-07,225.0
190,1968-04-08,204.0
191,1968-04-09,188.0
192,1968-04-10,184.0
193,1968-04-11,176.0
194,1968-04-12,187.0
195,1968-04-13,182.0
196,1968-04-14,181.0
197,1968-04-15,170.0
198,1968-04-16,167.0
199,1968-04-17,161.0
200,1968-04-18,161.0
201,1968-04-19,161.0
202,1968-04-20,172.0
203,1968-04-21,185.0
204,1968-04-22,182.0
205,1968-04-23,164.0
206,1968-04-24,159.0
207,1968-04-25,153.0
208,1968-04-26,151.0
209,1968-04-27,148.0
210,1968-04-28,148.0
211,1968-04-29,145.0
212,1968-04-30,145.0
213,1968-05-01,142.0
214,1968-05-02,142.0
215,1968-05-03,139.0
216,1968-05-04,139.0
217,1968-05-05,138.0
218,1968-05-06,138.0
219,1968-05-07,136.0
220,1968-05-08,136.0
221,1968-05-09,133.0
222,1968-05-10,135.0
223,1968-05-11,138.0
224,1968-05-12,142.0
225,1968-05-13,138.0
226,1968-05-14,135.0
227,1968-05-15,132.0
228,1968-05-16,135.0
229,1968-05-17,139.0
230,1968-05-18,139.0
231,1968-05-19,130.0
232,1968-05-20,127.0
233,1968-05-21,126.0
234,1968-05-22,126.0
235,1968-05-23,123.0
236,1968-05-24,123.0
237,1968-05-25,121.0
238,1968-05-26,120.0
239,1968-05-27,120.0
240,1968-05-28,118.0
241,1968-05-29,118.0
242,1968-05-30,117.0
243,1968-05-31,115.0
244,1968-06-01,115.0
245,1968-06-02,115.0
246,1968-06-03,115.0
247,1968-06-04,115.0
248,1968-06-05,115.0
249,1968-06-06,114.0
250,1968-06-07,114.0
251,1968-06-08,113.0
252,1968-06-09,113.0
253,1968-06-10,111.0
254,1968-06-11,111.0
255,1968-06-12,110.0
256,1968-06-13,110.0
257,1968-06-14,110.0
258,1968-06-15,108.0
259,1968-06-16,108.0
260,1968-06-17,108.0
261,1968-06-18,107.0
262,1968-06-19,107.0
263,1968-06-20,106.0
264,1968-06-21,106.0
265,1968-06-22,104.0
266,1968-06-23,104.0
267,1968-06-24,103.0
268,1968-06-25,103.0
269,1968-06-26,101.0
270,1968-06-27,101.0
271,1968-06-28,99.7
272,1968-06-29,99.7
273,1968-06-30,98.3
274,1968-07-01,98.3
275,1968-07-02,98.3
276,1968-07-03,96.8
277,1968-07-04,96.8
278,1968-07-05,96.8
279,1968-07-06,96.8
280,1968-07-07,96.8
281,1968-07-08,95.4
282,1968-07-09,95.4
283,1968-07-10,95.4
284,1968-07-11,93.9
285,1968-07-12,93.9
286,1968-07-13,93.9
287,1968-07-14,93.9
288,1968-07-15,92.5
289,1968-07-16,92.5
290,1968-07-17,91.1
291,1968-07-18,91.1
292,1968-07-19,89.8
293,1968-07-20,89.8
294,1968-07-21,89.8
295,1968-07-22,89.8
296,1968-07-23,89.8
297,1968-07-24,89.8
298,1968-07-25,88.5
299,1968-07-26,87.1
300,1968-07-27,85.8
301,1968-07-28,85.8
302,1968-07-29,84.4
303,1968-07-30,84.4
304,1968-07-31,84.4
