,Datas,42350000
0,1973-07-01,
1,1973-07-02,
2,1973-07-03,
3,1973-07-04,
4,1973-07-05,
5,1973-07-06,
6,1973-07-07,
7,1973-07-08,
8,1973-07-09,
9,1973-07-10,
10,1973-07-11,
11,1973-07-12,
12,1973-07-13,
13,1973-07-14,
14,1973-07-15,
15,1973-07-16,
16,1973-07-17,
17,1973-07-18,
18,1973-07-19,
19,1973-07-20,
20,1973-07-21,
21,1973-07-22,
22,1973-07-23,
23,1973-07-24,
24,1973-07-25,
25,1973-07-26,
26,1973-07-27,13.31
27,1973-07-28,13.31
28,1973-07-29,13.008
29,1973-07-30,13.008
30,1973-07-31,13.008
31,1973-08-01,12.417
32,1973-08-02,12.417
33,1973-08-03,12.71
34,1973-08-04,13.008
35,1973-08-05,13.008
36,1973-08-06,13.008
37,1973-08-07,13.008
38,1973-08-08,13.008
39,1973-08-09,13.616
40,1973-08-10,13.926
41,1973-08-11,13.616
42,1973-08-12,13.31
43,1973-08-13,13.008
44,1973-08-14,12.417
45,1973-08-15,12.417
46,1973-08-16,12.417
47,1973-08-17,11.843
48,1973-08-18,12.128
49,1973-08-19,12.417
50,1973-08-20,10.743
51,1973-08-21,11.012
52,1973-08-22,11.012
53,1973-08-23,10.743
54,1973-08-24,11.012
55,1973-08-25,10.743
56,1973-08-26,10.478
57,1973-08-27,10.478
58,1973-08-28,11.561
59,1973-08-29,9.96
60,1973-08-30,8.972
61,1973-08-31,9.96
62,1973-09-01,12.417
63,1973-09-02,12.128
64,1973-09-03,11.843
65,1973-09-04,13.616
66,1973-09-05,13.616
67,1973-09-06,11.012
68,1973-09-07,10.743
69,1973-09-08,10.743
70,1973-09-09,11.285
71,1973-09-10,10.743
72,1973-09-11,10.478
73,1973-09-12,10.478
74,1973-09-13,10.478
75,1973-09-14,8.045
76,1973-09-15,9.213
77,1973-09-16,9.707
78,1973-09-17,9.707
79,1973-09-18,9.707
80,1973-09-19,11.561
81,1973-09-20,10.478
82,1973-09-21,13.008
83,1973-09-22,13.31
84,1973-09-23,12.128
85,1973-09-24,8.972
86,1973-09-25,9.213
87,1973-09-26,8.972
88,1973-09-27,9.213
89,1973-09-28,9.96
90,1973-09-29,9.96
91,1973-09-30,10.217
92,1973-10-01,10.478
93,1973-10-02,10.478
94,1973-10-03,11.012
95,1973-10-04,11.561
96,1973-10-05,11.843
97,1973-10-06,12.128
98,1973-10-07,12.128
99,1973-10-08,10.217
100,1973-10-09,10.217
101,1973-10-10,9.707
102,1973-10-11,9.458
103,1973-10-12,9.458
104,1973-10-13,9.707
105,1973-10-14,21.857
106,1973-10-15,13.31
107,1973-10-16,13.008
108,1973-10-17,26.196
109,1973-10-18,14.559
110,1973-10-19,14.559
111,1973-10-20,14.559
112,1973-10-21,14.559
113,1973-10-22,14.559
114,1973-10-23,14.559
115,1973-10-24,14.559
116,1973-10-25,13.008
117,1973-10-26,13.008
118,1973-10-27,13.008
119,1973-10-28,13.008
120,1973-10-29,13.008
121,1973-10-30,13.008
122,1973-10-31,12.417
123,1973-11-01,21.857
124,1973-11-02,91.961
125,1973-11-03,106.294
126,1973-11-04,56.954
127,1973-11-05,23.109
128,1973-11-06,18.351
129,1973-11-07,16.217
130,1973-11-08,16.217
131,1973-11-09,33.089
132,1973-11-10,42.189
133,1973-11-11,140.083
134,1973-11-12,92.943
135,1973-11-13,39.201
136,1973-11-14,43.422
137,1973-11-15,32.044
138,1973-11-16,36.345
139,1973-11-17,60.689
140,1973-11-18,86.199
141,1973-11-19,44.676
142,1973-11-20,34.694
143,1973-11-21,33.089
144,1973-11-22,46.598
145,1973-11-23,62.223
146,1973-11-24,54.782
147,1973-11-25,34.694
148,1973-11-26,56.224
149,1973-11-27,61.453
150,1973-11-28,35.789
151,1973-11-29,29.521
152,1973-11-30,30.515
153,1973-12-01,31.529
154,1973-12-02,47.906
155,1973-12-03,29.521
156,1973-12-04,81.569
157,1973-12-05,36.345
158,1973-12-06,120.744
159,1973-12-07,45.311
160,1973-12-08,33.619
161,1973-12-09,28.546
162,1973-12-10,311.125
163,1973-12-11,45.311
164,1973-12-12,49.237
165,1973-12-13,31.02
166,1973-12-14,55.5
167,1973-12-15,31.529
168,1973-12-16,32.564
169,1973-12-17,59.178
170,1973-12-18,39.201
171,1973-12-19,31.02
172,1973-12-20,31.02
173,1973-12-21,84.328
174,1973-12-22,104.169
175,1973-12-23,105.228
176,1973-12-24,34.154
177,1973-12-25,51.965
178,1973-12-26,26.196
179,1973-12-27,449.085
180,1973-12-28,253.31
181,1973-12-29,255.122
182,1973-12-30,55.5
183,1973-12-31,44.046
184,1974-01-01,31.529
185,1974-01-02,36.345
186,1974-01-03,35.789
187,1974-01-04,47.249
188,1974-01-05,61.453
189,1974-01-06,70.246
190,1974-01-07,77.976
191,1974-01-08,88.095
192,1974-01-09,98.97
193,1974-01-10,120.744
194,1974-01-11,136.324
195,1974-01-12,109.53
196,1974-01-13,106.294
197,1974-01-14,88.095
198,1974-01-15,65.362
199,1974-01-16,62.999
200,1974-01-17,61.453
201,1974-01-18,31.02
202,1974-01-19,24.845
203,1974-01-20,21.857
204,1974-01-21,21.046
205,1974-01-22,19.864
206,1974-01-23,19.098
207,1974-01-24,39.201
208,1974-01-25,44.046
209,1974-01-26,22.687
210,1974-01-27,29.521
211,1974-01-28,21.449
212,1974-01-29,19.479
213,1974-01-30,19.864
214,1974-01-31,21.857
215,1974-02-01,37.472
216,1974-02-02,26.657
217,1974-02-03,19.864
218,1974-02-04,19.098
219,1974-02-05,18.351
220,1974-02-06,17.622
221,1974-02-07,16.562
222,1974-02-08,31.02
223,1974-02-09,16.562
224,1974-02-10,16.911
225,1974-02-11,22.27
226,1974-02-12,20.253
227,1974-02-13,19.479
228,1974-02-14,67.777
229,1974-02-15,40.381
230,1974-02-16,27.122
231,1974-02-17,19.479
232,1974-02-18,33.619
233,1974-02-19,16.562
234,1974-02-20,15.877
235,1974-02-21,14.882
236,1974-02-22,14.24
237,1974-02-23,11.843
238,1974-02-24,12.71
239,1974-02-25,18.723
240,1974-02-26,17.264
241,1974-02-27,19.098
242,1974-02-28,16.562
243,1974-03-01,14.882
244,1974-03-02,18.351
245,1974-03-03,20.647
246,1974-03-04,18.723
247,1974-03-05,20.647
248,1974-03-06,16.562
249,1974-03-07,
250,1974-03-08,
251,1974-03-09,
252,1974-03-10,
253,1974-03-11,
254,1974-03-12,
255,1974-03-13,
256,1974-03-14,
257,1974-03-15,
258,1974-03-16,
259,1974-03-17,
260,1974-03-18,
261,1974-03-19,
262,1974-03-20,
263,1974-03-21,
264,1974-03-22,
265,1974-03-23,
266,1974-03-24,
267,1974-03-25,
268,1974-03-26,
269,1974-03-27,
270,1974-03-28,
271,1974-03-29,
272,1974-03-30,
273,1974-03-31,
274,1974-04-01,
275,1974-04-02,
276,1974-04-03,
277,1974-04-04,
278,1974-04-05,
279,1974-04-06,
280,1974-04-07,
281,1974-04-08,
282,1974-04-09,
283,1974-04-10,
284,1974-04-11,
285,1974-04-12,
286,1974-04-13,
287,1974-04-14,
288,1974-04-15,
289,1974-04-16,
290,1974-04-17,
291,1974-04-18,
292,1974-04-19,
293,1974-04-20,
294,1974-04-21,
295,1974-04-22,
296,1974-04-23,
297,1974-04-24,
298,1974-04-25,
299,1974-04-26,
300,1974-04-27,
301,1974-04-28,
302,1974-04-29,
303,1974-04-30,
304,1974-05-01,
305,1974-05-02,
306,1974-05-03,
307,1974-05-04,
308,1974-05-05,
309,1974-05-06,
310,1974-05-07,
311,1974-05-08,
312,1974-05-09,
313,1974-05-10,
314,1974-05-11,
315,1974-05-12,
316,1974-05-13,
317,1974-05-14,
318,1974-05-15,
319,1974-05-16,
320,1974-05-17,
321,1974-05-18,
322,1974-05-19,
323,1974-05-20,
324,1974-05-21,
325,1974-05-22,
326,1974-05-23,
327,1974-05-24,
328,1974-05-25,
329,1974-05-26,
330,1974-05-27,
331,1974-05-28,
332,1974-05-29,
333,1974-05-30,
334,1974-05-31,
335,1974-06-01,
336,1974-06-02,
337,1974-06-03,
338,1974-06-04,
339,1974-06-05,
340,1974-06-06,
341,1974-06-07,
342,1974-06-08,
343,1974-06-09,
344,1974-06-10,
345,1974-06-11,
346,1974-06-12,
347,1974-06-13,
348,1974-06-14,
349,1974-06-15,
350,1974-06-16,
351,1974-06-17,
352,1974-06-18,
353,1974-06-19,
354,1974-06-20,
355,1974-06-21,
356,1974-06-22,
357,1974-06-23,
358,1974-06-24,
359,1974-06-25,
360,1974-06-26,
361,1974-06-27,
362,1974-06-28,
363,1974-06-29,
364,1974-06-30,
365,1974-07-01,
366,1974-07-02,
367,1974-07-03,
368,1974-07-04,
369,1974-07-05,
370,1974-07-06,
371,1974-07-07,
372,1974-07-08,
373,1974-07-09,
374,1974-07-10,
375,1974-07-11,
376,1974-07-12,
377,1974-07-13,
378,1974-07-14,
379,1974-07-15,
380,1974-07-16,
381,1974-07-17,
382,1974-07-18,
383,1974-07-19,
384,1974-07-20,
385,1974-07-21,
386,1974-07-22,
387,1974-07-23,
388,1974-07-24,
389,1974-07-25,
390,1974-07-26,
391,1974-07-27,
392,1974-07-28,
393,1974-07-29,
394,1974-07-30,
395,1974-07-31,
396,1974-08-01,
397,1974-08-02,
398,1974-08-03,
399,1974-08-04,
400,1974-08-05,
401,1974-08-06,
402,1974-08-07,
403,1974-08-08,
404,1974-08-09,
405,1974-08-10,
406,1974-08-11,
407,1974-08-12,
408,1974-08-13,
409,1974-08-14,
410,1974-08-15,
411,1974-08-16,
412,1974-08-17,
413,1974-08-18,
414,1974-08-19,
415,1974-08-20,
416,1974-08-21,
417,1974-08-22,
418,1974-08-23,
419,1974-08-24,
420,1974-08-25,
421,1974-08-26,
422,1974-08-27,
423,1974-08-28,
424,1974-08-29,
425,1974-08-30,
426,1974-08-31,
427,1974-09-01,
428,1974-09-02,
429,1974-09-03,
430,1974-09-04,
431,1974-09-05,
432,1974-09-06,
433,1974-09-07,
434,1974-09-08,
435,1974-09-09,
436,1974-09-10,
437,1974-09-11,
438,1974-09-12,
439,1974-09-13,
440,1974-09-14,
441,1974-09-15,
442,1974-09-16,
443,1974-09-17,
444,1974-09-18,
445,1974-09-19,
446,1974-09-20,
447,1974-09-21,
448,1974-09-22,
449,1974-09-23,
450,1974-09-24,
451,1974-09-25,
452,1974-09-26,
453,1974-09-27,
454,1974-09-28,
455,1974-09-29,
456,1974-09-30,
457,1974-10-01,10.217
458,1974-10-02,10.217
459,1974-10-03,10.743
460,1974-10-04,11.285
461,1974-10-05,11.285
462,1974-10-06,11.843
463,1974-10-07,13.616
464,1974-10-08,14.24
465,1974-10-09,16.217
466,1974-10-10,28.546
467,1974-10-11,19.479
468,1974-10-12,15.209
469,1974-10-13,13.008
470,1974-10-14,12.417
471,1974-10-15,11.843
472,1974-10-16,20.647
473,1974-10-17,28.546
474,1974-10-18,25.741
475,1974-10-19,45.311
476,1974-10-20,47.249
477,1974-10-21,93.932
478,1974-10-22,59.178
479,1974-10-23,38.619
480,1974-10-24,168.153
481,1974-10-25,36.345
482,1974-10-26,22.687
483,1974-10-27,18.351
484,1974-10-28,16.217
485,1974-10-29,15.209
486,1974-10-30,14.882
487,1974-10-31,14.24
488,1974-11-01,13.31
489,1974-11-02,14.24
490,1974-11-03,14.24
491,1974-11-04,13.616
492,1974-11-05,13.31
493,1974-11-06,12.71
494,1974-11-07,12.128
495,1974-11-08,12.128
496,1974-11-09,12.417
497,1974-11-10,12.128
498,1974-11-11,12.128
499,1974-11-12,12.128
500,1974-11-13,11.843
501,1974-11-14,11.843
502,1974-11-15,11.561
503,1974-11-16,11.561
504,1974-11-17,11.285
505,1974-11-18,10.743
506,1974-11-19,10.743
507,1974-11-20,10.478
508,1974-11-21,10.478
509,1974-11-22,10.743
510,1974-11-23,11.012
511,1974-11-24,10.217
512,1974-11-25,8.972
513,1974-11-26,8.734
514,1974-11-27,8.501
515,1974-11-28,8.501
516,1974-11-29,8.501
517,1974-11-30,8.271
518,1974-12-01,7.823
519,1974-12-02,7.604
520,1974-12-03,7.179
521,1974-12-04,7.39
522,1974-12-05,8.271
523,1974-12-06,11.561
524,1974-12-07,137.57
525,1974-12-08,55.5
526,1974-12-09,13.926
527,1974-12-10,11.843
528,1974-12-11,21.857
529,1974-12-12,17.985
530,1974-12-13,19.864
531,1974-12-14,15.877
532,1974-12-15,15.209
533,1974-12-16,16.562
534,1974-12-17,17.622
535,1974-12-18,16.562
536,1974-12-19,17.622
537,1974-12-20,22.27
538,1974-12-21,33.089
539,1974-12-22,28.546
540,1974-12-23,64.568
