,Datas,58820000
0,1979-01-01,3.892
1,1979-01-02,5.153
2,1979-01-03,9.961
3,1979-01-04,8.948
4,1979-01-05,9.961
5,1979-01-06,6.893
6,1979-01-07,5.153
7,1979-01-08,4.526
8,1979-01-09,5.426
9,1979-01-10,4.628
10,1979-01-11,3.845
11,1979-01-12,3.66
12,1979-01-13,3.752
13,1979-01-14,3.615
14,1979-01-15,3.615
15,1979-01-16,3.435
16,1979-01-17,3.347
17,1979-01-18,3.217
18,1979-01-19,3.007
19,1979-01-20,7.207
20,1979-01-21,9.593
21,1979-01-22,11.183
22,1979-01-23,12.145
23,1979-01-24,12.474
24,1979-01-25,12.145
25,1979-01-26,12.145
26,1979-01-27,10.717
27,1979-01-28,9.593
28,1979-01-29,7.723
29,1979-01-30,10.26
30,1979-01-31,9.16
31,1978-12-01,4.628
32,1978-12-02,3.66
33,1978-12-03,3.007
34,1978-12-04,2.606
35,1978-12-05,2.843
36,1978-12-06,2.843
37,1978-12-07,2.843
38,1978-12-08,2.843
39,1978-12-09,2.924
40,1978-12-10,5.706
41,1978-12-11,7.207
42,1978-12-12,3.09
43,1978-12-13,2.606
44,1978-12-14,2.453
45,1978-12-15,1.888
46,1978-12-16,3.798
47,1978-12-17,4.376
48,1978-12-18,5.482
49,1978-12-19,3.986
50,1978-12-20,2.606
51,1978-12-21,2.684
52,1978-12-22,6.769
53,1978-12-23,10.335
54,1978-12-24,11.901
55,1978-12-25,4.628
56,1978-12-26,3.569
57,1978-12-27,3.569
58,1978-12-28,4.628
59,1978-12-29,3.435
60,1978-12-30,3.217
61,1978-12-31,3.007
62,1978-11-01,7.723
63,1978-11-02,9.304
64,1978-11-03,7.144
65,1978-11-04,3.615
66,1978-11-05,2.924
67,1978-11-06,3.752
68,1978-11-07,1.888
69,1978-11-08,1.888
70,1978-11-09,1.888
71,1978-11-10,1.663
72,1978-11-11,1.79
73,1978-11-12,6.526
74,1978-11-13,6.893
75,1978-11-14,2.965
76,1978-11-15,2.379
77,1978-11-16,2.197
78,1978-11-17,2.057
79,1978-11-18,1.571
80,1978-11-19,1.511
81,1978-11-20,1.511
82,1978-11-21,1.511
83,1978-11-22,1.511
84,1978-11-23,3.007
85,1978-11-24,8.877
86,1978-11-25,14.36
87,1978-11-26,5.426
88,1978-11-27,4.426
89,1978-11-28,17.237
90,1978-11-29,12.309
91,1978-11-30,8.122
92,1978-10-01,1.541
93,1978-10-02,1.541
94,1978-10-03,1.511
95,1978-10-04,1.423
96,1978-10-05,1.423
97,1978-10-06,1.423
98,1978-10-07,1.423
99,1978-10-08,1.423
100,1978-10-09,1.423
101,1978-10-10,1.423
102,1978-10-11,1.423
103,1978-10-12,1.423
104,1978-10-13,1.423
105,1978-10-14,1.423
106,1978-10-15,1.423
107,1978-10-16,1.423
108,1978-10-17,1.855
109,1978-10-18,3.261
110,1978-10-19,1.694
111,1978-10-20,1.726
112,1978-10-21,1.571
113,1978-10-22,1.571
114,1978-10-23,1.423
115,1978-10-24,1.423
116,1978-10-25,1.338
117,1978-10-26,1.283
118,1978-10-27,2.416
119,1978-10-28,3.007
120,1978-10-29,2.924
121,1978-10-30,3.217
122,1978-10-31,2.606
123,1978-09-01,1.726
124,1978-09-02,1.571
125,1978-09-03,1.571
126,1978-09-04,1.571
127,1978-09-05,1.571
128,1978-09-06,1.663
129,1978-09-07,1.571
130,1978-09-08,1.571
131,1978-09-09,1.571
132,1978-09-10,1.571
133,1978-09-11,1.571
134,1978-09-12,1.571
135,1978-09-13,1.571
136,1978-09-14,1.571
137,1978-09-15,1.571
138,1978-09-16,1.571
139,1978-09-17,1.571
140,1978-09-18,1.571
141,1978-09-19,1.571
142,1978-09-20,1.571
143,1978-09-21,1.571
144,1978-09-22,1.571
145,1978-09-23,1.571
146,1978-09-24,1.571
147,1978-09-25,1.571
148,1978-09-26,1.571
149,1978-09-27,1.541
150,1978-09-28,1.541
151,1978-09-29,1.541
152,1978-09-30,1.541
153,1978-08-01,1.571
154,1978-08-02,1.571
155,1978-08-03,1.571
156,1978-08-04,1.571
157,1978-08-05,1.571
158,1978-08-06,1.571
159,1978-08-07,1.571
160,1978-08-08,1.571
161,1978-08-09,1.571
162,1978-08-10,1.571
163,1978-08-11,1.571
164,1978-08-12,1.571
165,1978-08-13,1.571
166,1978-08-14,1.571
167,1978-08-15,1.571
168,1978-08-16,1.571
169,1978-08-17,1.571
170,1978-08-18,1.571
171,1978-08-19,1.571
172,1978-08-20,1.571
173,1978-08-21,1.571
174,1978-08-22,1.571
175,1978-08-23,1.571
176,1978-08-24,1.663
177,1978-08-25,1.888
178,1978-08-26,2.022
179,1978-08-27,2.162
180,1978-08-28,2.126
181,1978-08-29,1.602
182,1978-08-30,1.571
183,1978-08-31,1.571
184,1978-07-01,1.855
185,1978-07-02,1.855
186,1978-07-03,1.822
187,1978-07-04,1.822
188,1978-07-05,1.988
189,1978-07-06,1.822
190,1978-07-07,1.822
191,1978-07-08,1.822
192,1978-07-09,1.822
193,1978-07-10,1.822
194,1978-07-11,1.822
195,1978-07-12,1.855
196,1978-07-13,2.197
197,1978-07-14,1.822
198,1978-07-15,1.822
199,1978-07-16,1.822
200,1978-07-17,1.822
201,1978-07-18,1.79
202,1978-07-19,1.888
203,1978-07-20,1.822
204,1978-07-21,1.822
205,1978-07-22,1.822
206,1978-07-23,1.888
207,1978-07-24,1.855
208,1978-07-25,1.726
209,1978-07-26,1.632
210,1978-07-27,1.632
211,1978-07-28,1.571
212,1978-07-29,1.571
213,1978-07-30,1.571
214,1978-07-31,1.571
215,1978-06-01,5.153
216,1978-06-02,3.892
217,1978-06-03,2.803
218,1978-06-04,2.606
219,1978-06-05,2.233
220,1978-06-06,2.233
221,1978-06-07,2.233
222,1978-06-08,2.233
223,1978-06-09,2.491
224,1978-06-10,2.233
225,1978-06-11,2.233
226,1978-06-12,2.233
227,1978-06-13,2.126
228,1978-06-14,2.022
229,1978-06-15,1.988
230,1978-06-16,1.921
231,1978-06-17,1.888
232,1978-06-18,1.888
233,1978-06-19,1.888
234,1978-06-20,1.888
235,1978-06-21,1.888
236,1978-06-22,1.888
237,1978-06-23,1.888
238,1978-06-24,1.888
239,1978-06-25,1.888
240,1978-06-26,1.888
241,1978-06-27,1.888
242,1978-06-28,1.888
243,1978-06-29,1.888
244,1978-06-30,1.888
245,1978-05-01,3.892
246,1978-05-02,2.803
247,1978-05-03,16.281
248,1978-05-04,9.593
249,1978-05-05,7.398
250,1978-05-06,5.153
251,1978-05-07,3.892
252,1978-05-08,2.924
253,1978-05-09,2.645
254,1978-05-10,2.606
255,1978-05-11,2.379
256,1978-05-12,2.233
257,1978-05-13,2.233
258,1978-05-14,2.233
259,1978-05-15,2.233
260,1978-05-16,2.233
261,1978-05-17,2.233
262,1978-05-18,2.233
263,1978-05-19,2.269
264,1978-05-20,2.269
265,1978-05-21,2.305
266,1978-05-22,2.269
267,1978-05-23,2.269
268,1978-05-24,2.453
269,1978-05-25,2.233
270,1978-05-26,2.233
271,1978-05-27,2.233
272,1978-05-28,2.233
273,1978-05-29,2.233
274,1978-05-30,2.233
