,Datas,71491000
0,1971-09-01,10.7
1,1971-09-02,10.3
2,1971-09-03,14.6
3,1971-09-04,20.1
4,1971-09-05,27.9
5,1971-09-06,38.3
6,1971-09-07,37.8
7,1971-09-08,32.2
8,1971-09-09,22.2
9,1971-09-10,14.6
10,1971-09-11,13.3
11,1971-09-12,12.0
12,1971-09-13,12.8
13,1971-09-14,14.6
14,1971-09-15,14.1
15,1971-09-16,10.3
16,1971-09-17,9.02
17,1971-09-18,7.34
18,1971-09-19,6.92
19,1971-09-20,7.34
20,1971-09-21,6.5
21,1971-09-22,7.76
22,1971-09-23,11.1
23,1971-09-24,10.3
24,1971-09-25,10.7
25,1971-09-26,10.3
26,1971-09-27,9.02
27,1971-09-28,8.18
28,1971-09-29,9.44
29,1971-09-30,8.18
30,1971-08-01,8.18
31,1971-08-02,6.5
32,1971-08-03,5.66
33,1971-08-04,5.03
34,1971-08-05,5.45
35,1971-08-06,12.8
36,1971-08-07,34.4
37,1971-08-08,40.6
38,1971-08-09,35.5
39,1971-08-10,29.0
40,1971-08-11,26.9
41,1971-08-12,34.4
42,1971-08-13,35.5
43,1971-08-14,29.0
44,1971-08-15,24.8
45,1971-08-16,19.1
46,1971-08-17,14.1
47,1971-08-18,11.6
48,1971-08-19,9.44
49,1971-08-20,12.4
50,1971-08-21,12.4
51,1971-08-22,10.7
52,1971-08-23,9.02
53,1971-08-24,12.4
54,1971-08-25,17.8
55,1971-08-26,22.7
56,1971-08-27,21.7
57,1971-08-28,17.8
58,1971-08-29,14.1
59,1971-08-30,12.4
60,1971-08-31,10.7
61,1971-07-01,19.6
62,1971-07-02,17.8
63,1971-07-03,24.8
64,1971-07-04,32.2
65,1971-07-05,30.5
66,1971-07-06,27.9
67,1971-07-07,23.2
68,1971-07-08,22.7
69,1971-07-09,19.1
70,1971-07-10,14.6
71,1971-07-11,14.1
72,1971-07-12,11.6
73,1971-07-13,9.86
74,1971-07-14,8.18
75,1971-07-15,9.02
76,1971-07-16,9.02
77,1971-07-17,8.6
78,1971-07-18,7.34
79,1971-07-19,6.5
80,1971-07-20,6.08
81,1971-07-21,5.66
82,1971-07-22,6.08
83,1971-07-23,4.82
84,1971-07-24,4.4
85,1971-07-25,4.82
86,1971-07-26,5.24
87,1971-07-27,5.87
88,1971-07-28,5.66
89,1971-07-29,8.18
90,1971-07-30,10.7
91,1971-07-31,9.86
92,1971-06-01,6.08
93,1971-06-02,7.34
94,1971-06-03,9.86
95,1971-06-04,13.3
96,1971-06-05,15.9
97,1971-06-06,22.7
98,1971-06-07,51.8
99,1971-06-08,80.7
100,1971-06-09,86.3
101,1971-06-10,81.4
102,1971-06-11,75.8
103,1971-06-12,53.0
104,1971-06-13,22.7
105,1971-06-14,18.7
106,1971-06-15,14.6
107,1971-06-16,13.3
108,1971-06-17,14.1
109,1971-06-18,12.0
110,1971-06-19,9.86
111,1971-06-20,11.6
112,1971-06-21,13.7
113,1971-06-22,15.0
114,1971-06-23,14.1
115,1971-06-24,14.6
116,1971-06-25,13.7
117,1971-06-26,13.7
118,1971-06-27,15.0
119,1971-06-28,14.1
120,1971-06-29,15.9
121,1971-06-30,21.7
122,1971-05-01,6.92
123,1971-05-02,6.08
124,1971-05-03,5.24
125,1971-05-04,6.5
126,1971-05-05,9.86
127,1971-05-06,14.1
128,1971-05-07,23.8
129,1971-05-08,41.2
130,1971-05-09,40.6
131,1971-05-10,29.5
132,1971-05-11,21.7
133,1971-05-12,18.7
134,1971-05-13,14.1
135,1971-05-14,14.1
136,1971-05-15,15.5
137,1971-05-16,15.9
138,1971-05-17,13.7
139,1971-05-18,12.8
140,1971-05-19,9.86
141,1971-05-20,7.76
142,1971-05-21,6.5
143,1971-05-22,6.08
144,1971-05-23,5.24
145,1971-05-24,10.7
146,1971-05-25,22.7
147,1971-05-26,20.6
148,1971-05-27,15.9
149,1971-05-28,12.0
150,1971-05-29,7.76
151,1971-05-30,5.87
152,1971-05-31,4.82
153,1971-04-01,5.66
154,1971-04-02,7.34
155,1971-04-03,6.5
156,1971-04-04,6.29
