,Datas,58578000
0,1968-01-01,18.92
1,1968-01-02,14.7
2,1968-01-03,26.04
3,1968-01-04,26.74
4,1968-01-05,17.1
5,1968-01-06,18.58
6,1968-01-07,15.98
7,1968-01-08,14.38
8,1968-01-09,12.5
9,1968-01-10,13.26
10,1968-01-11,15.66
11,1968-01-12,16.62
12,1968-01-13,17.58
13,1968-01-14,24.6
14,1968-01-15,18.07
15,1968-01-16,19.26
16,1968-01-17,14.38
17,1968-01-18,14.38
18,1968-01-19,11.45
19,1968-01-20,12.8
20,1968-01-21,14.38
21,1968-01-22,14.22
22,1968-01-23,21.2
23,1968-01-24,24.09
24,1968-01-25,30.8
25,1968-01-26,16.14
26,1968-01-27,12.95
27,1968-01-28,12.65
28,1968-01-29,11.9
29,1968-01-30,10.1
30,1968-01-31,10.55
31,1968-02-01,10.4
32,1968-02-02,10.55
33,1968-02-03,10.55
34,1968-02-04,10.55
35,1968-02-05,10.1
36,1968-02-06,9.952
37,1968-02-07,9.656
38,1968-02-08,10.25
39,1968-02-09,10.85
40,1968-02-10,11.3
41,1968-02-11,12.2
42,1968-02-12,10.25
43,1968-02-13,8.916
44,1968-02-14,9.212
45,1968-02-15,9.656
46,1968-02-16,11.9
47,1968-02-17,11.15
48,1968-02-18,9.952
49,1968-02-19,8.477
50,1968-02-20,8.768
51,1968-02-21,8.048
52,1968-02-22,8.191
53,1968-02-23,11.45
54,1968-02-24,14.86
55,1968-02-25,13.58
56,1968-02-26,13.26
57,1968-02-27,11.9
58,1968-02-28,15.02
59,1968-02-29,15.34
60,1968-03-01,12.05
61,1968-03-02,11.45
62,1968-03-03,10.7
63,1968-03-04,10.25
64,1968-03-05,9.952
65,1968-03-06,10.25
66,1968-03-07,9.804
67,1968-03-08,9.656
68,1968-03-09,9.656
69,1968-03-10,9.804
70,1968-03-11,9.064
71,1968-03-12,9.508
72,1968-03-13,9.508
73,1968-03-14,9.952
74,1968-03-15,9.952
75,1968-03-16,9.212
76,1968-03-17,9.508
77,1968-03-18,9.804
78,1968-03-19,9.508
79,1968-03-20,9.064
80,1968-03-21,8.334
81,1968-03-22,7.762
82,1968-03-23,7.762
83,1968-03-24,7.476
84,1968-03-25,7.19
85,1968-03-26,7.051
86,1968-03-27,7.19
87,1968-03-28,7.051
88,1968-03-29,6.912
89,1968-03-30,6.773
90,1968-03-31,7.051
91,1968-04-01,7.051
92,1968-04-02,7.19
93,1968-04-03,7.19
94,1968-04-04,8.048
95,1968-04-05,7.905
96,1968-04-06,9.212
97,1968-04-07,10.25
98,1968-04-08,7.762
99,1968-04-09,7.476
100,1968-04-10,7.19
101,1968-04-11,6.912
102,1968-04-12,6.773
103,1968-04-13,6.912
104,1968-04-14,6.773
105,1968-04-15,6.912
106,1968-04-16,6.773
107,1968-04-17,6.634
108,1968-04-18,6.634
109,1968-04-19,6.773
110,1968-04-20,6.634
111,1968-04-21,6.634
112,1968-04-22,6.773
113,1968-04-23,6.912
114,1968-04-24,7.051
115,1968-04-25,6.773
116,1968-04-26,6.912
117,1968-04-27,6.773
118,1968-04-28,6.773
119,1968-04-29,6.912
120,1968-04-30,6.773
121,1968-05-01,6.634
122,1968-05-02,6.495
123,1968-05-03,6.495
124,1968-05-04,6.217
125,1968-05-05,6.217
126,1968-05-06,6.217
127,1968-05-07,6.078
128,1968-05-08,5.939
129,1968-05-09,5.8
130,1968-05-10,6.495
131,1968-05-11,6.773
132,1968-05-12,6.634
133,1968-05-13,6.773
134,1968-05-14,6.773
135,1968-05-15,6.495
136,1968-05-16,6.634
137,1968-05-17,6.356
138,1968-05-18,6.217
139,1968-05-19,6.078
140,1968-05-20,5.939
141,1968-05-21,5.939
142,1968-05-22,5.666
143,1968-05-23,5.666
144,1968-05-24,5.8
145,1968-05-25,5.8
146,1968-05-26,5.666
147,1968-05-27,5.666
148,1968-05-28,5.532
149,1968-05-29,5.532
150,1968-05-30,5.532
151,1968-05-31,5.398
152,1968-06-01,5.532
153,1968-06-02,5.666
154,1968-06-03,5.532
155,1968-06-04,5.532
156,1968-06-05,5.8
157,1968-06-06,5.939
158,1968-06-07,5.8
159,1968-06-08,5.666
160,1968-06-09,5.532
161,1968-06-10,5.532
162,1968-06-11,5.666
163,1968-06-12,5.532
164,1968-06-13,5.398
165,1968-06-14,5.398
166,1968-06-15,5.398
167,1968-06-16,5.398
168,1968-06-17,5.264
169,1968-06-18,5.264
170,1968-06-19,5.398
171,1968-06-20,5.532
172,1968-06-21,5.398
173,1968-06-22,5.398
174,1968-06-23,5.398
175,1968-06-24,5.398
176,1968-06-25,5.264
177,1968-06-26,5.398
178,1968-06-27,5.398
179,1968-06-28,5.264
180,1968-06-29,5.264
181,1968-06-30,5.398
182,1968-07-01,5.264
183,1968-07-02,5.398
184,1968-07-03,5.264
185,1968-07-04,5.264
186,1968-07-05,5.398
187,1968-07-06,5.398
188,1968-07-07,5.264
189,1968-07-08,5.264
190,1968-07-09,5.398
191,1968-07-10,5.264
192,1968-07-11,5.398
193,1968-07-12,5.264
194,1968-07-13,5.264
195,1968-07-14,5.264
196,1968-07-15,5.264
197,1968-07-16,5.398
198,1968-07-17,5.264
199,1968-07-18,5.264
200,1968-07-19,5.398
201,1968-07-20,5.398
202,1968-07-21,5.398
203,1968-07-22,5.666
204,1968-07-23,5.8
205,1968-07-24,5.666
206,1968-07-25,5.666
207,1968-07-26,5.666
208,1968-07-27,5.532
209,1968-07-28,5.532
210,1968-07-29,5.666
211,1968-07-30,5.532
212,1968-07-31,5.532
213,1968-08-01,5.532
214,1968-08-02,5.666
215,1968-08-03,5.666
216,1968-08-04,5.8
217,1968-08-05,6.078
218,1968-08-06,6.078
219,1968-08-07,5.666
220,1968-08-08,5.8
221,1968-08-09,6.217
222,1968-08-10,7.051
223,1968-08-11,6.773
224,1968-08-12,6.634
225,1968-08-13,5.939
226,1968-08-14,5.666
227,1968-08-15,5.532
228,1968-08-16,5.398
229,1968-08-17,5.398
230,1968-08-18,5.398
231,1968-08-19,5.532
232,1968-08-20,5.532
233,1968-08-21,5.398
234,1968-08-22,5.398
235,1968-08-23,5.532
236,1968-08-24,5.666
237,1968-08-25,5.666
238,1968-08-26,5.666
239,1968-08-27,5.666
240,1968-08-28,5.532
241,1968-08-29,5.398
242,1968-08-30,5.666
243,1968-08-31,5.532
244,1968-09-01,5.666
245,1968-09-02,5.532
246,1968-09-03,6.078
247,1968-09-04,7.905
248,1968-09-05,9.36
249,1968-09-06,7.905
250,1968-09-07,6.356
251,1968-09-08,6.356
252,1968-09-09,5.8
253,1968-09-10,5.666
254,1968-09-11,5.666
255,1968-09-12,5.398
256,1968-09-13,5.398
257,1968-09-14,5.264
258,1968-09-15,5.532
259,1968-09-16,5.264
260,1968-09-17,5.264
261,1968-09-18,5.13
262,1968-09-19,5.13
263,1968-09-20,5.13
264,1968-09-21,5.13
265,1968-09-22,5.264
266,1968-09-23,5.13
267,1968-09-24,5.13
268,1968-09-25,5.264
269,1968-09-26,5.264
270,1968-09-27,5.13
271,1968-09-28,5.264
272,1968-09-29,5.264
273,1968-09-30,6.217
274,1968-10-01,6.356
275,1968-10-02,5.939
276,1968-10-03,5.666
277,1968-10-04,5.666
278,1968-10-05,5.398
279,1968-10-06,4.46
280,1968-10-07,4.206
281,1968-10-08,4.206
282,1968-10-09,4.333
283,1968-10-10,4.728
284,1968-10-11,5.398
285,1968-10-12,5.264
286,1968-10-13,5.398
287,1968-10-14,5.264
288,1968-10-15,5.398
289,1968-10-16,6.217
290,1968-10-17,6.634
291,1968-10-18,6.634
292,1968-10-19,6.773
293,1968-10-20,5.939
294,1968-10-21,5.666
295,1968-10-22,5.532
296,1968-10-23,5.398
297,1968-10-24,6.912
298,1968-10-25,6.773
299,1968-10-26,6.217
300,1968-10-27,5.8
301,1968-10-28,5.666
302,1968-10-29,5.398
303,1968-10-30,5.13
304,1968-10-31,5.13
305,1968-11-01,5.264
306,1968-11-02,5.13
307,1968-11-03,4.996
308,1968-11-04,4.996
309,1968-11-05,5.13
310,1968-11-06,4.862
311,1968-11-07,4.728
312,1968-11-08,4.594
313,1968-11-09,4.46
314,1968-11-10,4.333
315,1968-11-11,4.333
316,1968-11-12,4.333
317,1968-11-13,4.206
318,1968-11-14,4.206
319,1968-11-15,3.952
320,1968-11-16,3.698
321,1968-11-17,3.698
322,1968-11-18,5.264
323,1968-11-19,6.773
324,1968-11-20,5.532
325,1968-11-21,4.862
326,1968-11-22,4.333
327,1968-11-23,4.333
328,1968-11-24,4.079
329,1968-11-25,3.952
330,1968-11-26,3.825
331,1968-11-27,3.825
332,1968-11-28,3.952
333,1968-11-29,3.952
334,1968-11-30,5.264
335,1968-12-01,5.8
336,1968-12-02,15.5
337,1968-12-03,19.6
338,1968-12-04,27.59
339,1968-12-05,21.71
340,1968-12-06,12.65
341,1968-12-07,9.952
342,1968-12-08,7.333
343,1968-12-09,7.905
344,1968-12-10,6.634
345,1968-12-11,6.217
346,1968-12-12,5.666
347,1968-12-13,5.398
348,1968-12-14,5.264
349,1968-12-15,5.13
350,1968-12-16,4.862
351,1968-12-17,4.996
352,1968-12-18,5.264
353,1968-12-19,5.939
354,1968-12-20,5.532
355,1968-12-21,5.398
356,1968-12-22,4.996
357,1968-12-23,4.862
358,1968-12-24,4.594
359,1968-12-25,4.862
360,1968-12-26,5.398
361,1968-12-27,5.532
362,1968-12-28,5.939
363,1968-12-29,6.912
364,1968-12-30,7.905
365,1968-12-31,7.051
366,1969-01-01,6.773
367,1969-01-02,6.356
368,1969-01-03,6.773
369,1969-01-04,6.773
370,1969-01-05,6.356
371,1969-01-06,5.8
372,1969-01-07,4.996
373,1969-01-08,4.862
374,1969-01-09,6.495
375,1969-01-10,6.773
376,1969-01-11,7.905
377,1969-01-12,9.36
378,1969-01-13,10.55
379,1969-01-14,11.45
380,1969-01-15,9.508
381,1969-01-16,8.477
382,1969-01-17,13.9
383,1969-01-18,12.05
384,1969-01-19,16.46
385,1969-01-20,11.3
386,1969-01-21,17.1
387,1969-01-22,15.5
388,1969-01-23,35.3
389,1969-01-24,35.48
390,1969-01-25,60.5
391,1969-01-26,56.2
392,1969-01-27,45.55
393,1969-01-28,36.2
394,1969-01-29,21.54
395,1969-01-30,16.14
396,1969-01-31,12.65
397,1969-02-01,11.3
398,1969-02-02,10.55
399,1969-02-03,10.85
400,1969-02-04,11.3
401,1969-02-05,14.54
402,1969-02-06,12.95
403,1969-02-07,11.0
404,1969-02-08,8.768
405,1969-02-09,8.334
406,1969-02-10,7.905
407,1969-02-11,7.619
408,1969-02-12,7.051
409,1969-02-13,6.773
410,1969-02-14,6.495
411,1969-02-15,7.905
412,1969-02-16,7.905
413,1969-02-17,7.762
414,1969-02-18,9.508
415,1969-02-19,12.5
416,1969-02-20,18.92
417,1969-02-21,16.62
418,1969-02-22,15.18
419,1969-02-23,13.58
420,1969-02-24,15.98
421,1969-02-25,16.62
422,1969-02-26,17.26
423,1969-02-27,12.5
424,1969-02-28,11.6
425,1969-03-01,25.14
426,1969-03-02,30.44
427,1969-03-03,39.18
428,1969-03-04,30.8
429,1969-03-05,21.88
430,1969-03-06,16.46
431,1969-03-07,17.26
432,1969-03-08,14.54
433,1969-03-09,12.8
434,1969-03-10,11.45
435,1969-03-11,15.02
436,1969-03-12,13.58
437,1969-03-13,13.1
438,1969-03-14,11.75
439,1969-03-15,9.804
440,1969-03-16,9.064
441,1969-03-17,8.768
442,1969-03-18,8.768
443,1969-03-19,8.768
444,1969-03-20,8.477
445,1969-03-21,8.477
446,1969-03-22,8.477
447,1969-03-23,8.191
448,1969-03-24,11.9
449,1969-03-25,13.26
450,1969-03-26,9.064
451,1969-03-27,8.191
452,1969-03-28,13.58
453,1969-03-29,15.34
454,1969-03-30,12.8
455,1969-03-31,26.74
456,1969-04-01,25.32
457,1969-04-02,13.9
458,1969-04-03,14.7
459,1969-04-04,20.24
460,1969-04-05,13.1
461,1969-04-06,12.05
462,1969-04-07,13.74
463,1969-04-08,12.2
464,1969-04-09,10.7
465,1969-04-10,10.25
466,1969-04-11,9.804
467,1969-04-12,10.85
468,1969-04-13,9.212
469,1969-04-14,8.477
470,1969-04-15,8.191
471,1969-04-16,7.905
472,1969-04-17,7.619
473,1969-04-18,7.762
474,1969-04-19,7.619
475,1969-04-20,7.619
476,1969-04-21,7.619
477,1969-04-22,7.905
478,1969-04-23,8.916
479,1969-04-24,10.25
480,1969-04-25,9.656
481,1969-04-26,9.36
482,1969-04-27,9.212
483,1969-04-28,9.064
484,1969-04-29,8.916
485,1969-04-30,8.916
486,1969-05-01,8.768
487,1969-05-02,8.916
488,1969-05-03,9.064
489,1969-05-04,8.768
490,1969-05-05,8.477
491,1969-05-06,8.048
492,1969-05-07,7.051
493,1969-05-08,6.773
494,1969-05-09,6.495
495,1969-05-10,6.495
496,1969-05-11,6.356
497,1969-05-12,6.356
498,1969-05-13,6.356
499,1969-05-14,6.773
500,1969-05-15,6.495
501,1969-05-16,6.495
502,1969-05-17,6.356
503,1969-05-18,6.217
504,1969-05-19,6.217
505,1969-05-20,6.217
506,1969-05-21,6.078
507,1969-05-22,6.217
508,1969-05-23,6.078
509,1969-05-24,6.217
510,1969-05-25,5.939
511,1969-05-26,6.078
512,1969-05-27,5.666
513,1969-05-28,5.666
