,Datas,15450000
0,1988-03-01,853.0
1,1988-03-02,847.0
2,1988-03-03,922.0
3,1988-03-04,954.0
4,1988-03-05,971.0
5,1988-03-06,987.0
6,1988-03-07,1005.0
7,1988-03-08,989.0
8,1988-03-09,966.0
9,1988-03-10,957.0
10,1988-03-11,941.0
11,1988-03-12,917.0
12,1988-03-13,901.0
13,1988-03-14,907.0
14,1988-03-15,925.0
15,1988-03-16,934.0
16,1988-03-17,942.0
17,1988-03-18,970.0
18,1988-03-19,
19,1988-03-20,
20,1988-03-21,
21,1988-03-22,
22,1988-03-23,
23,1988-03-24,
24,1988-03-25,
25,1988-03-26,
26,1988-03-27,
27,1988-03-28,
28,1988-03-29,
29,1988-03-30,
30,1988-03-31,
31,1988-02-01,546.0
32,1988-02-02,567.0
33,1988-02-03,577.0
34,1988-02-04,565.0
35,1988-02-05,555.0
36,1988-02-06,542.0
37,1988-02-07,537.0
38,1988-02-08,553.0
39,1988-02-09,560.0
40,1988-02-10,567.0
41,1988-02-11,573.0
42,1988-02-12,577.0
43,1988-02-13,600.0
44,1988-02-14,620.0
45,1988-02-15,682.0
46,1988-02-16,759.0
47,1988-02-17,826.0
48,1988-02-18,886.0
49,1988-02-19,909.0
50,1988-02-20,941.0
51,1988-02-21,962.0
52,1988-02-22,979.0
53,1988-02-23,970.0
54,1988-02-24,960.0
55,1988-02-25,949.0
56,1988-02-26,925.0
57,1988-02-27,907.0
58,1988-02-28,885.0
59,1988-02-29,867.0
60,1988-01-01,217.0
61,1988-01-02,244.0
62,1988-01-03,287.0
63,1988-01-04,295.0
64,1988-01-05,301.0
65,1988-01-06,309.0
66,1988-01-07,317.0
67,1988-01-08,309.0
68,1988-01-09,294.0
69,1988-01-10,302.0
70,1988-01-11,313.0
71,1988-01-12,322.0
72,1988-01-13,329.0
73,1988-01-14,322.0
74,1988-01-15,327.0
75,1988-01-16,327.0
76,1988-01-17,321.0
77,1988-01-18,336.0
78,1988-01-19,357.0
79,1988-01-20,371.0
80,1988-01-21,373.0
81,1988-01-22,378.0
82,1988-01-23,382.0
83,1988-01-24,386.0
84,1988-01-25,394.0
85,1988-01-26,407.0
86,1988-01-27,413.0
87,1988-01-28,426.0
88,1988-01-29,449.0
89,1988-01-30,485.0
90,1988-01-31,519.0
91,1987-12-01,261.0
92,1987-12-02,289.0
93,1987-12-03,289.0
94,1987-12-04,218.0
95,1987-12-05,196.0
96,1987-12-06,208.0
97,1987-12-07,215.0
98,1987-12-08,220.0
99,1987-12-09,213.0
100,1987-12-10,205.0
101,1987-12-11,208.0
102,1987-12-12,208.0
103,1987-12-13,223.0
104,1987-12-14,239.0
105,1987-12-15,234.0
106,1987-12-16,222.0
107,1987-12-17,207.0
108,1987-12-18,198.0
109,1987-12-19,196.0
110,1987-12-20,191.0
111,1987-12-21,184.0
112,1987-12-22,180.0
113,1987-12-23,178.0
114,1987-12-24,178.0
115,1987-12-25,182.0
116,1987-12-26,183.0
117,1987-12-27,180.0
118,1987-12-28,177.0
119,1987-12-29,191.0
120,1987-12-30,188.0
121,1987-12-31,202.0
122,1987-11-01,41.3
123,1987-11-02,44.3
124,1987-11-03,47.6
125,1987-11-04,63.9
126,1987-11-05,68.7
127,1987-11-06,69.6
128,1987-11-07,75.3
129,1987-11-08,71.5
130,1987-11-09,70.6
131,1987-11-10,66.8
132,1987-11-11,64.9
133,1987-11-12,63.9
134,1987-11-13,77.2
135,1987-11-14,90.5
136,1987-11-15,99.1
137,1987-11-16,108.0
138,1987-11-17,117.0
139,1987-11-18,128.0
140,1987-11-19,132.0
141,1987-11-20,120.0
142,1987-11-21,112.0
143,1987-11-22,105.0
144,1987-11-23,96.2
145,1987-11-24,86.7
146,1987-11-25,87.7
147,1987-11-26,89.6
148,1987-11-27,90.5
149,1987-11-28,108.0
150,1987-11-29,147.0
151,1987-11-30,204.0
152,1987-10-01,42.8
153,1987-10-02,42.0
154,1987-10-03,42.0
155,1987-10-04,42.0
156,1987-10-05,41.3
157,1987-10-06,42.0
158,1987-10-07,42.0
159,1987-10-08,42.0
160,1987-10-09,41.3
161,1987-10-10,41.3
162,1987-10-11,40.5
163,1987-10-12,39.8
164,1987-10-13,37.5
165,1987-10-14,37.5
166,1987-10-15,37.5
167,1987-10-16,37.5
168,1987-10-17,49.3
169,1987-10-18,51.0
170,1987-10-19,51.0
171,1987-10-20,44.3
172,1987-10-21,42.8
173,1987-10-22,41.3
174,1987-10-23,39.8
175,1987-10-24,38.3
176,1987-10-25,40.5
177,1987-10-26,41.3
178,1987-10-27,38.3
179,1987-10-28,40.5
180,1987-10-29,44.3
181,1987-10-30,45.0
182,1987-10-31,42.8
183,1987-09-01,59.5
184,1987-09-02,58.6
185,1987-09-03,57.8
186,1987-09-04,56.1
187,1987-09-05,56.9
188,1987-09-06,56.9
189,1987-09-07,56.9
190,1987-09-08,56.9
191,1987-09-09,55.2
192,1987-09-10,53.5
193,1987-09-11,53.5
194,1987-09-12,51.8
195,1987-09-13,50.1
196,1987-09-14,49.3
197,1987-09-15,49.3
198,1987-09-16,48.4
199,1987-09-17,48.4
200,1987-09-18,48.4
201,1987-09-19,47.6
202,1987-09-20,45.9
203,1987-09-21,45.9
204,1987-09-22,51.0
205,1987-09-23,49.3
206,1987-09-24,45.9
207,1987-09-25,45.0
208,1987-09-26,44.3
209,1987-09-27,43.5
210,1987-09-28,42.8
211,1987-09-29,43.5
