,Datas,37220000
0,1962-05-01,
1,1962-05-02,1.43
2,1962-05-03,0.731
3,1962-05-04,0.453
4,1962-05-05,0.382
5,1962-05-06,0.172
6,1962-05-07,0.118
7,1962-05-08,0.085
8,1962-05-09,0.191
9,1962-05-10,0.191
10,1962-05-11,0.231
11,1962-05-12,0.272
12,1962-05-13,0.252
13,1962-05-14,0.231
14,1962-05-15,0.191
15,1962-05-16,0.172
16,1962-05-17,0.272
17,1962-05-18,0.154
18,1962-05-19,0.069
19,1962-05-20,0.261
20,1962-05-21,0.195
21,1962-05-22,0.157
22,1962-05-23,0.157
23,1962-05-24,0.141
24,1962-05-25,0.141
25,1962-05-26,0.125
26,1962-05-27,0.111
27,1962-05-28,0.111
28,1962-05-29,0.111
29,1962-05-30,0.098
30,1962-05-31,0.098
31,1962-06-01,0.098
32,1962-06-02,0.098
33,1962-06-03,0.098
34,1962-06-04,0.098
35,1962-06-05,0.098
36,1962-06-06,0.098
37,1962-06-07,0.098
38,1962-06-08,0.098
39,1962-06-09,0.098
40,1962-06-10,0.098
41,1962-06-11,0.111
42,1962-06-12,0.098
43,1962-06-13,0.098
44,1962-06-14,0.111
45,1962-06-15,0.111
46,1962-06-16,0.111
47,1962-06-17,0.098
48,1962-06-18,0.111
49,1962-06-19,0.111
50,1962-06-20,0.111
51,1962-06-21,0.098
52,1962-06-22,0.098
53,1962-06-23,0.098
54,1962-06-24,0.098
55,1962-06-25,0.098
56,1962-06-26,0.098
57,1962-06-27,0.111
58,1962-06-28,0.125
59,1962-06-29,0.098
60,1962-06-30,0.098
61,1962-07-01,0.195
62,1962-07-02,0.261
63,1962-07-03,0.237
64,1962-07-04,0.237
65,1962-07-05,0.215
66,1962-07-06,0.215
67,1962-07-07,0.261
68,1962-07-08,0.261
69,1962-07-09,0.261
70,1962-07-10,0.237
71,1962-07-11,0.261
72,1962-07-12,0.237
73,1962-07-13,0.285
74,1962-07-14,0.261
75,1962-07-15,0.261
76,1962-07-16,0.261
77,1962-07-17,0.285
78,1962-07-18,0.285
79,1962-07-19,0.401
80,1962-07-20,0.469
81,1962-07-21,0.469
82,1962-07-22,0.584
83,1962-07-23,0.626
84,1962-07-24,0.626
85,1962-07-25,0.815
86,1962-07-26,0.815
87,1962-07-27,0.868
88,1962-07-28,1.039
89,1962-07-29,1.101
