,Datas,55465000
0,1965-10-01,
1,1965-10-02,
2,1965-10-03,
3,1965-10-04,
4,1965-10-05,
5,1965-10-06,
6,1965-10-07,
7,1965-10-08,
8,1965-10-09,
9,1965-10-10,
10,1965-10-11,
11,1965-10-12,
12,1965-10-13,
13,1965-10-14,1.67
14,1965-10-15,1.67
15,1965-10-16,5.15
16,1965-10-17,3.05
17,1965-10-18,2.91
18,1965-10-19,2.37
19,1965-10-20,2.37
20,1965-10-21,2.37
21,1965-10-22,2.1
22,1965-10-23,1.76
23,1965-10-24,1.41
24,1965-10-25,1.03
25,1965-10-26,1.41
26,1965-10-27,3.18
27,1965-10-28,2.64
28,1965-10-29,1.84
29,1965-10-30,1.67
30,1965-10-31,1.84
31,1965-11-01,4.51
32,1965-11-02,4.72
33,1965-11-03,6.86
34,1965-11-04,4.3
35,1965-11-05,4.51
36,1965-11-06,4.09
37,1965-11-07,4.3
38,1965-11-08,4.09
39,1965-11-09,2.91
40,1965-11-10,3.05
41,1965-11-11,3.45
42,1965-11-12,3.66
43,1965-11-13,3.66
44,1965-11-14,3.45
45,1965-11-15,3.18
46,1965-11-16,2.64
47,1965-11-17,2.37
48,1965-11-18,3.31
49,1965-11-19,4.93
50,1965-11-20,6.86
51,1965-11-21,6.54
52,1965-11-22,4.72
53,1965-11-23,6.22
54,1965-11-24,7.83
55,1965-11-25,6.22
56,1965-11-26,5.89
57,1965-11-27,6.22
58,1965-11-28,5.36
59,1965-11-29,3.18
60,1965-11-30,2.5
61,1965-12-01,2.01
62,1965-12-02,2.01
63,1965-12-03,2.01
64,1965-12-04,1.93
65,1965-12-05,1.93
66,1965-12-06,1.84
67,1965-12-07,2.1
68,1965-12-08,2.1
69,1965-12-09,2.01
70,1965-12-10,1.93
71,1965-12-11,1.84
72,1965-12-12,1.76
73,1965-12-13,1.76
74,1965-12-14,1.76
75,1965-12-15,1.76
76,1965-12-16,1.67
77,1965-12-17,1.67
78,1965-12-18,1.67
79,1965-12-19,1.58
80,1965-12-20,1.67
81,1965-12-21,1.67
82,1965-12-22,1.58
83,1965-12-23,1.5
84,1965-12-24,1.24
85,1965-12-25,1.24
86,1965-12-26,1.24
87,1965-12-27,1.19
88,1965-12-28,1.13
89,1965-12-29,1.13
90,1965-12-30,1.08
91,1965-12-31,1.13
92,1966-01-01,1.08
93,1966-01-02,1.03
94,1966-01-03,1.08
95,1966-01-04,1.58
96,1966-01-05,1.67
97,1966-01-06,1.58
98,1966-01-07,1.58
99,1966-01-08,1.5
100,1966-01-09,1.24
101,1966-01-10,1.19
102,1966-01-11,1.24
103,1966-01-12,1.13
104,1966-01-13,1.24
105,1966-01-14,2.01
106,1966-01-15,3.45
107,1966-01-16,3.18
108,1966-01-17,2.77
109,1966-01-18,2.24
110,1966-01-19,1.76
111,1966-01-20,1.58
112,1966-01-21,1.41
113,1966-01-22,1.24
114,1966-01-23,1.24
115,1966-01-24,1.19
116,1966-01-25,1.41
117,1966-01-26,1.33
118,1966-01-27,1.24
119,1966-01-28,1.24
120,1966-01-29,1.24
121,1966-01-30,1.19
122,1966-01-31,1.13
123,1966-02-01,1.19
124,1966-02-02,1.13
125,1966-02-03,1.08
126,1966-02-04,1.03
127,1966-02-05,1.03
