,Datas,55170000
0,1968-09-01,
1,1968-09-02,
2,1968-09-03,
3,1968-09-04,
4,1968-09-05,
5,1968-09-06,
6,1968-09-07,
7,1968-09-08,
8,1968-09-09,
9,1968-09-10,
10,1968-09-11,
11,1968-09-12,
12,1968-09-13,12.583
13,1968-09-14,11.677
14,1968-09-15,10.792
15,1968-09-16,10.792
16,1968-09-17,10.14
17,1968-09-18,9.713
18,1968-09-19,9.082
19,1968-09-20,9.082
20,1968-09-21,9.082
21,1968-09-22,9.082
22,1968-09-23,9.501
23,1968-09-24,10.356
24,1968-09-25,10.356
25,1968-09-26,13.043
26,1968-09-27,15.654
27,1968-09-28,
28,1968-09-29,
29,1968-09-30,
30,1968-10-01,
31,1968-10-02,
32,1968-10-03,
33,1968-10-04,
34,1968-10-05,
35,1968-10-06,
36,1968-10-07,
37,1968-10-08,
38,1968-10-09,
39,1968-10-10,
40,1968-10-11,
41,1968-10-12,
42,1968-10-13,
43,1968-10-14,
44,1968-10-15,
45,1968-10-16,
46,1968-10-17,
47,1968-10-18,
48,1968-10-19,
49,1968-10-20,
50,1968-10-21,
51,1968-10-22,
52,1968-10-23,
53,1968-10-24,
54,1968-10-25,
55,1968-10-26,
56,1968-10-27,
57,1968-10-28,
58,1968-10-29,
59,1968-10-30,
60,1968-10-31,
61,1968-11-01,
62,1968-11-02,
63,1968-11-03,
64,1968-11-04,
65,1968-11-05,
66,1968-11-06,
67,1968-11-07,
68,1968-11-08,
69,1968-11-09,
70,1968-11-10,
71,1968-11-11,
72,1968-11-12,
73,1968-11-13,
74,1968-11-14,
75,1968-11-15,
76,1968-11-16,
77,1968-11-17,
78,1968-11-18,
79,1968-11-19,
80,1968-11-20,
81,1968-11-21,
82,1968-11-22,
83,1968-11-23,
84,1968-11-24,
85,1968-11-25,
86,1968-11-26,
87,1968-11-27,
88,1968-11-28,
89,1968-11-29,
90,1968-11-30,
91,1968-12-01,
92,1968-12-02,
93,1968-12-03,
94,1968-12-04,
95,1968-12-05,
96,1968-12-06,
97,1968-12-07,
98,1968-12-08,
99,1968-12-09,
100,1968-12-10,
101,1968-12-11,
102,1968-12-12,
103,1968-12-13,
104,1968-12-14,
105,1968-12-15,
106,1968-12-16,
107,1968-12-17,
108,1968-12-18,
109,1968-12-19,
110,1968-12-20,
111,1968-12-21,
112,1968-12-22,
113,1968-12-23,
114,1968-12-24,
115,1968-12-25,
116,1968-12-26,
117,1968-12-27,
118,1968-12-28,
119,1968-12-29,
120,1968-12-30,
121,1968-12-31,
122,1969-01-01,
123,1969-01-02,
124,1969-01-03,
125,1969-01-04,
126,1969-01-05,
127,1969-01-06,
128,1969-01-07,
129,1969-01-08,
130,1969-01-09,
131,1969-01-10,
132,1969-01-11,
133,1969-01-12,
134,1969-01-13,
135,1969-01-14,
136,1969-01-15,
137,1969-01-16,
138,1969-01-17,
139,1969-01-18,
140,1969-01-19,
141,1969-01-20,
142,1969-01-21,
143,1969-01-22,
144,1969-01-23,
145,1969-01-24,
146,1969-01-25,
147,1969-01-26,
148,1969-01-27,
149,1969-01-28,
150,1969-01-29,
151,1969-01-30,
152,1969-01-31,
153,1969-02-01,
154,1969-02-02,
155,1969-02-03,
156,1969-02-04,
157,1969-02-05,
158,1969-02-06,
159,1969-02-07,
160,1969-02-08,
161,1969-02-09,
162,1969-02-10,
163,1969-02-11,
164,1969-02-12,
165,1969-02-13,
166,1969-02-14,
167,1969-02-15,
168,1969-02-16,
169,1969-02-17,
170,1969-02-18,
171,1969-02-19,
172,1969-02-20,
173,1969-02-21,
174,1969-02-22,
175,1969-02-23,
176,1969-02-24,
177,1969-02-25,
178,1969-02-26,
179,1969-02-27,
180,1969-02-28,
181,1969-03-01,
182,1969-03-02,
183,1969-03-03,
184,1969-03-04,
185,1969-03-05,
186,1969-03-06,
187,1969-03-07,
188,1969-03-08,
189,1969-03-09,
190,1969-03-10,
191,1969-03-11,
192,1969-03-12,
193,1969-03-13,
194,1969-03-14,
195,1969-03-15,
196,1969-03-16,
197,1969-03-17,
198,1969-03-18,
199,1969-03-19,
200,1969-03-20,
201,1969-03-21,
202,1969-03-22,
203,1969-03-23,
204,1969-03-24,
205,1969-03-25,
206,1969-03-26,
207,1969-03-27,
208,1969-03-28,
209,1969-03-29,
210,1969-03-30,
211,1969-03-31,
212,1969-04-01,
213,1969-04-02,
214,1969-04-03,
215,1969-04-04,
216,1969-04-05,
217,1969-04-06,
218,1969-04-07,
219,1969-04-08,
220,1969-04-09,
221,1969-04-10,
222,1969-04-11,
223,1969-04-12,
224,1969-04-13,
225,1969-04-14,
226,1969-04-15,
227,1969-04-16,
228,1969-04-17,
229,1969-04-18,
230,1969-04-19,
231,1969-04-20,
232,1969-04-21,
233,1969-04-22,
234,1969-04-23,
235,1969-04-24,
236,1969-04-25,
237,1969-04-26,
238,1969-04-27,
239,1969-04-28,
240,1969-04-29,
241,1969-04-30,
242,1969-05-01,
243,1969-05-02,
244,1969-05-03,
245,1969-05-04,
246,1969-05-05,
247,1969-05-06,
248,1969-05-07,
249,1969-05-08,
250,1969-05-09,
251,1969-05-10,
252,1969-05-11,
253,1969-05-12,
254,1969-05-13,
255,1969-05-14,
256,1969-05-15,
257,1969-05-16,
258,1969-05-17,
259,1969-05-18,
260,1969-05-19,
261,1969-05-20,
262,1969-05-21,
263,1969-05-22,
264,1969-05-23,
265,1969-05-24,
266,1969-05-25,
267,1969-05-26,
268,1969-05-27,
269,1969-05-28,
270,1969-05-29,
271,1969-05-30,
272,1969-05-31,
273,1969-06-01,
274,1969-06-02,
275,1969-06-03,
276,1969-06-04,
277,1969-06-05,
278,1969-06-06,
279,1969-06-07,
280,1969-06-08,
281,1969-06-09,
282,1969-06-10,
283,1969-06-11,
284,1969-06-12,
285,1969-06-13,
286,1969-06-14,
287,1969-06-15,
288,1969-06-16,
289,1969-06-17,
290,1969-06-18,
291,1969-06-19,
292,1969-06-20,
293,1969-06-21,
294,1969-06-22,
295,1969-06-23,
296,1969-06-24,
297,1969-06-25,
298,1969-06-26,
299,1969-06-27,
300,1969-06-28,
301,1969-06-29,
302,1969-06-30,
303,1969-07-01,
304,1969-07-02,
305,1969-07-03,
306,1969-07-04,
307,1969-07-05,
308,1969-07-06,
309,1969-07-07,
310,1969-07-08,
311,1969-07-09,
312,1969-07-10,
313,1969-07-11,
314,1969-07-12,
315,1969-07-13,
316,1969-07-14,
317,1969-07-15,
318,1969-07-16,
319,1969-07-17,
320,1969-07-18,
321,1969-07-19,
322,1969-07-20,
323,1969-07-21,
324,1969-07-22,
325,1969-07-23,
326,1969-07-24,
327,1969-07-25,
328,1969-07-26,
329,1969-07-27,
330,1969-07-28,
331,1969-07-29,
332,1969-07-30,
333,1969-07-31,
334,1969-08-01,
335,1969-08-02,
336,1969-08-03,
337,1969-08-04,
338,1969-08-05,
339,1969-08-06,
340,1969-08-07,
341,1969-08-08,
342,1969-08-09,
343,1969-08-10,
344,1969-08-11,
345,1969-08-12,
346,1969-08-13,
347,1969-08-14,
348,1969-08-15,
349,1969-08-16,
350,1969-08-17,
351,1969-08-18,
352,1969-08-19,
353,1969-08-20,
354,1969-08-21,
355,1969-08-22,
356,1969-08-23,
357,1969-08-24,
358,1969-08-25,
359,1969-08-26,
360,1969-08-27,
361,1969-08-28,
362,1969-08-29,
363,1969-08-30,
364,1969-08-31,
365,1969-09-01,
366,1969-09-02,
367,1969-09-03,
368,1969-09-04,
369,1969-09-05,
370,1969-09-06,
371,1969-09-07,
372,1969-09-08,
373,1969-09-09,
374,1969-09-10,
375,1969-09-11,
376,1969-09-12,
377,1969-09-13,
378,1969-09-14,
379,1969-09-15,
380,1969-09-16,
381,1969-09-17,
382,1969-09-18,
383,1969-09-19,
384,1969-09-20,
385,1969-09-21,
386,1969-09-22,
387,1969-09-23,
388,1969-09-24,
389,1969-09-25,
390,1969-09-26,
391,1969-09-27,
392,1969-09-28,
393,1969-09-29,
394,1969-09-30,
395,1969-10-01,
396,1969-10-02,
397,1969-10-03,
398,1969-10-04,
399,1969-10-05,
400,1969-10-06,
401,1969-10-07,
402,1969-10-08,
403,1969-10-09,
404,1969-10-10,
405,1969-10-11,
406,1969-10-12,
407,1969-10-13,
408,1969-10-14,
409,1969-10-15,
410,1969-10-16,
411,1969-10-17,
412,1969-10-18,
413,1969-10-19,
414,1969-10-20,
415,1969-10-21,
416,1969-10-22,
417,1969-10-23,
418,1969-10-24,
419,1969-10-25,
420,1969-10-26,
421,1969-10-27,
422,1969-10-28,
423,1969-10-29,
424,1969-10-30,
425,1969-10-31,
426,1969-11-01,
427,1969-11-02,
428,1969-11-03,
429,1969-11-04,
430,1969-11-05,
431,1969-11-06,
432,1969-11-07,
433,1969-11-08,
434,1969-11-09,
435,1969-11-10,
436,1969-11-11,
437,1969-11-12,
438,1969-11-13,
439,1969-11-14,
440,1969-11-15,
441,1969-11-16,
442,1969-11-17,
443,1969-11-18,
444,1969-11-19,
445,1969-11-20,
446,1969-11-21,
447,1969-11-22,
448,1969-11-23,
449,1969-11-24,
450,1969-11-25,
451,1969-11-26,
452,1969-11-27,
453,1969-11-28,
454,1969-11-29,
455,1969-11-30,
456,1969-12-01,
457,1969-12-02,
458,1969-12-03,
459,1969-12-04,
460,1969-12-05,
461,1969-12-06,
462,1969-12-07,
463,1969-12-08,
464,1969-12-09,
465,1969-12-10,
466,1969-12-11,
467,1969-12-12,
468,1969-12-13,
469,1969-12-14,
470,1969-12-15,
471,1969-12-16,
472,1969-12-17,
473,1969-12-18,
474,1969-12-19,
475,1969-12-20,
476,1969-12-21,
477,1969-12-22,
478,1969-12-23,
479,1969-12-24,
480,1969-12-25,
481,1969-12-26,
482,1969-12-27,
483,1969-12-28,
484,1969-12-29,
485,1969-12-30,
486,1969-12-31,
487,1970-01-01,
488,1970-01-02,
489,1970-01-03,
490,1970-01-04,
491,1970-01-05,
492,1970-01-06,
493,1970-01-07,
494,1970-01-08,
495,1970-01-09,
496,1970-01-10,
497,1970-01-11,
498,1970-01-12,
499,1970-01-13,
500,1970-01-14,
501,1970-01-15,
502,1970-01-16,
503,1970-01-17,
504,1970-01-18,
505,1970-01-19,
506,1970-01-20,
507,1970-01-21,
508,1970-01-22,
509,1970-01-23,
510,1970-01-24,
511,1970-01-25,
512,1970-01-26,
513,1970-01-27,
514,1970-01-28,
515,1970-01-29,
516,1970-01-30,
517,1970-01-31,
518,1970-02-01,61.222
519,1970-02-02,55.744
520,1970-02-03,51.202
521,1970-02-04,49.231
522,1970-02-05,42.279
523,1970-02-06,40.033
524,1970-02-07,39.08
525,1970-02-08,37.508
526,1970-02-09,37.508
527,1970-02-10,36.885
528,1970-02-11,34.726
529,1970-02-12,34.116
530,1970-02-13,32.005
531,1970-02-14,29.934
532,1970-02-15,30.522
533,1970-02-16,34.116
534,1970-02-17,32.305
535,1970-02-18,30.522
536,1970-02-19,27.045
537,1970-02-20,25.073
538,1970-02-21,23.692
539,1970-02-22,22.873
540,1970-02-23,21.262
541,1970-02-24,21.795
542,1970-02-25,24.518
543,1970-02-26,27.33
544,1970-02-27,30.228
545,1970-02-28,32.005
546,1970-03-01,32.905
547,1970-03-02,35.032
548,1970-03-03,34.726
549,1970-03-04,35.955
550,1970-03-05,46.808
551,1970-03-06,55.488
552,1970-03-07,51.7
553,1970-03-08,59.375
554,1970-03-09,84.701
555,1970-03-10,81.723
556,1970-03-11,58.068
557,1970-03-12,46.328
558,1970-03-13,36.885
559,1970-03-14,34.116
560,1970-03-15,31.113
561,1970-03-16,26.761
562,1970-03-17,25.353
563,1970-03-18,22.063
564,1970-03-19,22.602
565,1970-03-20,22.063
566,1970-03-21,21.262
567,1970-03-22,20.732
568,1970-03-23,20.206
569,1970-03-24,19.945
570,1970-03-25,19.684
571,1970-03-26,19.945
572,1970-03-27,22.063
573,1970-03-28,31.41
574,1970-03-29,40.671
575,1970-03-30,50.46
576,1970-03-31,40.671
577,1970-04-01,42.279
578,1970-04-02,32.905
579,1970-04-03,24.242
580,1970-04-04,23.145
581,1970-04-05,22.332
582,1970-04-06,20.206
583,1970-04-07,21.528
584,1970-04-08,22.873
585,1970-04-09,23.692
586,1970-04-10,22.873
587,1970-04-11,22.602
588,1970-04-12,21.528
589,1970-04-13,20.469
590,1970-04-14,22.873
591,1970-04-15,21.528
592,1970-04-16,25.632
593,1970-04-17,22.332
594,1970-04-18,20.997
595,1970-04-19,20.206
596,1970-04-20,20.469
597,1970-04-21,22.873
598,1970-04-22,31.41
599,1970-04-23,40.671
600,1970-04-24,44.232
601,1970-04-25,39.08
602,1970-04-26,32.905
603,1970-04-27,27.045
604,1970-04-28,24.242
605,1970-04-29,22.332
606,1970-04-30,20.732
607,1970-05-01,19.945
608,1970-05-02,19.166
609,1970-05-03,18.652
610,1970-05-04,17.636
611,1970-05-05,18.142
612,1970-05-06,19.166
613,1970-05-07,19.684
614,1970-05-08,19.166
615,1970-05-09,17.636
616,1970-05-10,18.397
617,1970-05-11,18.652
618,1970-05-12,19.166
619,1970-05-13,19.945
620,1970-05-14,20.469
621,1970-05-15,25.632
622,1970-05-16,28.768
623,1970-05-17,42.279
624,1970-05-18,43.253
625,1970-05-19,35.955
626,1970-05-20,27.045
627,1970-05-21,21.528
628,1970-05-22,19.684
629,1970-05-23,19.166
630,1970-05-24,18.397
631,1970-05-25,17.636
632,1970-05-26,17.636
633,1970-05-27,17.636
634,1970-05-28,17.636
635,1970-05-29,17.889
636,1970-05-30,18.142
637,1970-05-31,22.873
638,1970-06-01,17.135
639,1970-06-02,16.637
640,1970-06-03,15.411
641,1970-06-04,15.411
642,1970-06-05,15.898
643,1970-06-06,16.637
644,1970-06-07,17.135
645,1970-06-08,17.636
646,1970-06-09,19.166
647,1970-06-10,22.602
648,1970-06-11,20.469
649,1970-06-12,17.889
650,1970-06-13,17.135
651,1970-06-14,16.143
652,1970-06-15,15.17
653,1970-06-16,15.898
654,1970-06-17,15.898
655,1970-06-18,17.135
656,1970-06-19,17.135
657,1970-06-20,16.637
658,1970-06-21,15.898
659,1970-06-22,15.411
660,1970-06-23,15.17
661,1970-06-24,15.411
662,1970-06-25,17.889
