,Datas,66888200
0,1983-01-01,
1,1983-01-02,
2,1983-01-03,
3,1983-01-04,
4,1983-01-05,
5,1983-01-06,
6,1983-01-07,
7,1983-01-08,
8,1983-01-09,
9,1983-01-10,
10,1983-01-11,
11,1983-01-12,
12,1983-01-13,
13,1983-01-14,
14,1983-01-15,
15,1983-01-16,
16,1983-01-17,
17,1983-01-18,
18,1983-01-19,
19,1983-01-20,
20,1983-01-21,
21,1983-01-22,
22,1983-01-23,
23,1983-01-24,
24,1983-01-25,10.4
25,1983-01-26,12.9
26,1983-01-27,16.4
27,1983-01-28,10.1
28,1983-01-29,10.9
29,1983-01-30,10.3
30,1983-01-31,20.4
31,1983-02-01,20.4
32,1983-02-02,18.7
33,1983-02-03,9.97
34,1983-02-04,9.03
35,1983-02-05,8.42
36,1983-02-06,8.11
37,1983-02-07,10.1
38,1983-02-08,9.03
39,1983-02-09,8.57
40,1983-02-10,8.42
41,1983-02-11,8.27
42,1983-02-12,7.96
43,1983-02-13,8.72
44,1983-02-14,9.34
45,1983-02-15,9.97
46,1983-02-16,8.42
47,1983-02-17,7.37
48,1983-02-18,6.93
49,1983-02-19,10.4
50,1983-02-20,8.57
51,1983-02-21,10.9
52,1983-02-22,13.8
53,1983-02-23,15.3
54,1983-02-24,11.6
55,1983-02-25,8.57
56,1983-02-26,7.96
57,1983-02-27,7.37
58,1983-02-28,6.93
59,1983-03-01,7.66
60,1983-03-02,9.66
61,1983-03-03,8.42
62,1983-03-04,7.22
63,1983-03-05,10.6
64,1983-03-06,8.72
65,1983-03-07,8.27
66,1983-03-08,8.11
67,1983-03-09,9.03
68,1983-03-10,9.97
69,1983-03-11,8.57
70,1983-03-12,7.37
71,1983-03-13,8.11
72,1983-03-14,8.11
73,1983-03-15,7.07
74,1983-03-16,6.78
75,1983-03-17,7.07
76,1983-03-18,7.22
77,1983-03-19,11.1
78,1983-03-20,8.57
79,1983-03-21,6.93
80,1983-03-22,6.64
81,1983-03-23,6.35
82,1983-03-24,6.49
83,1983-03-25,6.21
84,1983-03-26,7.22
85,1983-03-27,6.93
86,1983-03-28,6.35
87,1983-03-29,6.07
88,1983-03-30,6.35
89,1983-03-31,6.07
90,1983-04-01,6.49
91,1983-04-02,6.64
92,1983-04-03,6.07
93,1983-04-04,6.07
94,1983-04-05,6.49
95,1983-04-06,10.4
96,1983-04-07,7.22
97,1983-04-08,6.35
98,1983-04-09,6.07
99,1983-04-10,5.93
100,1983-04-11,5.79
101,1983-04-12,5.65
102,1983-04-13,5.51
103,1983-04-14,5.51
104,1983-04-15,5.51
105,1983-04-16,5.93
106,1983-04-17,5.79
107,1983-04-18,5.51
108,1983-04-19,5.23
109,1983-04-20,5.23
110,1983-04-21,5.23
111,1983-04-22,5.23
112,1983-04-23,5.23
113,1983-04-24,11.9
114,1983-04-25,7.51
115,1983-04-26,14.3
116,1983-04-27,6.78
117,1983-04-28,6.07
118,1983-04-29,5.79
119,1983-04-30,5.51
120,1983-05-01,5.51
121,1983-05-02,5.23
122,1983-05-03,5.23
123,1983-05-04,5.1
124,1983-05-05,4.96
125,1983-05-06,4.96
126,1983-05-07,4.96
127,1983-05-08,4.96
128,1983-05-09,4.96
129,1983-05-10,4.69
130,1983-05-11,4.69
131,1983-05-12,4.69
132,1983-05-13,5.1
133,1983-05-14,5.1
134,1983-05-15,4.96
135,1983-05-16,4.69
136,1983-05-17,6.07
137,1983-05-18,7.66
138,1983-05-19,5.65
139,1983-05-20,10.8
140,1983-05-21,9.81
141,1983-05-22,8.11
142,1983-05-23,9.03
143,1983-05-24,8.27
144,1983-05-25,6.49
145,1983-05-26,5.93
146,1983-05-27,6.07
147,1983-05-28,5.79
148,1983-05-29,5.79
149,1983-05-30,5.65
150,1983-05-31,7.96
151,1983-06-01,6.78
152,1983-06-02,6.07
153,1983-06-03,5.79
154,1983-06-04,5.79
155,1983-06-05,5.51
156,1983-06-06,5.51
157,1983-06-07,5.51
158,1983-06-08,5.51
159,1983-06-09,5.37
160,1983-06-10,7.81
161,1983-06-11,6.21
162,1983-06-12,5.65
163,1983-06-13,5.51
164,1983-06-14,5.51
165,1983-06-15,5.37
166,1983-06-16,5.37
167,1983-06-17,5.37
168,1983-06-18,4.96
169,1983-06-19,4.96
170,1983-06-20,4.96
171,1983-06-21,4.69
172,1983-06-22,4.69
173,1983-06-23,4.69
174,1983-06-24,4.69
175,1983-06-25,4.56
176,1983-06-26,4.96
177,1983-06-27,4.96
178,1983-06-28,4.69
179,1983-06-29,4.69
180,1983-06-30,4.69
181,1983-07-01,4.69
182,1983-07-02,4.69
183,1983-07-03,4.43
184,1983-07-04,4.43
185,1983-07-05,4.43
186,1983-07-06,4.43
187,1983-07-07,4.17
188,1983-07-08,4.17
189,1983-07-09,4.17
190,1983-07-10,4.17
191,1983-07-11,4.17
192,1983-07-12,4.17
193,1983-07-13,4.17
194,1983-07-14,4.04
195,1983-07-15,4.04
196,1983-07-16,4.04
197,1983-07-17,4.17
198,1983-07-18,4.56
199,1983-07-19,12.1
200,1983-07-20,12.4
201,1983-07-21,7.37
202,1983-07-22,5.65
203,1983-07-23,5.23
204,1983-07-24,6.35
205,1983-07-25,4.69
206,1983-07-26,4.69
207,1983-07-27,4.69
208,1983-07-28,4.69
209,1983-07-29,4.69
210,1983-07-30,4.43
211,1983-07-31,4.43
212,1983-08-01,4.43
213,1983-08-02,4.43
214,1983-08-03,4.43
215,1983-08-04,4.43
216,1983-08-05,4.17
217,1983-08-06,4.17
218,1983-08-07,4.17
219,1983-08-08,4.17
220,1983-08-09,4.17
221,1983-08-10,4.17
222,1983-08-11,4.17
223,1983-08-12,4.17
224,1983-08-13,4.04
225,1983-08-14,4.04
226,1983-08-15,4.04
227,1983-08-16,4.04
228,1983-08-17,4.04
229,1983-08-18,4.17
230,1983-08-19,4.17
231,1983-08-20,4.17
