,Datas,39570000
0,2023-06-01,7.854
1,2023-06-02,5.347
2,2023-06-03,4.802
3,2023-06-04,7.854
4,2023-06-05,7.629
5,2023-06-06,7.674
6,2023-06-07,11.206
7,2023-06-08,18.5
8,2023-06-09,8.081
9,2023-06-10,6.881
10,2023-06-11,6.666
11,2023-06-12,5.466
12,2023-06-13,8.915
13,2023-06-14,11.714
14,2023-06-15,14.685
15,2023-06-16,13.493
16,2023-06-17,10.507
17,2023-06-18,11.105
18,2023-06-19,17.623
19,2023-06-20,14.521
20,2023-06-21,10.26
21,2023-06-22,9.198
22,2023-06-23,8.31
23,2023-06-24,7.273
24,2023-06-25,6.968
25,2023-06-26,5.83
26,2023-06-27,6.924
27,2023-06-28,6.924
28,2023-06-29,17.045
29,2023-06-30,21.705
30,2023-05-01,20.721
31,2023-05-02,6.838
32,2023-05-03,4.802
33,2023-05-04,5.111
34,2023-05-05,4.351
35,2023-05-06,3.739
36,2023-05-07,3.259
37,2023-05-08,3.06
38,2023-05-09,1.207
39,2023-05-10,1.136
40,2023-05-11,1.231
41,2023-05-12,1.453
42,2023-05-13,1.403
43,2023-05-14,1.353
44,2023-05-15,1.328
45,2023-05-16,1.556
46,2023-05-17,1.504
47,2023-05-18,1.453
48,2023-05-19,1.428
49,2023-05-20,1.353
50,2023-05-21,1.479
51,2023-05-22,5.953
52,2023-05-23,35.269
53,2023-05-24,19.992
54,2023-05-25,10.016
55,2023-05-26,7.098
56,2023-05-27,5.347
57,2023-05-28,4.917
58,2023-05-29,3.915
59,2023-05-30,8.218
60,2023-05-31,9.341
61,2023-04-01,3.704
62,2023-04-02,3.06
63,2023-04-03,2.834
64,2023-04-04,2.739
65,2023-04-05,2.552
66,2023-04-06,8.962
67,2023-04-07,5.347
68,2023-04-08,4.388
69,2023-04-09,4.462
70,2023-04-10,4.462
71,2023-04-11,4.204
72,2023-04-12,3.915
73,2023-04-13,3.599
74,2023-04-14,3.06
75,2023-04-15,2.866
76,2023-04-16,2.93
77,2023-04-17,2.834
78,2023-04-18,2.77
79,2023-04-19,6.285
80,2023-04-20,5.466
81,2023-04-21,5.228
82,2023-04-22,3.53
83,2023-04-23,3.06
84,2023-04-24,3.565
85,2023-04-25,3.987
86,2023-04-26,3.06
87,2023-04-27,2.802
88,2023-04-28,2.707
89,2023-04-29,2.676
90,2023-04-30,32.987
91,2023-03-01,1.582
92,2023-03-02,1.556
93,2023-03-03,1.53
94,2023-03-04,1.504
95,2023-03-05,1.479
96,2023-03-06,1.479
97,2023-03-07,1.428
98,2023-03-08,1.428
99,2023-03-09,1.428
100,2023-03-10,1.403
101,2023-03-11,1.378
102,2023-03-12,1.378
103,2023-03-13,1.328
104,2023-03-14,1.231
105,2023-03-15,1.183
106,2023-03-16,1.136
107,2023-03-17,1.136
108,2023-03-18,1.09
109,2023-03-19,1.428
110,2023-03-20,8.868
111,2023-03-21,8.821
112,2023-03-22,5.15
113,2023-03-23,4.095
114,2023-03-24,3.669
115,2023-03-25,3.326
116,2023-03-26,3.06
117,2023-03-27,3.126
118,2023-03-28,6.035
119,2023-03-29,5.426
120,2023-03-30,4.612
121,2023-03-31,4.059
122,2023-02-01,
123,2023-02-02,
124,2023-02-03,
125,2023-02-04,
126,2023-02-05,
127,2023-02-06,
128,2023-02-07,
129,2023-02-08,
130,2023-02-09,
131,2023-02-10,
132,2023-02-11,
133,2023-02-12,
134,2023-02-13,
135,2023-02-14,
136,2023-02-15,
137,2023-02-16,
138,2023-02-17,
139,2023-02-18,
140,2023-02-19,
141,2023-02-20,
142,2023-02-21,
143,2023-02-22,
144,2023-02-23,
145,2023-02-24,
146,2023-02-25,
147,2023-02-26,
148,2023-02-27,
149,2023-02-28,
150,2023-01-01,
151,2023-01-02,
152,2023-01-03,
153,2023-01-04,
154,2023-01-05,
155,2023-01-06,
156,2023-01-07,
157,2023-01-08,
158,2023-01-09,
159,2023-01-10,
160,2023-01-11,
161,2023-01-12,
162,2023-01-13,
163,2023-01-14,
164,2023-01-15,
165,2023-01-16,
166,2023-01-17,
167,2023-01-18,
168,2023-01-19,
169,2023-01-20,
170,2023-01-21,
171,2023-01-22,
172,2023-01-23,
173,2023-01-24,
174,2023-01-25,
175,2023-01-26,
176,2023-01-27,
177,2023-01-28,
178,2023-01-29,
179,2023-01-30,
180,2023-01-31,
181,2022-12-01,4.11
182,2022-12-02,3.857
183,2022-12-03,3.679
184,2022-12-04,3.503
185,2022-12-05,3.399
186,2022-12-06,3.263
187,2022-12-07,3.228
188,2022-12-08,3.127
189,2022-12-09,3.06
190,2022-12-10,3.027
191,2022-12-11,2.829
192,2022-12-12,2.636
193,2022-12-13,2.541
194,2022-12-14,2.447
195,2022-12-15,2.385
196,2022-12-16,2.263
197,2022-12-17,2.202
198,2022-12-18,2.112
199,2022-12-19,2.083
200,2022-12-20,1.936
201,2022-12-21,1.908
202,2022-12-22,1.85
203,2022-12-23,1.85
204,2022-12-24,1.85
205,2022-12-25,1.793
206,2022-12-26,1.85
207,2022-12-27,1.822
208,2022-12-28,1.793
209,2022-12-29,1.737
210,2022-12-30,1.737
211,2022-12-31,1.681
212,2022-11-01,2.172
213,2022-11-02,2.142
214,2022-11-03,2.112
215,2022-11-04,2.112
216,2022-11-05,2.083
217,2022-11-06,2.083
218,2022-11-07,2.024
219,2022-11-08,2.024
220,2022-11-09,3.573
221,2022-11-10,22.594
222,2022-11-11,13.071
223,2022-11-12,10.684
224,2022-11-13,7.072
225,2022-11-14,6.814
226,2022-11-15,6.686
227,2022-11-16,6.391
228,2022-11-17,6.307
229,2022-11-18,6.182
230,2022-11-19,6.058
231,2022-11-20,5.976
232,2022-11-21,5.853
233,2022-11-22,5.812
234,2022-11-23,5.449
235,2022-11-24,5.33
236,2022-11-25,5.212
237,2022-11-26,5.055
238,2022-11-27,4.823
239,2022-11-28,4.67
240,2022-11-29,4.369
241,2022-11-30,4.294
242,2022-10-01,4.708
243,2022-10-02,4.443
244,2022-10-03,4.22
245,2022-10-04,4.11
246,2022-10-05,3.365
247,2022-10-06,3.297
248,2022-10-07,4.074
249,2022-10-08,3.573
250,2022-10-09,2.994
251,2022-10-10,2.765
252,2022-10-11,2.7
253,2022-10-12,2.668
254,2022-10-13,2.668
255,2022-10-14,2.636
256,2022-10-15,2.605
257,2022-10-16,2.573
258,2022-10-17,2.636
259,2022-10-18,2.605
260,2022-10-19,2.573
261,2022-10-20,2.51
262,2022-10-21,2.447
263,2022-10-22,2.447
264,2022-10-23,2.385
265,2022-10-24,2.385
266,2022-10-25,2.324
267,2022-10-26,2.263
268,2022-10-27,2.324
269,2022-10-28,2.447
270,2022-10-29,2.385
271,2022-10-30,2.263
272,2022-10-31,2.263
273,2022-09-01,4.556
274,2022-09-02,4.518
275,2022-09-03,4.784
276,2022-09-04,4.823
277,2022-09-05,4.9
278,2022-09-06,5.094
279,2022-09-07,5.133
280,2022-09-08,5.016
281,2022-09-09,11.58
282,2022-09-10,9.524
283,2022-09-11,9.382
284,2022-09-12,9.147
285,2022-09-13,9.1
286,2022-09-14,8.96
287,2022-09-15,8.913
288,2022-09-16,8.774
289,2022-09-17,8.728
290,2022-09-18,8.59
291,2022-09-19,8.498
292,2022-09-20,8.452
293,2022-09-21,9.241
294,2022-09-22,8.544
295,2022-09-23,8.225
296,2022-09-24,7.999
297,2022-09-25,7.421
298,2022-09-26,7.029
299,2022-09-27,6.814
300,2022-09-28,5.976
301,2022-09-29,5.33
302,2022-09-30,4.823
303,2022-08-01,4.294
304,2022-08-02,4.708
305,2022-08-03,10.586
306,2022-08-04,33.165
307,2022-08-05,22.594
308,2022-08-06,4.594
309,2022-08-07,5.094
310,2022-08-08,5.055
311,2022-08-09,4.9
312,2022-08-10,4.784
313,2022-08-11,4.67
314,2022-08-12,4.556
315,2022-08-13,4.518
316,2022-08-14,4.406
317,2022-08-15,4.147
318,2022-08-16,4.22
319,2022-08-17,4.294
320,2022-08-18,4.257
321,2022-08-19,4.9
322,2022-08-20,5.172
323,2022-08-21,5.251
324,2022-08-22,5.569
325,2022-08-23,6.224
326,2022-08-24,5.61
327,2022-08-25,5.133
328,2022-08-26,5.094
329,2022-08-27,5.569
330,2022-08-28,5.489
331,2022-08-29,5.29
332,2022-08-30,5.172
333,2022-08-31,4.632
334,2022-07-01,4.746
335,2022-07-02,5.935
336,2022-07-03,29.122
337,2022-07-04,16.438
338,2022-07-05,15.879
339,2022-07-06,12.758
340,2022-07-07,10.931
341,2022-07-08,10.635
342,2022-07-09,10.39
343,2022-07-10,10.341
344,2022-07-11,10.244
345,2022-07-12,10.099
346,2022-07-13,9.858
347,2022-07-14,9.619
348,2022-07-15,9.477
349,2022-07-16,9.382
350,2022-07-17,9.335
351,2022-07-18,9.053
352,2022-07-19,8.913
353,2022-07-20,8.774
354,2022-07-21,8.636
355,2022-07-22,7.999
356,2022-07-23,7.553
357,2022-07-24,7.864
358,2022-07-25,6.729
359,2022-07-26,5.172
360,2022-07-27,4.9
361,2022-07-28,4.632
362,2022-07-29,4.632
363,2022-07-30,4.556
364,2022-07-31,4.443
365,2022-06-01,16.664
366,2022-06-02,9.147
367,2022-06-03,8.636
368,2022-06-04,8.498
369,2022-06-05,8.27
370,2022-06-06,10.881
