,Datas,60381000
0,1973-09-01,
1,1973-09-02,
2,1973-09-03,
3,1973-09-04,
4,1973-09-05,
5,1973-09-06,
6,1973-09-07,
7,1973-09-08,
8,1973-09-09,
9,1973-09-10,
10,1973-09-11,
11,1973-09-12,
12,1973-09-13,
13,1973-09-14,
14,1973-09-15,
15,1973-09-16,
16,1973-09-17,
17,1973-09-18,
18,1973-09-19,
19,1973-09-20,
20,1973-09-21,
21,1973-09-22,6.556
22,1973-09-23,6.556
23,1973-09-24,6.556
24,1973-09-25,6.767
25,1973-09-26,10.29
26,1973-09-27,9.783
27,1973-09-28,13.28
28,1973-09-29,9.288
29,1973-09-30,7.199
30,1973-10-01,9.534
31,1973-10-02,11.339
32,1973-10-03,8.803
33,1973-10-04,7.869
34,1973-10-05,8.803
35,1973-10-06,7.199
36,1973-10-07,6.347
37,1973-10-08,8.565
38,1973-10-09,8.565
39,1973-10-10,8.565
40,1973-10-11,7.643
41,1973-10-12,14.154
42,1973-10-13,7.869
43,1973-10-14,9.534
44,1973-10-15,8.803
45,1973-10-16,7.869
46,1973-10-17,7.869
47,1973-10-18,9.288
48,1973-10-19,10.809
49,1973-10-20,10.548
50,1973-10-21,9.044
51,1973-10-22,8.565
52,1973-10-23,16.143
53,1973-10-24,9.044
54,1973-10-25,8.565
55,1973-10-26,10.035
56,1973-10-27,9.288
57,1973-10-28,14.154
58,1973-10-29,11.879
59,1973-10-30,11.339
60,1973-10-31,10.29
61,1973-11-01,9.783
62,1973-11-02,10.809
63,1973-11-03,9.783
64,1973-11-04,13.28
65,1973-11-05,10.809
66,1973-11-06,12.431
67,1973-11-07,10.29
68,1973-11-08,9.044
69,1973-11-09,7.643
70,1973-11-10,6.982
71,1973-11-11,6.982
72,1973-11-12,10.548
73,1973-11-13,15.864
74,1973-11-14,12.431
75,1973-11-15,14.45
76,1973-11-16,17.835
77,1973-11-17,18.693
78,1973-11-18,15.864
79,1973-11-19,16.985
80,1973-11-20,16.985
81,1973-11-21,16.985
82,1973-11-22,13.28
83,1973-11-23,16.703
84,1973-11-24,18.406
85,1973-11-25,17.267
86,1973-11-26,16.703
87,1973-11-27,19.558
88,1973-11-28,17.267
89,1973-11-29,22.201
90,1973-11-30,16.143
91,1973-12-01,16.423
92,1973-12-02,15.31
93,1973-12-03,13.86
94,1973-12-04,14.75
95,1973-12-05,13.86
96,1973-12-06,14.75
97,1973-12-07,14.75
98,1973-12-08,12.995
99,1973-12-09,14.75
100,1973-12-10,11.072
101,1973-12-11,13.28
102,1973-12-12,13.569
103,1973-12-13,9.534
104,1973-12-14,13.28
105,1973-12-15,9.044
106,1973-12-16,10.29
107,1973-12-17,19.849
108,1973-12-18,18.693
109,1973-12-19,18.406
110,1973-12-20,33.687
111,1973-12-21,36.287
112,1973-12-22,34.983
113,1973-12-23,44.646
114,1973-12-24,23.696
115,1973-12-25,21.313
116,1973-12-26,47.39
117,1973-12-27,45.671
118,1973-12-28,36.615
119,1973-12-29,44.305
120,1973-12-30,38.262
121,1973-12-31,29.232
122,1974-01-01,22.797
123,1974-01-02,26.743
124,1974-01-03,29.232
125,1974-01-04,24.906
126,1974-01-05,25.516
127,1974-01-06,23.696
128,1974-01-07,27.982
129,1974-01-08,28.294
130,1974-01-09,21.904
131,1974-01-10,42.609
132,1974-01-11,34.658
133,1974-01-12,27.671
134,1974-01-13,26.128
135,1974-01-14,29.861
136,1974-01-15,28.606
137,1974-01-16,22.201
138,1974-01-17,22.498
139,1974-01-18,19.558
140,1974-01-19,19.558
141,1974-01-20,17.835
142,1974-01-21,18.693
143,1974-01-22,16.985
144,1974-01-23,16.143
