,Datas,29680080
0,2015-06-01,12269.0
1,2015-06-02,12305.0
2,2015-06-03,11874.0
3,2015-06-04,11193.0
4,2015-06-05,8999.0
5,2015-06-06,5982.0
6,2015-06-07,6445.0
7,2015-06-08,11485.0
8,2015-06-09,11232.0
9,2015-06-10,10974.0
10,2015-06-11,10193.0
11,2015-06-12,9341.0
12,2015-06-13,5228.0
13,2015-06-14,4105.0
14,2015-06-15,7650.0
15,2015-06-16,8809.0
16,2015-06-17,7554.0
17,2015-06-18,8075.0
18,2015-06-19,7308.0
19,2015-06-20,4434.0
20,2015-06-21,4284.0
21,2015-06-22,6503.0
22,2015-06-23,7055.0
23,2015-06-24,6224.0
24,2015-06-25,5944.0
25,2015-06-26,5479.0
26,2015-06-27,4181.0
27,2015-06-28,4180.0
28,2015-06-29,4735.0
29,2015-06-30,
30,2015-05-01,17236.0
31,2015-05-02,17547.0
32,2015-05-03,16746.0
33,2015-05-04,19807.0
34,2015-05-05,19636.0
35,2015-05-06,19879.0
36,2015-05-07,20286.0
37,2015-05-08,22206.0
38,2015-05-09,23213.0
39,2015-05-10,20828.0
40,2015-05-11,21515.0
41,2015-05-12,19202.0
42,2015-05-13,17450.0
43,2015-05-14,18587.0
44,2015-05-15,19301.0
45,2015-05-16,19532.0
46,2015-05-17,18251.0
47,2015-05-18,16995.0
48,2015-05-19,13566.0
49,2015-05-20,12923.0
50,2015-05-21,14320.0
51,2015-05-22,16250.0
52,2015-05-23,16323.0
53,2015-05-24,12409.0
54,2015-05-25,12577.0
55,2015-05-26,11838.0
56,2015-05-27,11518.0
57,2015-05-28,11482.0
58,2015-05-29,11906.0
59,2015-05-30,11945.0
60,2015-05-31,11777.0
61,2015-04-01,11484.0
62,2015-04-02,11865.0
63,2015-04-03,10565.0
64,2015-04-04,10014.0
65,2015-04-05,11266.0
66,2015-04-06,12426.0
67,2015-04-07,12637.0
68,2015-04-08,12557.0
69,2015-04-09,11800.0
70,2015-04-10,12073.0
71,2015-04-11,13660.0
72,2015-04-12,12873.0
73,2015-04-13,13616.0
74,2015-04-14,14340.0
75,2015-04-15,15500.0
76,2015-04-16,16946.0
77,2015-04-17,18955.0
78,2015-04-18,19343.0
79,2015-04-19,17682.0
80,2015-04-20,18250.0
81,2015-04-21,17536.0
82,2015-04-22,16684.0
83,2015-04-23,15445.0
84,2015-04-24,15730.0
85,2015-04-25,16501.0
86,2015-04-26,16664.0
87,2015-04-27,18322.0
88,2015-04-28,19486.0
89,2015-04-29,19059.0
90,2015-04-30,18379.0
91,2015-03-01,8814.0
92,2015-03-02,10323.0
93,2015-03-03,11294.0
94,2015-03-04,11467.0
95,2015-03-05,11575.0
96,2015-03-06,11461.0
97,2015-03-07,10435.0
98,2015-03-08,9413.0
99,2015-03-09,11502.0
100,2015-03-10,11606.0
101,2015-03-11,10890.0
102,2015-03-12,11200.0
103,2015-03-13,10292.0
104,2015-03-14,10180.0
105,2015-03-15,9272.0
106,2015-03-16,11687.0
107,2015-03-17,10845.0
108,2015-03-18,10104.0
109,2015-03-19,9898.0
110,2015-03-20,10408.0
111,2015-03-21,11105.0
112,2015-03-22,9875.0
113,2015-03-23,11264.0
114,2015-03-24,11521.0
115,2015-03-25,11185.0
116,2015-03-26,11992.0
117,2015-03-27,11639.0
118,2015-03-28,11498.0
119,2015-03-29,9740.0
120,2015-03-30,10945.0
121,2015-03-31,10886.0
122,2015-02-01,9475.0
123,2015-02-02,11723.0
124,2015-02-03,12245.0
125,2015-02-04,12289.0
126,2015-02-05,11747.0
127,2015-02-06,9825.0
128,2015-02-07,7516.0
129,2015-02-08,4506.0
130,2015-02-09,9666.0
131,2015-02-10,10790.0
132,2015-02-11,10354.0
133,2015-02-12,11475.0
134,2015-02-13,12021.0
135,2015-02-14,10173.0
136,2015-02-15,8671.0
137,2015-02-16,6654.0
138,2015-02-17,7694.0
139,2015-02-18,11028.0
140,2015-02-19,11038.0
141,2015-02-20,11863.0
142,2015-02-21,11074.0
143,2015-02-22,7319.0
144,2015-02-23,10229.0
145,2015-02-24,11002.0
146,2015-02-25,10869.0
147,2015-02-26,10345.0
148,2015-02-27,11184.0
149,2015-02-28,11351.0
150,2015-01-01,4266.0
151,2015-01-02,7315.0
152,2015-01-03,7999.0
153,2015-01-04,7688.0
154,2015-01-05,7875.0
155,2015-01-06,8200.0
156,2015-01-07,8761.0
157,2015-01-08,7999.0
158,2015-01-09,7159.0
159,2015-01-10,5957.0
160,2015-01-11,4610.0
161,2015-01-12,7613.0
162,2015-01-13,7520.0
163,2015-01-14,8345.0
164,2015-01-15,8312.0
165,2015-01-16,8534.0
166,2015-01-17,7866.0
167,2015-01-18,5674.0
168,2015-01-19,9618.0
169,2015-01-20,9436.0
170,2015-01-21,11306.0
171,2015-01-22,11826.0
172,2015-01-23,11684.0
173,2015-01-24,10801.0
174,2015-01-25,8802.0
175,2015-01-26,10988.0
176,2015-01-27,12191.0
177,2015-01-28,12226.0
178,2015-01-29,11971.0
179,2015-01-30,12011.0
180,2015-01-31,11667.0
181,2014-12-01,4891.0
182,2014-12-02,5491.0
183,2014-12-03,5488.0
184,2014-12-04,5511.0
185,2014-12-05,5485.0
186,2014-12-06,5389.0
187,2014-12-07,3683.0
188,2014-12-08,4967.0
189,2014-12-09,5508.0
190,2014-12-10,5516.0
191,2014-12-11,5682.0
192,2014-12-12,5691.0
193,2014-12-13,5650.0
194,2014-12-14,5424.0
195,2014-12-15,5468.0
196,2014-12-16,5428.0
197,2014-12-17,5519.0
198,2014-12-18,5334.0
199,2014-12-19,5515.0
200,2014-12-20,4330.0
201,2014-12-21,4374.0
202,2014-12-22,5546.0
203,2014-12-23,
204,2014-12-24,2920.0
205,2014-12-25,2920.0
206,2014-12-26,5787.0
207,2014-12-27,7930.0
208,2014-12-28,8317.0
209,2014-12-29,7840.0
210,2014-12-30,8138.0
211,2014-12-31,6980.0
212,2014-11-01,
213,2014-11-02,2527.0
214,2014-11-03,4217.0
215,2014-11-04,4258.0
216,2014-11-05,4645.0
217,2014-11-06,4377.0
218,2014-11-07,4546.0
219,2014-11-08,4759.0
220,2014-11-09,2980.0
221,2014-11-10,4206.0
222,2014-11-11,4155.0
223,2014-11-12,4488.0
224,2014-11-13,4423.0
225,2014-11-14,5102.0
226,2014-11-15,3091.0
227,2014-11-16,2722.0
228,2014-11-17,4493.0
229,2014-11-18,4793.0
230,2014-11-19,5661.0
231,2014-11-20,5677.0
232,2014-11-21,5795.0
233,2014-11-22,5409.0
234,2014-11-23,4311.0
235,2014-11-24,5307.0
236,2014-11-25,5672.0
237,2014-11-26,5739.0
238,2014-11-27,5761.0
239,2014-11-28,5628.0
240,2014-11-29,4768.0
241,2014-11-30,4250.0
242,2014-10-01,7768.0
243,2014-10-02,5526.0
244,2014-10-03,4372.0
245,2014-10-04,4736.0
246,2014-10-05,4807.0
247,2014-10-06,4589.0
248,2014-10-07,4317.0
249,2014-10-08,3578.0
250,2014-10-09,3678.0
251,2014-10-10,4176.0
252,2014-10-11,2826.0
253,2014-10-12,2541.0
254,2014-10-13,5137.0
255,2014-10-14,5230.0
256,2014-10-15,5078.0
257,2014-10-16,6114.0
258,2014-10-17,6318.0
259,2014-10-18,3560.0
260,2014-10-19,3426.0
261,2014-10-20,4076.0
262,2014-10-21,4061.0
263,2014-10-22,3492.0
264,2014-10-23,4031.0
265,2014-10-24,3487.0
266,2014-10-25,3378.0
267,2014-10-26,3145.0
268,2014-10-27,4317.0
269,2014-10-28,3569.0
270,2014-10-29,4298.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,9367.0
274,2014-09-02,9392.0
275,2014-09-03,9465.0
276,2014-09-04,9288.0
277,2014-09-05,8222.0
278,2014-09-06,4796.0
279,2014-09-07,4414.0
280,2014-09-08,9082.0
281,2014-09-09,9082.0
282,2014-09-10,9140.0
283,2014-09-11,8234.0
284,2014-09-12,8564.0
285,2014-09-13,5608.0
286,2014-09-14,4430.0
287,2014-09-15,8357.0
288,2014-09-16,9538.0
289,2014-09-17,8894.0
290,2014-09-18,9321.0
291,2014-09-19,9861.0
292,2014-09-20,5125.0
293,2014-09-21,4830.0
294,2014-09-22,4399.0
295,2014-09-23,6123.0
296,2014-09-24,7536.0
297,2014-09-25,6751.0
298,2014-09-26,6775.0
299,2014-09-27,4545.0
300,2014-09-28,4496.0
301,2014-09-29,7120.0
302,2014-09-30,7199.0
303,2014-08-01,4444.0
304,2014-08-02,4519.0
305,2014-08-03,4356.0
306,2014-08-04,6224.0
307,2014-08-05,6525.0
308,2014-08-06,4692.0
309,2014-08-07,5452.0
310,2014-08-08,5464.0
311,2014-08-09,4433.0
312,2014-08-10,4597.0
313,2014-08-11,6191.0
314,2014-08-12,8275.0
315,2014-08-13,8261.0
316,2014-08-14,7260.0
317,2014-08-15,6903.0
318,2014-08-16,5784.0
319,2014-08-17,4914.0
320,2014-08-18,7813.0
321,2014-08-19,7640.0
322,2014-08-20,8242.0
323,2014-08-21,8601.0
324,2014-08-22,8340.0
325,2014-08-23,5052.0
326,2014-08-24,4520.0
327,2014-08-25,8182.0
328,2014-08-26,9294.0
329,2014-08-27,9079.0
330,2014-08-28,8749.0
331,2014-08-29,9026.0
332,2014-08-30,5144.0
333,2014-08-31,4692.0
334,2014-07-01,5097.0
335,2014-07-02,5749.0
336,2014-07-03,5368.0
337,2014-07-04,4773.0
338,2014-07-05,4389.0
339,2014-07-06,4332.0
340,2014-07-07,4695.0
341,2014-07-08,4678.0
342,2014-07-09,4469.0
343,2014-07-10,4831.0
344,2014-07-11,4540.0
345,2014-07-12,4434.0
346,2014-07-13,4398.0
347,2014-07-14,4344.0
348,2014-07-15,4316.0
349,2014-07-16,4529.0
350,2014-07-17,5131.0
351,2014-07-18,5836.0
352,2014-07-19,4493.0
353,2014-07-20,4350.0
354,2014-07-21,5067.0
355,2014-07-22,5297.0
356,2014-07-23,5272.0
357,2014-07-24,4817.0
358,2014-07-25,4777.0
359,2014-07-26,4411.0
