,Datas,58862000
0,1942-02-01,1.34
1,1942-02-02,1.23
2,1942-02-03,1.27
3,1942-02-04,1.38
4,1942-02-05,1.34
5,1942-02-06,1.34
6,1942-02-07,1.46
7,1942-02-08,1.46
8,1942-02-09,1.46
9,1942-02-10,1.53
10,1942-02-11,1.49
11,1942-02-12,1.61
12,1942-02-13,2.17
13,1942-02-14,1.65
14,1942-02-15,1.69
15,1942-02-16,1.65
16,1942-02-17,1.61
17,1942-02-18,1.82
18,1942-02-19,1.99
19,1942-02-20,2.03
20,1942-02-21,1.65
21,1942-02-22,2.31
22,1942-02-23,1.86
23,1942-02-24,1.2
24,1942-02-25,1.06
25,1942-02-26,1.0
26,1942-02-27,1.0
27,1942-02-28,1.0
28,1942-01-01,1.53
29,1942-01-02,1.94
30,1942-01-03,1.73
31,1942-01-04,1.69
32,1942-01-05,1.38
33,1942-01-06,1.31
34,1942-01-07,1.31
35,1942-01-08,1.53
36,1942-01-09,1.38
37,1942-01-10,1.53
38,1942-01-11,1.99
39,1942-01-12,1.78
40,1942-01-13,1.38
41,1942-01-14,1.38
42,1942-01-15,1.46
43,1942-01-16,1.31
44,1942-01-17,1.27
45,1942-01-18,1.53
46,1942-01-19,1.82
47,1942-01-20,1.31
48,1942-01-21,1.65
49,1942-01-22,1.42
50,1942-01-23,1.31
51,1942-01-24,1.31
52,1942-01-25,3.0
53,1942-01-26,2.03
54,1942-01-27,1.38
55,1942-01-28,1.31
56,1942-01-29,1.27
57,1942-01-30,1.23
58,1942-01-31,2.22
59,1941-12-01,1.03
60,1941-12-02,1.69
61,1941-12-03,1.46
62,1941-12-04,1.2
63,1941-12-05,1.73
64,1941-12-06,1.46
65,1941-12-07,1.34
66,1941-12-08,1.31
67,1941-12-09,1.23
68,1941-12-10,1.16
69,1941-12-11,1.13
70,1941-12-12,1.13
71,1941-12-13,1.06
72,1941-12-14,1.06
73,1941-12-15,1.1
74,1941-12-16,1.16
75,1941-12-17,2.03
76,1941-12-18,1.2
77,1941-12-19,1.13
78,1941-12-20,1.42
79,1941-12-21,1.13
80,1941-12-22,1.53
81,1941-12-23,1.49
82,1941-12-24,1.86
83,1941-12-25,1.94
84,1941-12-26,2.72
85,1941-12-27,1.99
86,1941-12-28,1.65
87,1941-12-29,1.46
88,1941-12-30,1.69
89,1941-12-31,1.42
90,1941-11-01,0.84
91,1941-11-02,0.904
92,1941-11-03,0.84
93,1941-11-04,0.788
94,1941-11-05,0.788
95,1941-11-06,0.814
96,1941-11-07,0.968
97,1941-11-08,1.31
98,1941-11-09,2.12
99,1941-11-10,1.2
100,1941-11-11,0.968
101,1941-11-12,0.84
102,1941-11-13,0.788
103,1941-11-14,0.762
104,1941-11-15,0.762
105,1941-11-16,0.736
106,1941-11-17,0.71
107,1941-11-18,0.684
108,1941-11-19,0.71
109,1941-11-20,0.736
110,1941-11-21,0.762
111,1941-11-22,0.814
112,1941-11-23,1.34
113,1941-11-24,0.968
114,1941-11-25,0.84
115,1941-11-26,0.84
116,1941-11-27,1.38
117,1941-11-28,1.65
118,1941-11-29,1.1
119,1941-11-30,0.968
120,1941-10-01,1.1
121,1941-10-02,1.9
122,1941-10-03,1.1
123,1941-10-04,0.968
124,1941-10-05,0.904
125,1941-10-06,0.872
126,1941-10-07,0.872
127,1941-10-08,0.872
128,1941-10-09,0.936
129,1941-10-10,0.904
130,1941-10-11,1.0
131,1941-10-12,0.904
132,1941-10-13,0.872
133,1941-10-14,0.872
134,1941-10-15,0.872
135,1941-10-16,0.872
136,1941-10-17,1.0
137,1941-10-18,1.0
138,1941-10-19,0.968
139,1941-10-20,0.904
140,1941-10-21,0.904
141,1941-10-22,1.0
142,1941-10-23,0.872
143,1941-10-24,0.84
144,1941-10-25,0.814
145,1941-10-26,0.814
146,1941-10-27,0.788
147,1941-10-28,0.788
148,1941-10-29,0.936
149,1941-10-30,0.872
150,1941-10-31,0.814
151,1941-09-01,0.814
152,1941-09-02,0.84
153,1941-09-03,0.814
154,1941-09-04,1.13
155,1941-09-05,0.872
156,1941-09-06,0.904
157,1941-09-07,1.78
158,1941-09-08,1.06
159,1941-09-09,0.814
160,1941-09-10,0.71
161,1941-09-11,0.788
162,1941-09-12,0.936
163,1941-09-13,0.788
164,1941-09-14,0.762
165,1941-09-15,1.03
166,1941-09-16,1.34
167,1941-09-17,1.06
168,1941-09-18,1.34
169,1941-09-19,1.27
170,1941-09-20,1.1
171,1941-09-21,1.0
172,1941-09-22,0.936
173,1941-09-23,0.872
174,1941-09-24,1.06
175,1941-09-25,1.42
176,1941-09-26,1.31
177,1941-09-27,1.13
178,1941-09-28,1.46
179,1941-09-29,1.2
180,1941-09-30,1.03
181,1941-08-01,1.0
182,1941-08-02,1.0
183,1941-08-03,0.968
184,1941-08-04,0.968
185,1941-08-05,0.936
186,1941-08-06,0.936
187,1941-08-07,0.936
188,1941-08-08,0.936
189,1941-08-09,0.936
190,1941-08-10,0.936
191,1941-08-11,0.936
192,1941-08-12,0.936
193,1941-08-13,0.968
194,1941-08-14,0.968
195,1941-08-15,0.968
196,1941-08-16,0.904
197,1941-08-17,0.872
198,1941-08-18,0.968
199,1941-08-19,0.968
200,1941-08-20,0.968
201,1941-08-21,0.904
202,1941-08-22,0.904
203,1941-08-23,0.872
204,1941-08-24,0.84
205,1941-08-25,0.872
206,1941-08-26,0.872
207,1941-08-27,0.872
208,1941-08-28,0.84
209,1941-08-29,0.84
210,1941-08-30,0.814
211,1941-08-31,0.788
212,1941-07-01,0.84
213,1941-07-02,0.84
214,1941-07-03,0.84
215,1941-07-04,0.814
216,1941-07-05,0.84
217,1941-07-06,0.84
218,1941-07-07,0.84
219,1941-07-08,0.84
220,1941-07-09,1.27
221,1941-07-10,1.61
222,1941-07-11,1.13
223,1941-07-12,0.904
224,1941-07-13,0.84
225,1941-07-14,0.84
226,1941-07-15,0.788
227,1941-07-16,0.788
228,1941-07-17,0.872
229,1941-07-18,0.84
230,1941-07-19,1.1
231,1941-07-20,1.1
232,1941-07-21,0.936
233,1941-07-22,0.904
234,1941-07-23,1.03
235,1941-07-24,1.03
236,1941-07-25,1.03
237,1941-07-26,1.03
238,1941-07-27,1.03
239,1941-07-28,1.03
240,1941-07-29,1.03
241,1941-07-30,1.03
242,1941-07-31,1.0
243,1941-06-01,1.1
244,1941-06-02,0.968
245,1941-06-03,0.968
246,1941-06-04,0.936
247,1941-06-05,0.936
248,1941-06-06,0.968
249,1941-06-07,0.968
250,1941-06-08,0.968
251,1941-06-09,0.968
252,1941-06-10,0.968
253,1941-06-11,0.968
254,1941-06-12,0.968
255,1941-06-13,0.968
256,1941-06-14,0.968
257,1941-06-15,0.968
258,1941-06-16,0.936
259,1941-06-17,0.904
260,1941-06-18,0.904
261,1941-06-19,0.904
262,1941-06-20,0.904
263,1941-06-21,0.872
264,1941-06-22,0.872
265,1941-06-23,0.872
266,1941-06-24,0.872
267,1941-06-25,0.872
268,1941-06-26,0.872
269,1941-06-27,0.872
270,1941-06-28,0.872
271,1941-06-29,0.84
272,1941-06-30,0.84
273,1941-05-01,0.904
274,1941-05-02,0.904
275,1941-05-03,0.904
276,1941-05-04,0.904
277,1941-05-05,0.904
278,1941-05-06,0.904
279,1941-05-07,1.34
280,1941-05-08,1.1
281,1941-05-09,1.0
282,1941-05-10,0.968
283,1941-05-11,0.968
284,1941-05-12,0.936
285,1941-05-13,0.936
286,1941-05-14,0.968
287,1941-05-15,0.968
288,1941-05-16,0.936
289,1941-05-17,1.1
290,1941-05-18,1.03
291,1941-05-19,1.0
292,1941-05-20,1.0
293,1941-05-21,0.968
294,1941-05-22,0.968
295,1941-05-23,0.968
296,1941-05-24,1.06
297,1941-05-25,1.23
298,1941-05-26,0.968
299,1941-05-27,0.936
300,1941-05-28,0.936
301,1941-05-29,0.936
302,1941-05-30,0.968
303,1941-05-31,1.2
304,1941-04-01,1.0
305,1941-04-02,1.23
306,1941-04-03,1.34
307,1941-04-04,1.13
308,1941-04-05,1.06
309,1941-04-06,1.0
310,1941-04-07,1.0
311,1941-04-08,1.03
312,1941-04-09,1.27
313,1941-04-10,1.78
314,1941-04-11,1.57
315,1941-04-12,1.16
316,1941-04-13,1.13
317,1941-04-14,1.06
318,1941-04-15,1.03
319,1941-04-16,1.0
320,1941-04-17,1.0
321,1941-04-18,1.0
