,Datas,39310000
0,1970-07-01,0.0
1,1970-07-02,0.0
2,1970-07-03,0.0
3,1970-07-04,0.0
4,1970-07-05,0.0
5,1970-07-06,0.0
6,1970-07-07,0.0
7,1970-07-08,0.0
8,1970-07-09,0.0
9,1970-07-10,0.0
10,1970-07-11,0.0
11,1970-07-12,0.0
12,1970-07-13,0.0
13,1970-07-14,0.0
14,1970-07-15,0.0
15,1970-07-16,0.0
16,1970-07-17,0.0
17,1970-07-18,0.0
18,1970-07-19,0.0
19,1970-07-20,0.0
20,1970-07-21,0.0
21,1970-07-22,0.0
22,1970-07-23,0.0
23,1970-07-24,0.0
24,1970-07-25,0.0
25,1970-07-26,0.0
26,1970-07-27,0.0
27,1970-07-28,0.0
28,1970-07-29,0.0
29,1970-07-30,0.253
30,1970-07-31,0.217
31,1970-08-01,0.412
32,1970-08-02,0.29
33,1970-08-03,0.29
34,1970-08-04,0.457
35,1970-08-05,0.55
36,1970-08-06,0.55
37,1970-08-07,0.457
38,1970-08-08,0.502
39,1970-08-09,0.457
40,1970-08-10,0.412
41,1970-08-11,0.329
42,1970-08-12,0.329
43,1970-08-13,0.329
44,1970-08-14,0.29
45,1970-08-15,0.253
46,1970-08-16,0.253
47,1970-08-17,0.29
48,1970-08-18,0.253
49,1970-08-19,0.253
50,1970-08-20,0.253
51,1970-08-21,0.253
52,1970-08-22,0.253
53,1970-08-23,0.253
54,1970-08-24,0.253
55,1970-08-25,0.253
56,1970-08-26,0.253
57,1970-08-27,0.184
58,1970-08-28,0.184
59,1970-08-29,0.153
60,1970-08-30,0.153
61,1970-08-31,0.124
62,1970-09-01,0.097
63,1970-09-02,0.073
64,1970-09-03,0.017
65,1970-09-04,0.0
66,1970-09-05,0.0
67,1970-09-06,0.0
68,1970-09-07,0.0
69,1970-09-08,0.0
70,1970-09-09,0.0
71,1970-09-10,0.0
72,1970-09-11,0.0
73,1970-09-12,0.0
74,1970-09-13,0.0
75,1970-09-14,0.0
76,1970-09-15,0.0
77,1970-09-16,0.0
78,1970-09-17,0.0
79,1970-09-18,0.0
80,1970-09-19,0.0
81,1970-09-20,0.0
82,1970-09-21,0.0
83,1970-09-22,0.0
84,1970-09-23,0.0
85,1970-09-24,0.0
86,1970-09-25,0.0
87,1970-09-26,0.0
88,1970-09-27,0.0
89,1970-09-28,0.0
90,1970-09-29,0.0
91,1970-09-30,0.0
92,1970-10-01,
93,1970-10-02,
94,1970-10-03,
95,1970-10-04,
96,1970-10-05,
97,1970-10-06,
98,1970-10-07,
99,1970-10-08,
100,1970-10-09,
101,1970-10-10,
102,1970-10-11,
103,1970-10-12,
104,1970-10-13,
105,1970-10-14,
106,1970-10-15,
107,1970-10-16,
108,1970-10-17,
109,1970-10-18,
