,Datas,64767000
0,1981-05-01,
1,1981-05-02,
2,1981-05-03,
3,1981-05-04,
4,1981-05-05,
5,1981-05-06,
6,1981-05-07,
7,1981-05-08,
8,1981-05-09,
9,1981-05-10,
10,1981-05-11,
11,1981-05-12,
12,1981-05-13,
13,1981-05-14,
14,1981-05-15,
15,1981-05-16,
16,1981-05-17,
17,1981-05-18,
18,1981-05-19,
19,1981-05-20,
20,1981-05-21,
21,1981-05-22,
22,1981-05-23,
23,1981-05-24,
24,1981-05-25,
25,1981-05-26,
26,1981-05-27,19.25
27,1981-05-28,18.435
28,1981-05-29,20.08
29,1981-05-30,21.79
30,1981-05-31,20.08
31,1981-06-01,16.854
32,1981-06-02,16.087
33,1981-06-03,16.854
34,1981-06-04,22.669
35,1981-06-05,23.563
36,1981-06-06,19.25
37,1981-06-07,21.79
38,1981-06-08,23.563
39,1981-06-09,27.298
40,1981-06-10,22.669
41,1981-06-11,18.435
42,1981-06-12,22.669
43,1981-06-13,20.08
44,1981-06-14,18.435
45,1981-06-15,18.435
46,1981-06-16,29.258
47,1981-06-17,44.695
48,1981-06-18,37.716
49,1981-06-19,38.842
50,1981-06-20,37.716
51,1981-06-21,30.262
52,1981-06-22,25.399
53,1981-06-23,24.473
54,1981-06-24,348.129
55,1981-06-25,439.747
56,1981-06-26,245.331
57,1981-06-27,134.84
58,1981-06-28,92.481
59,1981-06-29,70.298
60,1981-06-30,44.695
61,1981-07-01,37.716
62,1981-07-02,43.494
63,1981-07-03,37.716
64,1981-07-04,34.43
65,1981-07-05,31.281
66,1981-07-06,29.258
67,1981-07-07,27.298
68,1981-07-08,25.399
69,1981-07-09,23.563
70,1981-07-10,23.563
71,1981-07-11,23.563
72,1981-07-12,23.563
73,1981-07-13,25.399
74,1981-07-14,25.399
75,1981-07-15,23.563
76,1981-07-16,23.563
77,1981-07-17,21.79
78,1981-07-18,20.08
79,1981-07-19,20.08
80,1981-07-20,19.25
81,1981-07-21,18.435
82,1981-07-22,18.435
83,1981-07-23,18.435
84,1981-07-24,17.636
