,Datas,66384000
0,2018-11-01,17.985
1,2018-11-02,20.265
2,2018-11-03,22.133
3,2018-11-04,23.558
4,2018-11-05,
5,2018-11-06,
6,2018-11-07,
7,2018-11-08,
8,2018-11-09,
9,2018-11-10,
10,2018-11-11,
11,2018-11-12,
12,2018-11-13,
13,2018-11-14,
14,2018-11-15,
15,2018-11-16,
16,2018-11-17,
17,2018-11-18,
18,2018-11-19,
19,2018-11-20,
20,2018-11-21,
21,2018-11-22,
22,2018-11-23,
23,2018-11-24,
24,2018-11-25,
25,2018-11-26,
26,2018-11-27,
27,2018-11-28,
28,2018-11-29,
29,2018-11-30,
30,2018-10-01,16.208
31,2018-10-02,15.335
32,2018-10-03,14.474
33,2018-10-04,14.474
34,2018-10-05,16.208
35,2018-10-06,18.89
36,2018-10-07,16.208
37,2018-10-08,15.77
38,2018-10-09,14.903
39,2018-10-10,15.77
40,2018-10-11,17.091
41,2018-10-12,23.558
42,2018-10-13,19.804
43,2018-10-14,16.648
44,2018-10-15,18.436
45,2018-10-16,17.091
46,2018-10-17,16.208
47,2018-10-18,18.436
48,2018-10-19,21.194
49,2018-10-20,29.96
50,2018-10-21,20.265
51,2018-10-22,19.346
52,2018-10-23,18.89
53,2018-10-24,18.89
54,2018-10-25,17.985
55,2018-10-26,18.436
56,2018-10-27,17.985
57,2018-10-28,17.091
58,2018-10-29,17.091
59,2018-10-30,18.436
60,2018-10-31,21.662
61,2018-09-01,12.373
62,2018-09-02,11.963
63,2018-09-03,11.151
64,2018-09-04,11.555
65,2018-09-05,11.555
66,2018-09-06,11.555
67,2018-09-07,11.555
68,2018-09-08,11.555
69,2018-09-09,11.963
70,2018-09-10,11.963
71,2018-09-11,11.555
72,2018-09-12,11.963
73,2018-09-13,12.373
74,2018-09-14,11.963
75,2018-09-15,14.474
76,2018-09-16,13.625
77,2018-09-17,14.903
78,2018-09-18,14.048
79,2018-09-19,13.625
80,2018-09-20,15.77
81,2018-09-21,14.903
82,2018-09-22,15.335
83,2018-09-23,14.048
84,2018-09-24,13.625
85,2018-09-25,14.474
86,2018-09-26,15.335
87,2018-09-27,14.903
88,2018-09-28,16.648
89,2018-09-29,15.335
90,2018-09-30,17.537
91,2018-08-01,12.788
92,2018-08-02,12.788
93,2018-08-03,12.788
94,2018-08-04,12.788
95,2018-08-05,13.205
96,2018-08-06,12.788
97,2018-08-07,13.205
98,2018-08-08,12.788
99,2018-08-09,12.788
100,2018-08-10,11.963
101,2018-08-11,11.963
102,2018-08-12,11.963
103,2018-08-13,11.555
104,2018-08-14,11.555
105,2018-08-15,11.151
106,2018-08-16,11.555
107,2018-08-17,11.963
108,2018-08-18,11.963
109,2018-08-19,12.373
110,2018-08-20,11.151
111,2018-08-21,11.555
112,2018-08-22,11.555
113,2018-08-23,11.963
114,2018-08-24,12.788
115,2018-08-25,16.648
116,2018-08-26,15.335
117,2018-08-27,12.788
118,2018-08-28,12.788
119,2018-08-29,13.205
120,2018-08-30,12.788
121,2018-08-31,12.788
122,2018-07-01,13.205
123,2018-07-02,13.625
124,2018-07-03,13.625
125,2018-07-04,13.625
126,2018-07-05,13.205
127,2018-07-06,13.205
128,2018-07-07,12.788
129,2018-07-08,13.205
130,2018-07-09,13.625
131,2018-07-10,13.205
132,2018-07-11,13.205
133,2018-07-12,12.788
134,2018-07-13,13.205
135,2018-07-14,12.788
136,2018-07-15,13.205
137,2018-07-16,13.205
138,2018-07-17,13.205
139,2018-07-18,11.963
140,2018-07-19,12.373
141,2018-07-20,12.373
142,2018-07-21,12.788
143,2018-07-22,12.373
144,2018-07-23,12.788
145,2018-07-24,12.373
146,2018-07-25,11.963
147,2018-07-26,11.963
148,2018-07-27,12.373
149,2018-07-28,12.373
150,2018-07-29,11.963
151,2018-07-30,12.788
152,2018-07-31,12.788
153,2018-06-01,15.77
154,2018-06-02,15.77
155,2018-06-03,15.335
156,2018-06-04,15.77
157,2018-06-05,15.77
158,2018-06-06,15.77
159,2018-06-07,15.335
160,2018-06-08,15.335
161,2018-06-09,15.335
162,2018-06-10,15.335
163,2018-06-11,15.77
164,2018-06-12,15.335
165,2018-06-13,15.77
166,2018-06-14,16.208
167,2018-06-15,15.77
168,2018-06-16,14.903
169,2018-06-17,14.474
170,2018-06-18,14.903
171,2018-06-19,14.903
172,2018-06-20,14.903
173,2018-06-21,14.474
174,2018-06-22,15.335
175,2018-06-23,14.474
176,2018-06-24,14.474
177,2018-06-25,14.474
178,2018-06-26,14.474
179,2018-06-27,14.048
180,2018-06-28,14.048
181,2018-06-29,13.625
182,2018-06-30,13.625
183,2018-05-01,
184,2018-05-02,17.985
185,2018-05-03,17.537
186,2018-05-04,17.985
187,2018-05-05,18.436
188,2018-05-06,18.436
189,2018-05-07,17.985
190,2018-05-08,17.537
191,2018-05-09,17.537
192,2018-05-10,17.091
193,2018-05-11,17.537
194,2018-05-12,17.537
195,2018-05-13,18.436
196,2018-05-14,19.804
197,2018-05-15,17.091
198,2018-05-16,17.091
199,2018-05-17,18.89
200,2018-05-18,18.436
201,2018-05-19,22.606
202,2018-05-20,19.804
203,2018-05-21,16.648
204,2018-05-22,16.208
205,2018-05-23,16.208
206,2018-05-24,15.77
207,2018-05-25,15.77
208,2018-05-26,16.208
209,2018-05-27,15.77
210,2018-05-28,16.208
211,2018-05-29,15.77
212,2018-05-30,16.208
213,2018-05-31,15.77
214,2018-04-01,35.114
215,2018-04-02,28.452
216,2018-04-03,26.469
217,2018-04-04,27.953
218,2018-04-05,26.469
219,2018-04-06,26.469
220,2018-04-07,23.081
221,2018-04-08,22.133
222,2018-04-09,21.662
223,2018-04-10,21.662
224,2018-04-11,21.194
225,2018-04-12,20.728
226,2018-04-13,20.728
227,2018-04-14,19.804
228,2018-04-15,19.804
229,2018-04-16,20.265
230,2018-04-17,21.662
231,2018-04-18,21.662
232,2018-04-19,20.728
233,2018-04-20,20.265
234,2018-04-21,20.728
235,2018-04-22,19.804
236,2018-04-23,19.346
237,2018-04-24,18.89
238,2018-04-25,18.436
239,2018-04-26,17.985
240,2018-04-27,18.436
241,2018-04-28,18.89
242,2018-04-29,17.985
243,2018-04-30,
244,2018-03-01,28.452
245,2018-03-02,22.133
246,2018-03-03,22.133
247,2018-03-04,22.606
248,2018-03-05,21.662
249,2018-03-06,22.133
250,2018-03-07,27.456
251,2018-03-08,21.662
252,2018-03-09,20.728
253,2018-03-10,21.194
254,2018-03-11,21.194
255,2018-03-12,19.804
256,2018-03-13,19.804
257,2018-03-14,20.728
258,2018-03-15,19.804
259,2018-03-16,21.662
260,2018-03-17,20.265
261,2018-03-18,25.004
262,2018-03-19,25.979
263,2018-03-20,26.962
264,2018-03-21,27.456
265,2018-03-22,31.487
266,2018-03-23,25.979
267,2018-03-24,24.038
268,2018-03-25,29.456
269,2018-03-26,33.549
270,2018-03-27,38.295
271,2018-03-28,30.467
272,2018-03-29,26.962
273,2018-03-30,26.469
274,2018-03-31,30.467
275,2018-02-01,19.804
276,2018-02-02,19.804
277,2018-02-03,17.985
278,2018-02-04,20.265
279,2018-02-05,18.89
280,2018-02-06,17.985
281,2018-02-07,18.89
282,2018-02-08,19.804
283,2018-02-09,19.346
284,2018-02-10,19.346
285,2018-02-11,26.962
286,2018-02-12,23.558
287,2018-02-13,20.728
288,2018-02-14,18.89
289,2018-02-15,17.985
290,2018-02-16,17.537
291,2018-02-17,18.436
292,2018-02-18,21.194
293,2018-02-19,22.606
294,2018-02-20,19.804
295,2018-02-21,17.537
296,2018-02-22,17.537
297,2018-02-23,23.081
298,2018-02-24,40.45
299,2018-02-25,26.469
300,2018-02-26,33.03
301,2018-02-27,24.52
302,2018-02-28,35.114
303,2018-01-01,16.208
304,2018-01-02,16.208
305,2018-01-03,23.081
306,2018-01-04,20.728
307,2018-01-05,18.436
308,2018-01-06,23.081
309,2018-01-07,20.728
310,2018-01-08,17.537
311,2018-01-09,17.985
312,2018-01-10,20.728
313,2018-01-11,18.89
314,2018-01-12,18.436
315,2018-01-13,17.091
316,2018-01-14,16.648
317,2018-01-15,17.537
318,2018-01-16,17.091
319,2018-01-17,16.648
320,2018-01-18,18.89
321,2018-01-19,17.985
322,2018-01-20,16.648
323,2018-01-21,17.537
324,2018-01-22,21.194
325,2018-01-23,18.89
326,2018-01-24,18.89
327,2018-01-25,17.985
328,2018-01-26,17.985
329,2018-01-27,17.091
330,2018-01-28,18.89
331,2018-01-29,22.606
332,2018-01-30,20.265
333,2018-01-31,18.436
334,2017-12-01,24.038
335,2017-12-02,27.953
336,2017-12-03,18.89
337,2017-12-04,16.208
338,2017-12-05,17.985
339,2017-12-06,20.728
340,2017-12-07,18.89
341,2017-12-08,17.537
342,2017-12-09,18.436
343,2017-12-10,22.606
344,2017-12-11,19.804
345,2017-12-12,17.091
346,2017-12-13,16.208
347,2017-12-14,17.091
348,2017-12-15,19.346
349,2017-12-16,17.537
350,2017-12-17,16.208
351,2017-12-18,15.77
352,2017-12-19,15.335
353,2017-12-20,15.77
354,2017-12-21,16.648
355,2017-12-22,15.77
356,2017-12-23,17.537
357,2017-12-24,17.091
358,2017-12-25,16.208
359,2017-12-26,15.77
360,2017-12-27,17.537
361,2017-12-28,17.537
362,2017-12-29,20.265
363,2017-12-30,25.004
364,2017-12-31,17.537
