Datas,65235000
1948-05-01,
1948-05-02,
1948-05-03,4.91
1948-05-04,4.47
1948-05-05,4.03
1948-05-06,4.11
1948-05-07,4.03
1948-05-08,4.29
1948-05-09,3.76
1948-05-10,3.59
1948-05-11,3.85
1948-05-12,3.85
1948-05-13,3.68
1948-05-14,3.51
1948-05-15,3.42
1948-05-16,3.42
1948-05-17,25.4
1948-05-18,45.7
1948-05-19,40.0
1948-05-20,46.3
1948-05-21,33.2
1948-05-22,21.5
1948-05-23,14.5
1948-05-24,12.3
1948-05-25,10.7
1948-05-26,9.7
1948-05-27,8.73
1948-05-28,12.7
1948-05-29,45.7
1948-05-30,38.6
1948-05-31,26.0
1948-06-01,18.1
1948-06-02,14.8
1948-06-03,13.7
1948-06-04,12.4
1948-06-05,10.4
1948-06-06,9.5
1948-06-07,8.82
1948-06-08,8.15
1948-06-09,7.49
1948-06-10,6.93
1948-06-11,7.49
1948-06-12,6.56
1948-06-13,6.47
1948-06-14,6.1
1948-06-15,5.82
1948-06-16,5.28
1948-06-17,5.09
1948-06-18,4.91
1948-06-19,5.18
1948-06-20,5.18
1948-06-21,4.91
1948-06-22,4.73
1948-06-23,4.73
1948-06-24,4.38
1948-06-25,4.47
1948-06-26,4.2
1948-06-27,4.2
1948-06-28,4.11
1948-06-29,4.03
1948-06-30,3.94
1948-07-01,3.94
1948-07-02,3.85
1948-07-03,4.03
1948-07-04,3.85
1948-07-05,3.68
1948-07-06,3.68
1948-07-07,3.68
1948-07-08,3.68
1948-07-09,3.59
1948-07-10,3.51
1948-07-11,3.42
1948-07-12,3.33
1948-07-13,3.42
1948-07-14,3.25
1948-07-15,3.16
1948-07-16,3.68
1948-07-17,6.84
1948-07-18,6.93
1948-07-19,5.09
1948-07-20,4.82
1948-07-21,4.47
1948-07-22,4.03
1948-07-23,3.85
1948-07-24,4.03
1948-07-25,4.38
1948-07-26,8.82
1948-07-27,29.2
1948-07-28,19.4
1948-07-29,14.7
1948-07-30,12.3
1948-07-31,18.3
1948-08-01,27.1
1948-08-02,22.0
1948-08-03,19.5
1948-08-04,15.0
1948-08-05,12.3
1948-08-06,17.5
1948-08-07,27.4
1948-08-08,49.9
