,Datas,54220000
0,2018-12-01,0.963
1,2018-12-02,4.551
2,2018-12-03,7.577
3,2018-12-04,6.06
4,2018-12-05,4.127
5,2018-12-06,2.062
6,2018-12-07,5.919
7,2018-12-08,13.544
8,2018-12-09,9.906
9,2018-12-10,4.127
10,2018-12-11,3.214
11,2018-12-12,3.928
12,2018-12-13,4.551
13,2018-12-14,3.381
14,2018-12-15,2.007
15,2018-12-16,1.363
16,2018-12-17,1.182
17,2018-12-18,1.052
18,2018-12-19,0.935
19,2018-12-20,0.908
20,2018-12-21,0.881
21,2018-12-22,0.881
22,2018-12-23,0.855
23,2018-12-24,4.442
24,2018-12-25,2.483
25,2018-12-26,1.658
26,2018-12-27,1.325
27,2018-12-28,1.182
28,2018-12-29,0.963
29,2018-12-30,1.363
30,2018-12-31,21.557
31,2018-11-01,1.363
32,2018-11-02,1.083
33,2018-11-03,1.148
34,2018-11-04,0.935
35,2018-11-05,1.083
36,2018-11-06,1.052
37,2018-11-07,0.992
38,2018-11-08,0.908
39,2018-11-09,0.881
40,2018-11-10,22.335
41,2018-11-11,17.78
42,2018-11-12,6.675
43,2018-11-13,2.549
44,2018-11-14,3.646
45,2018-11-15,3.055
46,2018-11-16,1.954
47,2018-11-17,1.363
48,2018-11-18,1.252
49,2018-11-19,1.083
50,2018-11-20,1.083
51,2018-11-21,1.083
52,2018-11-22,1.052
53,2018-11-23,1.052
54,2018-11-24,1.052
55,2018-11-25,1.052
56,2018-11-26,1.052
57,2018-11-27,1.022
58,2018-11-28,1.022
59,2018-11-29,0.992
60,2018-11-30,0.992
61,2018-10-01,0.383
62,2018-10-02,0.383
63,2018-10-03,0.383
64,2018-10-04,0.383
65,2018-10-05,
66,2018-10-06,
67,2018-10-07,
68,2018-10-08,
69,2018-10-09,
70,2018-10-10,
71,2018-10-11,
72,2018-10-12,
73,2018-10-13,
74,2018-10-14,1.325
75,2018-10-15,1.022
76,2018-10-16,1.115
77,2018-10-17,0.992
78,2018-10-18,2.234
79,2018-10-19,1.901
80,2018-10-20,1.658
81,2018-10-21,1.442
82,2018-10-22,1.216
83,2018-10-23,1.052
84,2018-10-24,1.022
85,2018-10-25,1.022
86,2018-10-26,2.756
87,2018-10-27,1.526
88,2018-10-28,4.551
89,2018-10-29,2.977
90,2018-10-30,3.214
91,2018-10-31,1.658
92,2018-09-01,0.515
93,2018-09-02,0.515
94,2018-09-03,0.515
95,2018-09-04,0.515
96,2018-09-05,0.515
97,2018-09-06,0.515
98,2018-09-07,0.383
99,2018-09-08,0.383
100,2018-09-09,0.383
101,2018-09-10,0.383
102,2018-09-11,0.383
103,2018-09-12,0.383
104,2018-09-13,0.383
105,2018-09-14,0.383
106,2018-09-15,0.383
107,2018-09-16,0.383
108,2018-09-17,0.383
109,2018-09-18,0.383
110,2018-09-19,0.383
111,2018-09-20,0.635
112,2018-09-21,1.115
113,2018-09-22,0.992
114,2018-09-23,0.963
115,2018-09-24,0.935
116,2018-09-25,0.747
117,2018-09-26,0.635
118,2018-09-27,0.515
119,2018-09-28,0.515
120,2018-09-29,0.515
121,2018-09-30,0.383
122,2018-08-01,0.515
123,2018-08-02,0.515
124,2018-08-03,0.383
125,2018-08-04,0.383
126,2018-08-05,0.383
127,2018-08-06,0.635
128,2018-08-07,1.569
129,2018-08-08,1.85
130,2018-08-09,1.483
131,2018-08-10,1.216
132,2018-08-11,1.052
133,2018-08-12,0.881
134,2018-08-13,0.855
135,2018-08-14,0.855
136,2018-08-15,0.747
137,2018-08-16,0.747
138,2018-08-17,0.747
139,2018-08-18,0.747
140,2018-08-19,0.747
141,2018-08-20,0.747
142,2018-08-21,0.747
143,2018-08-22,0.635
144,2018-08-23,0.635
145,2018-08-24,0.635
146,2018-08-25,0.635
147,2018-08-26,0.635
148,2018-08-27,0.635
149,2018-08-28,0.515
150,2018-08-29,0.515
151,2018-08-30,0.515
152,2018-08-31,0.515
153,2018-07-01,0.635
154,2018-07-02,0.635
155,2018-07-03,0.635
156,2018-07-04,0.635
157,2018-07-05,0.635
158,2018-07-06,0.635
159,2018-07-07,0.635
160,2018-07-08,0.881
161,2018-07-09,0.881
162,2018-07-10,0.855
163,2018-07-11,0.855
164,2018-07-12,0.747
165,2018-07-13,0.747
166,2018-07-14,0.747
167,2018-07-15,0.747
168,2018-07-16,0.747
169,2018-07-17,0.747
170,2018-07-18,0.635
171,2018-07-19,0.635
172,2018-07-20,0.935
173,2018-07-21,0.881
174,2018-07-22,0.747
175,2018-07-23,0.747
176,2018-07-24,0.747
177,2018-07-25,0.635
178,2018-07-26,0.635
179,2018-07-27,0.635
180,2018-07-28,0.515
181,2018-07-29,0.515
182,2018-07-30,0.515
183,2018-07-31,0.515
184,2018-06-01,0.908
185,2018-06-02,0.908
186,2018-06-03,0.908
187,2018-06-04,0.881
188,2018-06-05,0.881
189,2018-06-06,0.881
190,2018-06-07,0.881
191,2018-06-08,0.881
192,2018-06-09,0.855
193,2018-06-10,0.855
194,2018-06-11,0.855
195,2018-06-12,0.747
196,2018-06-13,0.747
197,2018-06-14,0.747
198,2018-06-15,0.747
199,2018-06-16,0.935
200,2018-06-17,0.935
201,2018-06-18,0.908
202,2018-06-19,0.881
203,2018-06-20,0.881
204,2018-06-21,0.881
205,2018-06-22,0.881
