,Datas,17672000
0,1988-12-01,260.107
1,1988-12-02,366.877
2,1988-12-03,381.863
3,1988-12-04,340.828
4,1988-12-05,303.202
5,1988-12-06,285.051
6,1988-12-07,283.559
7,1988-12-08,292.56
8,1988-12-09,312.444
9,1988-12-10,348.886
10,1988-12-11,355.387
11,1988-12-12,336.029
12,1988-12-13,331.258
13,1988-12-14,344.043
14,1988-12-15,357.019
15,1988-12-16,358.655
16,1988-12-17,368.53
17,1988-12-18,431.76
18,1988-12-19,497.047
19,1988-12-20,544.514
20,1988-12-21,565.942
21,1988-12-22,575.791
22,1988-12-23,599.703
23,1988-12-24,630.134
24,1988-12-25,652.831
25,1988-12-26,669.537
26,1988-12-27,682.177
27,1988-12-28,688.532
28,1988-12-29,690.656
29,1988-12-30,684.293
30,1988-12-31,671.637
31,1988-11-01,79.514
32,1988-11-02,75.952
33,1988-11-03,75.071
34,1988-11-04,73.323
35,1988-11-05,69.875
36,1988-11-06,69.875
37,1988-11-07,72.455
38,1988-11-08,72.455
39,1988-11-09,82.228
40,1988-11-10,97.308
41,1988-11-11,109.272
42,1988-11-12,123.919
43,1988-11-13,131.516
44,1988-11-14,133.719
45,1988-11-15,129.327
46,1988-11-16,122.849
47,1988-11-17,118.604
48,1988-11-18,121.782
49,1988-11-19,131.516
50,1988-11-20,137.051
51,1988-11-21,139.291
52,1988-11-22,157.722
53,1988-11-23,199.854
54,1988-11-24,247.272
55,1988-11-25,268.807
56,1988-11-26,210.337
57,1988-11-27,270.268
58,1988-11-28,245.862
59,1988-11-29,226.459
60,1988-11-30,221.032
61,1988-10-01,24.29
62,1988-10-02,25.422
63,1988-10-03,30.149
64,1988-10-04,37.162
65,1988-10-05,47.642
66,1988-10-06,52.12
67,1988-10-07,54.419
68,1988-10-08,55.193
69,1988-10-09,55.973
70,1988-10-10,72.455
71,1988-10-11,84.979
72,1988-10-12,75.952
73,1988-10-13,67.333
74,1988-10-14,73.323
75,1988-10-15,74.195
76,1988-10-16,78.617
77,1988-10-17,70.731
78,1988-10-18,71.591
79,1988-10-19,82.228
80,1988-10-20,82.228
81,1988-10-21,79.514
82,1988-10-22,78.617
83,1988-10-23,77.725
84,1988-10-24,62.362
85,1988-10-25,63.18
86,1988-10-26,65.659
87,1988-10-27,73.323
88,1988-10-28,78.617
89,1988-10-29,78.617
90,1988-10-30,82.228
91,1988-10-31,83.141
92,1988-09-01,21.553
93,1988-09-02,21.021
94,1988-09-03,20.494
95,1988-09-04,20.494
96,1988-09-05,23.18
97,1988-09-06,24.29
98,1988-09-07,25.422
99,1988-09-08,26.573
100,1988-09-09,24.29
101,1988-09-10,22.632
102,1988-09-11,21.553
103,1988-09-12,21.021
104,1988-09-13,19.973
105,1988-09-14,18.947
106,1988-09-15,19.973
107,1988-09-16,20.494
108,1988-09-17,20.494
109,1988-09-18,22.09
110,1988-09-19,23.18
111,1988-09-20,22.632
112,1988-09-21,22.09
113,1988-09-22,21.553
114,1988-09-23,22.09
115,1988-09-24,19.458
116,1988-09-25,22.09
117,1988-09-26,21.021
118,1988-09-27,19.973
119,1988-09-28,18.947
120,1988-09-29,18.947
121,1988-09-30,20.494
122,1988-08-01,60.739
123,1988-08-02,58.337
124,1988-08-03,56.756
125,1988-08-04,55.193
126,1988-08-05,52.882
127,1988-08-06,51.363
128,1988-08-07,49.117
129,1988-08-08,49.117
130,1988-08-09,44.747
131,1988-08-10,42.623
132,1988-08-11,41.23
133,1988-08-12,39.855
134,1988-08-13,38.499
135,1988-08-14,36.501
136,1988-08-15,36.501
137,1988-08-16,35.844
138,1988-08-17,34.545
139,1988-08-18,32.632
140,1988-08-19,30.762
141,1988-08-20,30.149
142,1988-08-21,28.339
143,1988-08-22,27.157
144,1988-08-23,27.157
145,1988-08-24,25.422
146,1988-08-25,24.853
147,1988-08-26,24.29
148,1988-08-27,24.29
149,1988-08-28,24.29
150,1988-08-29,23.732
151,1988-08-30,22.09
152,1988-08-31,21.553
153,1988-07-01,156.544
154,1988-07-02,151.865
155,1988-07-03,146.096
156,1988-07-04,141.545
157,1988-07-05,135.937
158,1988-07-06,132.615
159,1988-07-07,128.238
160,1988-07-08,124.994
161,1988-07-09,121.782
162,1988-07-10,118.604
163,1988-07-11,114.419
164,1988-07-12,111.32
165,1988-07-13,107.24
166,1988-07-14,105.223
167,1988-07-15,102.226
168,1988-07-16,99.264
169,1988-07-17,97.308
170,1988-07-18,93.444
171,1988-07-19,91.535
172,1988-07-20,87.765
173,1988-07-21,84.979
174,1988-07-22,82.228
175,1988-07-23,80.415
