,Datas,61195000
0,1966-08-01,
1,1966-08-02,
2,1966-08-03,
3,1966-08-04,
4,1966-08-05,
5,1966-08-06,
6,1966-08-07,
7,1966-08-08,
8,1966-08-09,
9,1966-08-10,
10,1966-08-11,
11,1966-08-12,
12,1966-08-13,
13,1966-08-14,
14,1966-08-15,
15,1966-08-16,
16,1966-08-17,
17,1966-08-18,
18,1966-08-19,
19,1966-08-20,
20,1966-08-21,
21,1966-08-22,
22,1966-08-23,
23,1966-08-24,
24,1966-08-25,1.68
25,1966-08-26,1.68
26,1966-08-27,1.68
27,1966-08-28,1.52
28,1966-08-29,1.52
29,1966-08-30,1.52
30,1966-08-31,1.52
31,1966-09-01,1.52
32,1966-09-02,1.52
33,1966-09-03,1.52
34,1966-09-04,1.52
35,1966-09-05,1.52
36,1966-09-06,1.52
37,1966-09-07,1.52
38,1966-09-08,1.52
39,1966-09-09,1.52
40,1966-09-10,1.52
41,1966-09-11,1.52
42,1966-09-12,1.41
43,1966-09-13,1.41
44,1966-09-14,1.41
45,1966-09-15,1.41
46,1966-09-16,1.41
47,1966-09-17,1.52
48,1966-09-18,1.68
49,1966-09-19,1.68
50,1966-09-20,1.68
51,1966-09-21,2.68
52,1966-09-22,2.18
53,1966-09-23,2.01
54,1966-09-24,1.85
55,1966-09-25,2.01
56,1966-09-26,1.85
57,1966-09-27,1.85
58,1966-09-28,2.85
59,1966-09-29,2.35
60,1966-09-30,12.0
61,1966-10-01,2.18
62,1966-10-02,2.18
63,1966-10-03,2.01
64,1966-10-04,2.51
65,1966-10-05,3.18
66,1966-10-06,4.06
67,1966-10-07,4.06
68,1966-10-08,4.72
69,1966-10-09,15.0
70,1966-10-10,13.1
71,1966-10-11,12.0
72,1966-10-12,5.38
73,1966-10-13,5.38
74,1966-10-14,5.16
75,1966-10-15,4.94
76,1966-10-16,4.28
77,1966-10-17,4.28
78,1966-10-18,4.06
79,1966-10-19,5.38
80,1966-10-20,7.54
81,1966-10-21,7.0
82,1966-10-22,4.5
83,1966-10-23,6.73
84,1966-10-24,6.73
85,1966-10-25,6.46
86,1966-10-26,6.46
87,1966-10-27,7.54
88,1966-10-28,7.54
89,1966-10-29,5.92
90,1966-10-30,7.0
91,1966-10-31,7.0
92,1966-11-01,4.94
93,1966-11-02,4.94
94,1966-11-03,5.38
95,1966-11-04,5.92
96,1966-11-05,5.92
97,1966-11-06,5.92
98,1966-11-07,4.5
99,1966-11-08,4.5
100,1966-11-09,8.09
101,1966-11-10,23.7
102,1966-11-11,23.7
103,1966-11-12,23.7
104,1966-11-13,26.2
105,1966-11-14,26.7
106,1966-11-15,40.0
107,1966-11-16,23.7
108,1966-11-17,15.0
109,1966-11-18,15.0
110,1966-11-19,13.9
111,1966-11-20,13.9
112,1966-11-21,13.9
113,1966-11-22,13.9
114,1966-11-23,13.5
115,1966-11-24,12.4
116,1966-11-25,11.3
117,1966-11-26,10.3
118,1966-11-27,10.0
119,1966-11-28,10.0
120,1966-11-29,7.82
121,1966-11-30,7.82
122,1966-12-01,4.06
123,1966-12-02,4.06
124,1966-12-03,3.84
125,1966-12-04,3.62
126,1966-12-05,4.28
127,1966-12-06,4.5
128,1966-12-07,4.28
129,1966-12-08,4.28
130,1966-12-09,6.73
131,1966-12-10,6.73
132,1966-12-11,6.19
133,1966-12-12,6.19
134,1966-12-13,6.19
135,1966-12-14,6.73
136,1966-12-15,6.73
137,1966-12-16,4.5
138,1966-12-17,5.38
139,1966-12-18,6.19
140,1966-12-19,6.73
141,1966-12-20,7.54
142,1966-12-21,8.09
143,1966-12-22,15.0
144,1966-12-23,23.7
145,1966-12-24,29.2
146,1966-12-25,25.7
147,1966-12-26,20.9
148,1966-12-27,20.0
149,1966-12-28,22.3
150,1966-12-29,16.6
151,1966-12-30,16.6
152,1966-12-31,16.6
153,1967-01-01,
154,1967-01-02,
155,1967-01-03,
156,1967-01-04,
157,1967-01-05,
158,1967-01-06,
159,1967-01-07,
160,1967-01-08,
161,1967-01-09,
162,1967-01-10,
163,1967-01-11,
164,1967-01-12,
165,1967-01-13,
166,1967-01-14,
167,1967-01-15,
168,1967-01-16,
169,1967-01-17,
170,1967-01-18,
171,1967-01-19,
172,1967-01-20,
173,1967-01-21,
174,1967-01-22,
175,1967-01-23,
176,1967-01-24,
177,1967-01-25,
178,1967-01-26,
179,1967-01-27,
180,1967-01-28,
181,1967-01-29,
182,1967-01-30,
183,1967-01-31,
184,1967-02-01,
185,1967-02-02,
186,1967-02-03,
187,1967-02-04,
188,1967-02-05,
189,1967-02-06,
190,1967-02-07,
191,1967-02-08,
192,1967-02-09,
193,1967-02-10,
194,1967-02-11,
195,1967-02-12,
196,1967-02-13,
197,1967-02-14,
198,1967-02-15,
199,1967-02-16,
200,1967-02-17,
201,1967-02-18,
202,1967-02-19,
203,1967-02-20,
204,1967-02-21,
205,1967-02-22,
206,1967-02-23,
207,1967-02-24,
208,1967-02-25,
209,1967-02-26,
210,1967-02-27,
211,1967-02-28,
212,1967-03-01,
213,1967-03-02,
214,1967-03-03,
215,1967-03-04,
216,1967-03-05,
217,1967-03-06,
218,1967-03-07,
219,1967-03-08,
220,1967-03-09,
221,1967-03-10,
222,1967-03-11,
223,1967-03-12,
224,1967-03-13,
225,1967-03-14,
226,1967-03-15,
227,1967-03-16,
228,1967-03-17,
229,1967-03-18,
230,1967-03-19,
231,1967-03-20,
232,1967-03-21,
233,1967-03-22,
234,1967-03-23,
235,1967-03-24,
236,1967-03-25,
237,1967-03-26,
238,1967-03-27,
239,1967-03-28,
240,1967-03-29,
241,1967-03-30,
242,1967-03-31,
243,1967-04-01,
244,1967-04-02,
245,1967-04-03,
246,1967-04-04,
247,1967-04-05,
248,1967-04-06,
249,1967-04-07,
250,1967-04-08,
251,1967-04-09,
252,1967-04-10,
253,1967-04-11,
254,1967-04-12,
255,1967-04-13,
256,1967-04-14,
