,Datas,33320000
0,1968-06-01,16.426
1,1968-06-02,16.426
2,1968-06-03,18.74
3,1968-06-04,18.74
4,1968-06-05,18.74
5,1968-06-06,17.576
6,1968-06-07,18.448
7,1968-06-08,18.448
8,1968-06-09,18.448
9,1968-06-10,18.448
10,1968-06-11,18.157
11,1968-06-12,18.157
12,1968-06-13,18.157
13,1968-06-14,18.448
14,1968-06-15,18.157
15,1968-06-16,17.866
16,1968-06-17,17.866
17,1968-06-18,17.866
18,1968-06-19,17.576
19,1968-06-20,17.866
20,1968-06-21,18.74
21,1968-06-22,18.74
22,1968-06-23,18.74
23,1968-06-24,19.033
24,1968-06-25,17.288
25,1968-06-26,12.79
26,1968-06-27,11.169
27,1968-06-28,11.169
28,1968-06-29,11.169
29,1968-06-30,10.903
30,1968-07-01,11.169
31,1968-07-02,11.169
32,1968-07-03,11.169
33,1968-07-04,10.903
34,1968-07-05,11.169
35,1968-07-06,10.638
36,1968-07-07,10.374
37,1968-07-08,10.374
38,1968-07-09,10.112
39,1968-07-10,9.85
40,1968-07-11,9.331
41,1968-07-12,9.85
42,1968-07-13,9.85
43,1968-07-14,10.638
44,1968-07-15,10.112
45,1968-07-16,9.85
46,1968-07-17,10.112
47,1968-07-18,10.374
48,1968-07-19,10.374
49,1968-07-20,10.374
50,1968-07-21,10.903
51,1968-07-22,11.169
52,1968-07-23,11.169
53,1968-07-24,10.638
54,1968-07-25,10.112
55,1968-07-26,10.374
56,1968-07-27,10.374
57,1968-07-28,10.638
58,1968-07-29,10.638
59,1968-07-30,10.638
60,1968-07-31,10.638
61,1968-08-01,10.112
62,1968-08-02,10.112
63,1968-08-03,10.112
64,1968-08-04,10.112
65,1968-08-05,9.59
66,1968-08-06,9.59
67,1968-08-07,9.59
68,1968-08-08,9.85
69,1968-08-09,10.112
70,1968-08-10,10.112
71,1968-08-11,10.374
72,1968-08-12,10.112
73,1968-08-13,10.112
74,1968-08-14,10.374
75,1968-08-15,9.85
76,1968-08-16,10.112
77,1968-08-17,10.374
78,1968-08-18,10.112
79,1968-08-19,9.59
80,1968-08-20,9.331
81,1968-08-21,9.331
82,1968-08-22,9.331
83,1968-08-23,9.073
84,1968-08-24,9.073
85,1968-08-25,9.073
86,1968-08-26,9.85
87,1968-08-27,9.85
88,1968-08-28,9.85
89,1968-08-29,9.85
90,1968-08-30,9.85
91,1968-08-31,9.85
92,1968-09-01,9.85
93,1968-09-02,9.85
94,1968-09-03,9.85
95,1968-09-04,9.85
96,1968-09-05,9.85
97,1968-09-06,9.85
98,1968-09-07,9.85
99,1968-09-08,9.85
100,1968-09-09,9.85
101,1968-09-10,9.85
102,1968-09-11,9.85
103,1968-09-12,9.85
104,1968-09-13,9.85
105,1968-09-14,9.85
106,1968-09-15,10.112
107,1968-09-16,9.85
108,1968-09-17,10.112
109,1968-09-18,9.85
110,1968-09-19,10.112
