,Datas,75285000
0,1940-06-01,105.0
1,1940-06-02,100.0
2,1940-06-03,97.2
3,1940-06-04,83.4
4,1940-06-05,76.9
5,1940-06-06,73.0
6,1940-06-07,71.7
7,1940-06-08,70.4
8,1940-06-09,69.1
9,1940-06-10,67.8
10,1940-06-11,70.4
11,1940-06-12,73.0
12,1940-06-13,73.0
13,1940-06-14,75.6
14,1940-06-15,160.0
15,1940-06-16,173.0
16,1940-06-17,165.0
17,1940-06-18,129.0
18,1940-06-19,173.0
19,1940-06-20,169.0
20,1940-06-21,141.0
21,1940-06-22,112.0
22,1940-06-23,95.8
23,1940-06-24,
24,1940-06-25,
25,1940-06-26,
26,1940-06-27,
27,1940-06-28,
28,1940-06-29,
29,1940-06-30,
30,1940-07-01,
31,1940-07-02,
32,1940-07-03,
33,1940-07-04,
34,1940-07-05,
35,1940-07-06,
36,1940-07-07,
37,1940-07-08,
38,1940-07-09,
39,1940-07-10,
40,1940-07-11,
41,1940-07-12,
42,1940-07-13,
43,1940-07-14,
44,1940-07-15,
45,1940-07-16,224.0
46,1940-07-17,264.0
47,1940-07-18,294.0
48,1940-07-19,252.0
49,1940-07-20,169.0
50,1940-07-21,141.0
51,1940-07-22,109.0
52,1940-07-23,86.0
53,1940-07-24,86.0
54,1940-07-25,82.1
55,1940-07-26,100.0
56,1940-07-27,134.0
57,1940-07-28,125.0
58,1940-07-29,100.0
59,1940-07-30,103.0
60,1940-07-31,106.0
61,1940-08-01,132.0
62,1940-08-02,134.0
63,1940-08-03,115.0
64,1940-08-04,103.0
65,1940-08-05,73.0
66,1940-08-06,70.4
67,1940-08-07,67.8
68,1940-08-08,65.2
69,1940-08-09,60.0
70,1940-08-10,60.0
71,1940-08-11,57.8
72,1940-08-12,57.8
73,1940-08-13,65.2
74,1940-08-14,70.4
75,1940-08-15,70.4
76,1940-08-16,69.1
77,1940-08-17,67.8
78,1940-08-18,65.2
79,1940-08-19,62.6
80,1940-08-20,57.8
81,1940-08-21,67.8
82,1940-08-22,83.4
83,1940-08-23,143.0
84,1940-08-24,139.0
85,1940-08-25,118.0
86,1940-08-26,83.4
87,1940-08-27,65.2
88,1940-08-28,49.0
89,1940-08-29,47.0
90,1940-08-30,45.0
91,1940-08-31,45.0
92,1940-09-01,45.0
93,1940-09-02,44.0
94,1940-09-03,43.0
