,Datas,60642000
0,1974-11-01,
1,1974-11-02,
2,1974-11-03,
3,1974-11-04,
4,1974-11-05,
5,1974-11-06,
6,1974-11-07,
7,1974-11-08,5.08
8,1974-11-09,5.35
9,1974-11-10,4.48
10,1974-11-11,4.24
11,1974-11-12,8.27
12,1974-11-13,6.19
13,1974-11-14,4.82
14,1974-11-15,4.82
15,1974-11-16,6.89
16,1974-11-17,4.65
17,1974-11-18,4.16
18,1974-11-19,4.65
19,1974-11-20,4.65
20,1974-11-21,4.32
21,1974-11-22,4.91
22,1974-11-23,7.94
23,1974-11-24,5.44
24,1974-11-25,5.35
25,1974-11-26,4.82
26,1974-11-27,4.73
27,1974-11-28,6.0
28,1974-11-29,4.4
29,1974-11-30,4.57
30,1974-11-01,
31,1974-11-02,
32,1974-11-03,
33,1974-11-04,
34,1974-11-05,
35,1974-11-06,
36,1974-11-07,4.981
37,1974-11-08,5.483
38,1974-11-09,5.791
39,1974-11-10,4.784
40,1974-11-11,4.494
41,1974-11-12,9.026
42,1974-11-13,6.747
43,1974-11-14,5.18
44,1974-11-15,5.18
45,1974-11-16,7.521
46,1974-11-17,4.981
47,1974-11-18,4.398
48,1974-11-19,4.981
49,1974-11-20,4.981
50,1974-11-21,4.59
51,1974-11-22,5.28
52,1974-11-23,8.671
53,1974-11-24,5.895
54,1974-11-25,5.791
55,1974-11-26,5.18
56,1974-11-27,5.08
57,1974-11-28,6.531
58,1974-11-29,4.687
59,1974-11-30,4.882
60,1974-12-01,6.21
61,1974-12-02,5.483
62,1974-12-03,4.303
63,1974-12-04,4.115
64,1974-12-05,4.882
65,1974-12-06,7.521
66,1974-12-07,6.639
67,1974-12-08,7.186
68,1974-12-09,7.747
69,1974-12-10,6.639
70,1974-12-11,6.317
71,1974-12-12,6.21
72,1974-12-13,7.409
73,1974-12-14,9.265
74,1974-12-15,13.204
75,1974-12-16,8.437
76,1974-12-17,9.627
77,1974-12-18,6.424
78,1974-12-19,5.483
79,1974-12-20,6.105
80,1974-12-21,5.28
81,1974-12-22,5.18
82,1974-12-23,9.993
83,1974-12-24,13.473
84,1974-12-25,6.966
85,1974-12-26,7.634
86,1974-12-27,5.791
87,1974-12-28,6.747
88,1974-12-29,6.639
89,1974-12-30,11.117
90,1974-12-31,8.554
91,1974-12-01,5.72
92,1974-12-02,5.08
93,1974-12-03,4.08
94,1974-12-04,3.92
95,1974-12-05,4.57
96,1974-12-06,6.89
97,1974-12-07,6.1
98,1974-12-08,6.59
99,1974-12-09,7.09
100,1974-12-10,6.1
101,1974-12-11,5.81
102,1974-12-12,5.72
103,1974-12-13,6.79
104,1974-12-14,8.5
105,1974-12-15,12.3
106,1974-12-16,7.73
107,1974-12-17,8.84
108,1974-12-18,5.9
109,1974-12-19,5.08
110,1974-12-20,5.62
111,1974-12-21,4.91
112,1974-12-22,4.82
113,1974-12-23,9.19
114,1974-12-24,12.6
115,1974-12-25,6.39
116,1974-12-26,6.99
117,1974-12-27,5.35
118,1974-12-28,6.19
119,1974-12-29,6.1
120,1974-12-30,10.3
121,1974-12-31,7.83
122,1975-01-01,
123,1975-01-02,
124,1975-01-03,
125,1975-01-04,
126,1975-01-05,
127,1975-01-06,
128,1975-01-07,
129,1975-01-08,
130,1975-01-09,
131,1975-01-10,
132,1975-01-11,6.19
133,1975-01-12,6.19
134,1975-01-13,6.0
135,1975-01-14,5.72
136,1975-01-15,5.08
137,1975-01-16,3.61
138,1975-01-17,3.84
139,1975-01-18,5.62
