Datas,83029900
1984-07-01,8.031
1984-07-02,8.031
1984-07-03,10.342
1984-07-04,14.971
1984-07-05,12.532
1984-07-06,9.933
1984-07-07,11.626
1984-07-08,9.933
1984-07-09,9.144
1984-07-10,8.763
1984-07-11,8.393
1984-07-12,8.393
1984-07-13,18.819
1984-07-14,33.571
1984-07-15,31.157
1984-07-16,28.848
1984-07-17,21.251
1984-07-18,17.667
1984-07-19,15.49
1984-07-20,13.0
1984-07-21,12.532
1984-07-22,11.188
1984-07-23,9.933
1984-07-24,9.144
1984-07-25,8.393
1984-07-26,8.031
1984-07-27,8.031
1984-07-28,7.335
1984-07-29,7.335
1984-07-30,6.676
1984-07-31,6.676
1984-08-01,6.36
1984-08-02,17.107
1984-08-03,20.627
1984-08-04,17.107
1984-08-05,31.95
1984-08-06,250.592
1984-08-07,242.106
1984-08-08,125.202
1984-08-09,88.987
1984-08-10,57.916
1984-08-11,40.528
1984-08-12,29.606
1984-08-13,21.251
1984-08-14,21.886
1984-08-15,19.411
1984-08-16,16.018
1984-08-17,13.965
1984-08-18,13.0
1984-08-19,13.0
1984-08-20,13.477
1984-08-21,13.0
1984-08-22,17.667
1984-08-23,21.886
1984-08-24,17.107
1984-08-25,35.239
1984-08-26,28.848
1984-08-27,25.227
1984-08-28,19.411
1984-08-29,16.018
1984-08-30,13.965
1984-08-31,13.0
1984-09-01,12.074
1984-09-02,10.342
1984-09-03,9.533
1984-09-04,8.763
1984-09-05,8.031
1984-09-06,7.679
1984-09-07,7.679
1984-09-08,8.393
1984-09-09,7.002
1984-09-10,6.676
1984-09-11,6.053
1984-09-12,5.466
1984-09-13,8.031
1984-09-14,7.335
1984-09-15,6.676
1984-09-16,6.053
1984-09-17,5.466
1984-09-18,4.913
1984-09-19,5.466
1984-09-20,4.913
1984-09-21,5.755
1984-09-22,6.36
1984-09-23,6.36
1984-09-24,6.676
1984-09-25,21.886
1984-09-26,66.054
1984-09-27,40.528
1984-09-28,24.537
1984-09-29,18.819
1984-09-30,14.971
1984-10-01,12.532
1984-10-02,10.76
1984-10-03,9.533
1984-10-04,8.763
1984-10-05,8.031
1984-10-06,31.157
1984-10-07,28.101
1984-10-08,21.251
1984-10-09,102.34
1984-10-10,66.963
1984-10-11,34.399
1984-10-12,23.858
1984-10-13,21.251
1984-10-14,18.819
1984-10-15,16.558
1984-10-16,12.532
1984-10-17,11.188
1984-10-18,13.0
1984-10-19,14.463
1984-10-20,11.188
