,Datas,66470000
0,1968-10-01,
1,1968-10-02,
2,1968-10-03,
3,1968-10-04,
4,1968-10-05,
5,1968-10-06,
6,1968-10-07,
7,1968-10-08,
8,1968-10-09,
9,1968-10-10,
10,1968-10-11,
11,1968-10-12,
12,1968-10-13,
13,1968-10-14,
14,1968-10-15,
15,1968-10-16,
16,1968-10-17,
17,1968-10-18,144.065
18,1968-10-19,137.442
19,1968-10-20,137.442
20,1968-10-21,140.739
21,1968-10-22,153.361
22,1968-10-23,177.992
23,1968-10-24,182.534
24,1968-10-25,177.992
25,1968-10-26,158.523
26,1968-10-27,150.804
27,1968-10-28,144.065
28,1968-10-29,142.398
29,1968-10-30,141.568
30,1968-10-31,149.109
31,1968-11-01,147.42
32,1968-11-02,149.109
33,1968-11-03,142.398
34,1968-11-04,136.622
35,1968-11-05,132.552
36,1968-11-06,128.528
37,1968-11-07,126.136
38,1968-11-08,124.55
39,1968-11-09,121.402
40,1968-11-10,119.84
41,1968-11-11,120.62
42,1968-11-12,125.342
43,1968-11-13,132.552
44,1968-11-14,141.568
45,1968-11-15,146.579
46,1968-11-16,165.505
47,1968-11-17,188.965
48,1968-11-18,210.675
49,1968-11-19,222.35
50,1968-11-20,226.294
51,1968-11-21,221.368
52,1968-11-22,202.074
53,1968-11-23,180.712
54,1968-11-24,162.873
55,1968-11-25,154.217
56,1968-11-26,150.804
57,1968-11-27,149.109
58,1968-11-28,148.264
59,1968-11-29,144.901
60,1968-11-30,144.065
61,1968-12-01,143.231
62,1968-12-02,155.075
63,1968-12-03,196.416
64,1968-12-04,222.35
65,1968-12-05,239.291
66,1968-12-06,251.528
67,1968-12-07,249.473
68,1968-12-08,240.302
69,1968-12-09,225.306
70,1968-12-10,209.713
71,1968-12-11,201.127
72,1968-12-12,193.609
73,1968-12-13,189.89
74,1968-12-14,192.677
75,1968-12-15,191.746
76,1968-12-16,200.181
77,1968-12-17,215.511
78,1968-12-18,229.27
79,1968-12-19,228.276
80,1968-12-20,221.368
81,1968-12-21,218.432
82,1968-12-22,214.541
83,1968-12-23,222.35
84,1968-12-24,232.259
85,1968-12-25,247.424
86,1968-12-26,261.9
87,1968-12-27,274.552
88,1968-12-28,280.961
89,1968-12-29,286.345
90,1968-12-30,290.679
91,1968-12-31,295.038
92,1969-01-01,299.421
93,1969-01-02,302.724
94,1969-01-03,309.044
95,1969-01-04,319.576
96,1969-01-05,324.891
97,1969-01-06,330.239
98,1969-01-07,335.619
99,1969-01-08,338.322
100,1969-01-09,346.478
101,1969-01-10,346.478
102,1969-01-11,341.033
103,1969-01-12,332.925
104,1969-01-13,314.294
105,1969-01-14,293.946
106,1969-01-15,275.616
107,1969-01-16,260.856
108,1969-01-17,254.623
109,1969-01-18,263.993
110,1969-01-19,269.253
111,1969-01-20,262.946
112,1969-01-21,268.198
113,1969-01-22,273.489
114,1969-01-23,283.11
115,1969-01-24,291.767
116,1969-01-25,298.323
117,1969-01-26,302.724
118,1969-01-27,314.294
119,1969-01-28,322.229
120,1969-01-29,332.925
121,1969-01-30,343.751
122,1969-01-31,354.707
123,1969-02-01,360.233
124,1969-02-02,363.008
125,1969-02-03,368.582
126,1969-02-04,371.381
127,1969-02-05,368.582
128,1969-02-06,365.791
129,1969-02-07,360.233
130,1969-02-08,354.707
131,1969-02-09,349.213
132,1969-02-10,343.751
133,1969-02-11,341.033
134,1969-02-12,335.619
135,1969-02-13,332.925
136,1969-02-14,327.561
137,1969-02-15,330.239
138,1969-02-16,332.925
139,1969-02-17,335.619
140,1969-02-18,338.322
141,1969-02-19,341.033
142,1969-02-20,343.751
143,1969-02-21,346.478
144,1969-02-22,349.213
145,1969-02-23,354.707
146,1969-02-24,354.707
147,1969-02-25,360.233
148,1969-02-26,360.233
149,1969-02-27,360.233
150,1969-02-28,354.707
151,1969-03-01,349.213
152,1969-03-02,343.751
153,1969-03-03,338.322
154,1969-03-04,332.925
155,1969-03-05,324.891
156,1969-03-06,309.044
157,1969-03-07,296.132
158,1969-03-08,287.426
159,1969-03-09,280.961
160,1969-03-10,279.889
161,1969-03-11,282.035
162,1969-03-12,283.11
163,1969-03-13,279.889
164,1969-03-14,275.616
165,1969-03-15,269.253
166,1969-03-16,262.946
167,1969-03-17,258.772
168,1969-03-18,260.856
169,1969-03-19,269.253
170,1969-03-20,278.819
171,1969-03-21,284.187
172,1969-03-22,287.426
173,1969-03-23,289.594
174,1969-03-24,291.767
175,1969-03-25,296.132
176,1969-03-26,298.323
177,1969-03-27,301.622
178,1969-03-28,306.432
179,1969-03-29,311.665
180,1969-03-30,316.931
181,1969-03-31,324.891
182,1969-04-01,327.561
183,1969-04-02,322.229
184,1969-04-03,314.294
185,1969-04-04,298.323
186,1969-04-05,284.187
187,1969-04-06,272.428
188,1969-04-07,260.856
189,1969-04-08,257.732
190,1969-04-09,252.559
191,1969-04-10,246.402
192,1969-04-11,243.345
193,1969-04-12,246.402
194,1969-04-13,255.658
195,1969-04-14,259.813
196,1969-04-15,253.59
197,1969-04-16,243.345
198,1969-04-17,239.291
199,1969-04-18,236.268
200,1969-04-19,231.261
201,1969-04-20,222.35
202,1969-04-21,211.639
203,1969-04-22,203.023
204,1969-04-23,196.416
205,1969-04-24,191.746
206,1969-04-25,189.89
207,1969-04-26,188.041
208,1969-04-27,185.28
209,1969-04-28,189.89
210,1969-04-29,187.119
211,1969-04-30,184.363
212,1969-05-01,182.534
213,1969-05-02,188.965
214,1969-05-03,208.752
215,1969-05-04,214.541
216,1969-05-05,225.306
217,1969-05-06,236.268
218,1969-05-07,234.26
219,1969-05-08,232.259
220,1969-05-09,236.268
221,1969-05-10,227.285
222,1969-05-11,214.541
223,1969-05-12,205.88
224,1969-05-13,197.355
225,1969-05-14,190.817
226,1969-05-15,186.199
227,1969-05-16,181.622
228,1969-05-17,177.992
229,1969-05-18,174.39
230,1969-05-19,170.815
231,1969-05-20,168.152
232,1969-05-21,165.505
233,1969-05-22,163.749
234,1969-05-23,161.128
235,1969-05-24,159.39
236,1969-05-25,158.523
237,1969-05-26,157.658
238,1969-05-27,158.523
239,1969-05-28,157.658
240,1969-05-29,155.934
241,1969-05-30,155.075
242,1969-05-31,153.361
243,1969-06-01,150.804
244,1969-06-02,149.109
