,Datas,85615000
0,1983-01-01,
1,1983-01-02,
2,1983-01-03,
3,1983-01-04,
4,1983-01-05,
5,1983-01-06,
6,1983-01-07,
7,1983-01-08,
8,1983-01-09,
9,1983-01-10,
10,1983-01-11,
11,1983-01-12,
12,1983-01-13,
13,1983-01-14,
14,1983-01-15,
15,1983-01-16,
16,1983-01-17,
17,1983-01-18,
18,1983-01-19,
19,1983-01-20,
20,1983-01-21,
21,1983-01-22,
22,1983-01-23,
23,1983-01-24,
24,1983-01-25,
25,1983-01-26,0.062
26,1983-01-27,0.053
27,1983-01-28,0.053
28,1983-01-29,0.053
29,1983-01-30,6.49
30,1983-01-31,0.61
31,1983-02-01,0.287
32,1983-02-02,0.071
33,1983-02-03,0.062
34,1983-02-04,0.058
35,1983-02-05,0.058
36,1983-02-06,0.053
37,1983-02-07,0.053
38,1983-02-08,0.062
39,1983-02-09,0.062
40,1983-02-10,0.058
41,1983-02-11,0.053
42,1983-02-12,0.053
43,1983-02-13,0.049
44,1983-02-14,0.044
45,1983-02-15,0.394
46,1983-02-16,0.394
47,1983-02-17,0.287
48,1983-02-18,0.179
49,1983-02-19,0.071
50,1983-02-20,0.062
51,1983-02-21,0.974
52,1983-02-22,0.792
53,1983-02-23,0.287
54,1983-02-24,7.96
55,1983-02-25,33.2
56,1983-02-26,16.1
57,1983-02-27,7.24
58,1983-02-28,5.85
59,1983-03-01,3.2
60,1983-03-02,2.32
61,1983-03-03,1.65
62,1983-03-04,1.34
63,1983-03-05,1.07
64,1983-03-06,0.792
65,1983-03-07,0.61
66,1983-03-08,0.61
67,1983-03-09,0.502
68,1983-03-10,18.0
69,1983-03-11,8.88
70,1983-03-12,5.0
71,1983-03-13,3.2
72,1983-03-14,2.59
73,1983-03-15,2.06
74,1983-03-16,2.06
75,1983-03-17,2.06
76,1983-03-18,1.52
77,1983-03-19,1.16
78,1983-03-20,1.07
79,1983-03-21,0.792
80,1983-03-22,0.792
81,1983-03-23,0.61
82,1983-03-24,0.502
83,1983-03-25,0.341
84,1983-03-26,0.287
85,1983-03-27,0.287
86,1983-03-28,0.287
87,1983-03-29,0.287
88,1983-03-30,0.179
89,1983-03-31,0.179
90,1983-04-01,0.071
91,1983-04-02,0.071
92,1983-04-03,0.502
93,1983-04-04,1.16
94,1983-04-05,0.792
95,1983-04-06,0.394
96,1983-04-07,0.394
97,1983-04-08,0.287
98,1983-04-09,0.179
99,1983-04-10,0.179
100,1983-04-11,0.125
101,1983-04-12,0.071
102,1983-04-13,0.071
103,1983-04-14,0.067
104,1983-04-15,0.062
105,1983-04-16,0.062
106,1983-04-17,0.062
107,1983-04-18,0.071
108,1983-04-19,0.125
109,1983-04-20,0.071
110,1983-04-21,0.062
111,1983-04-22,0.062
112,1983-04-23,0.058
113,1983-04-24,1.52
114,1983-04-25,1.79
115,1983-04-26,1.34
116,1983-04-27,0.287
117,1983-04-28,0.071
118,1983-04-29,8.5
119,1983-04-30,3.2
120,1983-05-01,1.52
121,1983-05-02,1.34
122,1983-05-03,1.16
123,1983-05-04,6.06
124,1983-05-05,21.1
125,1983-05-06,6.7
126,1983-05-07,4.58
127,1983-05-08,3.55
128,1983-05-09,2.59
129,1983-05-10,2.32
130,1983-05-11,2.19
131,1983-05-12,1.92
132,1983-05-13,1.52
133,1983-05-14,1.16
134,1983-05-15,2.46
135,1983-05-16,2.46
136,1983-05-17,2.06
137,1983-05-18,1.79
138,1983-05-19,1.43
139,1983-05-20,1.25
140,1983-05-21,1.07
141,1983-05-22,1.16
142,1983-05-23,0.974
143,1983-05-24,0.883
144,1983-05-25,0.792
145,1983-05-26,0.61
146,1983-05-27,13.4
147,1983-05-28,3.89
148,1983-05-29,2.06
149,1983-05-30,1.34
150,1983-05-31,0.974
151,1983-06-01,0.792
152,1983-06-02,0.974
153,1983-06-03,0.974
154,1983-06-04,0.974
155,1983-06-05,0.792
156,1983-06-06,0.61
157,1983-06-07,0.502
158,1983-06-08,0.448
159,1983-06-09,0.394
160,1983-06-10,0.394
161,1983-06-11,0.287
162,1983-06-12,0.792
163,1983-06-13,1.25
164,1983-06-14,1.34
165,1983-06-15,1.16
166,1983-06-16,0.974
167,1983-06-17,0.792
168,1983-06-18,0.61
169,1983-06-19,0.556
170,1983-06-20,0.556
171,1983-06-21,0.502
172,1983-06-22,8.88
173,1983-06-23,3.38
174,1983-06-24,7.78
175,1983-06-25,4.24
176,1983-06-26,3.2
177,1983-06-27,2.32
178,1983-06-28,1.79
179,1983-06-29,1.79
180,1983-06-30,1.52
181,1983-07-01,1.16
182,1983-07-02,2.32
183,1983-07-03,2.06
184,1983-07-04,1.79
185,1983-07-05,5.22
186,1983-07-06,6.28
187,1983-07-07,3.55
188,1983-07-08,1.34
189,1983-07-09,0.341
190,1983-07-10,0.502
191,1983-07-11,0.61
192,1983-07-12,0.556
193,1983-07-13,0.502
194,1983-07-14,6.28
195,1983-07-15,47.6
196,1983-07-16,5.43
197,1983-07-17,1.52
198,1983-07-18,1.16
199,1983-07-19,0.974
200,1983-07-20,0.883
201,1983-07-21,0.792
202,1983-07-22,0.792
203,1983-07-23,0.701
204,1983-07-24,0.792
205,1983-07-25,0.701
206,1983-07-26,0.61
207,1983-07-27,2.32
208,1983-07-28,2.59
209,1983-07-29,2.32
210,1983-07-30,2.06
211,1983-07-31,2.06
212,1983-08-01,1.79
213,1983-08-02,1.65
214,1983-08-03,1.52
215,1983-08-04,1.34
216,1983-08-05,1.25
217,1983-08-06,1.16
218,1983-08-07,0.974
219,1983-08-08,2.86
220,1983-08-09,3.55
221,1983-08-10,2.46
222,1983-08-11,2.06
223,1983-08-12,1.25
224,1983-08-13,0.883
225,1983-08-14,0.61
226,1983-08-15,0.394
227,1983-08-16,0.125
228,1983-08-17,0.071
229,1983-08-18,0.125
230,1983-08-19,0.071
231,1983-08-20,0.067
