,Datas,85400000
0,1939-12-01,
1,1939-12-02,
2,1939-12-03,
3,1939-12-04,
4,1939-12-05,
5,1939-12-06,
6,1939-12-07,
7,1939-12-08,
8,1939-12-09,
9,1939-12-10,
10,1939-12-11,
11,1939-12-12,
12,1939-12-13,
13,1939-12-14,
14,1939-12-15,394.398
15,1939-12-16,361.018
16,1939-12-17,322.282
17,1939-12-18,303.471
18,1939-12-19,320.173
19,1939-12-20,820.587
20,1939-12-21,519.935
21,1939-12-22,532.363
22,1939-12-23,445.103
23,1939-12-24,345.78
24,1939-12-25,305.542
25,1939-12-26,287.069
26,1939-12-27,268.984
27,1939-12-28,247.42
28,1939-12-29,237.818
29,1939-12-30,226.465
30,1939-12-31,206.137
31,1940-01-01,198.905
32,1940-01-02,193.537
33,1940-01-03,200.705
34,1940-01-04,186.457
35,1940-01-05,193.537
36,1940-01-06,268.984
37,1940-01-07,330.763
38,1940-01-08,380.928
39,1940-01-09,330.763
40,1940-01-10,251.296
41,1940-01-11,197.11
42,1940-01-12,177.731
43,1940-01-13,165.752
44,1940-01-14,174.28
45,1940-01-15,881.861
46,1940-01-16,1990.969
47,1940-01-17,1530.521
48,1940-01-18,1516.35
49,1940-01-19,1282.286
50,1940-01-20,956.698
51,1940-01-21,680.761
52,1940-01-22,505.15
53,1940-01-23,367.615
54,1940-01-24,361.018
55,1940-01-25,401.191
56,1940-01-26,583.044
57,1940-01-27,1299.047
58,1940-01-28,1193.037
59,1940-01-29,965.814
60,1940-01-30,622.05
61,1940-01-31,461.66
62,1940-02-01,466.428
63,1940-02-02,403.465
64,1940-02-03,466.428
65,1940-02-04,367.615
66,1940-02-05,322.282
67,1940-02-06,326.513
68,1940-02-07,313.875
69,1940-02-08,299.342
70,1940-02-09,285.04
71,1940-02-10,270.974
72,1940-02-11,253.242
73,1940-02-12,232.118
74,1940-02-13,217.146
75,1940-02-14,211.618
76,1940-02-15,206.137
77,1940-02-16,191.759
78,1940-02-17,204.321
79,1940-02-18,251.296
80,1940-02-19,358.827
81,1940-02-20,392.142
82,1940-02-21,426.429
83,1940-02-22,383.162
84,1940-02-23,361.018
85,1940-02-24,320.173
86,1940-02-25,287.069
87,1940-02-26,261.073
88,1940-02-27,222.722
89,1940-02-28,193.537
90,1940-02-29,177.731
91,1940-03-01,147.5
92,1940-03-02,141.04
93,1940-03-03,133.103
94,1940-03-04,131.534
95,1940-03-05,133.103
96,1940-03-06,136.26
97,1940-03-07,131.534
98,1940-03-08,142.646
99,1940-03-09,139.441
100,1940-03-10,149.13
101,1940-03-11,174.28
102,1940-03-12,197.11
103,1940-03-13,200.705
104,1940-03-14,197.11
105,1940-03-15,169.146
106,1940-03-16,155.708
107,1940-03-17,141.04
108,1940-03-18,128.415
109,1940-03-19,116.19
110,1940-03-20,119.208
111,1940-03-21,125.321
112,1940-03-22,155.708
113,1940-03-23,217.146
114,1940-03-24,209.786
115,1940-03-25,424.113
116,1940-03-26,502.7
117,1940-03-27,459.283
118,1940-03-28,322.282
119,1940-03-29,263.044
120,1940-03-30,461.66
121,1940-03-31,875.962
122,1940-04-01,870.076
123,1940-04-02,766.431
124,1940-04-03,572.785
125,1940-04-04,454.54
126,1940-04-05,380.928
127,1940-04-06,328.636
128,1940-04-07,307.618
129,1940-04-08,297.285
130,1940-04-09,318.069
131,1940-04-10,483.242
132,1940-04-11,517.461
133,1940-04-12,431.072
