,Datas,46295000
0,1977-01-01,
1,1977-01-02,0.683
2,1977-01-03,0.549
3,1977-01-04,0.835
4,1977-01-05,0.757
5,1977-01-06,0.549
6,1977-01-07,0.432
7,1977-01-08,0.245
8,1977-01-09,0.143
9,1977-01-10,0.116
10,1977-01-11,0.072
11,1977-01-12,0.039
12,1977-01-13,0.005
13,1977-01-14,0.005
14,1977-01-15,0.0
15,1977-01-16,0.0
16,1977-01-17,0.0
17,1977-01-18,0.027
18,1977-01-19,0.018
19,1977-01-20,0.286
20,1977-01-21,0.245
21,1977-01-22,0.331
22,1977-01-23,7.966
23,1977-01-24,19.534
24,1977-01-25,19.534
25,1977-01-26,16.189
26,1977-01-27,31.803
27,1977-01-28,29.485
28,1977-01-29,25.16
29,1977-01-30,26.354
30,1977-01-31,26.658
31,1977-02-01,35.66
32,1977-02-02,33.874
33,1977-02-03,40.171
34,1977-02-04,34.582
35,1977-02-05,36.389
36,1977-02-06,41.349
37,1977-02-07,33.524
38,1977-02-08,21.237
39,1977-02-09,15.3
40,1977-02-10,11.656
41,1977-02-11,9.542
42,1977-02-12,8.268
43,1977-02-13,6.823
44,1977-02-14,6.29
45,1977-02-15,6.033
46,1977-02-16,6.033
47,1977-02-17,5.066
48,1977-02-18,4.62
49,1977-02-19,4.62
50,1977-02-20,4.197
51,1977-02-21,4.197
52,1977-02-22,3.797
53,1977-02-23,3.606
54,1977-02-24,3.067
55,1977-02-25,2.736
56,1977-02-26,2.427
57,1977-02-27,2.579
58,1977-02-28,3.421
59,1977-03-01,4.62
60,1977-03-02,3.241
61,1977-03-03,2.736
62,1977-03-04,2.28
63,1977-03-05,1.872
64,1977-03-06,1.625
65,1977-03-07,1.293
66,1977-03-08,1.192
67,1977-03-09,1.004
68,1977-03-10,0.757
69,1977-03-11,0.549
70,1977-03-12,0.549
71,1977-03-13,0.432
72,1977-03-14,0.286
73,1977-03-15,0.208
74,1977-03-16,0.174
75,1977-03-17,0.116
76,1977-03-18,0.072
77,1977-03-19,0.054
78,1977-03-20,0.039
79,1977-03-21,0.01
80,1977-03-22,0.002
81,1977-03-23,0.0
82,1977-03-24,0.0
83,1977-03-25,0.0
84,1977-03-26,0.0
85,1977-03-27,0.0
86,1977-03-28,0.0
87,1977-03-29,0.0
88,1977-03-30,0.0
89,1977-03-31,0.0
90,1977-04-01,0.0
91,1977-04-02,0.0
92,1977-04-03,0.0
93,1977-04-04,0.0
94,1977-04-05,0.0
95,1977-04-06,0.039
96,1977-04-07,0.01
97,1977-04-08,1.399
98,1977-04-09,1.095
99,1977-04-10,1.004
100,1977-04-11,1.004
101,1977-04-12,0.917
102,1977-04-13,0.614
103,1977-04-14,0.432
104,1977-04-15,0.379
105,1977-04-16,0.245
106,1977-04-17,0.174
107,1977-04-18,0.143
108,1977-04-19,0.072
109,1977-04-20,0.039
110,1977-04-21,0.039
111,1977-04-22,0.018
112,1977-04-23,0.039
113,1977-04-24,0.683
114,1977-04-25,1.509
115,1977-04-26,1.293
116,1977-04-27,0.683
117,1977-04-28,1.095
118,1977-04-29,2.138
119,1977-04-30,1.004
120,1977-05-01,1.192
121,1977-05-02,1.095
122,1977-05-03,0.917
123,1977-05-04,0.757
124,1977-05-05,0.549
125,1977-05-06,0.488
126,1977-05-07,0.379
127,1977-05-08,0.286
128,1977-05-09,0.245
129,1977-05-10,0.208
130,1977-05-11,0.174
131,1977-05-12,0.116
132,1977-05-13,0.116
133,1977-05-14,0.072
134,1977-05-15,0.245
135,1977-05-16,0.143
136,1977-05-17,0.143
137,1977-05-18,0.116
138,1977-05-19,0.116
139,1977-05-20,1.746
140,1977-05-21,20.042
141,1977-05-22,10.22
142,1977-05-23,6.033
143,1977-05-24,4.405
144,1977-05-25,3.797
145,1977-05-26,2.736
146,1977-05-27,2.002
147,1977-05-28,1.625
148,1977-05-29,1.625
149,1977-05-30,1.509
150,1977-05-31,1.095
151,1977-06-01,1.004
152,1977-06-02,0.835
153,1977-06-03,0.683
154,1977-06-04,0.683
155,1977-06-05,0.549
156,1977-06-06,0.432
157,1977-06-07,0.331
158,1977-06-08,0.331
159,1977-06-09,0.286
160,1977-06-10,0.174
161,1977-06-11,0.174
162,1977-06-12,0.143
163,1977-06-13,0.143
164,1977-06-14,0.116
165,1977-06-15,0.116
166,1977-06-16,0.072
167,1977-06-17,0.072
168,1977-06-18,0.054
169,1977-06-19,0.039
170,1977-06-20,0.039
171,1977-06-21,0.018
172,1977-06-22,0.027
173,1977-06-23,0.018
174,1977-06-24,0.018
175,1977-06-25,0.002
176,1977-06-26,0.0
177,1977-06-27,0.0
178,1977-06-28,0.0
179,1977-06-29,0.0
180,1977-06-30,0.0
181,1977-07-01,0.0
182,1977-07-02,0.018
183,1977-07-03,0.072
184,1977-07-04,0.072
185,1977-07-05,0.072
186,1977-07-06,0.054
187,1977-07-07,0.039
188,1977-07-08,0.039
189,1977-07-09,0.018
190,1977-07-10,0.005
191,1977-07-11,0.0
192,1977-07-12,0.208
193,1977-07-13,0.331
194,1977-07-14,0.331
195,1977-07-15,0.245
196,1977-07-16,0.245
197,1977-07-17,0.174
198,1977-07-18,0.143
199,1977-07-19,0.072
200,1977-07-20,0.072
201,1977-07-21,0.072
202,1977-07-22,0.039
203,1977-07-23,0.018
204,1977-07-24,0.01
205,1977-07-25,0.0
206,1977-07-26,0.0
207,1977-07-27,0.0
208,1977-07-28,0.0
209,1977-07-29,0.0
210,1977-07-30,0.0
211,1977-07-31,0.0
212,1977-08-01,
213,1977-08-02,
214,1977-08-03,
215,1977-08-04,
216,1977-08-05,
217,1977-08-06,
218,1977-08-07,
219,1977-08-08,
220,1977-08-09,
221,1977-08-10,
222,1977-08-11,
223,1977-08-12,
224,1977-08-13,
225,1977-08-14,
226,1977-08-15,
227,1977-08-16,
228,1977-08-17,
229,1977-08-18,
230,1977-08-19,
231,1977-08-20,
232,1977-08-21,
233,1977-08-22,
234,1977-08-23,
235,1977-08-24,
236,1977-08-25,
237,1977-08-26,
238,1977-08-27,
239,1977-08-28,
240,1977-08-29,
241,1977-08-30,
242,1977-08-31,
243,1977-09-01,
244,1977-09-02,
245,1977-09-03,
246,1977-09-04,
247,1977-09-05,
248,1977-09-06,
249,1977-09-07,
250,1977-09-08,
251,1977-09-09,
252,1977-09-10,
253,1977-09-11,
254,1977-09-12,
255,1977-09-13,
256,1977-09-14,
257,1977-09-15,
258,1977-09-16,
259,1977-09-17,
260,1977-09-18,
261,1977-09-19,
262,1977-09-20,
263,1977-09-21,
264,1977-09-22,
265,1977-09-23,
266,1977-09-24,
267,1977-09-25,
268,1977-09-26,
269,1977-09-27,
270,1977-09-28,
271,1977-09-29,
272,1977-09-30,
273,1977-10-01,0.0
274,1977-10-02,0.0
275,1977-10-03,0.0
276,1977-10-04,0.0
277,1977-10-05,0.0
278,1977-10-06,0.0
279,1977-10-07,0.0
280,1977-10-08,0.0
281,1977-10-09,0.0
282,1977-10-10,0.0
283,1977-10-11,0.0
284,1977-10-12,0.0
285,1977-10-13,0.0
286,1977-10-14,0.0
287,1977-10-15,0.0
288,1977-10-16,0.0
289,1977-10-17,0.0
290,1977-10-18,0.0
291,1977-10-19,0.0
292,1977-10-20,0.0
293,1977-10-21,0.0
294,1977-10-22,0.0
295,1977-10-23,0.0
296,1977-10-24,0.0
297,1977-10-25,0.0
298,1977-10-26,0.0
299,1977-10-27,0.002
300,1977-10-28,0.018
301,1977-10-29,0.0
302,1977-10-30,0.174
303,1977-10-31,0.331
304,1977-11-01,0.331
305,1977-11-02,0.245
306,1977-11-03,0.174
307,1977-11-04,0.116
308,1977-11-05,0.116
309,1977-11-06,0.116
310,1977-11-07,0.093
311,1977-11-08,0.093
312,1977-11-09,0.174
313,1977-11-10,0.143
314,1977-11-11,0.072
315,1977-11-12,0.039
316,1977-11-13,0.018
317,1977-11-14,0.018
318,1977-11-15,0.0
319,1977-11-16,0.0
320,1977-11-17,0.0
321,1977-11-18,0.0
322,1977-11-19,0.0
323,1977-11-20,0.0
324,1977-11-21,0.0
325,1977-11-22,0.0
326,1977-11-23,0.0
327,1977-11-24,0.0
328,1977-11-25,0.0
329,1977-11-26,0.0
330,1977-11-27,0.488
331,1977-11-28,1.192
332,1977-11-29,1.872
333,1977-11-30,1.625
334,1977-12-01,1.399
335,1977-12-02,3.606
336,1977-12-03,3.797
337,1977-12-04,3.421
338,1977-12-05,2.736
339,1977-12-06,2.002
340,1977-12-07,1.509
341,1977-12-08,1.004
342,1977-12-09,0.683
343,1977-12-10,0.549
344,1977-12-11,0.432
345,1977-12-12,0.835
346,1977-12-13,1.293
347,1977-12-14,1.095
348,1977-12-15,1.192
349,1977-12-16,1.192
350,1977-12-17,2.28
351,1977-12-18,4.84
352,1977-12-19,20.972
353,1977-12-20,13.205
354,1977-12-21,9.542
355,1977-12-22,6.553
356,1977-12-23,4.62
357,1977-12-24,3.797
358,1977-12-25,4.197
359,1977-12-26,4.405
360,1977-12-27,20.972
361,1977-12-28,99.276
362,1977-12-29,95.733
363,1977-12-30,107.919
364,1977-12-31,126.532
365,1978-01-01,153.409
366,1978-01-02,99.276
367,1978-01-03,71.95
368,1978-01-04,51.919
369,1978-01-05,37.5
370,1978-01-06,34.939
371,1978-01-07,33.524
372,1978-01-08,39.396
373,1978-01-09,39.396
374,1978-01-10,28.524
375,1978-01-11,27.893
376,1978-01-12,35.298
377,1978-01-13,56.148
378,1978-01-14,86.687
379,1978-01-15,125.014
380,1978-01-16,188.094
381,1978-01-17,128.818
382,1978-01-18,95.029
383,1978-01-19,68.062
384,1978-01-20,43.357
385,1978-01-21,31.131
386,1978-01-22,24.866
387,1978-01-23,21.504
388,1978-01-24,20.972
389,1978-01-25,17.578
390,1978-01-26,14.021
391,1978-01-27,11.656
392,1978-01-28,9.542
393,1978-01-29,8.268
