,Datas,84100000
0,2023-06-01,7.617
1,2023-06-02,7.455
2,2023-06-03,7.455
3,2023-06-04,7.296
4,2023-06-05,7.138
5,2023-06-06,7.296
6,2023-06-07,7.296
7,2023-06-08,7.138
8,2023-06-09,7.138
9,2023-06-10,7.06
10,2023-06-11,7.138
11,2023-06-12,7.862
12,2023-06-13,8.111
13,2023-06-14,8.88
14,2023-06-15,12.806
15,2023-06-16,13.976
16,2023-06-17,8.448
17,2023-06-18,7.78
18,2023-06-19,7.536
19,2023-06-20,7.455
20,2023-06-21,7.296
21,2023-06-22,7.296
22,2023-06-23,7.455
23,2023-06-24,7.862
24,2023-06-25,7.296
25,2023-06-26,7.138
26,2023-06-27,6.982
27,2023-06-28,6.905
28,2023-06-29,6.828
29,2023-06-30,6.828
30,2023-05-01,9.234
31,2023-05-02,9.145
32,2023-05-03,9.145
33,2023-05-04,37.511
34,2023-05-05,10.525
35,2023-05-06,9.777
36,2023-05-07,9.503
37,2023-05-08,9.323
38,2023-05-09,9.234
39,2023-05-10,8.968
40,2023-05-11,8.793
41,2023-05-12,8.62
42,2023-05-13,8.448
43,2023-05-14,8.448
44,2023-05-15,8.448
45,2023-05-16,8.279
46,2023-05-17,8.279
47,2023-05-18,8.279
48,2023-05-19,8.111
49,2023-05-20,8.111
50,2023-05-21,8.111
51,2023-05-22,7.944
52,2023-05-23,7.944
53,2023-05-24,7.944
54,2023-05-25,7.78
55,2023-05-26,7.78
56,2023-05-27,7.78
57,2023-05-28,7.944
58,2023-05-29,8.279
59,2023-05-30,7.78
60,2023-05-31,7.78
61,2023-04-01,12.806
62,2023-04-02,11.237
63,2023-04-03,11.007
64,2023-04-04,10.813
65,2023-04-05,10.813
66,2023-04-06,10.717
67,2023-04-07,23.567
68,2023-04-08,17.208
69,2023-04-09,13.976
70,2023-04-10,13.976
71,2023-04-11,11.456
72,2023-04-12,10.813
73,2023-04-13,10.621
74,2023-04-14,11.007
75,2023-04-15,
76,2023-04-16,
77,2023-04-17,13.503
78,2023-04-18,25.659
79,2023-04-19,15.187
80,2023-04-20,11.104
81,2023-04-21,10.43
82,2023-04-22,
83,2023-04-23,
84,2023-04-24,16.185
85,2023-04-25,10.813
86,2023-04-26,10.148
87,2023-04-27,10.054
88,2023-04-28,9.685
89,2023-04-29,9.503
90,2023-04-30,9.323
91,2023-03-01,
92,2023-03-02,
93,2023-03-03,
94,2023-03-04,
95,2023-03-05,
96,2023-03-06,
97,2023-03-07,
98,2023-03-08,
99,2023-03-09,
100,2023-03-10,
101,2023-03-11,
102,2023-03-12,
103,2023-03-13,
104,2023-03-14,
105,2023-03-15,
106,2023-03-16,
107,2023-03-17,
108,2023-03-18,
109,2023-03-19,
110,2023-03-20,
111,2023-03-21,
112,2023-03-22,11.456
113,2023-03-23,73.133
114,2023-03-24,21.831
115,2023-03-25,17.208
116,2023-03-26,14.942
117,2023-03-27,11.899
118,2023-03-28,10.43
119,2023-03-29,11.456
120,2023-03-30,25.355
121,2023-03-31,13.739
122,2023-02-01,
123,2023-02-02,
124,2023-02-03,
125,2023-02-04,
126,2023-02-05,
127,2023-02-06,
128,2023-02-07,
129,2023-02-08,
130,2023-02-09,
131,2023-02-10,
132,2023-02-11,
133,2023-02-12,
134,2023-02-13,
135,2023-02-14,
136,2023-02-15,
137,2023-02-16,
138,2023-02-17,
139,2023-02-18,
140,2023-02-19,
141,2023-02-20,
142,2023-02-21,
143,2023-02-22,
144,2023-02-23,
145,2023-02-24,
146,2023-02-25,
147,2023-02-26,
148,2023-02-27,
149,2023-02-28,
150,2023-01-01,
151,2023-01-02,
152,2023-01-03,
153,2023-01-04,
154,2023-01-05,
155,2023-01-06,
156,2023-01-07,
157,2023-01-08,
158,2023-01-09,
159,2023-01-10,
160,2023-01-11,
161,2023-01-12,
162,2023-01-13,
163,2023-01-14,
164,2023-01-15,
165,2023-01-16,
166,2023-01-17,
167,2023-01-18,
168,2023-01-19,
169,2023-01-20,
170,2023-01-21,
171,2023-01-22,
172,2023-01-23,
173,2023-01-24,
174,2023-01-25,
175,2023-01-26,
176,2023-01-27,
177,2023-01-28,
178,2023-01-29,
179,2023-01-30,
180,2023-01-31,
181,2022-12-01,366.49
182,2022-12-02,
183,2022-12-03,
184,2022-12-04,
185,2022-12-05,
186,2022-12-06,
187,2022-12-07,
188,2022-12-08,
189,2022-12-09,
190,2022-12-10,
191,2022-12-11,
192,2022-12-12,
193,2022-12-13,
194,2022-12-14,
195,2022-12-15,
196,2022-12-16,
197,2022-12-17,
198,2022-12-18,
199,2022-12-19,
200,2022-12-20,
201,2022-12-21,
202,2022-12-22,
203,2022-12-23,
204,2022-12-24,
205,2022-12-25,
206,2022-12-26,
207,2022-12-27,
208,2022-12-28,
209,2022-12-29,
210,2022-12-30,
211,2022-12-31,
212,2022-11-01,6.828
213,2022-11-02,6.751
214,2022-11-03,6.524
215,2022-11-04,6.524
216,2022-11-05,6.375
217,2022-11-06,6.375
218,2022-11-07,6.524
219,2022-11-08,6.524
220,2022-11-09,6.375
221,2022-11-10,6.375
222,2022-11-11,6.228
223,2022-11-12,6.228
224,2022-11-13,6.082
225,2022-11-14,7.138
226,2022-11-15,6.375
227,2022-11-16,6.01
228,2022-11-17,5.938
229,2022-11-18,5.796
230,2022-11-19,5.796
231,2022-11-20,5.726
232,2022-11-21,5.796
233,2022-11-22,5.656
234,2022-11-23,5.796
235,2022-11-24,5.796
236,2022-11-25,5.656
237,2022-11-26,5.867
238,2022-11-27,69.47
239,2022-11-28,35.758
240,2022-11-29,101.896
241,2022-11-30,178.198
242,2022-10-01,6.6
243,2022-10-02,6.675
244,2022-10-03,6.155
245,2022-10-04,6.082
246,2022-10-05,6.082
247,2022-10-06,8.279
248,2022-10-07,10.148
249,2022-10-08,7.138
250,2022-10-09,6.375
251,2022-10-10,18.256
252,2022-10-11,47.937
253,2022-10-12,16.693
254,2022-10-13,9.869
255,2022-10-14,16.185
256,2022-10-15,11.007
257,2022-10-16,35.758
258,2022-10-17,16.95
259,2022-10-18,10.336
260,2022-10-19,9.594
261,2022-10-20,8.88
262,2022-10-21,8.448
263,2022-10-22,9.145
264,2022-10-23,8.111
265,2022-10-24,8.534
266,2022-10-25,7.862
267,2022-10-26,7.617
268,2022-10-27,7.296
269,2022-10-28,7.138
270,2022-10-29,6.982
271,2022-10-30,6.982
272,2022-10-31,6.905
273,2022-09-01,6.524
274,2022-09-02,6.375
275,2022-09-03,6.375
276,2022-09-04,6.228
277,2022-09-05,6.082
