,Datas,48840000
0,1972-04-01,
1,1972-04-02,4.636
2,1972-04-03,5.422
3,1972-04-04,10.698
4,1972-04-05,16.213
5,1972-04-06,9.449
6,1972-04-07,6.601
7,1972-04-08,4.636
8,1972-04-09,3.502
9,1972-04-10,2.92
10,1972-04-11,2.92
11,1972-04-12,2.741
12,1972-04-13,4.636
13,1972-04-14,5.151
14,1972-04-15,3.3
15,1972-04-16,2.57
16,1972-04-17,2.406
17,1972-04-18,5.422
18,1972-04-19,5.992
19,1972-04-20,6.921
20,1972-04-21,7.25
21,1972-04-22,6.921
22,1972-04-23,6.921
23,1972-04-24,5.702
24,1972-04-25,4.889
25,1972-04-26,4.157
26,1972-04-27,5.422
27,1972-04-28,10.698
28,1972-04-29,14.556
29,1972-04-30,10.698
30,1972-05-01,15.095
31,1972-05-02,11.589
32,1972-05-03,7.25
33,1972-05-04,5.151
34,1972-05-05,4.392
35,1972-05-06,3.502
36,1972-05-07,3.3
37,1972-05-08,3.106
38,1972-05-09,2.741
39,1972-05-10,2.741
40,1972-05-11,3.3
41,1972-05-12,3.712
42,1972-05-13,3.502
43,1972-05-14,2.57
44,1972-05-15,2.099
45,1972-05-16,2.099
46,1972-05-17,1.819
47,1972-05-18,1.819
48,1972-05-19,1.69
49,1972-05-20,1.566
50,1972-05-21,1.566
51,1972-05-22,1.566
52,1972-05-23,1.566
53,1972-05-24,3.3
54,1972-05-25,13.517
55,1972-05-26,8.301
56,1972-05-27,5.702
57,1972-05-28,5.151
58,1972-05-29,3.712
59,1972-05-30,2.92
60,1972-05-31,2.57
61,1972-06-01,2.406
62,1972-06-02,3.106
63,1972-06-03,2.92
64,1972-06-04,3.502
65,1972-06-05,7.25
66,1972-06-06,11.589
67,1972-06-07,7.59
68,1972-06-08,7.25
69,1972-06-09,5.422
70,1972-06-10,4.636
71,1972-06-11,5.702
72,1972-06-12,4.889
73,1972-06-13,4.157
74,1972-06-14,4.157
75,1972-06-15,3.712
76,1972-06-16,3.3
77,1972-06-17,2.92
78,1972-06-18,2.406
79,1972-06-19,2.249
80,1972-06-20,2.099
81,1972-06-21,1.819
82,1972-06-22,1.69
83,1972-06-23,1.69
84,1972-06-24,1.69
85,1972-06-25,1.69
86,1972-06-26,1.566
87,1972-06-27,1.566
88,1972-06-28,1.337
89,1972-06-29,1.337
90,1972-06-30,1.337
91,1972-07-01,1.337
92,1972-07-02,1.337
93,1972-07-03,1.132
94,1972-07-04,1.132
95,1972-07-05,1.132
96,1972-07-06,0.949
97,1972-07-07,1.038
98,1972-07-08,1.69
99,1972-07-09,1.566
100,1972-07-10,1.232
101,1972-07-11,5.992
102,1972-07-12,4.157
103,1972-07-13,2.92
104,1972-07-14,2.406
105,1972-07-15,1.956
106,1972-07-16,1.566
107,1972-07-17,1.337
108,1972-07-18,1.132
109,1972-07-19,1.132
110,1972-07-20,0.949
111,1972-07-21,0.949
112,1972-07-22,0.865
113,1972-07-23,0.786
114,1972-07-24,0.786
115,1972-07-25,0.713
116,1972-07-26,0.644
117,1972-07-27,0.58
118,1972-07-28,0.52
119,1972-07-29,0.52
120,1972-07-30,0.52
121,1972-07-31,0.52
122,1972-08-01,0.52
123,1972-08-02,0.412
124,1972-08-03,0.412
125,1972-08-04,0.412
126,1972-08-05,0.412
127,1972-08-06,0.412
128,1972-08-07,0.321
129,1972-08-08,0.321
130,1972-08-09,0.321
131,1972-08-10,0.281
132,1972-08-11,0.321
133,1972-08-12,0.412
134,1972-08-13,0.412
135,1972-08-14,0.412
136,1972-08-15,0.321
137,1972-08-16,0.321
138,1972-08-17,0.244
139,1972-08-18,0.211
140,1972-08-19,0.211
141,1972-08-20,0.244
142,1972-08-21,0.321
143,1972-08-22,0.52
144,1972-08-23,0.786
145,1972-08-24,0.865
146,1972-08-25,0.713
147,1972-08-26,0.58
148,1972-08-27,0.52
149,1972-08-28,0.52
150,1972-08-29,0.58
151,1972-08-30,0.713
152,1972-08-31,0.644
153,1972-09-01,0.52
154,1972-09-02,0.464
155,1972-09-03,0.412
156,1972-09-04,0.244
157,1972-09-05,0.244
158,1972-09-06,0.244
159,1972-09-07,0.244
160,1972-09-08,0.244
161,1972-09-09,0.244
162,1972-09-10,0.181
163,1972-09-11,0.181
164,1972-09-12,
165,1972-09-13,
166,1972-09-14,
167,1972-09-15,
168,1972-09-16,
169,1972-09-17,
170,1972-09-18,
171,1972-09-19,
172,1972-09-20,
173,1972-09-21,
174,1972-09-22,
175,1972-09-23,
176,1972-09-24,
177,1972-09-25,
178,1972-09-26,
179,1972-09-27,
180,1972-09-28,
181,1972-09-29,
182,1972-09-30,
183,1972-10-01,
184,1972-10-02,
185,1972-10-03,
186,1972-10-04,
187,1972-10-05,
188,1972-10-06,
189,1972-10-07,
190,1972-10-08,
191,1972-10-09,
192,1972-10-10,
193,1972-10-11,
194,1972-10-12,
195,1972-10-13,
196,1972-10-14,
197,1972-10-15,
198,1972-10-16,
199,1972-10-17,
200,1972-10-18,
201,1972-10-19,
202,1972-10-20,
203,1972-10-21,
204,1972-10-22,
205,1972-10-23,
206,1972-10-24,
207,1972-10-25,
208,1972-10-26,
209,1972-10-27,
210,1972-10-28,
211,1972-10-29,
212,1972-10-30,
213,1972-10-31,
214,1972-11-01,
215,1972-11-02,
216,1972-11-03,
217,1972-11-04,
218,1972-11-05,
219,1972-11-06,
220,1972-11-07,
221,1972-11-08,
222,1972-11-09,
223,1972-11-10,
224,1972-11-11,
225,1972-11-12,
226,1972-11-13,
227,1972-11-14,
228,1972-11-15,
229,1972-11-16,
230,1972-11-17,
231,1972-11-18,
232,1972-11-19,
233,1972-11-20,
234,1972-11-21,
235,1972-11-22,
236,1972-11-23,
237,1972-11-24,
238,1972-11-25,
239,1972-11-26,
240,1972-11-27,
241,1972-11-28,
242,1972-11-29,
243,1972-11-30,
244,1972-12-01,
245,1972-12-02,
246,1972-12-03,
247,1972-12-04,
248,1972-12-05,
249,1972-12-06,
250,1972-12-07,
251,1972-12-08,
252,1972-12-09,
253,1972-12-10,
254,1972-12-11,
255,1972-12-12,
256,1972-12-13,
257,1972-12-14,
258,1972-12-15,
259,1972-12-16,
260,1972-12-17,
261,1972-12-18,
262,1972-12-19,
263,1972-12-20,
264,1972-12-21,
265,1972-12-22,
266,1972-12-23,
267,1972-12-24,
268,1972-12-25,
269,1972-12-26,
270,1972-12-27,
271,1972-12-28,
272,1972-12-29,
273,1972-12-30,
274,1972-12-31,
275,1973-01-01,
276,1973-01-02,
277,1973-01-03,
278,1973-01-04,
279,1973-01-05,
280,1973-01-06,0.412
281,1973-01-07,0.464
282,1973-01-08,0.865
283,1973-01-09,0.713
284,1973-01-10,0.52
285,1973-01-11,0.412
286,1973-01-12,0.321
287,1973-01-13,0.281
288,1973-01-14,0.281
289,1973-01-15,0.244
290,1973-01-16,0.244
291,1973-01-17,0.211
292,1973-01-18,0.181
293,1973-01-19,0.365
294,1973-01-20,0.412
295,1973-01-21,0.321
296,1973-01-22,0.244
297,1973-01-23,0.181
298,1973-01-24,0.181
299,1973-01-25,1.566
300,1973-01-26,0.713
301,1973-01-27,0.786
302,1973-01-28,0.949
303,1973-01-29,20.557
304,1973-01-30,6.292
305,1973-01-31,2.741
306,1973-02-01,2.406
307,1973-02-02,1.449
308,1973-02-03,1.038
309,1973-02-04,0.786
310,1973-02-05,0.713
311,1973-02-06,0.713
312,1973-02-07,0.644
313,1973-02-08,0.52
314,1973-02-09,0.52
315,1973-02-10,0.52
316,1973-02-11,0.181
317,1973-02-12,0.181
318,1973-02-13,0.181
319,1973-02-14,
320,1973-02-15,
321,1973-02-16,
322,1973-02-17,
323,1973-02-18,
324,1973-02-19,
325,1973-02-20,
326,1973-02-21,
327,1973-02-22,
328,1973-02-23,
329,1973-02-24,
330,1973-02-25,5.422
331,1973-02-26,4.889
332,1973-02-27,13.517
333,1973-02-28,12.052
334,1973-03-01,10.698
335,1973-03-02,3.502
336,1973-03-03,2.57
337,1973-03-04,2.099
338,1973-03-05,1.69
339,1973-03-06,1.566
340,1973-03-07,1.449
341,1973-03-08,1.337
342,1973-03-09,1.132
343,1973-03-10,0.786
344,1973-03-11,1.132
345,1973-03-12,1.819
346,1973-03-13,1.232
347,1973-03-14,15.647
348,1973-03-15,9.449
349,1973-03-16,4.889
350,1973-03-17,2.249
351,1973-03-18,1.566
352,1973-03-19,1.956
353,1973-03-20,1.566
354,1973-03-21,1.566
355,1973-03-22,3.502
356,1973-03-23,3.106
357,1973-03-24,4.392
358,1973-03-25,1.819
359,1973-03-26,1.132
360,1973-03-27,0.949
361,1973-03-28,0.949
362,1973-03-29,1.69
363,1973-03-30,1.566
364,1973-03-31,1.819
365,1973-04-01,1.566
366,1973-04-02,1.337
367,1973-04-03,1.132
368,1973-04-04,0.786
369,1973-04-05,0.786
370,1973-04-06,1.132
371,1973-04-07,1.566
372,1973-04-08,1.337
373,1973-04-09,0.949
374,1973-04-10,1.232
375,1973-04-11,45.619
376,1973-04-12,24.847
377,1973-04-13,17.991
378,1973-04-14,28.016
379,1973-04-15,114.332
380,1973-04-16,163.44
381,1973-04-17,116.449
382,1973-04-18,70.9
383,1973-04-19,42.283
384,1973-04-20,26.4
385,1973-04-21,16.792
386,1973-04-22,11.137
387,1973-04-23,7.94
388,1973-04-24,6.601
389,1973-04-25,5.702
390,1973-04-26,5.422
391,1973-04-27,5.151
392,1973-04-28,5.151
393,1973-04-29,5.422
394,1973-04-30,6.601
395,1973-05-01,7.59
396,1973-05-02,7.94
397,1973-05-03,7.25
398,1973-05-04,6.921
399,1973-05-05,6.601
400,1973-05-06,5.702
401,1973-05-07,5.151
402,1973-05-08,15.647
403,1973-05-09,22.635
404,1973-05-10,17.991
405,1973-05-11,15.095
406,1973-05-12,46.769
407,1973-05-13,89.1
408,1973-05-14,77.199
409,1973-05-15,43.376
410,1973-05-16,26.4
411,1973-05-17,18.611
412,1973-05-18,13.517
413,1973-05-19,11.137
414,1973-05-20,9.055
415,1973-05-21,7.25
416,1973-05-22,6.292
417,1973-05-23,5.422
418,1973-05-24,4.889
419,1973-05-25,4.392
420,1973-05-26,3.93
421,1973-05-27,3.712
422,1973-05-28,3.502
423,1973-05-29,3.3
424,1973-05-30,2.92
425,1973-05-31,4.157
426,1973-06-01,5.992
427,1973-06-02,5.422
428,1973-06-03,3.93
429,1973-06-04,3.502
430,1973-06-05,3.106
431,1973-06-06,2.92
432,1973-06-07,2.57
433,1973-06-08,2.92
434,1973-06-09,2.92
435,1973-06-10,2.741
436,1973-06-11,2.741
437,1973-06-12,3.3
438,1973-06-13,3.3
439,1973-06-14,2.92
440,1973-06-15,2.741
441,1973-06-16,2.57
442,1973-06-17,2.406
443,1973-06-18,2.249
444,1973-06-19,2.249
445,1973-06-20,2.099
446,1973-06-21,1.956
447,1973-06-22,1.956
448,1973-06-23,1.819
449,1973-06-24,1.69
450,1973-06-25,1.69
451,1973-06-26,1.819
452,1973-06-27,7.94
453,1973-06-28,9.055
454,1973-06-29,4.889
455,1973-06-30,3.502
456,1973-07-01,3.106
457,1973-07-02,2.741
458,1973-07-03,2.57
459,1973-07-04,2.406
460,1973-07-05,2.099
461,1973-07-06,2.099
462,1973-07-07,1.956
463,1973-07-08,1.819
464,1973-07-09,1.819
465,1973-07-10,1.566
466,1973-07-11,1.566
467,1973-07-12,1.566
468,1973-07-13,1.337
469,1973-07-14,1.337
470,1973-07-15,1.337
471,1973-07-16,1.337
472,1973-07-17,1.337
473,1973-07-18,1.132
474,1973-07-19,1.132
475,1973-07-20,1.132
476,1973-07-21,1.132
477,1973-07-22,1.132
478,1973-07-23,0.949
479,1973-07-24,0.949
480,1973-07-25,0.949
481,1973-07-26,0.949
482,1973-07-27,0.949
483,1973-07-28,0.949
