,Datas,33680000
0,2023-05-01,447.23
1,2023-05-02,473.192
2,2023-05-03,616.051
3,2023-05-04,557.532
4,2023-05-05,440.661
5,2023-05-06,404.199
6,2023-05-07,376.072
7,2023-05-08,341.387
8,2023-05-09,320.102
9,2023-05-10,282.969
10,2023-05-11,
11,2023-05-12,229.493
12,2023-05-13,220.276
13,2023-05-14,238.824
14,2023-05-15,229.981
15,2023-05-16,187.338
16,2023-05-17,175.526
17,2023-05-18,166.602
18,2023-05-19,196.582
19,2023-05-20,252.781
20,2023-05-21,209.749
21,2023-05-22,177.328
22,2023-05-23,165.718
23,2023-05-24,
24,2023-05-25,
25,2023-05-26,
26,2023-05-27,
27,2023-05-28,
28,2023-05-29,
29,2023-05-30,
30,2023-05-31,
31,2023-04-01,2021.846
32,2023-04-02,2239.141
33,2023-04-03,2410.89
34,2023-04-04,2576.186
35,2023-04-05,2695.988
36,2023-04-06,2729.267
37,2023-04-07,2677.048
38,2023-04-08,2571.534
39,2023-04-09,2497.567
40,2023-04-10,2370.274
41,2023-04-11,2258.945
42,2023-04-12,2076.909
43,2023-04-13,1783.662
44,2023-04-14,1449.783
45,2023-04-15,1151.598
46,2023-04-16,995.875
47,2023-04-17,
48,2023-04-18,1008.495
49,2023-04-19,1014.829
50,2023-04-20,981.756
51,2023-04-21,920.532
52,2023-04-22,787.598
53,2023-04-23,
54,2023-04-24,658.06
55,2023-04-25,583.32
56,2023-04-26,530.212
57,2023-04-27,488.489
58,2023-04-28,489.72
59,2023-04-29,490.951
60,2023-04-30,458.043
61,2023-03-01,292.909
62,2023-03-02,269.538
63,2023-03-03,249.77
64,2023-03-04,313.637
65,2023-03-05,
66,2023-03-06,285.574
67,2023-03-07,266.467
68,2023-03-08,222.69
69,2023-03-09,197.047
70,2023-03-10,231.938
71,2023-03-11,373.804
72,2023-03-12,312.028
73,2023-03-13,354.134
74,2023-03-14,676.32
75,2023-03-15,1250.151
76,2023-03-16,1599.754
77,2023-03-17,1565.481
78,2023-03-18,1509.042
79,2023-03-19,1339.545
80,2023-03-20,1516.518
81,2023-03-21,1994.543
82,2023-03-22,2177.987
83,2023-03-23,2215.033
84,2023-03-24,2096.112
85,2023-03-25,1967.394
86,2023-03-26,1844.081
87,2023-03-27,1677.005
