,Datas,61105000
0,2014-09-01,
1,2014-09-02,
2,2014-09-03,
3,2014-09-04,
4,2014-09-05,
5,2014-09-06,
6,2014-09-07,
7,2014-09-08,
8,2014-09-09,
9,2014-09-10,
10,2014-09-11,
11,2014-09-12,
12,2014-09-13,
13,2014-09-14,
14,2014-09-15,
15,2014-09-16,
16,2014-09-17,
17,2014-09-18,
18,2014-09-19,
19,2014-09-20,
20,2014-09-21,
21,2014-09-22,
22,2014-09-23,
23,2014-09-24,
24,2014-09-25,
25,2014-09-26,
26,2014-09-27,
27,2014-09-28,
28,2014-09-29,
29,2014-09-30,
30,2014-08-01,
31,2014-08-02,
32,2014-08-03,
33,2014-08-04,
34,2014-08-05,
35,2014-08-06,
36,2014-08-07,
37,2014-08-08,
38,2014-08-09,
39,2014-08-10,
40,2014-08-11,
41,2014-08-12,
42,2014-08-13,
43,2014-08-14,
44,2014-08-15,
45,2014-08-16,
46,2014-08-17,
47,2014-08-18,
48,2014-08-19,
49,2014-08-20,
50,2014-08-21,
51,2014-08-22,
52,2014-08-23,
53,2014-08-24,
54,2014-08-25,
55,2014-08-26,
56,2014-08-27,
57,2014-08-28,
58,2014-08-29,
59,2014-08-30,
60,2014-08-31,
61,2014-07-01,
62,2014-07-02,
63,2014-07-03,
64,2014-07-04,
65,2014-07-05,
66,2014-07-06,
67,2014-07-07,
68,2014-07-08,
69,2014-07-09,
70,2014-07-10,
71,2014-07-11,
72,2014-07-12,
73,2014-07-13,
74,2014-07-14,
75,2014-07-15,
76,2014-07-16,
77,2014-07-17,
78,2014-07-18,
79,2014-07-19,
80,2014-07-20,
81,2014-07-21,
82,2014-07-22,
83,2014-07-23,
84,2014-07-24,
85,2014-07-25,
86,2014-07-26,
87,2014-07-27,
88,2014-07-28,
89,2014-07-29,
90,2014-07-30,
91,2014-07-31,
92,2014-06-01,5.596
93,2014-06-02,5.783
94,2014-06-03,5.41
95,2014-06-04,5.41
96,2014-06-05,5.41
97,2014-06-06,5.41
98,2014-06-07,5.225
99,2014-06-08,5.225
100,2014-06-09,5.225
101,2014-06-10,5.041
102,2014-06-11,5.041
103,2014-06-12,5.041
104,2014-06-13,5.041
105,2014-06-14,5.041
106,2014-06-15,5.041
107,2014-06-16,5.041
108,2014-06-17,5.041
109,2014-06-18,5.041
110,2014-06-19,5.041
111,2014-06-20,5.041
112,2014-06-21,4.858
113,2014-06-22,4.858
114,2014-06-23,4.858
115,2014-06-24,4.858
116,2014-06-25,4.858
117,2014-06-26,4.858
118,2014-06-27,4.677
119,2014-06-28,4.677
120,2014-06-29,4.496
121,2014-06-30,4.496
122,2014-05-01,5.783
123,2014-05-02,5.783
124,2014-05-03,5.783
125,2014-05-04,5.596
126,2014-05-05,5.596
127,2014-05-06,5.41
128,2014-05-07,5.41
129,2014-05-08,5.41
130,2014-05-09,5.41
131,2014-05-10,5.41
132,2014-05-11,5.41
133,2014-05-12,5.41
134,2014-05-13,5.225
135,2014-05-14,5.041
136,2014-05-15,5.041
137,2014-05-16,5.041
138,2014-05-17,5.041
139,2014-05-18,5.041
140,2014-05-19,5.041
141,2014-05-20,5.225
142,2014-05-21,5.225
143,2014-05-22,5.225
144,2014-05-23,5.225
145,2014-05-24,5.225
146,2014-05-25,5.041
147,2014-05-26,5.596
148,2014-05-27,5.783
149,2014-05-28,5.783
150,2014-05-29,5.783
151,2014-05-30,5.783
152,2014-05-31,5.596
153,2014-04-01,10.744
154,2014-04-02,13.07
155,2014-04-03,14.277
156,2014-04-04,10.744
157,2014-04-05,9.509
158,2014-04-06,8.7
159,2014-04-07,8.3
160,2014-04-08,7.706
161,2014-04-09,6.926
162,2014-04-10,7.119
163,2014-04-11,6.926
164,2014-04-12,8.499
165,2014-04-13,7.706
166,2014-04-14,7.119
167,2014-04-15,7.119
168,2014-04-16,7.314
169,2014-04-17,9.103
170,2014-04-18,8.101
171,2014-04-19,7.51
172,2014-04-20,7.314
173,2014-04-21,6.926
174,2014-04-22,6.733
175,2014-04-23,6.541
176,2014-04-24,6.35
177,2014-04-25,6.35
178,2014-04-26,6.35
179,2014-04-27,6.16
180,2014-04-28,6.16
181,2014-04-29,5.971
182,2014-04-30,5.783
183,2014-03-01,7.706
184,2014-03-02,9.509
185,2014-03-03,15.282
186,2014-03-04,10.953
187,2014-03-05,8.3
188,2014-03-06,9.103
189,2014-03-07,12.856
190,2014-03-08,15.485
191,2014-03-09,14.477
192,2014-03-10,12.216
193,2014-03-11,10.33
194,2014-03-12,8.7
195,2014-03-13,8.499
196,2014-03-14,8.101
197,2014-03-15,7.314
198,2014-03-16,6.926
199,2014-03-17,6.541
200,2014-03-18,6.35
201,2014-03-19,6.16
202,2014-03-20,6.16
203,2014-03-21,6.35
204,2014-03-22,6.926
205,2014-03-23,6.733
206,2014-03-24,6.926
207,2014-03-25,8.101
208,2014-03-26,7.706
209,2014-03-27,6.733
210,2014-03-28,6.541
211,2014-03-29,6.35
212,2014-03-30,6.541
213,2014-03-31,7.51
214,2014-02-01,7.706
215,2014-02-02,7.314
216,2014-02-03,6.926
217,2014-02-04,6.733
218,2014-02-05,6.541
219,2014-02-06,6.541
220,2014-02-07,6.541
221,2014-02-08,6.35
222,2014-02-09,6.16
223,2014-02-10,6.16
224,2014-02-11,6.16
225,2014-02-12,5.971
226,2014-02-13,5.783
227,2014-02-14,5.971
228,2014-02-15,8.499
229,2014-02-16,10.953
230,2014-02-17,10.537
231,2014-02-18,10.33
232,2014-02-19,10.123
233,2014-02-20,8.7
234,2014-02-21,9.103
235,2014-02-22,8.901
236,2014-02-23,8.3
237,2014-02-24,8.101
238,2014-02-25,6.733
239,2014-02-26,6.16
240,2014-02-27,5.783
241,2014-02-28,6.16
242,2014-01-01,15.485
243,2014-01-02,14.878
244,2014-01-03,13.878
245,2014-01-04,11.792
246,2014-01-05,10.953
247,2014-01-06,10.123
248,2014-01-07,9.713
249,2014-01-08,9.306
250,2014-01-09,9.306
251,2014-01-10,8.901
252,2014-01-11,8.901
253,2014-01-12,8.499
254,2014-01-13,8.499
255,2014-01-14,8.3
256,2014-01-15,8.101
257,2014-01-16,7.706
258,2014-01-17,8.7
259,2014-01-18,12.856
260,2014-01-19,13.679
261,2014-01-20,13.481
262,2014-01-21,12.004
263,2014-01-22,11.371
264,2014-01-23,10.953
265,2014-01-24,10.123
266,2014-01-25,12.004
267,2014-01-26,9.713
268,2014-01-27,8.901
269,2014-01-28,9.713
270,2014-01-29,8.3
271,2014-01-30,8.101
272,2014-01-31,8.101
273,2013-12-01,17.331
274,2013-12-02,56.106
275,2013-12-03,70.569
276,2013-12-04,81.379
277,2013-12-05,73.04
278,2013-12-06,63.014
279,2013-12-07,36.851
280,2013-12-08,20.706
281,2013-12-09,17.331
282,2013-12-10,16.506
283,2013-12-11,17.539
284,2013-12-12,44.393
285,2013-12-13,41.198
286,2013-12-14,24.188
287,2013-12-15,15.282
288,2013-12-16,16.301
289,2013-12-17,16.712
290,2013-12-18,16.712
291,2013-12-19,15.688
292,2013-12-20,15.08
293,2013-12-21,14.477
294,2013-12-22,19.427
295,2013-12-23,23.308
296,2013-12-24,33.535
297,2013-12-25,49.504
298,2013-12-26,61.675
299,2013-12-27,55.785
300,2013-12-28,20.492
301,2013-12-29,17.124
302,2013-12-30,16.506
303,2013-12-31,15.282
304,2013-11-01,6.16
305,2013-11-02,6.16
306,2013-11-03,6.16
307,2013-11-04,5.971
308,2013-11-05,6.16
309,2013-11-06,6.733
310,2013-11-07,9.103
311,2013-11-08,10.953
312,2013-11-09,10.33
313,2013-11-10,8.499
314,2013-11-11,6.733
315,2013-11-12,6.541
316,2013-11-13,6.541
317,2013-11-14,6.35
318,2013-11-15,6.16
319,2013-11-16,6.16
320,2013-11-17,8.7
321,2013-11-18,16.918
322,2013-11-19,14.878
