,Datas,65979000
0,1976-07-01,
1,1976-07-02,
2,1976-07-03,
3,1976-07-04,
4,1976-07-05,
5,1976-07-06,
6,1976-07-07,
7,1976-07-08,
8,1976-07-09,
9,1976-07-10,
10,1976-07-11,
11,1976-07-12,
12,1976-07-13,
13,1976-07-14,
14,1976-07-15,
15,1976-07-16,14.461
16,1976-07-17,13.845
17,1976-07-18,13.239
18,1976-07-19,12.642
19,1976-07-20,12.642
20,1976-07-21,12.347
21,1976-07-22,12.054
22,1976-07-23,12.054
23,1976-07-24,11.475
24,1976-07-25,11.19
25,1976-07-26,11.19
26,1976-07-27,12.347
27,1976-07-28,16.876
28,1976-07-29,18.437
29,1976-07-30,13.541
30,1976-07-31,12.054
31,1976-08-01,11.475
32,1976-08-02,11.19
33,1976-08-03,10.626
34,1976-08-04,10.347
35,1976-08-05,11.19
36,1976-08-06,12.054
37,1976-08-07,10.626
38,1976-08-08,9.798
39,1976-08-09,14.461
40,1976-08-10,31.896
41,1976-08-11,23.074
42,1976-08-12,18.755
43,1976-08-13,23.074
44,1976-08-14,21.373
45,1976-08-15,17.806
46,1976-08-16,15.965
47,1976-08-17,15.085
48,1976-08-18,15.369
49,1976-08-19,55.065
50,1976-08-20,47.435
51,1976-08-21,33.469
52,1976-08-22,26.985
53,1976-08-23,23.42
54,1976-08-24,20.376
55,1976-08-25,18.121
56,1976-08-26,16.571
57,1976-08-27,15.085
58,1976-08-28,14.152
59,1976-08-29,13.541
60,1976-08-30,12.939
61,1976-08-31,12.347
62,1976-09-01,12.054
63,1976-09-02,11.475
64,1976-09-03,10.906
65,1976-09-04,19.397
66,1976-09-05,92.986
67,1976-09-06,66.546
68,1976-09-07,52.324
69,1976-09-08,46.566
70,1976-09-09,43.149
71,1976-09-10,39.831
72,1976-09-11,34.654
73,1976-09-12,32.679
74,1976-09-13,33.867
75,1976-09-14,32.679
76,1976-09-15,29.591
77,1976-09-16,28.091
78,1976-09-17,26.257
79,1976-09-18,23.42
80,1976-09-19,22.73
81,1976-09-20,21.039
82,1976-09-21,19.397
83,1976-09-22,18.437
84,1976-09-23,17.806
85,1976-09-24,17.184
86,1976-09-25,16.267
87,1976-09-26,16.267
88,1976-09-27,15.666
89,1976-09-28,14.772
90,1976-09-29,14.772
91,1976-09-30,14.772
92,1976-10-01,18.437
93,1976-10-02,17.184
94,1976-10-03,15.085
95,1976-10-04,14.152
96,1976-10-05,29.971
97,1976-10-06,45.273
98,1976-10-07,27.352
99,1976-10-08,20.707
100,1976-10-09,21.373
101,1976-10-10,19.722
102,1976-10-11,17.806
103,1976-10-12,16.571
104,1976-10-13,15.369
105,1976-10-14,14.461
106,1976-10-15,14.152
107,1976-10-16,15.965
108,1976-10-17,42.31
109,1976-10-18,192.799
110,1976-10-19,169.731
111,1976-10-20,82.014
112,1976-10-21,60.704
113,1976-10-22,49.192
114,1976-10-23,41.478
115,1976-10-24,35.825
116,1976-10-25,31.896
117,1976-10-26,50.079
118,1976-10-27,40.24
119,1976-10-28,33.867
120,1976-10-29,29.971
121,1976-10-30,27.352
122,1976-10-31,29.213
123,1976-11-01,61.664
124,1976-11-02,53.688
125,1976-11-03,41.478
126,1976-11-04,40.651
127,1976-11-05,77.771
128,1976-11-06,341.935
129,1976-11-07,124.482
130,1976-11-08,82.55
131,1976-11-09,66.052
132,1976-11-10,56.455
133,1976-11-11,50.525
134,1976-11-12,46.133
135,1976-11-13,42.31
136,1976-11-14,39.831
137,1976-11-15,36.613
138,1976-11-16,37.808
139,1976-11-17,38.613
140,1976-11-18,41.064
141,1976-11-19,35.825
142,1976-11-20,47.0
143,1976-11-21,47.435
144,1976-11-22,38.613
145,1976-11-23,33.469
146,1976-11-24,29.971
147,1976-11-25,28.463
148,1976-11-26,27.72
149,1976-11-27,25.896
150,1976-11-28,24.823
151,1976-11-29,26.257
152,1976-11-30,30.736
153,1976-12-01,29.213
154,1976-12-02,28.837
155,1976-12-03,25.896
156,1976-12-04,23.42
157,1976-12-05,22.388
158,1976-12-06,19.075
159,1976-12-07,19.075
160,1976-12-08,23.42
161,1976-12-09,28.091
162,1976-12-10,23.768
163,1976-12-11,21.039
164,1976-12-12,19.722
165,1976-12-13,18.437
166,1976-12-14,17.494
167,1976-12-15,16.876
168,1976-12-16,18.437
169,1976-12-17,22.73
170,1976-12-18,20.048
171,1976-12-19,19.075
172,1976-12-20,17.806
173,1976-12-21,17.806
174,1976-12-22,17.494
175,1976-12-23,15.085
176,1976-12-24,15.965
177,1976-12-25,16.267
178,1976-12-26,15.666
179,1976-12-27,26.257
180,1976-12-28,26.62
181,1976-12-29,23.42
182,1976-12-30,19.397
183,1976-12-31,16.876
184,1977-01-01,14.772
185,1977-01-02,14.461
186,1977-01-03,15.965
187,1977-01-04,35.433
188,1977-01-05,87.435
189,1977-01-06,43.994
190,1977-01-07,44.419
191,1977-01-08,41.478
192,1977-01-09,32.679
193,1977-01-10,30.353
194,1977-01-11,28.091
195,1977-01-12,28.091
196,1977-01-13,37.01
