,Datas,58430000
0,2017-12-01,26.796
1,2017-12-02,27.206
2,2017-12-03,27.62
3,2017-12-04,25.197
4,2017-12-05,25.989
5,2017-12-06,22.918
6,2017-12-07,22.19
7,2017-12-08,22.918
8,2017-12-09,44.836
9,2017-12-10,37.292
10,2017-12-11,32.914
11,2017-12-12,30.634
12,2017-12-13,25.197
13,2017-12-14,21.477
14,2017-12-15,18.454
15,2017-12-16,17.822
16,2017-12-17,19.1
17,2017-12-18,17.205
18,2017-12-19,17.205
19,2017-12-20,15.156
20,2017-12-21,16.602
21,2017-12-22,33.382
22,2017-12-23,19.76
23,2017-12-24,21.126
24,2017-12-25,19.428
25,2017-12-26,32.914
26,2017-12-27,26.796
27,2017-12-28,28.038
28,2017-12-29,35.302
29,2017-12-30,36.288
30,2017-12-31,30.634
31,2017-11-01,18.136
32,2017-11-02,15.724
33,2017-11-03,14.33
34,2017-11-04,13.533
35,2017-11-05,13.533
36,2017-11-06,13.533
37,2017-11-07,11.789
38,2017-11-08,9.357
39,2017-11-09,8.371
40,2017-11-10,8.562
41,2017-11-11,9.984
42,2017-11-12,24.807
43,2017-11-13,25.989
44,2017-11-14,21.477
45,2017-11-15,16.602
46,2017-11-16,15.438
47,2017-11-17,14.33
48,2017-11-18,13.274
49,2017-11-19,13.795
50,2017-11-20,51.417
51,2017-11-21,59.287
52,2017-11-22,32.449
53,2017-11-23,57.25
54,2017-11-24,47.161
55,2017-11-25,35.302
56,2017-11-26,31.989
57,2017-11-27,26.796
58,2017-11-28,30.634
59,2017-11-29,37.801
60,2017-11-30,31.533
61,2017-10-01,11.789
62,2017-10-02,13.019
63,2017-10-03,16.306
64,2017-10-04,24.422
65,2017-10-05,21.126
66,2017-10-06,16.602
67,2017-10-07,14.33
68,2017-10-08,13.019
69,2017-10-09,13.274
70,2017-10-10,13.019
71,2017-10-11,13.019
72,2017-10-12,12.766
73,2017-10-13,12.517
74,2017-10-14,12.517
75,2017-10-15,12.517
76,2017-10-16,13.533
77,2017-10-17,13.274
78,2017-10-18,13.019
79,2017-10-19,12.766
80,2017-10-20,9.357
81,2017-10-21,6.608
82,2017-10-22,6.288
83,2017-10-23,25.197
84,2017-10-24,25.591
85,2017-10-25,21.831
86,2017-10-26,19.1
87,2017-10-27,18.454
88,2017-10-28,18.454
89,2017-10-29,18.454
90,2017-10-30,16.013
91,2017-10-31,13.795
92,2017-09-01,15.724
93,2017-09-02,16.306
94,2017-09-03,16.013
95,2017-09-04,15.438
96,2017-09-05,15.438
97,2017-09-06,15.724
98,2017-09-07,16.306
99,2017-09-08,16.902
100,2017-09-09,16.306
101,2017-09-10,15.724
102,2017-09-11,15.156
103,2017-09-12,15.156
104,2017-09-13,14.061
105,2017-09-14,13.019
106,2017-09-15,12.766
107,2017-09-16,12.766
108,2017-09-17,12.766
109,2017-09-18,12.271
110,2017-09-19,10.199
111,2017-09-20,7.455
112,2017-09-21,7.996
113,2017-09-22,8.954
114,2017-09-23,9.563
115,2017-09-24,9.984
116,2017-09-25,9.984
117,2017-09-26,8.371
118,2017-09-27,8.562
119,2017-09-28,8.371
120,2017-09-29,8.371
121,2017-09-30,8.954
122,2017-08-01,18.454
123,2017-08-02,18.136
124,2017-08-03,18.454
125,2017-08-04,18.136
126,2017-08-05,18.775
127,2017-08-06,20.096
128,2017-08-07,16.602
129,2017-08-08,17.512
130,2017-08-09,17.512
131,2017-08-10,17.512
132,2017-08-11,17.205
133,2017-08-12,17.205
134,2017-08-13,17.205
135,2017-08-14,16.902
136,2017-08-15,16.902
137,2017-08-16,17.205
138,2017-08-17,17.822
139,2017-08-18,18.775
140,2017-08-19,18.775
141,2017-08-20,18.136
142,2017-08-21,22.19
143,2017-08-22,28.886
144,2017-08-23,24.422
145,2017-08-24,22.19
146,2017-08-25,21.477
147,2017-08-26,20.779
148,2017-08-27,20.435
149,2017-08-28,20.096
150,2017-08-29,19.1
151,2017-08-30,16.902
152,2017-08-31,15.724
153,2017-07-01,20.779
154,2017-07-02,38.315
155,2017-07-03,78.958
156,2017-07-04,45.989
157,2017-07-05,35.302
158,2017-07-06,29.317
159,2017-07-07,27.62
160,2017-07-08,26.796
161,2017-07-09,25.591
162,2017-07-10,24.422
163,2017-07-11,24.04
164,2017-07-12,24.04
165,2017-07-13,22.552
166,2017-07-14,21.831
167,2017-07-15,21.126
168,2017-07-16,19.1
169,2017-07-17,19.1
170,2017-07-18,18.775
171,2017-07-19,20.779
172,2017-07-20,20.096
173,2017-07-21,19.428
174,2017-07-22,18.775
175,2017-07-23,18.775
176,2017-07-24,18.775
177,2017-07-25,18.775
178,2017-07-26,18.454
179,2017-07-27,18.454
180,2017-07-28,17.512
181,2017-07-29,18.136
182,2017-07-30,18.454
183,2017-07-31,18.454
184,2017-06-01,31.989
185,2017-06-02,31.533
186,2017-06-03,31.533
187,2017-06-04,31.081
188,2017-06-05,31.081
189,2017-06-06,30.634
190,2017-06-07,30.634
191,2017-06-08,30.634
192,2017-06-09,30.191
193,2017-06-10,35.302
194,2017-06-11,31.533
195,2017-06-12,31.081
196,2017-06-13,30.634
197,2017-06-14,45.989
198,2017-06-15,40.414
199,2017-06-16,37.801
200,2017-06-17,33.382
201,2017-06-18,31.081
202,2017-06-19,31.081
203,2017-06-20,30.191
204,2017-06-21,51.417
205,2017-06-22,52.678
206,2017-06-23,39.355
207,2017-06-24,26.796
208,2017-06-25,25.197
209,2017-06-26,22.19
210,2017-06-27,21.831
211,2017-06-28,21.477
212,2017-06-29,21.477
213,2017-06-30,20.435
214,2017-05-01,43.702
215,2017-05-02,42.037
