,Datas,44850100
0,2023-05-01,0.0
1,2023-05-02,0.0
2,2023-05-03,0.0
3,2023-05-04,0.0
4,2023-05-05,0.0
5,2023-05-06,0.0
6,2023-05-07,0.0
7,2023-05-08,0.0
8,2023-05-09,0.0
9,2023-05-10,0.0
10,2023-05-11,0.0
11,2023-05-12,0.0
12,2023-05-13,0.0
13,2023-05-14,0.0
14,2023-05-15,0.0
15,2023-05-16,0.0
16,2023-05-17,0.0
17,2023-05-18,0.0
18,2023-05-19,0.0
19,2023-05-20,0.0
20,2023-05-21,0.0
21,2023-05-22,0.0
22,2023-05-23,0.0
23,2023-05-24,0.0
24,2023-05-25,0.0
25,2023-05-26,0.0
26,2023-05-27,0.0
27,2023-05-28,0.0
28,2023-05-29,0.0
29,2023-05-30,0.0
30,2023-05-31,0.0
31,2023-04-01,0.0
32,2023-04-02,0.0
33,2023-04-03,0.0
34,2023-04-04,0.0
35,2023-04-05,0.0
36,2023-04-06,0.0
37,2023-04-07,0.0
38,2023-04-08,0.0
39,2023-04-09,0.0
40,2023-04-10,0.0
41,2023-04-11,0.0
42,2023-04-12,0.0
43,2023-04-13,0.0
44,2023-04-14,0.0
45,2023-04-15,0.0
46,2023-04-16,0.0
47,2023-04-17,0.0
48,2023-04-18,0.0
49,2023-04-19,0.0
50,2023-04-20,0.0
51,2023-04-21,0.0
52,2023-04-22,0.0
53,2023-04-23,0.0
54,2023-04-24,0.0
55,2023-04-25,0.0
56,2023-04-26,0.0
57,2023-04-27,0.0
58,2023-04-28,0.0
59,2023-04-29,0.0
60,2023-04-30,0.0
61,2023-03-01,0.0
62,2023-03-02,0.0
63,2023-03-03,0.0
64,2023-03-04,0.0
65,2023-03-05,0.0
66,2023-03-06,0.0
67,2023-03-07,0.0
68,2023-03-08,0.0
69,2023-03-09,0.0
70,2023-03-10,0.0
71,2023-03-11,0.0
72,2023-03-12,0.0
73,2023-03-13,0.0
74,2023-03-14,0.0
75,2023-03-15,0.0
76,2023-03-16,0.0
