,Datas,29080000
0,1995-08-01,34.3
1,1995-08-02,34.3
2,1995-08-03,34.3
3,1995-08-04,34.3
4,1995-08-05,34.3
5,1995-08-06,33.6
6,1995-08-07,32.9
7,1995-08-08,32.9
8,1995-08-09,32.9
9,1995-08-10,32.9
10,1995-08-11,32.9
11,1995-08-12,31.5
12,1995-08-13,31.5
13,1995-08-14,30.0
14,1995-08-15,28.6
15,1995-08-16,27.9
16,1995-08-17,26.4
17,1995-08-18,25.1
18,1995-08-19,25.1
19,1995-08-20,25.1
20,1995-08-21,25.1
21,1995-08-22,25.1
22,1995-08-23,24.5
23,1995-08-24,24.5
24,1995-08-25,25.1
25,1995-08-26,23.9
26,1995-08-27,23.3
27,1995-08-28,23.3
28,1995-08-29,23.3
29,1995-08-30,23.3
30,1995-08-31,22.7
31,1995-07-01,53.9
32,1995-07-02,53.9
33,1995-07-03,53.9
34,1995-07-04,53.9
35,1995-07-05,53.9
36,1995-07-06,53.9
37,1995-07-07,53.9
38,1995-07-08,49.9
39,1995-07-09,49.9
40,1995-07-10,49.9
41,1995-07-11,49.9
42,1995-07-12,49.9
43,1995-07-13,49.9
44,1995-07-14,49.9
45,1995-07-15,47.5
46,1995-07-16,47.5
47,1995-07-17,45.3
48,1995-07-18,45.3
49,1995-07-19,44.5
50,1995-07-20,43.8
51,1995-07-21,43.8
52,1995-07-22,42.3
53,1995-07-23,42.3
54,1995-07-24,40.8
55,1995-07-25,40.1
56,1995-07-26,38.7
57,1995-07-27,38.7
58,1995-07-28,36.5
59,1995-07-29,34.3
60,1995-07-30,33.6
61,1995-07-31,34.3
62,1995-06-01,261.0
63,1995-06-02,257.0
64,1995-06-03,249.0
65,1995-06-04,226.0
66,1995-06-05,220.0
67,1995-06-06,157.0
68,1995-06-07,150.0
69,1995-06-08,140.0
70,1995-06-09,127.0
71,1995-06-10,117.0
72,1995-06-11,109.0
73,1995-06-12,98.4
74,1995-06-13,91.7
75,1995-06-14,84.0
76,1995-06-15,73.8
77,1995-06-16,65.5
78,1995-06-17,72.1
79,1995-06-18,73.8
80,1995-06-19,73.8
81,1995-06-20,71.3
82,1995-06-21,70.4
83,1995-06-22,67.1
84,1995-06-23,64.6
85,1995-06-24,65.5
86,1995-06-25,62.1
87,1995-06-26,61.3
88,1995-06-27,63.0
89,1995-06-28,58.8
90,1995-06-29,54.7
91,1995-06-30,53.9
92,1995-05-01,215.0
93,1995-05-02,253.0
94,1995-05-03,271.0
95,1995-05-04,267.0
96,1995-05-05,253.0
97,1995-05-06,270.0
98,1995-05-07,286.0
99,1995-05-08,299.0
100,1995-05-09,299.0
101,1995-05-10,288.0
102,1995-05-11,274.0
103,1995-05-12,271.0
104,1995-05-13,271.0
105,1995-05-14,259.0
106,1995-05-15,244.0
107,1995-05-16,241.0
108,1995-05-17,231.0
109,1995-05-18,249.0
110,1995-05-19,279.0
111,1995-05-20,253.0
112,1995-05-21,234.0
113,1995-05-22,211.0
114,1995-05-23,206.0
115,1995-05-24,204.0
116,1995-05-25,206.0
117,1995-05-26,206.0
118,1995-05-27,206.0
119,1995-05-28,231.0
120,1995-05-29,256.0
121,1995-05-30,257.0
122,1995-05-31,258.0
123,1995-04-01,356.0
124,1995-04-02,344.0
125,1995-04-03,316.0
126,1995-04-04,308.0
127,1995-04-05,305.0
128,1995-04-06,302.0
129,1995-04-07,281.0
130,1995-04-08,269.0
131,1995-04-09,261.0
132,1995-04-10,257.0
133,1995-04-11,268.0
134,1995-04-12,263.0
135,1995-04-13,248.0
136,1995-04-14,234.0
137,1995-04-15,220.0
138,1995-04-16,215.0
139,1995-04-17,229.0
140,1995-04-18,255.0
141,1995-04-19,286.0
142,1995-04-20,299.0
143,1995-04-21,311.0
144,1995-04-22,330.0
145,1995-04-23,364.0
146,1995-04-24,361.0
147,1995-04-25,358.0
148,1995-04-26,358.0
149,1995-04-27,333.0
150,1995-04-28,252.0
151,1995-04-29,228.0
152,1995-04-30,210.0
153,1995-03-01,523.0
154,1995-03-02,500.0
155,1995-03-03,455.0
156,1995-03-04,427.0
157,1995-03-05,363.0
158,1995-03-06,331.0
159,1995-03-07,298.0
160,1995-03-08,275.0
161,1995-03-09,249.0
162,1995-03-10,229.0
163,1995-03-11,227.0
164,1995-03-12,253.0
