,Datas,61045000
0,2014-11-01,
1,2014-11-02,
2,2014-11-03,
3,2014-11-04,
4,2014-11-05,
5,2014-11-06,
6,2014-11-07,
7,2014-11-08,
8,2014-11-09,
9,2014-11-10,
10,2014-11-11,
11,2014-11-12,
12,2014-11-13,
13,2014-11-14,
14,2014-11-15,
15,2014-11-16,
16,2014-11-17,
17,2014-11-18,
18,2014-11-19,
19,2014-11-20,
20,2014-11-21,
21,2014-11-22,
22,2014-11-23,
23,2014-11-24,
24,2014-11-25,
25,2014-11-26,
26,2014-11-27,
27,2014-11-28,
28,2014-11-29,
29,2014-11-30,
30,2014-10-01,
31,2014-10-02,
32,2014-10-03,
33,2014-10-04,
34,2014-10-05,
35,2014-10-06,
36,2014-10-07,
37,2014-10-08,
38,2014-10-09,
39,2014-10-10,
40,2014-10-11,
41,2014-10-12,
42,2014-10-13,
43,2014-10-14,
44,2014-10-15,
45,2014-10-16,
46,2014-10-17,
47,2014-10-18,
48,2014-10-19,
49,2014-10-20,
50,2014-10-21,
51,2014-10-22,
52,2014-10-23,
53,2014-10-24,
54,2014-10-25,
55,2014-10-26,
56,2014-10-27,
57,2014-10-28,
58,2014-10-29,
59,2014-10-30,
60,2014-10-31,
61,2014-09-01,
62,2014-09-02,
63,2014-09-03,
64,2014-09-04,
65,2014-09-05,
66,2014-09-06,
67,2014-09-07,
68,2014-09-08,
69,2014-09-09,
70,2014-09-10,
71,2014-09-11,
72,2014-09-12,
73,2014-09-13,
74,2014-09-14,
75,2014-09-15,
76,2014-09-16,
77,2014-09-17,
78,2014-09-18,
79,2014-09-19,
80,2014-09-20,
81,2014-09-21,
82,2014-09-22,
83,2014-09-23,
84,2014-09-24,
85,2014-09-25,
86,2014-09-26,
87,2014-09-27,
88,2014-09-28,
89,2014-09-29,
90,2014-09-30,
91,2014-08-01,
92,2014-08-02,
93,2014-08-03,
94,2014-08-04,
95,2014-08-05,
96,2014-08-06,
97,2014-08-07,
98,2014-08-08,
99,2014-08-09,
100,2014-08-10,
101,2014-08-11,
102,2014-08-12,
103,2014-08-13,
104,2014-08-14,
105,2014-08-15,
106,2014-08-16,
107,2014-08-17,
108,2014-08-18,
109,2014-08-19,
110,2014-08-20,
111,2014-08-21,
112,2014-08-22,
113,2014-08-23,
114,2014-08-24,
115,2014-08-25,
116,2014-08-26,
117,2014-08-27,
118,2014-08-28,
119,2014-08-29,
120,2014-08-30,
121,2014-08-31,
122,2014-07-01,
123,2014-07-02,
124,2014-07-03,
125,2014-07-04,
126,2014-07-05,
127,2014-07-06,
128,2014-07-07,
129,2014-07-08,
130,2014-07-09,
131,2014-07-10,
132,2014-07-11,
133,2014-07-12,
134,2014-07-13,
135,2014-07-14,
136,2014-07-15,
137,2014-07-16,
138,2014-07-17,
139,2014-07-18,
140,2014-07-19,
141,2014-07-20,
142,2014-07-21,
143,2014-07-22,
144,2014-07-23,
145,2014-07-24,
146,2014-07-25,
147,2014-07-26,
148,2014-07-27,
149,2014-07-28,
150,2014-07-29,
151,2014-07-30,
152,2014-07-31,
153,2014-06-01,2.618
154,2014-06-02,2.618
155,2014-06-03,2.618
156,2014-06-04,2.505
157,2014-06-05,2.561
158,2014-06-06,2.505
159,2014-06-07,2.505
160,2014-06-08,2.505
161,2014-06-09,2.505
162,2014-06-10,2.505
163,2014-06-11,2.505
164,2014-06-12,2.505
165,2014-06-13,2.618
166,2014-06-14,2.618
167,2014-06-15,2.618
168,2014-06-16,2.45
169,2014-06-17,2.395
170,2014-06-18,2.395
171,2014-06-19,2.395
172,2014-06-20,2.395
173,2014-06-21,2.395
174,2014-06-22,2.395
175,2014-06-23,2.395
176,2014-06-24,2.45
177,2014-06-25,2.561
178,2014-06-26,2.561
179,2014-06-27,2.849
180,2014-06-28,3.272
181,2014-06-29,2.908
182,2014-06-30,2.732
183,2014-05-01,3.335
184,2014-05-02,3.21
185,2014-05-03,3.21
186,2014-05-04,3.21
187,2014-05-05,2.618
188,2014-05-06,2.618
189,2014-05-07,2.618
190,2014-05-08,2.618
191,2014-05-09,2.732
192,2014-05-10,2.732
193,2014-05-11,2.675
194,2014-05-12,2.675
195,2014-05-13,2.618
196,2014-05-14,2.732
197,2014-05-15,2.732
198,2014-05-16,5.577
199,2014-05-17,5.811
200,2014-05-18,5.5
201,2014-05-19,4.397
202,2014-05-20,3.21
203,2014-05-21,3.088
204,2014-05-22,3.027
205,2014-05-23,3.027
206,2014-05-24,3.027
207,2014-05-25,2.967
208,2014-05-26,2.849
209,2014-05-27,2.732
210,2014-05-28,2.675
211,2014-05-29,2.732
212,2014-05-30,2.675
213,2014-05-31,2.618
214,2014-04-01,3.335
215,2014-04-02,3.21
216,2014-04-03,3.21
217,2014-04-04,3.21
218,2014-04-05,2.618
219,2014-04-06,2.618
220,2014-04-07,2.618
221,2014-04-08,2.618
222,2014-04-09,2.732
223,2014-04-10,2.732
224,2014-04-11,2.675
225,2014-04-12,2.618
226,2014-04-13,2.618
