,Datas,56659999
0,1980-01-01,118.0
1,1980-01-02,172.0
2,1980-01-03,153.0
3,1980-01-04,121.0
4,1980-01-05,78.2
5,1980-01-06,104.0
6,1980-01-07,93.5
7,1980-01-08,85.7
8,1980-01-09,78.2
9,1980-01-10,72.1
10,1980-01-11,75.2
11,1980-01-12,98.2
12,1980-01-13,253.0
13,1980-01-14,255.0
14,1980-01-15,158.0
15,1980-01-16,267.0
16,1980-01-17,492.0
17,1980-01-18,510.0
18,1980-01-19,403.0
19,1980-01-20,255.0
20,1980-01-21,233.0
21,1980-01-22,199.0
22,1980-01-23,178.0
23,1980-01-24,158.0
24,1980-01-25,158.0
25,1980-01-26,173.0
26,1980-01-27,255.0
27,1980-01-28,178.0
28,1980-01-29,257.0
29,1980-01-30,241.0
30,1980-01-31,158.0
31,1979-12-01,58.0
32,1979-12-02,52.9
33,1979-12-03,54.6
34,1979-12-04,52.0
35,1979-12-05,62.5
36,1979-12-06,65.4
37,1979-12-07,58.0
38,1979-12-08,52.9
39,1979-12-09,48.0
40,1979-12-10,48.0
41,1979-12-11,55.4
42,1979-12-12,55.4
43,1979-12-13,59.7
44,1979-12-14,58.9
45,1979-12-15,51.2
46,1979-12-16,52.9
47,1979-12-17,48.0
48,1979-12-18,54.6
49,1979-12-19,118.0
50,1979-12-20,261.0
51,1979-12-21,290.0
52,1979-12-22,182.0
53,1979-12-23,199.0
54,1979-12-24,318.0
55,1979-12-25,339.0
56,1979-12-26,301.0
57,1979-12-27,211.0
58,1979-12-28,257.0
59,1979-12-29,190.0
60,1979-12-30,150.0
61,1979-12-31,126.0
62,1979-11-01,69.2
63,1979-11-02,136.0
64,1979-11-03,81.3
65,1979-11-04,55.4
66,1979-11-05,71.1
67,1979-11-06,71.1
68,1979-11-07,51.2
69,1979-11-08,47.2
70,1979-11-09,85.7
71,1979-11-10,175.0
72,1979-11-11,127.0
73,1979-11-12,99.4
74,1979-11-13,78.2
75,1979-11-14,63.5
76,1979-11-15,58.0
77,1979-11-16,50.4
78,1979-11-17,49.6
79,1979-11-18,50.4
80,1979-11-19,48.0
81,1979-11-20,51.2
82,1979-11-21,118.0
83,1979-11-22,89.0
84,1979-11-23,57.2
85,1979-11-24,58.0
86,1979-11-25,132.0
87,1979-11-26,90.1
88,1979-11-27,143.0
89,1979-11-28,99.4
90,1979-11-29,85.7
91,1979-11-30,57.2
92,1979-10-01,
93,1979-10-02,
94,1979-10-03,
95,1979-10-04,
96,1979-10-05,
97,1979-10-06,
98,1979-10-07,
99,1979-10-08,
100,1979-10-09,
101,1979-10-10,
102,1979-10-11,
103,1979-10-12,
104,1979-10-13,41.1
105,1979-10-14,36.8
106,1979-10-15,36.8
107,1979-10-16,46.4
108,1979-10-17,45.6
109,1979-10-18,44.8
110,1979-10-19,41.8
111,1979-10-20,43.3
112,1979-10-21,39.0
113,1979-10-22,39.0
114,1979-10-23,35.5
115,1979-10-24,36.2
116,1979-10-25,32.9
117,1979-10-26,35.5
118,1979-10-27,32.9
119,1979-10-28,31.0
120,1979-10-29,36.2
121,1979-10-30,33.6
122,1979-10-31,34.2
123,1979-09-01,
124,1979-09-02,
125,1979-09-03,
