,Datas,84949800
0,1978-02-01,
1,1978-02-02,
2,1978-02-03,
3,1978-02-04,
4,1978-02-05,
5,1978-02-06,
6,1978-02-07,
7,1978-02-08,
8,1978-02-09,
9,1978-02-10,
10,1978-02-11,
11,1978-02-12,
12,1978-02-13,
13,1978-02-14,
14,1978-02-15,
15,1978-02-16,
16,1978-02-17,
17,1978-02-18,
18,1978-02-19,
19,1978-02-20,
20,1978-02-21,
21,1978-02-22,69.105
22,1978-02-23,42.377
23,1978-02-24,24.444
24,1978-02-25,16.975
25,1978-02-26,12.555
26,1978-02-27,11.414
27,1978-02-28,9.805
28,1978-03-01,8.318
29,1978-03-02,18.361
30,1978-03-03,40.259
31,1978-03-04,43.457
32,1978-03-05,51.395
33,1978-03-06,21.294
34,1978-03-07,16.303
35,1978-03-08,62.578
36,1978-03-09,38.194
37,1978-03-10,22.061
38,1978-03-11,47.911
39,1978-03-12,85.279
40,1978-03-13,36.185
41,1978-03-14,22.061
42,1978-03-15,17.661
43,1978-03-16,14.999
44,1978-03-17,11.978
45,1978-03-18,9.805
46,1978-03-19,7.849
47,1978-03-20,6.525
48,1978-03-21,111.903
49,1978-03-22,106.62
50,1978-03-23,71.335
51,1978-03-24,45.657
52,1978-03-25,31.398
53,1978-03-26,28.688
54,1978-03-27,168.357
55,1978-03-28,57.472
56,1978-03-29,29.578
57,1978-03-30,20.54
58,1978-03-31,17.661
59,1978-04-01,15.644
60,1978-04-02,14.368
61,1978-04-03,12.555
62,1978-04-04,11.414
63,1978-04-05,10.328
64,1978-04-06,8.8
65,1978-04-07,7.849
66,1978-04-08,6.953
67,1978-04-09,6.525
68,1978-04-10,6.525
69,1978-04-11,6.525
70,1978-04-12,6.111
71,1978-04-13,5.71
72,1978-04-14,5.71
73,1978-04-15,5.324
74,1978-04-16,4.95
75,1978-04-17,4.95
76,1978-04-18,4.95
77,1978-04-19,4.95
78,1978-04-20,4.95
79,1978-04-21,4.95
80,1978-04-22,4.59
81,1978-04-23,4.244
82,1978-04-24,3.911
83,1978-04-25,3.286
84,1978-04-26,3.286
85,1978-04-27,3.112
86,1978-04-28,3.112
87,1978-04-29,3.112
88,1978-04-30,3.911
89,1978-05-01,46.777
90,1978-05-02,33.272
91,1978-05-03,13.75
92,1978-05-04,8.8
93,1978-05-05,6.953
94,1978-05-06,5.71
95,1978-05-07,5.324
96,1978-05-08,4.95
97,1978-05-09,4.244
98,1978-05-10,3.911
99,1978-05-11,3.911
100,1978-05-12,3.592
101,1978-05-13,3.592
102,1978-05-14,3.286
103,1978-05-15,3.112
104,1978-05-16,6.953
105,1978-05-17,6.111
106,1978-05-18,4.95
107,1978-05-19,4.244
108,1978-05-20,9.296
109,1978-05-21,8.318
110,1978-05-22,7.394
111,1978-05-23,6.525
112,1978-05-24,6.111
113,1978-05-25,6.111
114,1978-05-26,5.71
115,1978-05-27,5.324
116,1978-05-28,5.324
117,1978-05-29,4.95
118,1978-05-30,4.59
119,1978-05-31,4.244
120,1978-06-01,3.911
121,1978-06-02,3.592
122,1978-06-03,3.592
123,1978-06-04,3.592
124,1978-06-05,3.286
125,1978-06-06,3.286
126,1978-06-07,3.112
127,1978-06-08,4.95
128,1978-06-09,7.849
129,1978-06-10,6.111
130,1978-06-11,5.324
131,1978-06-12,5.324
132,1978-06-13,4.95
133,1978-06-14,4.95
134,1978-06-15,5.71
135,1978-06-16,5.324
136,1978-06-17,4.59
137,1978-06-18,4.244
138,1978-06-19,4.244
139,1978-06-20,4.95
140,1978-06-21,4.95
141,1978-06-22,4.59
142,1978-06-23,4.244
143,1978-06-24,4.244
144,1978-06-25,4.244
145,1978-06-26,5.324
146,1978-06-27,6.953
147,1978-06-28,6.111
148,1978-06-29,5.324
149,1978-06-30,4.95
150,1978-07-01,4.95
151,1978-07-02,4.59
152,1978-07-03,4.59
153,1978-07-04,4.59
154,1978-07-05,4.59
155,1978-07-06,4.59
156,1978-07-07,4.244
157,1978-07-08,4.244
158,1978-07-09,3.911
159,1978-07-10,3.592
160,1978-07-11,3.592
161,1978-07-12,3.286
162,1978-07-13,3.911
163,1978-07-14,3.592
164,1978-07-15,3.286
165,1978-07-16,3.286
166,1978-07-17,3.286
167,1978-07-18,3.112
168,1978-07-19,3.112
169,1978-07-20,3.911
170,1978-07-21,14.999
171,1978-07-22,22.061
172,1978-07-23,16.975
173,1978-07-24,37.183
174,1978-07-25,16.975
175,1978-07-26,11.414
176,1978-07-27,9.805
177,1978-07-28,12.555
178,1978-07-29,9.296
179,1978-07-30,10.864
180,1978-07-31,40.259
181,1978-08-01,27.812
182,1978-08-02,17.661
183,1978-08-03,12.555
184,1978-08-04,10.864
185,1978-08-05,7.849
186,1978-08-06,7.849
187,1978-08-07,6.953
188,1978-08-08,6.111
189,1978-08-09,5.71
190,1978-08-10,5.324
191,1978-08-11,5.324
192,1978-08-12,22.061
193,1978-08-13,56.229
194,1978-08-14,24.444
195,1978-08-15,14.999
196,1978-08-16,13.146
197,1978-08-17,10.864
198,1978-08-18,9.296
199,1978-08-19,8.318
200,1978-08-20,12.555
201,1978-08-21,34.229
202,1978-08-22,20.54
203,1978-08-23,14.368
204,1978-08-24,13.75
205,1978-08-25,12.555
206,1978-08-26,9.805
207,1978-08-27,8.8
208,1978-08-28,8.318
209,1978-08-29,7.849
210,1978-08-30,7.394
211,1978-08-31,7.394
212,1978-09-01,6.953
213,1978-09-02,6.525
214,1978-09-03,88.911
215,1978-09-04,91.366
216,1978-09-05,74.732
217,1978-09-06,37.183
218,1978-09-07,25.266
219,1978-09-08,23.636
220,1978-09-09,38.194
221,1978-09-10,24.444
222,1978-09-11,16.303
223,1978-09-12,12.555
224,1978-09-13,11.414
225,1978-09-14,31.398
226,1978-09-15,75.877
227,1978-09-16,43.457
228,1978-09-17,25.266
229,1978-09-18,19.073
230,1978-09-19,15.644
231,1978-09-20,13.75
232,1978-09-21,12.555
233,1978-09-22,10.864
234,1978-09-23,11.414
235,1978-09-24,12.555
236,1978-09-25,11.414
237,1978-09-26,10.328
238,1978-09-27,9.296
239,1978-09-28,8.318
240,1978-09-29,21.294
241,1978-09-30,21.294
242,1978-10-01,17.661
243,1978-10-02,13.75
244,1978-10-03,11.978
245,1978-10-04,10.864
246,1978-10-05,10.328
247,1978-10-06,9.296
248,1978-10-07,8.318
249,1978-10-08,7.849
250,1978-10-09,7.394
251,1978-10-10,8.8
252,1978-10-11,37.183
253,1978-10-12,22.061
254,1978-10-13,14.999
255,1978-10-14,13.146
256,1978-10-15,14.999
257,1978-10-16,11.978
258,1978-10-17,10.328
259,1978-10-18,9.296
260,1978-10-19,144.136
261,1978-10-20,195.64
262,1978-10-21,114.581
263,1978-10-22,56.229
264,1978-10-23,35.2
265,1978-10-24,25.266
266,1978-10-25,19.8
267,1978-10-26,16.975
268,1978-10-27,15.644
269,1978-10-28,13.75
270,1978-10-29,12.555
271,1978-10-30,11.414
272,1978-10-31,14.999
273,1978-11-01,78.188
274,1978-11-02,45.657
275,1978-11-03,30.481
276,1978-11-04,22.842
277,1978-11-05,18.361
278,1978-11-06,14.368
279,1978-11-07,11.978
280,1978-11-08,10.864
281,1978-11-09,9.296
282,1978-11-10,9.296
283,1978-11-11,8.8
284,1978-11-12,8.318
285,1978-11-13,7.849
286,1978-11-14,6.953
287,1978-11-15,6.525
288,1978-11-16,6.111
289,1978-11-17,5.71
290,1978-11-18,5.324
291,1978-11-19,6.111
292,1978-11-20,7.849
293,1978-11-21,6.953
294,1978-11-22,72.461
295,1978-11-23,233.227
296,1978-11-24,101.435
297,1978-11-25,56.229
298,1978-11-26,39.22
299,1978-11-27,26.101
300,1978-11-28,20.54
301,1978-11-29,15.644
302,1978-11-30,13.146
303,1978-12-01,11.414
304,1978-12-02,10.864
305,1978-12-03,9.805
306,1978-12-04,9.296
307,1978-12-05,11.414
308,1978-12-06,10.328
309,1978-12-07,11.414
310,1978-12-08,9.296
311,1978-12-09,7.849
312,1978-12-10,14.368
313,1978-12-11,39.22
314,1978-12-12,18.361
315,1978-12-13,11.978
316,1978-12-14,10.864
317,1978-12-15,14.368
318,1978-12-16,55.0
319,1978-12-17,418.478
320,1978-12-18,219.267
321,1978-12-19,100.155
322,1978-12-20,65.811
323,1978-12-21,43.457
324,1978-12-22,31.398
325,1978-12-23,26.95
326,1978-12-24,26.95
327,1978-12-25,18.361
328,1978-12-26,46.777
329,1978-12-27,28.688
330,1978-12-28,17.661
331,1978-12-29,13.75
332,1978-12-30,16.303
333,1978-12-31,12.555
334,1979-01-01,16.303
335,1979-01-02,14.999
336,1979-01-03,12.555
337,1979-01-04,10.864
338,1979-01-05,8.318
339,1979-01-06,9.805
340,1979-01-07,12.555
341,1979-01-08,14.368
342,1979-01-09,11.414
343,1979-01-10,9.805
344,1979-01-11,5.71
