,Datas,15490500
0,2011-07-01,
1,2011-07-02,
2,2011-07-03,
3,2011-07-04,
4,2011-07-05,
5,2011-07-06,
6,2011-07-07,
7,2011-07-08,
8,2011-07-09,
9,2011-07-10,
10,2011-07-11,
11,2011-07-12,
12,2011-07-13,
13,2011-07-14,
14,2011-07-15,
15,2011-07-16,
16,2011-07-17,
17,2011-07-18,
18,2011-07-19,7.94
19,2011-07-20,7.72
20,2011-07-21,7.5
21,2011-07-22,7.72
22,2011-07-23,8.17
23,2011-07-24,7.5
24,2011-07-25,7.06
25,2011-07-26,6.42
26,2011-07-27,5.8
27,2011-07-28,5.8
28,2011-07-29,5.59
29,2011-07-30,5.39
30,2011-07-31,5.19
31,2011-08-01,4.99
32,2011-08-02,4.6
33,2011-08-03,4.6
34,2011-08-04,4.4
35,2011-08-05,4.21
36,2011-08-06,4.21
37,2011-08-07,4.02
38,2011-08-08,3.84
39,2011-08-09,3.65
40,2011-08-10,3.47
41,2011-08-11,3.12
42,2011-08-12,3.12
43,2011-08-13,2.77
44,2011-08-14,2.6
45,2011-08-15,2.6
46,2011-08-16,2.44
47,2011-08-17,2.44
48,2011-08-18,2.44
49,2011-08-19,2.27
50,2011-08-20,2.44
51,2011-08-21,4.4
52,2011-08-22,5.19
53,2011-08-23,4.6
54,2011-08-24,3.65
55,2011-08-25,3.12
56,2011-08-26,2.77
57,2011-08-27,2.44
58,2011-08-28,2.27
59,2011-08-29,2.11
60,2011-08-30,1.96
61,2011-08-31,1.8
62,2011-09-01,2.77
63,2011-09-02,3.12
64,2011-09-03,3.29
65,2011-09-04,2.77
66,2011-09-05,2.27
67,2011-09-06,2.11
68,2011-09-07,1.96
69,2011-09-08,1.8
70,2011-09-09,1.8
71,2011-09-10,2.11
72,2011-09-11,2.44
73,2011-09-12,2.44
74,2011-09-13,2.6
75,2011-09-14,2.77
76,2011-09-15,2.27
77,2011-09-16,2.27
78,2011-09-17,1.96
79,2011-09-18,2.11
80,2011-09-19,2.27
81,2011-09-20,2.44
82,2011-09-21,2.44
83,2011-09-22,2.6
84,2011-09-23,2.77
85,2011-09-24,2.6
86,2011-09-25,2.27
87,2011-09-26,5.19
88,2011-09-27,4.99
89,2011-09-28,5.19
90,2011-09-29,5.39
91,2011-09-30,5.59
92,2011-10-01,5.8
93,2011-10-02,5.8
94,2011-10-03,6.21
95,2011-10-04,6.63
96,2011-10-05,6.85
97,2011-10-06,7.28
98,2011-10-07,7.5
99,2011-10-08,8.62
100,2011-10-09,8.62
101,2011-10-10,8.17
102,2011-10-11,7.72
103,2011-10-12,7.06
104,2011-10-13,7.5
105,2011-10-14,7.72
106,2011-10-15,7.5
107,2011-10-16,6.85
108,2011-10-17,6.42
109,2011-10-18,6.63
110,2011-10-19,6.85
111,2011-10-20,7.06
112,2011-10-21,7.94
113,2011-10-22,8.4
114,2011-10-23,8.62
115,2011-10-24,8.85
116,2011-10-25,9.08
117,2011-10-26,9.55
118,2011-10-27,10.98
119,2011-10-28,12.21
120,2011-10-29,13.22
121,2011-10-30,12.97
122,2011-10-31,11.96
123,2011-11-01,11.22
124,2011-11-02,10.26
125,2011-11-03,9.55
126,2011-11-04,14.77
127,2011-11-05,17.18
128,2011-11-06,16.91
129,2011-11-07,16.91
130,2011-11-08,17.18
131,2011-11-09,17.73
132,2011-11-10,18.01
133,2011-11-11,19.12
134,2011-11-12,20.25
135,2011-11-13,20.25
136,2011-11-14,19.69
137,2011-11-15,19.12
138,2011-11-16,18.56
139,2011-11-17,18.28
140,2011-11-18,18.56
141,2011-11-19,18.84
142,2011-11-20,19.12
143,2011-11-21,19.69
