,Datas,82121000
0,1952-11-01,20.74
1,1952-11-02,27.9
2,1952-11-03,41.32
3,1952-11-04,53.18
4,1952-11-05,34.12
5,1952-11-06,31.92
6,1952-11-07,
7,1952-11-08,
8,1952-11-09,
9,1952-11-10,
10,1952-11-11,
11,1952-11-12,
12,1952-11-13,
13,1952-11-14,
14,1952-11-15,
15,1952-11-16,
16,1952-11-17,
17,1952-11-18,
18,1952-11-19,
19,1952-11-20,
20,1952-11-21,
21,1952-11-22,
22,1952-11-23,
23,1952-11-24,
24,1952-11-25,
25,1952-11-26,
26,1952-11-27,
27,1952-11-28,
28,1952-11-29,
29,1952-11-30,
30,1952-10-01,7.674
31,1952-10-02,7.346
32,1952-10-03,7.182
33,1952-10-04,7.018
34,1952-10-05,7.018
35,1952-10-06,6.854
36,1952-10-07,6.69
37,1952-10-08,7.51
38,1952-10-09,9.392
39,1952-10-10,8.684
40,1952-10-11,7.51
41,1952-10-12,7.018
42,1952-10-13,9.746
43,1952-10-14,56.95
44,1952-10-15,20.28
45,1952-10-16,16.98
46,1952-10-17,15.26
47,1952-10-18,18.52
48,1952-10-19,22.42
49,1952-10-20,19.18
50,1952-10-21,15.89
51,1952-10-22,11.24
52,1952-10-23,11.43
53,1952-10-24,12.8
54,1952-10-25,12.8
55,1952-10-26,12.8
56,1952-10-27,10.1
57,1952-10-28,69.5
58,1952-10-29,63.0
59,1952-10-30,35.44
60,1952-10-31,26.65
61,1952-09-01,5.784
62,1952-09-02,6.388
63,1952-09-03,7.51
64,1952-09-04,11.62
65,1952-09-05,33.9
66,1952-09-06,57.3
67,1952-09-07,32.91
68,1952-09-08,23.15
69,1952-09-09,17.2
70,1952-09-10,12.8
71,1952-09-11,11.05
72,1952-09-12,9.392
73,1952-09-13,9.569
74,1952-09-14,9.215
75,1952-09-15,23.15
76,1952-09-16,17.64
77,1952-09-17,14.84
78,1952-09-18,37.26
79,1952-09-19,30.6
80,1952-09-20,19.4
81,1952-09-21,13.6
82,1952-09-22,11.81
83,1952-09-23,10.86
84,1952-09-24,9.923
85,1952-09-25,9.392
86,1952-09-26,8.861
87,1952-09-27,8.684
88,1952-09-28,8.33
89,1952-09-29,8.166
90,1952-09-30,7.838
91,1952-08-01,6.69
92,1952-08-02,6.388
93,1952-08-03,6.388
94,1952-08-04,7.182
95,1952-08-05,10.48
96,1952-08-06,8.684
97,1952-08-07,7.018
98,1952-08-08,7.674
99,1952-08-09,7.346
100,1952-08-10,7.018
101,1952-08-11,7.018
102,1952-08-12,7.018
103,1952-08-13,6.69
104,1952-08-14,6.539
105,1952-08-15,6.388
106,1952-08-16,6.388
107,1952-08-17,6.086
108,1952-08-18,6.237
109,1952-08-19,10.29
110,1952-08-20,8.684
111,1952-08-21,7.51
112,1952-08-22,6.69
113,1952-08-23,6.539
114,1952-08-24,6.086
115,1952-08-25,6.086
116,1952-08-26,7.182
117,1952-08-27,7.838
118,1952-08-28,6.854
119,1952-08-29,6.539
120,1952-08-30,5.935
121,1952-08-31,5.784
122,1952-07-01,10.1
123,1952-07-02,11.05
124,1952-07-03,10.29
125,1952-07-04,10.1
126,1952-07-05,9.569
127,1952-07-06,9.038
128,1952-07-07,8.684
129,1952-07-08,8.684
130,1952-07-09,8.33
131,1952-07-10,8.166
132,1952-07-11,8.002
133,1952-07-12,8.002
134,1952-07-13,8.002
135,1952-07-14,8.002
136,1952-07-15,7.838
137,1952-07-16,7.674
138,1952-07-17,7.674
139,1952-07-18,7.674
140,1952-07-19,7.674
141,1952-07-20,7.346
142,1952-07-21,8.166
143,1952-07-22,10.29
144,1952-07-23,8.33
145,1952-07-24,8.166
146,1952-07-25,7.838
147,1952-07-26,7.674
148,1952-07-27,7.346
149,1952-07-28,7.018
150,1952-07-29,6.854
151,1952-07-30,6.69
152,1952-07-31,6.69
153,1952-06-01,8.684
154,1952-06-02,8.684
155,1952-06-03,8.507
156,1952-06-04,8.33
157,1952-06-05,8.002
158,1952-06-06,9.569
159,1952-06-07,8.861
160,1952-06-08,9.746
161,1952-06-09,12.6
162,1952-06-10,11.62
163,1952-06-11,10.29
164,1952-06-12,8.861
165,1952-06-13,8.861
166,1952-06-14,26.15
167,1952-06-15,27.15
168,1952-06-16,64.32
169,1952-06-17,109.9
170,1952-06-18,78.8
171,1952-06-19,52.84
172,1952-06-20,39.58
173,1952-06-21,28.98
174,1952-06-22,22.9
175,1952-06-23,17.42
176,1952-06-24,14.0
177,1952-06-25,11.05
178,1952-06-26,10.1
179,1952-06-27,10.1
180,1952-06-28,9.746
181,1952-06-29,9.746
182,1952-06-30,10.29
183,1952-05-01,11.24
184,1952-05-02,11.24
185,1952-05-03,10.86
186,1952-05-04,10.86
187,1952-05-05,10.67
188,1952-05-06,11.24
189,1952-05-07,11.24
190,1952-05-08,10.86
191,1952-05-09,10.48
192,1952-05-10,10.1
193,1952-05-11,9.746
194,1952-05-12,9.569
195,1952-05-13,9.392
196,1952-05-14,9.392
197,1952-05-15,9.038
198,1952-05-16,8.861
199,1952-05-17,8.684
200,1952-05-18,8.684
201,1952-05-19,8.684
202,1952-05-20,8.33
203,1952-05-21,8.33
204,1952-05-22,8.002
205,1952-05-23,10.48
206,1952-05-24,26.9
207,1952-05-25,20.06
208,1952-05-26,13.2
209,1952-05-27,10.1
210,1952-05-28,9.569
211,1952-05-29,9.392
212,1952-05-30,9.215
213,1952-05-31,8.861
214,1952-04-01,29.52
215,1952-04-02,26.15
216,1952-04-03,24.65
217,1952-04-04,22.66
218,1952-04-05,20.28
219,1952-04-06,22.9
220,1952-04-07,21.46
221,1952-04-08,19.18
222,1952-04-09,27.65
223,1952-04-10,25.4
224,1952-04-11,22.42
225,1952-04-12,20.5
226,1952-04-13,18.52
227,1952-04-14,17.86
228,1952-04-15,17.42
229,1952-04-16,17.2
230,1952-04-17,16.54
231,1952-04-18,15.89
232,1952-04-19,15.47
233,1952-04-20,14.84
234,1952-04-21,14.42
235,1952-04-22,14.0
236,1952-04-23,13.8
237,1952-04-24,13.2
238,1952-04-25,12.8
239,1952-04-26,12.6
240,1952-04-27,12.4
241,1952-04-28,12.0
242,1952-04-29,11.62
243,1952-04-30,11.62
244,1952-03-01,41.32
245,1952-03-02,34.56
246,1952-03-03,72.5
247,1952-03-04,102.6
248,1952-03-05,59.05
249,1952-03-06,46.64
250,1952-03-07,36.97
251,1952-03-08,33.57
252,1952-03-09,28.44
253,1952-03-10,42.72
254,1952-03-11,35.44
255,1952-03-12,39.58
256,1952-03-13,36.97
257,1952-03-14,34.34
258,1952-03-15,49.53
259,1952-03-16,146.0
260,1952-03-17,107.4
261,1952-03-18,62.2
262,1952-03-19,53.52
263,1952-03-20,36.97
264,1952-03-21,33.24
265,1952-03-22,27.65
266,1952-03-23,34.12
267,1952-03-24,31.26
268,1952-03-25,66.16
269,1952-03-26,47.92
270,1952-03-27,39.0
271,1952-03-28,54.88
272,1952-03-29,39.29
273,1952-03-30,44.36
274,1952-03-31,35.22
275,1952-02-01,45.18
276,1952-02-02,150.2
277,1952-02-03,134.0
278,1952-02-04,69.0
279,1952-02-05,41.32
280,1952-02-06,74.53
281,1952-02-07,25.65
282,1952-02-08,23.9
283,1952-02-09,35.66
284,1952-02-10,30.06
285,1952-02-11,25.15
286,1952-02-12,21.94
287,1952-02-13,21.94
288,1952-02-14,19.18
289,1952-02-15,18.08
290,1952-02-16,43.95
291,1952-02-17,35.66
292,1952-02-18,22.66
293,1952-02-19,14.21
294,1952-02-20,49.53
295,1952-02-21,35.88
296,1952-02-22,33.24
297,1952-02-23,27.9
298,1952-02-24,24.9
299,1952-02-25,27.9
300,1952-02-26,28.44
301,1952-02-27,27.9
302,1952-02-28,34.56
303,1952-02-29,29.52
304,1952-01-01,34.34
305,1952-01-02,33.57
306,1952-01-03,25.65
307,1952-01-04,18.96
308,1952-01-05,16.98
309,1952-01-06,15.05
310,1952-01-07,16.1
311,1952-01-08,15.26
312,1952-01-09,14.42
313,1952-01-10,12.8
314,1952-01-11,11.43
315,1952-01-12,24.15
316,1952-01-13,27.4
317,1952-01-14,23.15
318,1952-01-15,20.28
319,1952-01-16,18.08
320,1952-01-17,16.98
321,1952-01-18,15.89
322,1952-01-19,14.0
323,1952-01-20,12.6
324,1952-01-21,11.43
325,1952-01-22,10.67
326,1952-01-23,10.1
327,1952-01-24,9.215
328,1952-01-25,78.1
329,1952-01-26,63.0
330,1952-01-27,48.56
331,1952-01-28,38.13
332,1952-01-29,29.52
333,1952-01-30,33.57
334,1952-01-31,21.46
335,1951-12-01,29.25
336,1951-12-02,27.9
337,1951-12-03,30.93
338,1951-12-04,33.9
339,1951-12-05,27.15
340,1951-12-06,21.94
