,Datas,61175000
0,1940-05-01,16.601
1,1940-05-02,16.249
2,1940-05-03,17.724
3,1940-05-04,17.327
4,1940-05-05,16.249
5,1940-05-06,15.903
6,1940-05-07,14.89
7,1940-05-08,14.89
8,1940-05-09,14.89
9,1940-05-10,14.89
10,1940-05-11,14.563
11,1940-05-12,16.958
12,1940-05-13,14.89
13,1940-05-14,14.239
14,1940-05-15,14.239
15,1940-05-16,14.239
16,1940-05-17,14.563
17,1940-05-18,14.563
18,1940-05-19,14.239
19,1940-05-20,13.921
20,1940-05-21,13.606
21,1940-05-22,13.606
22,1940-05-23,13.606
23,1940-05-24,13.606
24,1940-05-25,13.606
25,1940-05-26,12.992
26,1940-05-27,12.692
27,1940-05-28,12.992
28,1940-05-29,13.297
29,1940-05-30,12.692
30,1940-05-31,12.992
31,1940-06-01,13.606
32,1940-06-02,15.223
33,1940-06-03,13.606
34,1940-06-04,13.297
35,1940-06-05,12.992
36,1940-06-06,12.692
37,1940-06-07,12.692
38,1940-06-08,12.396
39,1940-06-09,13.606
40,1940-06-10,12.396
41,1940-06-11,12.692
42,1940-06-12,12.396
43,1940-06-13,12.396
44,1940-06-14,12.104
45,1940-06-15,12.104
46,1940-06-16,12.104
47,1940-06-17,12.104
48,1940-06-18,11.817
49,1940-06-19,11.817
50,1940-06-20,11.817
51,1940-06-21,11.256
52,1940-06-22,11.534
53,1940-06-23,12.692
54,1940-06-24,11.256
55,1940-06-25,10.712
56,1940-06-26,10.982
57,1940-06-27,10.982
58,1940-06-28,10.982
59,1940-06-29,10.982
60,1940-06-30,11.817
61,1940-07-01,11.817
62,1940-07-02,11.817
63,1940-07-03,10.712
64,1940-07-04,10.712
65,1940-07-05,10.712
66,1940-07-06,10.712
67,1940-07-07,16.601
68,1940-07-08,10.447
69,1940-07-09,11.534
70,1940-07-10,10.185
71,1940-07-11,10.447
72,1940-07-12,10.447
73,1940-07-13,11.534
74,1940-07-14,9.928
75,1940-07-15,11.534
76,1940-07-16,9.928
77,1940-07-17,11.534
78,1940-07-18,11.534
79,1940-07-19,10.712
80,1940-07-20,10.712
81,1940-07-21,16.249
82,1940-07-22,10.185
83,1940-07-23,10.712
84,1940-07-24,10.712
85,1940-07-25,10.447
86,1940-07-26,10.712
87,1940-07-27,10.185
88,1940-07-28,9.676
89,1940-07-29,10.447
90,1940-07-30,9.928
91,1940-07-31,9.928
92,1940-08-01,9.427
93,1940-08-02,9.427
94,1940-08-03,9.676
95,1940-08-04,8.706
96,1940-08-05,9.182
97,1940-08-06,9.182
98,1940-08-07,9.182
99,1940-08-08,9.182
100,1940-08-09,9.182
101,1940-08-10,9.182
102,1940-08-11,8.245
103,1940-08-12,9.182
104,1940-08-13,8.942
105,1940-08-14,8.706
106,1940-08-15,8.245
107,1940-08-16,8.473
108,1940-08-17,8.706
109,1940-08-18,8.021
110,1940-08-19,8.942
111,1940-08-20,13.606
112,1940-08-21,8.942
113,1940-08-22,8.706
114,1940-08-23,8.706
115,1940-08-24,8.473
116,1940-08-25,13.606
117,1940-08-26,9.182
118,1940-08-27,8.473
119,1940-08-28,8.706
120,1940-08-29,8.473
121,1940-08-30,8.245
122,1940-08-31,8.245
123,1940-09-01,11.534
124,1940-09-02,8.245
125,1940-09-03,8.245
126,1940-09-04,8.245
127,1940-09-05,8.245
128,1940-09-06,8.021
129,1940-09-07,7.584
130,1940-09-08,7.162
131,1940-09-09,8.021
132,1940-09-10,7.584
133,1940-09-11,8.245
134,1940-09-12,8.021
135,1940-09-13,8.245
136,1940-09-14,7.8
137,1940-09-15,7.162
138,1940-09-16,7.8
139,1940-09-17,7.8
140,1940-09-18,7.8
141,1940-09-19,7.8
142,1940-09-20,7.8
143,1940-09-21,7.8
144,1940-09-22,6.957
145,1940-09-23,8.706
146,1940-09-24,10.712
147,1940-09-25,10.982
148,1940-09-26,11.534
149,1940-09-27,9.676
150,1940-09-28,9.676
151,1940-09-29,12.396
152,1940-09-30,8.021
