,Datas,36370000
0,1961-07-01,
1,1961-07-02,
2,1961-07-03,
3,1961-07-04,
4,1961-07-05,
5,1961-07-06,
6,1961-07-07,
7,1961-07-08,
8,1961-07-09,
9,1961-07-10,
10,1961-07-11,
11,1961-07-12,
12,1961-07-13,
13,1961-07-14,
14,1961-07-15,
15,1961-07-16,
16,1961-07-17,
17,1961-07-18,
18,1961-07-19,
19,1961-07-20,
20,1961-07-21,
21,1961-07-22,
22,1961-07-23,
23,1961-07-24,
24,1961-07-25,1.75
25,1961-07-26,1.6
26,1961-07-27,1.6
27,1961-07-28,1.6
28,1961-07-29,1.54
29,1961-07-30,1.51
30,1961-07-31,1.45
31,1961-08-01,1.3
32,1961-08-02,1.3
33,1961-08-03,1.15
34,1961-08-04,1.0
35,1961-08-05,1.0
36,1961-08-06,0.93
37,1961-08-07,0.93
38,1961-08-08,0.93
39,1961-08-09,0.845
40,1961-08-10,0.79
41,1961-08-11,0.72
42,1961-08-12,0.65
43,1961-08-13,0.58
44,1961-08-14,0.51
45,1961-08-15,0.44
46,1961-08-16,0.37
47,1961-08-17,0.3
48,1961-08-18,0.24
49,1961-08-19,0.18
50,1961-08-20,0.15
51,1961-08-21,0.15
52,1961-08-22,0.15
53,1961-08-23,0.15
54,1961-08-24,0.15
55,1961-08-25,0.15
56,1961-08-26,0.15
57,1961-08-27,0.15
58,1961-08-28,0.15
59,1961-08-29,0.15
60,1961-08-30,0.15
61,1961-08-31,0.15
62,1961-09-01,0.15
63,1961-09-02,0.12
64,1961-09-03,0.12
65,1961-09-04,0.12
66,1961-09-05,0.12
67,1961-09-06,0.09
68,1961-09-07,0.09
69,1961-09-08,0.06
70,1961-09-09,0.0
71,1961-09-10,0.095
72,1961-09-11,0.0
73,1961-09-12,0.0
74,1961-09-13,0.0
75,1961-09-14,0.0
76,1961-09-15,0.0
77,1961-09-16,0.0
78,1961-09-17,0.0
79,1961-09-18,0.0
80,1961-09-19,0.0
81,1961-09-20,0.0
82,1961-09-21,0.0
83,1961-09-22,0.0
84,1961-09-23,0.0
85,1961-09-24,0.0
86,1961-09-25,0.0
87,1961-09-26,0.0
88,1961-09-27,0.0
89,1961-09-28,0.0
90,1961-09-29,0.0
91,1961-09-30,0.0
92,1961-10-01,0.0
93,1961-10-02,0.0
94,1961-10-03,0.0
95,1961-10-04,0.0
96,1961-10-05,0.0
97,1961-10-06,0.0
98,1961-10-07,0.0
99,1961-10-08,0.0
100,1961-10-09,0.0
101,1961-10-10,0.0
102,1961-10-11,0.0
103,1961-10-12,0.0
104,1961-10-13,0.0
105,1961-10-14,0.0
106,1961-10-15,0.0
107,1961-10-16,0.0
108,1961-10-17,0.0
109,1961-10-18,0.0
110,1961-10-19,0.0
111,1961-10-20,0.0
112,1961-10-21,0.0
113,1961-10-22,0.0
114,1961-10-23,0.0
115,1961-10-24,0.0
116,1961-10-25,0.0
117,1961-10-26,0.0
118,1961-10-27,0.0
119,1961-10-28,0.0
120,1961-10-29,0.0
121,1961-10-30,0.0
122,1961-10-31,0.0
123,1961-11-01,0.0
124,1961-11-02,0.0
125,1961-11-03,0.0
126,1961-11-04,0.0
127,1961-11-05,0.0
128,1961-11-06,0.0
129,1961-11-07,0.0
130,1961-11-08,0.0
131,1961-11-09,0.0
132,1961-11-10,0.0
133,1961-11-11,0.0
134,1961-11-12,0.0
135,1961-11-13,0.0
136,1961-11-14,0.0
137,1961-11-15,0.0
138,1961-11-16,0.0
139,1961-11-17,0.0
140,1961-11-18,0.0
141,1961-11-19,0.0
142,1961-11-20,0.0
143,1961-11-21,0.0
144,1961-11-22,0.0
145,1961-11-23,0.0
146,1961-11-24,0.0
147,1961-11-25,0.0
148,1961-11-26,0.0
149,1961-11-27,0.0
150,1961-11-28,0.0
151,1961-11-29,0.0
152,1961-11-30,0.0
153,1961-12-01,0.0
154,1961-12-02,0.0
155,1961-12-03,0.0
156,1961-12-04,0.0
157,1961-12-05,0.0
158,1961-12-06,0.0
159,1961-12-07,0.0
160,1961-12-08,0.0
161,1961-12-09,0.0
162,1961-12-10,0.0
163,1961-12-11,0.0
164,1961-12-12,0.0
165,1961-12-13,0.0
166,1961-12-14,0.0
167,1961-12-15,0.0
168,1961-12-16,0.0
169,1961-12-17,0.0
170,1961-12-18,0.0
171,1961-12-19,0.0
172,1961-12-20,0.0
173,1961-12-21,0.0
174,1961-12-22,0.0
175,1961-12-23,0.0
176,1961-12-24,0.0
177,1961-12-25,0.0
178,1961-12-26,0.0
179,1961-12-27,0.0
180,1961-12-28,0.0
181,1961-12-29,0.0
182,1961-12-30,0.0
183,1961-12-31,0.0
184,1962-01-01,
185,1962-01-02,
186,1962-01-03,
187,1962-01-04,
188,1962-01-05,
189,1962-01-06,
