,Datas,60285000
0,1948-01-01,3.78
1,1948-01-02,3.72
2,1948-01-03,2.7
3,1948-01-04,2.48
4,1948-01-05,2.48
5,1948-01-06,2.48
6,1948-01-07,2.48
7,1948-01-08,2.48
8,1948-01-09,2.59
9,1948-01-10,2.65
10,1948-01-11,2.65
11,1948-01-12,2.59
12,1948-01-13,4.95
13,1948-01-14,5.02
14,1948-01-15,8.47
15,1948-01-16,7.63
16,1948-01-17,5.09
17,1948-01-18,4.88
18,1948-01-19,3.3
19,1948-01-20,2.7
20,1948-01-21,2.7
21,1948-01-22,2.7
22,1948-01-23,2.48
23,1948-01-24,2.43
24,1948-01-25,2.38
25,1948-01-26,2.32
26,1948-01-27,2.27
27,1948-01-28,2.27
28,1948-01-29,2.16
29,1948-01-30,2.16
30,1948-01-31,2.16
31,1948-02-01,2.16
32,1948-02-02,2.16
33,1948-02-03,2.16
34,1948-02-04,2.16
35,1948-02-05,2.16
36,1948-02-06,2.06
37,1948-02-07,2.06
38,1948-02-08,2.06
39,1948-02-09,2.11
40,1948-02-10,2.16
41,1948-02-11,2.27
42,1948-02-12,2.48
43,1948-02-13,2.7
44,1948-02-14,4.6
45,1948-02-15,5.3
46,1948-02-16,5.3
47,1948-02-17,7.21
48,1948-02-18,9.25
49,1948-02-19,8.91
50,1948-02-20,7.63
51,1948-02-21,4.25
52,1948-02-22,10.2
53,1948-02-23,10.2
54,1948-02-24,7.21
55,1948-02-25,5.3
56,1948-02-26,3.0
57,1948-02-27,2.7
58,1948-02-28,3.72
59,1948-02-29,5.3
60,1948-03-01,5.16
61,1948-03-02,4.46
62,1948-03-03,4.46
63,1948-03-04,9.61
64,1948-03-05,6.0
65,1948-03-06,5.3
66,1948-03-07,5.3
67,1948-03-08,4.88
68,1948-03-09,4.88
69,1948-03-10,4.88
70,1948-03-11,6.4
71,1948-03-12,6.8
72,1948-03-13,8.47
73,1948-03-14,5.02
74,1948-03-15,9.34
75,1948-03-16,9.79
76,1948-03-17,9.17
77,1948-03-18,7.05
78,1948-03-19,9.08
79,1948-03-20,4.39
80,1948-03-21,3.54
81,1948-03-22,3.78
82,1948-03-23,3.78
83,1948-03-24,3.9
84,1948-03-25,3.84
85,1948-03-26,3.78
86,1948-03-27,3.66
87,1948-03-28,3.66
88,1948-03-29,3.9
89,1948-03-30,5.16
90,1948-03-31,4.6
91,1948-04-01,
92,1948-04-02,
93,1948-04-03,
94,1948-04-04,
95,1948-04-05,
96,1948-04-06,
97,1948-04-07,
98,1948-04-08,
99,1948-04-09,
100,1948-04-10,
101,1948-04-11,
102,1948-04-12,
103,1948-04-13,
104,1948-04-14,
105,1948-04-15,
106,1948-04-16,
107,1948-04-17,
108,1948-04-18,
109,1948-04-19,
110,1948-04-20,
111,1948-04-21,
112,1948-04-22,
113,1948-04-23,
114,1948-04-24,2.94
115,1948-04-25,2.94
116,1948-04-26,2.94
117,1948-04-27,2.82
118,1948-04-28,2.7
119,1948-04-29,2.7
120,1948-04-30,2.7
121,1948-05-01,2.7
122,1948-05-02,2.59
123,1948-05-03,2.59
124,1948-05-04,2.59
125,1948-05-05,2.48
126,1948-05-06,2.48
127,1948-05-07,2.48
128,1948-05-08,2.48
129,1948-05-09,2.48
130,1948-05-10,2.48
131,1948-05-11,2.48
132,1948-05-12,2.48
133,1948-05-13,2.48
134,1948-05-14,2.48
135,1948-05-15,2.48
136,1948-05-16,2.48
137,1948-05-17,2.48
138,1948-05-18,2.48
139,1948-05-19,2.48
140,1948-05-20,2.48
141,1948-05-21,2.48
142,1948-05-22,2.48
143,1948-05-23,2.38
144,1948-05-24,2.38
145,1948-05-25,2.38
146,1948-05-26,2.38
147,1948-05-27,2.38
148,1948-05-28,2.38
149,1948-05-29,2.38
150,1948-05-30,2.38
151,1948-05-31,2.38
152,1948-06-01,
153,1948-06-02,
154,1948-06-03,
155,1948-06-04,
156,1948-06-05,
157,1948-06-06,
158,1948-06-07,
159,1948-06-08,
160,1948-06-09,
161,1948-06-10,
162,1948-06-11,
