,Datas,46750000
0,2002-08-01,
1,2002-08-02,
2,2002-08-03,
3,2002-08-04,
4,2002-08-05,
5,2002-08-06,
6,2002-08-07,
7,2002-08-08,
8,2002-08-09,
9,2002-08-10,
10,2002-08-11,
11,2002-08-12,
12,2002-08-13,
13,2002-08-14,
14,2002-08-15,
15,2002-08-16,
16,2002-08-17,
17,2002-08-18,
18,2002-08-19,
19,2002-08-20,
20,2002-08-21,
21,2002-08-22,
22,2002-08-23,
23,2002-08-24,4.385
24,2002-08-25,4.385
25,2002-08-26,4.385
26,2002-08-27,4.385
27,2002-08-28,4.385
28,2002-08-29,4.385
29,2002-08-30,4.385
30,2002-08-31,4.385
31,2002-09-01,4.507
32,2002-09-02,4.507
33,2002-09-03,4.507
34,2002-09-04,4.507
35,2002-09-05,4.507
36,2002-09-06,4.507
37,2002-09-07,4.507
38,2002-09-08,4.507
39,2002-09-09,4.63
40,2002-09-10,4.754
41,2002-09-11,4.63
42,2002-09-12,4.63
43,2002-09-13,4.63
44,2002-09-14,4.63
45,2002-09-15,4.63
46,2002-09-16,4.63
47,2002-09-17,4.63
48,2002-09-18,4.63
49,2002-09-19,4.262
50,2002-09-20,4.262
51,2002-09-21,4.262
52,2002-09-22,4.878
53,2002-09-23,4.878
54,2002-09-24,4.878
55,2002-09-25,4.878
56,2002-09-26,5.254
57,2002-09-27,5.254
58,2002-09-28,5.254
59,2002-09-29,5.254
60,2002-09-30,5.254
61,2002-10-01,5.254
62,2002-10-02,5.254
63,2002-10-03,5.254
64,2002-10-04,5.254
65,2002-10-05,5.254
66,2002-10-06,5.254
67,2002-10-07,5.254
68,2002-10-08,4.63
69,2002-10-09,4.63
70,2002-10-10,4.63
71,2002-10-11,4.63
72,2002-10-12,4.262
73,2002-10-13,4.141
74,2002-10-14,4.141
75,2002-10-15,4.141
76,2002-10-16,4.141
77,2002-10-17,4.141
78,2002-10-18,4.141
79,2002-10-19,4.385
80,2002-10-20,4.385
81,2002-10-21,4.385
82,2002-10-22,4.141
83,2002-10-23,4.141
84,2002-10-24,4.141
85,2002-10-25,4.141
86,2002-10-26,4.141
87,2002-10-27,4.141
88,2002-10-28,4.141
89,2002-10-29,6.279
90,2002-10-30,6.409
91,2002-10-31,6.149
92,2002-11-01,6.279
93,2002-11-02,6.279
94,2002-11-03,6.279
95,2002-11-04,6.279
96,2002-11-05,6.279
97,2002-11-06,6.279
98,2002-11-07,6.279
99,2002-11-08,6.934
100,2002-11-09,6.934
101,2002-11-10,7.199
102,2002-11-11,6.934
103,2002-11-12,6.279
104,2002-11-13,5.254
105,2002-11-14,4.878
106,2002-11-15,4.878
107,2002-11-16,4.63
108,2002-11-17,4.262
109,2002-11-18,4.262
110,2002-11-19,4.262
111,2002-11-20,4.385
112,2002-11-21,4.385
113,2002-11-22,4.262
114,2002-11-23,4.262
115,2002-11-24,4.507
116,2002-11-25,4.878
117,2002-11-26,4.878
118,2002-11-27,4.878
119,2002-11-28,4.385
120,2002-11-29,4.262
121,2002-11-30,4.262
122,2002-12-01,4.141
123,2002-12-02,4.141
124,2002-12-03,4.141
125,2002-12-04,4.141
126,2002-12-05,4.141
127,2002-12-06,4.141
128,2002-12-07,4.141
129,2002-12-08,5.254
130,2002-12-09,5.635
131,2002-12-10,6.149
132,2002-12-11,6.539
133,2002-12-12,7.468
134,2002-12-13,7.468
135,2002-12-14,7.468
136,2002-12-15,7.603
137,2002-12-16,7.878
138,2002-12-17,8.017
139,2002-12-18,8.593
140,2002-12-19,9.196
141,2002-12-20,9.666
142,2002-12-21,9.196
143,2002-12-22,6.409
144,2002-12-23,5.508
145,2002-12-24,5.381
146,2002-12-25,5.128
147,2002-12-26,5.128
148,2002-12-27,5.891
149,2002-12-28,7.468
150,2002-12-29,10.654
151,2002-12-30,17.307
152,2002-12-31,13.612
153,2003-01-01,10.825
154,2003-01-02,10.485
155,2003-01-03,10.485
156,2003-01-04,9.666
157,2003-01-05,8.447
158,2003-01-06,7.332
159,2003-01-07,7.199
160,2003-01-08,7.066
161,2003-01-09,6.802
162,2003-01-10,6.149
163,2003-01-11,5.891
164,2003-01-12,5.763
165,2003-01-13,5.763
166,2003-01-14,5.763
167,2003-01-15,6.02
168,2003-01-16,6.279
169,2003-01-17,6.802
170,2003-01-18,7.199
171,2003-01-19,6.802
172,2003-01-20,6.67
173,2003-01-21,6.802
174,2003-01-22,7.468
175,2003-01-23,9.666
176,2003-01-24,8.302
177,2003-01-25,7.332
178,2003-01-26,6.67
179,2003-01-27,5.763
180,2003-01-28,5.635
181,2003-01-29,6.67
182,2003-01-30,11.172
183,2003-01-31,11.172
184,2003-02-01,8.891
185,2003-02-02,7.468
186,2003-02-03,5.763
187,2003-02-04,5.635
188,2003-02-05,5.381
189,2003-02-06,5.254
190,2003-02-07,5.003
191,2003-02-08,4.878
192,2003-02-09,4.878
193,2003-02-10,4.878
194,2003-02-11,4.878
195,2003-02-12,4.878
196,2003-02-13,4.878
197,2003-02-14,4.878
198,2003-02-15,4.878
199,2003-02-16,6.539
200,2003-02-17,6.67
201,2003-02-18,6.67
202,2003-02-19,7.332
203,2003-02-20,7.199
204,2003-02-21,7.199
205,2003-02-22,6.934
206,2003-02-23,6.539
207,2003-02-24,5.891
208,2003-02-25,5.891
209,2003-02-26,5.891
210,2003-02-27,5.891
211,2003-02-28,5.891
212,2003-03-01,5.891
213,2003-03-02,5.891
214,2003-03-03,5.635
215,2003-03-04,5.381
216,2003-03-05,5.381
217,2003-03-06,5.128
218,2003-03-07,5.128
219,2003-03-08,5.635
220,2003-03-09,5.635
221,2003-03-10,5.635
222,2003-03-11,5.635
223,2003-03-12,5.891
224,2003-03-13,5.891
225,2003-03-14,5.763
226,2003-03-15,5.891
227,2003-03-16,6.934
228,2003-03-17,7.332
229,2003-03-18,9.196
230,2003-03-19,9.508
231,2003-03-20,13.021
232,2003-03-21,11.172
233,2003-03-22,8.302
234,2003-03-23,8.017
235,2003-03-24,7.878
236,2003-03-25,8.017
237,2003-03-26,7.468
238,2003-03-27,6.539
239,2003-03-28,6.149
240,2003-03-29,6.149
241,2003-03-30,6.279
242,2003-03-31,6.279
243,2003-04-01,6.149
244,2003-04-02,6.02
245,2003-04-03,6.02
246,2003-04-04,5.891
247,2003-04-05,5.891
248,2003-04-06,5.891
249,2003-04-07,5.254
250,2003-04-08,5.254
